company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
24 Seven Holdco LLC,co_d0b2568f8a44,First Lien,,11.01%,,SOFR,6%,,,,8889,8838,8763,4.9%,8838,,,,,,OFS,2023-05-05
AIDC IntermediateCo 2 LLC,co_257c6d0bc393,First Lien,Media & Entertainment,11.06%,,SOFR,6.25%,,,,1995,1956,1930,1.1%,1956,,,,,,OFS,2023-05-05
Allen Media LLC,co_d4aff8afc078,First Lien,Media & Entertainment,10.55%,,SOFR,5.5%,,,,3759,3754,3326,1.8%,3754,,,,,,OFS,2023-05-05
All Star Auto Lights Inc.,co_97025e83445f,First Lien,Financial Services,12.41%,,SOFR,7.25%,,,,23035,22826,22948,12.8%,22826,,,,,,OFS,2023-05-05
All Star Auto Lights Inc.,co_97025e83445f,First Lien,Financial Services,12.06%,,SOFR,7.25%,,,,4963,4885,4942,2.7%,4885,,,,,,OFS,2023-05-05
Astro One Acquisition Corp.,co_99e0faa95447,First Lien,,13.66%,,SOFR,8.5%,,,,3000,2692,1540,0.9%,2692,,,,,,OFS,2023-05-05
Atlantis Holding LLC,co_ccba8d5a3465,First Lien,,12.15%,,SOFR,7.25%,,,,6730,6513,6573,3.7%,6513,,,,,,OFS,2023-05-05
Avison Young,co_ad757299f905,First Lien,,10.67%,,SOFR,5.75%,,,,3935,3911,3311,1.8%,3911,,,,,,OFS,2023-05-05
Avison Young,co_ad757299f905,First Lien,,11.92%,,SOFR,7%,,,,796,755,697,0.4%,755,,,,,,OFS,2023-05-05
BayMark Health Services Inc.,co_ae77d027c787,First Lien,Business Services,13.66%,,SOFR,8.5%,,,,4962,4907,4888,2.7%,4907,,,,,,OFS,2023-05-05
BayMark Health Services Inc.,co_ae77d027c787,Delayed Draw,Business Services,13.66%,,SOFR,8.5%,,,,3988,3941,3928,2.2%,3941,,,,,,OFS,2023-05-05
BCPE North Star US Holdco 2 Inc.,co_874b961a7aef,First Lien,,12.41%,,SOFR,7.25%,,,,1667,1642,1459,0.8%,1642,,,,,,OFS,2023-05-05
Boca Home Care Holdings Inc.,co_d49e1bf83cc8,Delayed Draw,Financial Services,11.65%,,SOFR,6.5%,,,,11187,11079,10820,6%,11079,,,,,,OFS,2023-05-05
Boca Home Care Holdings Inc.,co_d49e1bf83cc8,Revolver,Financial Services,,,SOFR,6.5%,,,,0,-10,-42,0%,-10,,,,,,OFS,2023-05-05
Boca Home Care Holdings Inc.,co_d49e1bf83cc8,Common Equity,Financial Services,,,,,,,,,1290,1268,0.7%,1290,,,,1290,,OFS,2023-05-05
