company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
24 Seven Holdco LLC,co_d0b2568f8a44,First Lien,,11.45%,,SOFR,6%,,,,8820,8776,8483,5.2%,8776,,,,,,OFS,2024-03-05
Advantage Sales & Marketing Inc.,co_a4cfeab36ed5,First Lien,Business Services,10.18%,,SOFR,4.5%,,,,2260,2238,2249,1.4%,2238,,,,,,OFS,2024-03-05
AIDC Intermediateco 2 LLC,co_f1d4b16a7d87,First Lien,Media & Entertainment,11.8%,,SOFR,6.25%,,,,1980,1948,1974,1.2%,1948,,,,,,OFS,2024-03-05
AIDC IntermediateCo 2 LLC,co_f1d4b16a7d87,First Lien,Media & Entertainment,11.78%,,SOFR,6.25%,,,,46,45,46,0%,45,,,,,,OFS,2024-03-05
Allen Media LLC,co_d4aff8afc078,First Lien,Media & Entertainment,11%,,SOFR,5.5%,,,,3729,3726,3325,2.1%,3726,,,,,,OFS,2024-03-05
All Star Auto Lights Inc.,co_97025e83445f,First Lien,Financial Services,10.97%,,SOFR,5.5%,,,,22861,22719,22853,14.1%,22719,,,,,,OFS,2024-03-05
All Star Auto Lights Inc.,co_97025e83445f,First Lien,Financial Services,10.96%,,SOFR,5.5%,,,,4925,4872,4923,3%,4872,,,,,,OFS,2024-03-05
Astro One Acquisition Corp.,co_99e0faa95447,Second Lien,,14.11%,,SOFR,8.5%,,,,3000,2596,110,0.1%,2596,,,,,fair_value_suspicious_vs_size,OFS,2024-03-05
Avison Young,co_ad757299f905,First Lien,Financial Services,12.11%,,SOFR,6.5%,,,,3925,3903,1063,0.7%,3903,,,,,,OFS,2024-03-05
Avison Young,co_ad757299f905,First Lien,Financial Services,12.64%,,SOFR,7%,,,,794,757,215,0.1%,757,,,,,,OFS,2024-03-05
BayMark Health Services Inc.,co_ae77d027c787,Second Lien,Business Services,14.11%,,SOFR,8.5%,,,,4962,4915,4962,3.1%,4915,,,,,,OFS,2024-03-05
BayMark Health Services Inc.,co_ae77d027c787,Second Lien,Business Services,14.12%,,SOFR,8.5%,,,,3988,3948,3988,2.5%,3948,,,,,,OFS,2024-03-05
BCPE North Star US Holdco 2 Inc.,co_874b961a7aef,Second Lien,Food & Beverage,12.72%,,SOFR,7.25%,,,,1667,1645,1474,0.9%,1645,,,,,,OFS,2024-03-05
Boca Home Care Holdings Inc.,co_d49e1bf83cc8,First Lien,Financial Services,11.96%,,SOFR,6.5%,,,,10972,10874,10597,6.5%,10874,,,,,,OFS,2024-03-05
Boca Home Care Holdings Inc.,co_d49e1bf83cc8,Revolver,Financial Services,,,SOFR,6.5%,,,,0,-10,-44,0%,-10,1290,,,,,OFS,2024-03-05
Boca Home Care Holdings Inc.,co_d49e1bf83cc8,Common Equity,Financial Services,,,,,,,,,1290,827,0.5%,1290,,,,1290,,OFS,2024-03-05
