company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
24 Seven Holdco LLC,co_d0b2568f8a44,First Lien,,11.54%,,SOFR,7.13%,,,,8455,8430,8457,5.3%,8430,,,,,,OFS,2025-05-02
AIDC IntermediateCo 2 LLC,co_257c6d0bc393,First Lien,Media & Entertainment,9.82%,,SOFR,5.5%,,,,1955,1932,1959,1.2%,1932,,,,,,OFS,2025-05-02
AIDC IntermediateCo 2 LLC,co_257c6d0bc393,First Lien,Media & Entertainment,9.82%,,SOFR,5.5%,,,,46,45,46,0%,45,,,,,,OFS,2025-05-02
Allen Media LLC,co_d4aff8afc078,First Lien,Media & Entertainment,9.95%,,SOFR,5.5%,,,,3681,3679,2593,1.6%,3679,,,,,,OFS,2025-05-02
Associated Spring LLC,co_6a3b5a81e046,First Lien,Other,10.17%,,SOFR,5.75%,,,,2262,2219,2230,1.4%,2219,,,,,,OFS,2025-05-02
Associated Spring LLC,co_6a3b5a81e046,Delayed Draw,Other,,,SOFR,5.75%,,,,0,-8,-24,0%,-8,1724,,,,,OFS,2025-05-02
Avison Young Inc.,co_ad757299f905,First Lien,Other,6.06%,6.5%,SOFR,8%,,,,1590,1590,1273,0.8%,1590,,,,,,OFS,2025-05-02
Avison Young Inc.,co_ad757299f905,First Lien,Other,6.06%,6.5%,SOFR,8%,,,,533,469,19,0%,469,,,,,,OFS,2025-05-02
Avison Young Inc.,co_ad757299f905,Common Equity,Other,,,,,,,,,1400,0,0%,1400,,,,1185,,OFS,2025-05-02
Avison Young Inc.,co_ad757299f905,Preferred Equity,Other,,12.5%,,,,,,,1269,0,0%,1269,,,,1715000,,OFS,2025-05-02
BayMark Health Services Inc.,co_ae77d027c787,Second Lien,Business Services,13.06%,,SOFR,8.5%,,,,4962,4928,4362,2.7%,4928,,,,,,OFS,2025-05-02
BayMark Health Services Inc.,co_ae77d027c787,Second Lien,Business Services,13.06%,,SOFR,8.5%,,,,3988,3959,3505,2.2%,3959,,,,,,OFS,2025-05-02
BCPE North Star US Holdco 2 Inc.,co_874b961a7aef,Second Lien,,11.69%,,SOFR,7.25%,,,,3667,3421,3529,2.2%,3421,,,,,,OFS,2025-05-02
Boca Home Care Holdings Inc.,co_d49e1bf83cc8,First Lien,Other,10.92%,,SOFR,6.5%,,,,9394,9335,9394,5.9%,9335,,,,,,OFS,2025-05-02
Boca Home Care Holdings Inc.,co_d49e1bf83cc8,Revolver,Other,,,SOFR,6.5%,,,,0,-7,0,0%,-7,1290,,,,,OFS,2025-05-02
Boca Home Care Holdings Inc.,co_d49e1bf83cc8,Common Equity,Other,,,,,,,,,1290,679,0.4%,1290,,,,1290,,OFS,2025-05-02
Boca Home Care Holdings Inc.,co_d49e1bf83cc8,Preferred Equity,Other,12%,2%,,,,,,,345,359,0.2%,345,,,,3446,,OFS,2025-05-02
Clevertech Bidco LLC,co_0e5e98d62a41,First Lien,Other,11.2%,,SOFR,6.75%,,,,3157,3093,3126,1.9%,3093,,,,,,OFS,2025-05-02
Clevertech Bidco LLC,co_0e5e98d62a41,Revolver,Other,,,SOFR,6.75%,,,,0,-6,-3,0%,-6,294,,,,,OFS,2025-05-02
Constellis Holdings LLC,co_913a725def51,Common Equity,,,,,,,,,,703,63,0%,703,,,,20628,,OFS,2025-05-02
Convergint Technologies Holdings LLC,co_f8b810e89d3d,Second Lien,,11.19%,,SOFR,6.75%,,,,5938,5881,5938,3.7%,5881,,,,,,OFS,2025-05-02
Creation Technologies,co_75bd626d7b92,First Lien,,10.06%,,SOFR,5.5%,,,,1945,1937,1916,1.2%,1937,,,,,,OFS,2025-05-02
East West Manufacturing,co_b8ffa874c0db,First Lien,Industrials,10.04%,,SOFR,5.75%,,,,1905,1895,1905,1.2%,1895,,,,,,OFS,2025-05-02
Envocore Holding LLC,co_3f436c75855b,First Lien,Other,7.5%,,,,,,,6215,6215,5936,3.7%,6215,,,,,,OFS,2025-05-02
Envocore Holding LLC,co_3f436c75855b,Revolver,Other,7.5%,,,,,,,899,899,784,0.5%,899,1670,,,,,OFS,2025-05-02
Envocore Holding LLC,co_3f436c75855b,First Lien,Other,7.5%,,,,,,,1028,1028,1028,0.6%,1028,,,,,,OFS,2025-05-02
Envocore Holding LLC,co_3f436c75855b,Second Lien,Other,,10%,,,,,,8893,6584,0,0%,6584,,,,,,OFS,2025-05-02
Envocore Holding LLC,co_3f436c75855b,Other Equity,Other,,,,,,,,,4722,0,0%,4722,,,,,,OFS,2025-05-02
Excelin Home Health LLC,co_7684ce21e99c,Second Lien,,,18%,,,,,,6223,6166,5340,3.3%,6166,,,,,,OFS,2025-05-02
First Brands Group LLC,co_4006f9726c8d,First Lien,,9.55%,,SOFR,5%,,,,3334,3296,3106,1.9%,3296,,,,,,OFS,2025-05-02
First Brands Group LLC,co_4006f9726c8d,First Lien,,9.55%,,SOFR,5%,,,,1628,1612,1517,0.9%,1612,,,,,,OFS,2025-05-02
GGC Aerospace Topco LP.,co_97aeaf53b9cc,Common Equity,Aerospace & Defense,,,,,,,,,450,0,0%,450,,,,368852,,OFS,2025-05-02
GGC Aerospace Topco LP.,co_97aeaf53b9cc,Common Equity,Aerospace & Defense,,,,,,,,,50,0,0%,50,,,,40984,,OFS,2025-05-02
GoTo Group,co_fa3525ef740b,First Lien,,9.19%,,SOFR,4.75%,,,,934,933,869,0.5%,933,,,,,,OFS,2025-05-02
GoTo Group,co_fa3525ef740b,First Lien,,9.19%,,SOFR,4.75%,,,,1289,1289,606,0.4%,1289,,,,,,OFS,2025-05-02
Heritage Grocers Group LLC.,co_4ea226404012,First Lien,Food & Beverage,11.15%,,SOFR,6.75%,,,,8977,8801,7758,4.8%,8801,,,,,,OFS,2025-05-02
Honor HN Buyer Inc.,co_48833d184658,First Lien,Other,10.2%,,SOFR,5.75%,,,,6384,6330,6384,4%,6330,,,,,,OFS,2025-05-02
Honor HN Buyer Inc.,co_48833d184658,First Lien,Other,10.2%,,SOFR,5.75%,,,,4037,3997,4037,2.5%,3997,,,,,,OFS,2025-05-02
Honor HN Buyer Inc.,co_48833d184658,Revolver,Other,12.25%,,SOFR,4.75%,,,,95,88,95,0.1%,88,,,,,,OFS,2025-05-02
Honor HN Buyer Inc.,co_48833d184658,First Lien,Other,10.2%,,SOFR,5.75%,,,,4492,4460,4492,2.8%,4460,,,,,,OFS,2025-05-02
Honor HN Buyer Inc.,co_48833d184658,Delayed Draw,Other,,,SOFR,5.75%,,,,0,-19,0,0%,-19,,,,,,OFS,2025-05-02
Idera Inc.,co_28cc9f33febe,Second Lien,,11.19%,,SOFR,6.75%,,,,2683,2683,2533,1.6%,2683,,,,,,OFS,2025-05-02
Inergex Holdings LLC,co_e3321031bc16,First Lien,Other,13.45%,2%,SOFR,7%,,,,14742,14634,14742,9.2%,14634,,,,,,OFS,2025-05-02
Inergex Holdings LLC,co_e3321031bc16,Revolver,Other,13.3%,2%,SOFR,7%,,,,2344,2344,2344,1.5%,2344,,,,,,OFS,2025-05-02
JP Intermediate B LLC,co_dd41ff0b9a35,First Lien,Media & Entertainment,14%,,SOFR,6.5%,,,,4638,4491,1904,1.2%,4491,,,,,,OFS,2025-05-02
Kreg LLC,co_c0119a2be6d4,First Lien,Other,10.7%,0.5%,SOFR,6.25%,,,,17501,17458,16608,10.4%,17458,,,,,,OFS,2025-05-02
Kreg LLC,co_c0119a2be6d4,Revolver,Other,10.55%,,SOFR,6.25%,,,,891,888,823,0.5%,888,446,,,,,OFS,2025-05-02
Medrina LLC,co_558e04b22e35,First Lien,Other,10.44%,,SOFR,6%,,,,2206,2162,2228,1.4%,2162,,,,,,OFS,2025-05-02
Medrina LLC,co_558e04b22e35,Delayed Draw,Other,10.25%,,SOFR,6%,,,,370,366,375,0.2%,366,77,,,,,OFS,2025-05-02
Medrina LLC,co_558e04b22e35,Revolver,Other,,,SOFR,6%,,,,0,-6,0,0%,-6,319,,,,,OFS,2025-05-02
Metasource LLC,co_6c3b716e33c8,First Lien,,10.81%,0.5%,SOFR,6.25%,,,,2737,2708,2598,1.6%,2708,,,,,,OFS,2025-05-02
One GI LLC,co_c02000ec980f,First Lien,$,11.17%,,SOFR,6.75%,,,,7337,7310,7102,4.4%,7310,,,,,,OFS,2025-05-02
One GI LLC,co_c02000ec980f,First Lien,$,11.17%,,SOFR,6.75%,,,,3867,3852,3743,2.3%,3852,,,,,,OFS,2025-05-02
One GI LLC,co_c02000ec980f,Revolver,$,11.17%,,SOFR,6.75%,,,,1444,1439,1398,0.9%,1439,,,,,,OFS,2025-05-02
Planet Bingo LLC,co_cc6d050abe28,First Lien,,6.5%,,,,,,,16648,14113,8291,5.2%,14113,,,,,,OFS,2025-05-02
PM Acquisition LLC,co_8cc30a755638,Common Equity,,,,,,,,,,499,1260,0.8%,499,,,,499,,OFS,2025-05-02
Redstone Holdco 2 LP,co_fc04ffe7fb24,First Lien,,9.3%,,SOFR,4.75%,,,,1715,1710,934,0.6%,1710,,,,,,OFS,2025-05-02
Redstone Holdco 2 LP,co_fc04ffe7fb24,Second Lien,,12.3%,,SOFR,7.75%,,,,4450,4417,2092,1.3%,4417,,,,,,OFS,2025-05-02
