company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
Sunny Days Enterprises,co_5e976544a67e,Delayed Draw,Healthcare,20.25%,8%,,,3.25%,2024-10-01,2025-03-31,2742,2754,2797,0.93%,2754,,,,,,LIEN,2025-03-31
Flowery - Bill's Nursery,co_a0792f62353d,Delayed Draw,Cannabis,16%,5%,,,0%,2024-10-01,2025-12-31,12364,12303,12364,4.11%,12303,,,,,,LIEN,2025-03-31
Deep Roots Harvest,co_62e14769cacf,Delayed Draw,Cannabis,14%,0%,,,8%,2024-10-23,2027-08-15,5000,5000,4975,1.65%,5000,,,,,,LIEN,2025-03-31
Verano Holdings Corp.,co_a08acd23dc9c,First Lien,,14%,0%,,,6.25%,2022-10-27,2026-10-30,51768,51760,52027,17.28%,51760,,,,,,LIEN,2025-03-31
Simspace Corp.,co_6cb3f3c2bf39,First Lien,,17.5%,0%,,,8.5%,2024-10-01,2025-11-01,6500,6573,6500,2.16%,6573,,,,,,LIEN,2025-03-31
Youth Opportunity Investments,co_ec98e831eacc,First Lien,Public Administration,12.28%,0%,,,4%,2024-10-01,2026-09-18,10375,10273,10323,3.43%,10273,,,,,,LIEN,2025-03-31
Oasis - AZ GOAT AZ LLC,co_f01cef5212f1,First Lien,,15%,0%,,,8%,2024-10-01,2026-03-31,5146,5073,5069,1.68%,5073,,,,,,LIEN,2025-03-31
Subsero Holdings - Illinois,co_bc985221c32c,Delayed Draw,Cannabis,16.5%,2%,,,7%,2024-10-01,2026-07-29,2941,2873,2882,0.96%,2873,,,,,,LIEN,2025-03-31
HA-MD,co_01bb53508512,First Lien,Cannabis,15%,0%,,,0%,2024-10-01,2026-06-06,3290,3286,3290,1.09%,3286,,,,,,LIEN,2025-03-31
Hartford Gold Group,co_d2bf8b86cfab,First Lien,Insurance,14.4%,0%,,,1.5%,2024-10-01,2025-12-17,162,144,156,0.05%,144,,,,,,LIEN,2025-03-31
Workbox Holdings Inc.,co_4c9a51fb8085,Other Equity,,,,,,,2024-05-20,,,146,134,0.04%,146,,,,105000,,LIEN,2025-03-31
Nova Farms,co_d581a30d04c7,First Lien,Cannabis,14%,0%,,,8.5%,2024-10-01,2027-03-28,15679,14579,14817,4.92%,14579,,,,,,LIEN,2025-03-31
Protect Animals With Satellites LLC,co_496c22887445,First Lien,Media & Entertainment,12.25%,3%,,,8.5%,2024-10-01,2026-11-01,2004,1870,1864,0.62%,1870,,,,,,LIEN,2025-03-31
Aura Home,co_a543450970ba,First Lien,Consumer & Retail,12.03%,0%,,,4%,2024-10-01,2025-09-22,3325,3285,3275,1.09%,3285,,,,,,LIEN,2025-03-31
Dreamfields Brands,co_68fa2e856efe,Delayed Draw,,16.25%,0%,,,7.5%,2023-05-03,2026-05-03,31745,31659,31745,10.54%,31659,,,,,,LIEN,2025-03-31
Tulip.io Inc.,co_55c7db85e1bb,Other Equity,,,,,,,2024-11-04,,,0,0,0%,0,,,,64776,,LIEN,2025-03-31
RTCP,co_629505b3013a,First Lien,Insurance,15%,0%,,,0%,2024-10-01,2028-10-02,22000,21980,22000,7.31%,21980,,,,,,LIEN,2025-03-31
Harford Gold Group,co_db7aa5f0a742,First Lien,,14.75%,0%,,,1.5%,2024-10-01,2027-01-06,1682,1431,1455,0.48%,1431,,,,,,LIEN,2025-03-31
Workbox Holdings Inc.,co_4c9a51fb8085,First Lien,,12%,6%,,,0%,2024-05-20,2029-05-31,1622,1406,1452,0.48%,1406,,,,,,LIEN,2025-03-31
Workbox Holdings Inc.,co_4c9a51fb8085,Other Equity,,,,,,,2024-05-20,,,97,91,0.03%,97,,,,71000,,LIEN,2025-03-31
Protect Animals With Satellites LLC,co_496c22887445,First Lien,Media & Entertainment,12.25%,3%,,,8.5%,2024-10-01,2026-11-01,3663,3417,3407,1.13%,3417,,,,,,LIEN,2025-03-31
Aeriz Holdings Corp.,co_ca61c9f31724,First Lien,,15.5%,2%,,,7%,2024-10-01,2025-06-30,10075,9927,9873,3.28%,9927,,,,,,LIEN,2025-03-31
Workbox Holdings Inc.,co_4c9a51fb8085,Other Equity,,,,,,,2024-05-20,,,500,500,0.17%,500,,,,500000,,LIEN,2025-03-31
Elevation Cannabis,co_32bd9ff18633,Delayed Draw,Cannabis,15.25%,0%,,,8.5%,2024-10-01,2026-12-31,14300,13893,14157,4.7%,13893,,,,,,LIEN,2025-03-31
STIIIZY Inc.,co_d2eb02c14795,First Lien,Cannabis,17%,1%,,,4%,2022-05-26,2027-05-26,40793,40504,40385,13.41%,40504,,,,,,LIEN,2025-03-31
Tulip.io Inc.,co_55c7db85e1bb,First Lien,,14.5%,3%,,,8%,2024-11-04,2028-11-04,3014,3014,2984,0.99%,3014,,,,,,LIEN,2025-03-31
Archos Capital Group,co_ea0193e2e28b,Delayed Draw,Cannabis,13.25%,0%,,,8.5%,2024-10-01,2025-02-28,1462,1462,1462,0.49%,1462,,,,,,LIEN,2025-03-31
Minden Holdings,co_87141856c44d,First Lien,Insurance,14.4%,0%,,,0%,2024-10-01,2026-05-31,2200,2197,2200,0.73%,2197,,,,,,LIEN,2025-03-31
West Creek Financial Holdings,co_81b6d2a53a84,First Lien,Financial Services,18.8%,5%,,,0%,2024-10-01,2027-11-29,5148,5115,5096,1.69%,5115,,,,,,LIEN,2025-03-31
Proper Holdings,co_f1e27d6b147c,Delayed Draw,Cannabis,13%,2%,,,0%,2024-10-01,2025-11-28,4396,4393,4396,1.46%,4393,,,,,,LIEN,2025-03-31
Remedy - Maryland Wellness,co_13ff3d13a7bb,Delayed Draw,Cannabis,18.5%,3.5%,,,5%,2024-10-01,2025-08-04,3146,3086,3130,1.04%,3086,,,,,,LIEN,2025-03-31
Kaleafa,co_1a07778dfa64,First Lien,Cannabis,16%,0%,,,8.5%,2024-10-04,2027-12-03,2875,2875,2875,0.95%,2875,,,,,,LIEN,2025-03-31
Curaleaf Holdings,co_f4b044fbd006,First Lien,Cannabis,8%,0%,,,0%,2022-10-11,2026-12-15,4500,4142,4253,1.41%,4142,,,,,,LIEN,2025-03-31
Canadian Corporate Debt,co_e4b30b44f74c,Other,,,,,,,,,,3014,2984,0.99%,3014,,,,,type_hint_corporate_from_name,LIEN,2025-03-31
Ascend Wellness,co_93c278cd9513,First Lien,Healthcare,12.75%,0%,,,0%,2024-07-16,2029-07-16,3500,3331,3308,1.1%,3331,,,,,,LIEN,2025-03-31
Health Care and Social Assistance First Lien Senior Secured U.S. Debt,co_7a0f406a85d6,Other,Healthcare,,,,,,,,,2754,2797,0.93%,2754,,,,,,LIEN,2025-03-31
Public Administration First Lien Senior Secured U.S. Debt,co_15543a0f834b,Other,,,,,,,,,,10273,10323,3.43%,10273,,,,,,LIEN,2025-03-31
Total U.S. Preferred Stock Real Estate and Rental and Leasing,co_63c8fa0fb32c,Other,,,,,,,,,,500,500,0.17%,500,,,,,,LIEN,2025-03-31
Total U.S. Preferred Stock,co_31c61959ed6a,Other,,,,,,,,,,500,500,0.17%,500,,,,,,LIEN,2025-03-31
Total U .S. Warrants Real Estate and Rental and Leasing,co_c64109d53177,Other,,,,,,,,,,243,225,0.07%,243,,,,,,LIEN,2025-03-31
Total Information,co_f33cd89c453c,Other,,,,,,,,,,0,0,0%,0,,,,,,LIEN,2025-03-31
Total Canadian Warrants,co_1481c6d3bdce,Other,,,,,,,,,,0,0,0%,0,,,,,,LIEN,2025-03-31
Equity,co_30703a5c0fcb,Other,,,,,,,,,,743,725,0.24%,743,,,,,,LIEN,2025-03-31
And Cash Equivalents,co_eef794b54678,Other,,,,,,,,,,298279,299174,99.35%,298279,,,,,,LIEN,2025-03-31
Non Qualifying Assets,co_8a19318287e9,Other,,,,,,,,,,,,19.14%,,,,,,,LIEN,2025-03-31
