company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
Aeriz Holdings Corp.,First Lien,,13%,0%,Prime,5.75%,0%,2025-06-30,2028-06-30,9590,9590,9542,3.1%,9590,,,,,,LIEN,2025-11-13
Archos Capital Group,Delayed Draw,,14.25%,0%,Prime,5.75%,8.5%,2024-10-01,2025-10-30,113,113,113,0%,113,,,,,,LIEN,2025-11-13
BeLeaf Medical,First Lien,Healthcare,13%,0%,SOFR,5.5%,7.5%,2025-08-20,2028-08-20,12892,12892,12892,4.3%,12892,,,,,,LIEN,2025-11-13
CO Acquisition Vehicle,First Lien,Automotive,20%,20%,Fixed,0%,0%,2025-09-30,2029-12-31,15000,15000,15000,5%,15000,,,,,,LIEN,2025-11-13
Cresco Labs,First Lien,,12.5%,0%,Fixed,12.5%,0%,2025-08-13,2030-08-13,7500,7208,7208,2.4%,7208,,,,,,LIEN,2025-11-13
Kapple Holdings LLC,First Lien,,14.53%,0%,SOFR,10.25%,4%,2025-03-28,2028-07-28,2000,1983,2010,0.7%,1983,,,,,,LIEN,2025-11-13
Dreamfields Brands,Delayed Draw,,16.25%,0%,Prime,8.75%,7.5%,2023-05-03,2026-05-03,31745,31710,31745,10.5%,31710,,,,,,LIEN,2025-11-13
Elevation Cannabis,Delayed Draw,,16.25%,0%,Prime,7.75%,8.5%,2024-10-01,2026-12-31,12555,12336,12492,4.1%,12336,,,,,,LIEN,2025-11-13
Flowery - Bill's Nursery,First Lien,,16%,5%,Fixed,11%,0%,2024-10-01,2027-12-31,13803,13780,13734,4.5%,13780,,,,,,LIEN,2025-11-13
FLUENT Corp.,First Lien,,13%,1%,Fixed,12%,0%,2025-03-31,2028-11-24,10078,9937,9876,3.3%,9937,,,,,,LIEN,2025-11-13
HA-MD,First Lien,,15%,0%,Fixed,15%,0%,2024-10-01,2026-06-06,2975,2973,2975,1%,2973,,,,,,LIEN,2025-11-13
Kaleafa,First Lien,,17%,0%,Prime,8.5%,8.5%,2024-12-04,2027-12-03,2784,2784,2812,0.9%,2784,,,,,,LIEN,2025-11-13
Nova Farms,First Lien,Agriculture,15%,0%,Prime,6.5%,8.5%,2024-10-01,2027-03-28,14567,13898,13984,4.6%,13898,,,,,,LIEN,2025-11-13
Oasis - AZ GOAT AZ LLC,First Lien,,15.5%,0%,Prime,7.5%,8%,2024-10-01,2026-03-31,4574,4549,4528,1.5%,4549,,,,,,LIEN,2025-11-13
