company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
Curaleaf Holdings,First Lien,Distribution & Wholesale,8%,,,,,2022-10-11,2026-12-15,4500,4063,4208,4.99%,4063,,,,,,LIEN,2024-08-08
Dreamfields Brands,First Lien,,,,SOFR,8.75%,7.5%,2023-05-03,2026-05-03,4320,4246,4320,5.13%,4246,,,,,,LIEN,2024-08-08
Workbox Holdings,First Lien,Real Estate,,6.0%,,,,2024-05-20,2029-05-31,1083,840,971,1.15%,840,,,,,,LIEN,2024-08-08
PharmaCann,First Lien,Distribution & Wholesale,12%,,,,,2022-06-30,2025-06-30,4250,4153,4059,4.82%,4153,,,,,,LIEN,2024-08-08
Verano Holdings Corp.,First Lien,,,,SOFR,6.5%,6.25%,2022-10-27,2026-10-30,17811,17466,17989,21.35%,17466,,,,,,LIEN,2024-08-08
STIIIZY,First Lien,,,4.0%,SOFR,8.5%,4%,2022-05-26,2026-05-26,21170,20872,21070,25.01%,20872,,,,,,LIEN,2024-08-08
Workbox Holdings,Preferred Equity,Real Estate,,,,,,2024-05-20,2029-05-31,,97,112,0.13%,97,,,,791258,,LIEN,2024-08-08
Workbox Holdings,Preferred Equity,Real Estate,,,,,,2024-05-20,2029-05-31,,146,169,0.2%,146,,,,1191769,,LIEN,2024-08-08
Workbox Holdings,Preferred Equity,Real Estate,,,,,,2024-05-20,2029-05-31,,500,500,0.59%,500,,,,358950,,LIEN,2024-08-08
and Cash Equivalents,Other,,,,,,,,,,86387,87402,1.04%,86387,,,,,,LIEN,2024-08-08
Real Estate Services,First Lien,Real Estate,,,,,,,,1083,840,971,1.15%,840,,,,,,LIEN,2024-08-08
Wholesale Trade Debt Securities,First Lien,Financial Services,,,,,,,,52051,50800,51646,61.3%,50800,,,,,,LIEN,2024-08-08
Debt Securities,Other,Financial Services,,,,,,,,,51640,52617,62.45%,51640,,,,,,LIEN,2024-08-08
Real Estate Services,Other Equity,Real Estate,,,,,,,,,743,781,0.92%,743,,,,,,LIEN,2024-08-08
Equity Securities,Other,Financial Services,,,,,,,,,743,781,0.92%,743,,,,,,LIEN,2024-08-08
Debt and Equity Securities,Other,Financial Services,,,,,,,,,52383,53398,63.37%,52383,,,,,,LIEN,2024-08-08
Non Qualifying Assets,Other,,,,,,,,,,,,24.64%,,,,,,,LIEN,2024-08-08
