company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
& Glass Delayed Draw,co_ba451b5e833d,First Lien,,14.57%,0%,,,4%,2025-03-28,2028-07-28,2000,1980,1980,0.7%,1980,,,,,type_hint_delayed_draw_from_name,LIEN,2025-05-14
Tulip.io Inc.,co_55c7db85e1bb,Other Equity,,,,,,,2024-11-04,,,0,0,0%,0,,,,64776,,LIEN,2025-05-14
Aeriz Holdings Corp.,co_ca61c9f31724,First Lien,,15.5%,2%,,,7%,2024-10-01,2025-06-30,9774,9700,9579,3.2%,9700,,,,,,LIEN,2025-05-14
Oasis - AZ GOAT AZ LLC,co_f01cef5212f1,First Lien,,15.5%,0%,,,8%,2024-10-01,2026-03-31,4955,4897,4881,1.6%,4897,,,,,,LIEN,2025-05-14
Archos Capital Group,co_ea0193e2e28b,Delayed Draw,Cannabis,14.25%,0%,,,8.5%,2024-10-01,2025-04-30,679,679,679,0.2%,679,,,,,,LIEN,2025-05-14
Subsero Holdings - Illinois,co_bc985221c32c,Delayed Draw,Cannabis,16.5%,2%,,,7%,2024-10-01,2026-07-29,2883,2825,2868,1%,2825,,,,,,LIEN,2025-05-14
TheraTrue,co_460a11af2b61,Delayed Draw,Cannabis,14.5%,0%,,,0%,2025-03-18,2027-03-13,2750,2750,2750,0.9%,2750,,,,,,LIEN,2025-05-14
Silver Therapeutics,co_aca3fd5cf838,Delayed Draw,Cannabis,15%,0%,,,7.75%,2025-03-26,2028-03-24,6000,6000,6000,2%,6000,,,,,,LIEN,2025-05-14
Minden Holdings,co_87141856c44d,First Lien,Insurance,14.75%,0%,,,0%,2024-10-01,2026-05-31,1600,1597,1600,0.5%,1597,,,,,,LIEN,2025-05-14
Workbox Holdings Inc.,co_4c9a51fb8085,Other Equity,,,,,,,2024-05-20,,,500,500,0.2%,500,,,,358950,,LIEN,2025-05-14
Nova Farms,co_d581a30d04c7,First Lien,Cannabis,15%,0%,,,8.5%,2024-10-01,2027-03-28,15308,14330,14543,4.8%,14330,,,,,,LIEN,2025-05-14
Flowery - Bill's Nursery,co_a0792f62353d,Delayed Draw,Cannabis,16%,5%,,,0%,2024-10-01,2025-12-31,12027,11982,12027,4%,11982,,,,,,LIEN,2025-05-14
Harford Gold Group,co_db7aa5f0a742,First Lien,,14.17%,0%,,,1.5%,2024-10-01,2027-01-06,1285,1065,1131,0.4%,1065,,,,,,LIEN,2025-05-14
Curaleaf Holdings,co_f4b044fbd006,First Lien,Cannabis,8%,0%,,,0%,2022-10-11,2026-12-15,4500,4183,4298,1.4%,4183,,,,,,LIEN,2025-05-14
Simspace Corp.,co_6cb3f3c2bf39,First Lien,,18.25%,0%,,,8.25%,2024-10-01,2025-11-01,6290,6341,6290,2.1%,6341,,,,,,LIEN,2025-05-14
Protect Animals With Satellites LLC,co_496c22887445,First Lien,Media & Entertainment,13.25%,3%,,,8.5%,2024-10-01,2026-11-01,3660,3446,3440,1.2%,3446,,,,,,LIEN,2025-05-14
Deep Roots Harvest,co_62e14769cacf,Delayed Draw,Cannabis,14.5%,0%,,,8%,2024-10-23,2027-08-15,4917,4917,4917,1.6%,4917,,,,,,LIEN,2025-05-14
Protect Animals With Satellites LLC,co_496c22887445,First Lien,Media & Entertainment,13.25%,3%,,,8.5%,2024-10-01,2026-11-01,1986,1870,1866,0.6%,1870,,,,,,LIEN,2025-05-14
