company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
Aeriz Holdings Corp.,co_ca61c9f31724,First Lien,,13.25%,0%,Prime,5.75%,0%,2025-06-30,2028-06-30,9590,9590,9590,3.2%,9590,,,,,,LIEN,2025-08-14
Archos Capital Group,co_ea0193e2e28b,Delayed Draw,,14.25%,0%,Prime,5.75%,8.5%,2024-10-01,2025-10-30,113,113,113,0%,113,,,,,,LIEN,2025-08-14
& Glass,co_6bab071db57c,First Lien,,14.57%,0%,SOFR,10.25%,4%,2025-03-28,2028-07-28,2000,1982,2000,0.7%,1982,,,,,,LIEN,2025-08-14
Deep Roots Harvest,co_62e14769cacf,Delayed Draw,,14.5%,0%,Prime,6.5%,8%,2024-10-23,2027-08-15,4792,4792,5589,1.9%,4792,,,,,,LIEN,2025-08-14
Dreamfields Brands,co_68fa2e856efe,Delayed Draw,,16.25%,0%,Prime,8.75%,7.5%,2023-05-03,2026-05-03,31745,31695,31745,10.5%,31695,,,,,,LIEN,2025-08-14
Elevation Cannabis,co_32bd9ff18633,Delayed Draw,,16.25%,0%,Prime,7.75%,8.5%,2024-10-01,2026-12-31,13850,13560,13712,4.5%,13560,,,,,,LIEN,2025-08-14
Flowery - Bill's Nursery,co_a0792f62353d,First Lien,,16%,5%,Fixed,11%,0%,2024-10-01,2025-12-31,11820,11793,11820,3.9%,11793,,,,,,LIEN,2025-08-14
Fluent Corp.,co_f2fe5cbf4c0f,First Lien,,13%,1%,Fixed,12%,0%,2025-03-31,2028-11-24,10060,9908,9909,3.3%,9908,,,,,,LIEN,2025-08-14
HA-MD,co_01bb53508512,First Lien,,15%,0%,Fixed,15%,0%,2024-10-01,2026-06-06,3080,3078,3080,1%,3078,,,,,,LIEN,2025-08-14
Kaleafa,co_1a07778dfa64,First Lien,,17%,0%,Prime,8.5%,8.5%,2024-10-01,2027-12-03,2832,2832,2860,0.9%,2832,,,,,,LIEN,2025-08-14
Nova Farms,co_d581a30d04c7,First Lien,Agriculture,15%,0%,Prime,6.5%,8.5%,2024-10-01,2027-03-28,14938,14135,14265,4.7%,14135,,,,,,LIEN,2025-08-14
Oasis - AZ GOAT AZ LLC,co_f01cef5212f1,First Lien,,15.5%,0%,Prime,7.5%,8%,2024-10-01,2026-03-31,4765,4725,4693,1.6%,4725,,,,,,LIEN,2025-08-14
Proper Holdings,co_f1e27d6b147c,Delayed Draw,,13%,2%,Fixed,11%,0%,2024-10-01,2025-11-28,4171,4169,4171,1.4%,4169,,,,,,LIEN,2025-08-14
Remedy - Maryland Wellness,co_13ff3d13a7bb,Delayed Draw,Healthcare,18.5%,3.5%,Prime,7.5%,5%,2024-10-01,2025-08-04,2997,2988,3027,1%,2988,,,,,,LIEN,2025-08-14
Shangri-La Columbia,co_d2d5f972250e,Delayed Draw,,13.25%,0%,Prime,5.75%,7.5%,2025-06-30,2028-06-30,12000,11760,11760,3.9%,11760,,,,,,LIEN,2025-08-14
STIIIZY Inc.,co_d2eb02c14795,First Lien,,17%,1%,Prime,8.5%,4%,2022-05-26,2027-05-26,38569,38313,38183,12.7%,38313,,,,,,LIEN,2025-08-14
Silver Therapeutics,co_aca3fd5cf838,Delayed Draw,Healthcare,15%,0%,Prime,7.25%,7.75%,2025-03-26,2028-03-24,5820,5820,5733,1.9%,5820,,,,,,LIEN,2025-08-14
Subsero Holdings - Illinois,co_bc985221c32c,Delayed Draw,,16.5%,2%,Prime,7%,7%,2024-10-01,2026-07-29,2826,2782,2840,0.9%,2782,,,,,,LIEN,2025-08-14
TheraTrue,co_460a11af2b61,Delayed Draw,,14.5%,0%,Fixed,14.5%,0%,2025-03-18,2027-03-13,2986,2986,2971,1%,2986,,,,,,LIEN,2025-08-14
Verano Holdings Corp.,co_a08acd23dc9c,First Lien,,14%,0%,Prime,6.5%,6.25%,2024-10-27,2026-10-30,51399,51384,51656,17.1%,51384,,,,,,LIEN,2025-08-14
Hartford Gold Group,co_d2bf8b86cfab,First Lien,,14.17%,0%,SOFR,9.85%,1.5%,2024-10-01,2027-01-06,732,658,651,0.2%,658,,,,,,LIEN,2025-08-14
Minden Holdings,co_87141856c44d,First Lien,,14.75%,0%,Prime,7.25%,0%,2024-10-01,2026-05-31,1000,999,1000,0.3%,999,,,,,,LIEN,2025-08-14
AI Software,co_6aa4cd565ab2,Delayed Draw,Software & Technology,15%,1%,Prime,6.5%,7.5%,2025-06-13,2029-06-13,3503,3215,3215,1.1%,3215,,,,,,LIEN,2025-08-14
Protect Animals With Satellites LLC,co_496c22887445,First Lien,Media & Entertainment,13.25%,3%,Prime,1.75%,8.5%,2024-10-01,2026-11-01,3640,3466,3495,1.2%,3466,,,,,,LIEN,2025-08-14
Protect Animals With Satellites LLC,co_496c22887445,First Lien,Media & Entertainment,13.25%,3%,Prime,1.75%,8.5%,2024-10-01,2026-11-01,1950,1858,1872,0.6%,1858,,,,,,LIEN,2025-08-14
Public Administration Youth Opportunity Investments,co_0b8a77d3ae27,First Lien,Financial Services,12.07%,0%,SOFR,7.75%,4%,2024-10-01,2026-09-18,11756,11687,11756,3.9%,11687,,,,,,LIEN,2025-08-14
Workbox Holdings Inc.,co_4c9a51fb8085,First Lien,,12%,6%,Fixed,6%,0%,2024-05-20,2029-05-31,2177,1896,1927,0.6%,1896,,,,,,LIEN,2025-08-14
Aura Home,co_a543450970ba,First Lien,,10.82%,0%,SOFR,6.5%,3.75%,2024-10-01,2026-09-22,3325,3313,3325,1.1%,3313,,,,,,LIEN,2025-08-14
Aura Home,co_a543450970ba,Delayed Draw,,10.57%,0%,SOFR,6.25%,3.75%,2025-04-11,2026-09-22,2114,2114,2114,0.7%,2114,,,,,,LIEN,2025-08-14
Aura Home,co_a543450970ba,First Lien,,10.82%,0%,SOFR,6.5%,3.75%,2025-04-11,2026-09-22,519,519,519,0.2%,519,,,,,,LIEN,2025-08-14
Portofino Labs,co_fe73f96fd775,First Lien,,12.07%,1.5%,SOFR,6.25%,4.25%,2025-04-30,2029-04-30,5013,4969,4969,1.6%,4969,,,,,,LIEN,2025-08-14
Ascend Wellness,co_93c278cd9513,First Lien,Healthcare,12.75%,0%,Fixed,12.75%,0%,2024-07-16,2029-07-16,3500,3351,3413,1.1%,3351,,,,,,LIEN,2025-08-14
Curaleaf Holdings,co_f4b044fbd006,First Lien,,8%,0%,Fixed,8%,0%,2022-10-11,2026-12-15,8500,7838,8160,2.7%,7838,,,,,,LIEN,2025-08-14
RTCP,co_629505b3013a,First Lien,,15%,0%,Fixed,15%,0%,2024-10-01,2028-10-02,22000,21978,22000,7.4%,21978,,,,,,LIEN,2025-08-14
West Creek Financial Holdings,co_81b6d2a53a84,First Lien,Financial Services,18.8%,5%,Fixed,13.8%,0%,2024-10-01,2027-11-29,5256,5228,5282,1.7%,5228,,,,,,LIEN,2025-08-14
Tulip.io Inc.,co_55c7db85e1bb,First Lien,,15%,3%,Prime,4%,8%,2024-11-04,2028-11-04,3,3060,3060,1%,3060,,,,,,LIEN,2025-08-14
U.S. Preferred Stock Real Estate and Rental and Leasing Workbox Holdings Inc.,co_7e3b13653bfe,Other Equity,Real Estate,,,,,,2024-05-20,,,500,500,0.2%,500,,,,358950,,LIEN,2025-08-14
AI Software,co_6aa4cd565ab2,Warrants,Software & Technology,,,,,,2025-06-13,,,292,292,0.1%,292,,,,,,LIEN,2025-08-14
Workbox Holdings Inc.,co_4c9a51fb8085,Other Equity,,,,,,,2024-05-20,,,97,51,0%,97,,,,791258,,LIEN,2025-08-14
Workbox Holdings Inc.,co_4c9a51fb8085,Other Equity,,,,,,,2024-05-20,,,231,135,0.1%,231,,,,2083257,,LIEN,2025-08-14
Portofino Labs,co_fe73f96fd775,Warrants,,,,,,,2025-04-30,,,45,46,0%,45,,,,360000,,LIEN,2025-08-14
Tulip.io Inc.,co_55c7db85e1bb,Other Equity,,,,,,,2024-11-04,,,,,0%,,,,,64776,,LIEN,2025-08-14
Non Qualifying Assets,co_8a19318287e9,Other,,,,,,,,,,,,3.38%,,,,,,,LIEN,2025-08-14
