company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
GS Acquisitionco Inc.,First Lien,,9.92%,,SOFR,5.75%,,,,67275,67074,66675,,67074,,,,,,NMFC,2023-02-27
GS Acquisitionco Inc.,First Lien,,9.92%,,SOFR,5.75%,,,,21745,21683,21551,,21683,,,,,,NMFC,2023-02-27
PhyNet Dermatology LLC,First Lien,Healthcare,10.8%,,SOFR,6.25%,,,,49270,49116,49270,,49116,,,,,,NMFC,2023-02-27
PhyNet Dermatology LLC,First Lien,Healthcare,10.8%,,SOFR,6.25%,,,,18726,18663,18726,,18663,,,,,,NMFC,2023-02-27
Associations Inc.,First Lien,,10.36%,2.5%,SOFR,4%,,,,35786,35657,35786,,35657,,,,,,NMFC,2023-02-27
Associations Inc.,First Lien,,11.26%,2.5%,SOFR,4%,,,,8810,8774,8810,,8774,,,,,,NMFC,2023-02-27
Associations Inc.,First Lien,,11.29%,2.5%,SOFR,4%,,,,8810,8773,8810,,8773,,,,,,NMFC,2023-02-27
Associations Inc.,First Lien,,10.97%,2.5%,SOFR,4%,,,,5321,5300,5321,,5300,,,,,,NMFC,2023-02-27
Associations Inc.,First Lien,,10.36%,2.5%,SOFR,4%,,,,4233,4217,4233,,4217,,,,,,NMFC,2023-02-27
AAH Topco LLC,First Lien,,9.89%,,SOFR,5.5%,,,,20634,20457,20378,,20457,,,,,,NMFC,2023-02-27
AAH Topco LLC,First Lien,,9.82%,,SOFR,5.5%,,,,12357,12369,12204,,12369,,,,,,NMFC,2023-02-27
AAH Topco LLC,First Lien,,9.89%,,SOFR,5.5%,,,,9797,9713,9676,,9713,,,,,,NMFC,2023-02-27
AAH Topco LLC,First Lien,,9.82%,,SOFR,5.5%,,,,4009,4013,3959,,4013,,,,,,NMFC,2023-02-27
AAH Topco LLC,Subordinated Debt,,11.5%,11.5%,,,,,,12494,12337,11908,,12337,,,,,,NMFC,2023-02-27
AAH Topco LLC,Subordinated Debt,,11.5%,11.5%,,,,,,4900,4838,4670,,4838,,,,,,NMFC,2023-02-27
GC Waves Holdings Inc.,First Lien,,9.88%,,SOFR,5.5%,,,,21885,21793,21623,,21793,,,,,,NMFC,2023-02-27
GC Waves Holdings Inc.,First Lien,,9.88%,,SOFR,5.5%,,,,16611,16450,16411,,16450,,,,,,NMFC,2023-02-27
GC Waves Holdings Inc.,First Lien,,9.88%,,SOFR,5.5%,,,,13211,13135,13052,,13135,,,,,,NMFC,2023-02-27
GC Waves Holdings Inc.,First Lien,,9.88%,,SOFR,5.5%,,,,10551,10465,10424,,10465,,,,,,NMFC,2023-02-27
GC Waves Holdings Inc.,First Lien,,9.88%,,SOFR,5.5%,,,,988,980,976,,980,,,,,,NMFC,2023-02-27
Kaseya Inc.,First Lien,,10.33%,,SOFR,5.75%,,,,63093,62647,62172,4.69%,62647,,,,,,NMFC,2023-02-27
iCIMS Inc.,First Lien,,11.52%,3.88%,SOFR,3.38%,,,,44287,43917,43901,,43917,,,,,,NMFC,2023-02-27
iCIMS Inc.,First Lien,,11.52%,,SOFR,7.25%,,,,7366,7303,7311,,7303,,,,,,NMFC,2023-02-27
CentralSquare Technologies LLC,Second Lien,Software & Technology,12.23%,,SOFR,7.5%,,,,47838,47505,40941,,47505,,,,,,NMFC,2023-02-27
CentralSquare Technologies LLC,Second Lien,Software & Technology,12.23%,,SOFR,7.5%,,,,7500,7448,6419,,7448,,,,,,NMFC,2023-02-27
Infogain Corp.,First Lien,,10.17%,,SOFR,5.75%,,,,18898,18780,18545,,18780,,,,,,NMFC,2023-02-27
Infogain Corp.,First Lien,,10.17%,,SOFR,5.75%,,,,7923,7849,7775,,7849,,,,,,NMFC,2023-02-27
Infogain Corp.,First Lien,,10.17%,,SOFR,5.75%,,,,1068,1060,1048,,1060,,,,,,NMFC,2023-02-27
Infogain Corp.,Subordinated Debt,,12.93%,,SOFR,8.25%,,,,17245,17039,16846,,17039,,,,,,NMFC,2023-02-27
Brave Parent Holdings Inc.,Second Lien,Software & Technology,11.88%,,SOFR,7.5%,,,,22500,22443,21798,,22443,,,,,,NMFC,2023-02-27
Brave Parent Holdings Inc.,Second Lien,Software & Technology,11.88%,,SOFR,7.5%,,,,16624,16540,16104,,16540,,,,,,NMFC,2023-02-27
Brave Parent Holdings Inc.,Second Lien,Software & Technology,11.88%,,SOFR,7.5%,,,,6000,5970,5813,,5970,,,,,,NMFC,2023-02-27
Deca Dental Holdings LLC,First Lien,Healthcare,10.48%,,SOFR,5.75%,,,,37860,37541,36232,,37541,,,,,,NMFC,2023-02-27
Deca Dental Holdings LLC,First Lien,Healthcare,10.48%,,SOFR,5.75%,,,,3985,3950,3814,,3950,,,,,,NMFC,2023-02-27
Deca Dental Holdings LLC,First Lien,Healthcare,10.48%,,SOFR,5.75%,,,,2623,2597,2510,,2597,,,,,,NMFC,2023-02-27
Recorded Future Inc.,First Lien,,9.98%,,SOFR,5.25%,,,,24469,24351,24263,,24351,,,,,,NMFC,2023-02-27
Recorded Future Inc.,First Lien,,9.98%,,SOFR,5.25%,,,,12652,12589,12546,,12589,,,,,,NMFC,2023-02-27
Auctane Inc.,First Lien,,10.13%,,SOFR,5.75%,,,,22069,21880,21694,,21880,,,,,,NMFC,2023-02-27
Auctane Inc.,First Lien,,10.13%,,SOFR,5.75%,,,,14925,14797,14671,,14797,,,,,,NMFC,2023-02-27
Avalara Inc.,First Lien,,11.83%,,SOFR,7.25%,,,,22500,22226,22307,,22226,,,,,,NMFC,2023-02-27
Avalara Inc.,First Lien,,11.83%,,SOFR,7.25%,,,,12880,12723,12769,,12723,,,,,,NMFC,2023-02-27
OEConnection LLC,Second Lien,Software & Technology,11.42%,,SOFR,7%,,,,23406,23206,22687,,23206,,,,,,NMFC,2023-02-27
OEConnection LLC,Second Lien,Software & Technology,11.42%,,SOFR,7%,,,,12044,11963,11674,,11963,,,,,,NMFC,2023-02-27
Diligent Corp.,First Lien,,10.13%,,SOFR,5.75%,,,,17583,17528,17371,,17528,,,,,,NMFC,2023-02-27
Diligent Corp.,First Lien,,10.13%,,SOFR,5.75%,,,,9805,9774,9688,,9774,,,,,,NMFC,2023-02-27
Diligent Corp.,First Lien,,10.63%,,SOFR,6.25%,,,,5827,5807,5827,,5807,,,,,,NMFC,2023-02-27
Diligent Corp.,First Lien,,10.63%,,SOFR,6.25%,,,,1087,1082,1087,,1082,,,,,,NMFC,2023-02-27
IG Investments Holdings LLC,First Lien,Financial Services,10.38%,,SOFR,6%,,,,29134,28884,28731,,28884,,,,,,NMFC,2023-02-27
IG Investments Holdings LLC,First Lien,Financial Services,10.38%,,SOFR,6%,,,,4257,4238,4198,,4238,,,,,,NMFC,2023-02-27
IG Investments Holdings LLC,First Lien,Financial Services,10.39%,,SOFR,6%,,,,919,910,906,,910,,,,,,NMFC,2023-02-27
Foreside Financial Group LLC,First Lien,Financial Services,9.88%,,SOFR,5.5%,,,,31968,31678,31648,,31678,,,,,,NMFC,2023-02-27
Foreside Financial Group LLC,First Lien,Financial Services,9.88%,,SOFR,5.5%,,,,2072,2052,2051,,2052,,,,,,NMFC,2023-02-27
