company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
AAH Topco LLC,First Lien,,9.68%,,SOFR,5.25%,,,,22618,22490,22618,,22490,,,,,,NMFC,2025-08-04
AAH Topco LLC,First Lien,,9.68%,,SOFR,5.25%,,,,20113,20017,20113,,20017,,,,,,NMFC,2025-08-04
AAH Topco LLC,First Lien,,9.68%,,SOFR,5.25%,,,,9550,9504,9550,,9504,,,,,,NMFC,2025-08-04
AAH Topco LLC,First Lien,,9.68%,,SOFR,5.25%,,,,7338,7297,7338,,7297,,,,,,NMFC,2025-08-04
AAH Topco LLC,Subordinated Debt,,11.5%,11.5%,,,,,,16655,16527,16444,,16527,,,,,,NMFC,2025-08-04
AAH Topco LLC,Subordinated Debt,,11.5%,11.5%,,,,,,6532,6481,6449,,6481,,,,,,NMFC,2025-08-04
Associations Inc.,First Lien,,11.02%,,SOFR,6.5%,,,,49181,49161,49181,,49161,,,,,,NMFC,2025-08-04
Associations Inc.,First Lien,,11.08%,,SOFR,6.5%,,,,2701,2699,2701,,2699,,,,,,NMFC,2025-08-04
Associations Inc.,First Lien,,11.02%,,SOFR,6.5%,,,,1260,1260,1260,,1260,,,,,,NMFC,2025-08-04
Associations Inc.,Subordinated Debt,,14.25%,14.25%,,,,,,8540,8524,8711,,8524,,,,,,NMFC,2025-08-04
Associations Inc.,Subordinated Debt,,14.25%,14.25%,,,,,,3261,3255,3342,,3255,,,,,,NMFC,2025-08-04
GC Waves Holdings Inc.,First Lien,,9.18%,,SOFR,4.75%,,,,40110,39899,40110,,39899,,,,,,NMFC,2025-08-04
GC Waves Holdings Inc.,First Lien,,9.18%,,SOFR,4.75%,,,,21341,21283,21341,,21283,,,,,,NMFC,2025-08-04
Einstein Parent Inc.,First Lien,,10.77%,,SOFR,6.5%,,,,55582,55056,55026,4.19%,55056,,,,,,NMFC,2025-08-04
OEConnection LLC,First Lien,,9.58%,,SOFR,5.25%,,,,46197,45995,46197,,45995,,,,,,NMFC,2025-08-04
OEConnection LLC,First Lien,,9.58%,,SOFR,5.25%,,,,8061,8020,8061,,8020,,,,,,NMFC,2025-08-04
iCIMS Inc.,First Lien,,10.03%,,SOFR,5.75%,,,,44742,44563,43637,,44563,,,,,,NMFC,2025-08-04
iCIMS Inc.,First Lien,,10.53%,,SOFR,6.25%,,,,7366,7326,7184,,7326,,,,,,NMFC,2025-08-04
