company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
AAH Topco LLC,co_029ca2c62ce3,First Lien,,10.22%,,SOFR,5.25%,,,,22791,22630,22791,,22630,,,,,,NMFC,2024-10-30
AAH Topco LLC,co_029ca2c62ce3,First Lien,,10.2%,,SOFR,5.25%,,,,20270,20147,20270,,20147,,,,,,NMFC,2024-10-30
AAH Topco LLC,co_029ca2c62ce3,First Lien,,10.2%,,SOFR,5.25%,,,,9624,9565,9623,,9565,,,,,,NMFC,2024-10-30
AAH Topco LLC,co_029ca2c62ce3,First Lien,,10.22%,,SOFR,5.25%,,,,7394,7342,7394,,7342,,,,,,NMFC,2024-10-30
AAH Topco LLC,co_029ca2c62ce3,Subordinated Debt,,11.5%,11.5%,,,,,,15283,15145,15031,,15145,,,,,,NMFC,2024-10-30
AAH Topco LLC,co_029ca2c62ce3,Subordinated Debt,,11.5%,11.5%,,,,,,5994,5940,5895,,5940,,,,,,NMFC,2024-10-30
Kaseya Inc.,co_75541f204b9b,First Lien,,10.75%,,SOFR,5.5%,,,,64282,63928,64282,,63928,,,,,,NMFC,2024-10-30
Kaseya Inc.,co_75541f204b9b,First Lien,,10.1%,,SOFR,5.5%,,,,973,966,973,,966,,,,,,NMFC,2024-10-30
Kaseya Inc.,co_75541f204b9b,First Lien,,10.78%,,SOFR,5.5%,,,,751,747,751,,747,,,,,,NMFC,2024-10-30
Kaseya Inc.,co_75541f204b9b,First Lien,,10.75%,,SOFR,5.5%,,,,238,237,238,,237,,,,,,NMFC,2024-10-30
GC Waves Holdings Inc.,co_f77390a1af0e,First Lien,,10.2%,,SOFR,5.25%,,,,39966,39734,39966,,39734,,,,,,NMFC,2024-10-30
GC Waves Holdings Inc.,co_f77390a1af0e,First Lien,,10.2%,,SOFR,5.25%,,,,21502,21436,21502,,21436,,,,,,NMFC,2024-10-30
GC Waves Holdings Inc.,co_f77390a1af0e,First Lien,,10.2%,,SOFR,5.25%,,,,447,444,447,,444,,,,,,NMFC,2024-10-30
OA Buyer Inc.,co_479b2e9269cd,First Lien,,9.85%,,SOFR,5%,,,,31592,31517,31592,,31517,,,,,,NMFC,2024-10-30
OA Buyer Inc.,co_479b2e9269cd,First Lien,,9.85%,,SOFR,5%,,,,27496,27309,27497,,27309,,,,,,NMFC,2024-10-30
OA Buyer Inc.,co_479b2e9269cd,First Lien,,9.85%,,SOFR,5%,,,,1741,1728,1741,,1728,,,,,,NMFC,2024-10-30
Associations Inc.,co_61c7d9147595,First Lien,,12%,,SOFR,6.5%,,,,49555,49531,49530,,49531,,,,,,NMFC,2024-10-30
Associations Inc.,co_61c7d9147595,Subordinated Debt,,14.25%,14.25%,,,,,,7680,7662,7725,,7662,,,,,,NMFC,2024-10-30
Associations Inc.,co_61c7d9147595,Subordinated Debt,,14.25%,14.25%,,,,,,2933,2926,2950,,2926,,,,,,NMFC,2024-10-30
