company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
AAH Topco LLC,co_029ca2c62ce3,First Lien,,9.51%,,SOFR,5.25%,,,,22560,22444,22560,,22444,,,,,,NMFC,2025-11-03
AAH Topco LLC,co_029ca2c62ce3,First Lien,,9.51%,,SOFR,5.25%,,,,20061,19974,20061,,19974,,,,,,NMFC,2025-11-03
AAH Topco LLC,co_029ca2c62ce3,First Lien,,9.51%,,SOFR,5.25%,,,,9525,9483,9525,,9483,,,,,,NMFC,2025-11-03
AAH Topco LLC,co_029ca2c62ce3,First Lien,,9.51%,,SOFR,5.25%,,,,7319,7282,7319,,7282,,,,,,NMFC,2025-11-03
AAH Topco LLC,co_029ca2c62ce3,Subordinated Debt,,11.5%,11.5%,,,,,,17145,17020,16901,,17020,,,,,,NMFC,2025-11-03
AAH Topco LLC,co_029ca2c62ce3,Subordinated Debt,,11.5%,11.5%,,,,,,6724,6674,6628,,6674,,,,,,NMFC,2025-11-03
Associations Inc.,co_61c7d9147595,First Lien,,11.08%,,SOFR,6.5%,,,,49057,49038,49057,,49038,,,,,,NMFC,2025-11-03
Associations Inc.,co_61c7d9147595,First Lien,,11.08%,,SOFR,6.5%,,,,1450,1449,1450,,1449,,,,,,NMFC,2025-11-03
Associations Inc.,co_61c7d9147595,Subordinated Debt,,14.25%,14.25%,,,,,,8851,8835,9028,,8835,,,,,,NMFC,2025-11-03
Associations Inc.,co_61c7d9147595,Subordinated Debt,,14.25%,14.25%,,,,,,3380,3374,3515,,3374,,,,,,NMFC,2025-11-03
GC Waves Holdings Inc.,co_f77390a1af0e,First Lien,,9.01%,,SOFR,4.75%,,,,40009,39806,40009,,39806,,,,,,NMFC,2025-11-03
GC Waves Holdings Inc.,co_f77390a1af0e,First Lien,,9.01%,,SOFR,4.75%,,,,21287,21232,21287,,21232,,,,,,NMFC,2025-11-03
Einstein Parent Inc.,co_d9146f5a5122,First Lien,,10.83%,,SOFR,6.5%,,,,55582,55074,55026,4.36%,55074,,,,,,NMFC,2025-11-03
OEConnection LLC,co_0e86f322edee,First Lien,,9.41%,,SOFR,5.25%,,,,46080,45885,46234,,45885,,,,,,NMFC,2025-11-03
OEConnection LLC,co_0e86f322edee,First Lien,,9.41%,,SOFR,5.25%,,,,8040,8004,8067,,8004,,,,,,NMFC,2025-11-03
iCIMS Inc.,co_bf6839dcfbb8,First Lien,,10.07%,,SOFR,5.75%,,,,44742,44576,43623,,44576,,,,,,NMFC,2025-11-03
iCIMS Inc.,co_bf6839dcfbb8,First Lien,,10.57%,,SOFR,6.25%,,,,7366,7329,7274,,7329,,,,,,NMFC,2025-11-03
iCIMS Inc.,co_bf6839dcfbb8,First Lien,,10.07%,,SOFR,5.75%,,,,988,985,964,,985,,,,,,NMFC,2025-11-03
GS Acquisitionco Inc.,co_bc56869c2fcc,First Lien,,9.25%,,SOFR,5.25%,,,,25145,25113,25145,,25113,,,,,,NMFC,2025-11-03
GS Acquisitionco Inc.,co_bc56869c2fcc,First Lien,,9.25%,,SOFR,5.25%,,,,21130,21102,21130,,21102,,,,,,NMFC,2025-11-03
