company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
AAH Topco LLC,co_029ca2c62ce3,First Lien,,9.67%,,SOFR,5.25%,,,,22675,22537,22675,,22537,,,,,,NMFC,2025-05-05
AAH Topco LLC,co_029ca2c62ce3,First Lien,,9.67%,,SOFR,5.25%,,,,20165,20061,20165,,20061,,,,,,NMFC,2025-05-05
AAH Topco LLC,co_029ca2c62ce3,First Lien,,9.67%,,SOFR,5.25%,,,,9575,9524,9575,,9524,,,,,,NMFC,2025-05-05
AAH Topco LLC,co_029ca2c62ce3,First Lien,,9.67%,,SOFR,5.25%,,,,7357,7312,7357,,7312,,,,,,NMFC,2025-05-05
AAH Topco LLC,co_029ca2c62ce3,Subordinated Debt,,11.5%,11.5%,,,,,,16185,16053,15916,,16053,,,,,,NMFC,2025-05-05
AAH Topco LLC,co_029ca2c62ce3,Subordinated Debt,,11.5%,11.5%,,,,,,6347,6296,6242,,6296,,,,,,NMFC,2025-05-05
Associations Inc.,co_61c7d9147595,First Lien,,11.06%,,SOFR,6.5%,,,,49306,49285,49799,,49285,,,,,,NMFC,2025-05-05
Associations Inc.,co_61c7d9147595,First Lien,,11.07%,,SOFR,6.5%,,,,2277,2276,2277,,2276,,,,,,NMFC,2025-05-05
Associations Inc.,co_61c7d9147595,First Lien,,11.06%,,SOFR,6.5%,,,,953,954,962,,954,,,,,,NMFC,2025-05-05
Associations Inc.,co_61c7d9147595,Subordinated Debt,,14.25%,14.25%,,,,,,8243,8226,8366,,8226,,,,,,NMFC,2025-05-05
Associations Inc.,co_61c7d9147595,Subordinated Debt,,14.25%,14.25%,,,,,,3148,3141,3195,,3141,,,,,,NMFC,2025-05-05
GC Waves Holdings Inc.,co_f77390a1af0e,First Lien,,9.17%,,SOFR,4.75%,,,,40211,39992,40211,,39992,,,,,,NMFC,2025-05-05
GC Waves Holdings Inc.,co_f77390a1af0e,First Lien,,9.17%,,SOFR,4.75%,,,,21395,21335,21395,,21335,,,,,,NMFC,2025-05-05
OA Buyer Inc.,co_479b2e9269cd,First Lien,,8.82%,,SOFR,4.5%,,,,31434,31367,31434,,31367,,,,,,NMFC,2025-05-05
OA Buyer Inc.,co_479b2e9269cd,First Lien,,8.82%,,SOFR,4.5%,,,,27355,27188,27355,,27188,,,,,,NMFC,2025-05-05
OA Buyer Inc.,co_479b2e9269cd,First Lien,,8.82%,,SOFR,4.5%,,,,1732,1721,1732,,1721,,,,,,NMFC,2025-05-05
GS Acquisitionco Inc.,co_bc56869c2fcc,First Lien,,9.55%,,SOFR,5.25%,,,,34628,34576,34628,,34576,,,,,,NMFC,2025-05-05
GS Acquisitionco Inc.,co_bc56869c2fcc,First Lien,,9.55%,,SOFR,5.25%,,,,21241,21209,21241,,21209,,,,,,NMFC,2025-05-05
GS Acquisitionco Inc.,co_bc56869c2fcc,First Lien,,9.55%,,SOFR,5.25%,,,,2901,2895,2901,,2895,,,,,,NMFC,2025-05-05
GS Acquisitionco Inc.,co_bc56869c2fcc,First Lien,,9.55%,,SOFR,5.25%,,,,318,318,318,,318,,,,,,NMFC,2025-05-05
Einstein Parent Inc.,co_d9146f5a5122,First Lien,,10.79%,,SOFR,6.5%,,,,55582,55039,55026,,55039,,,,,,NMFC,2025-05-05
OEConnection LLC,co_0e86f322edee,First Lien,,9.32%,,SOFR,5%,,,,46313,46104,46313,,46104,,,,,,NMFC,2025-05-05
OEConnection LLC,co_0e86f322edee,First Lien,,9.32%,,SOFR,5%,,,,8081,8041,8081,,8041,,,,,,NMFC,2025-05-05
iCIMS Inc.,co_bf6839dcfbb8,First Lien,,10.04%,,SOFR,5.75%,,,,44742,44549,44151,,44549,,,,,,NMFC,2025-05-05
iCIMS Inc.,co_bf6839dcfbb8,First Lien,,10.54%,,SOFR,6.25%,,,,7366,7323,7269,,7323,,,,,,NMFC,2025-05-05
iCIMS Inc.,co_bf6839dcfbb8,First Lien,,10.04%,,SOFR,5.75%,,,,388,390,383,,390,,,,,,NMFC,2025-05-05
Model N Inc.,co_74409df818dd,First Lien,,9.05%,,SOFR,4.75%,,,,44107,43904,43886,3.26%,43904,,,,,,NMFC,2025-05-05
Deca Dental Holdings LLC,co_3d352bee852b,First Lien,Healthcare,10.15%,,SOFR,5.75%,,,,36998,36788,36672,,36788,,,,,,NMFC,2025-05-05
Deca Dental Holdings LLC,co_3d352bee852b,First Lien,Healthcare,10.15%,,SOFR,5.75%,,,,3894,3872,3860,,3872,,,,,,NMFC,2025-05-05
Deca Dental Holdings LLC,co_3d352bee852b,First Lien,Healthcare,10.15%,,SOFR,5.75%,,,,3027,2997,3000,,2997,,,,,,NMFC,2025-05-05
Foreside Financial Group LLC,co_913fbbc8b9e5,First Lien,Financial Services,10.17%,,SOFR,5.75%,,,,18372,18295,18372,,18295,,,,,,NMFC,2025-05-05
Foreside Financial Group LLC,co_913fbbc8b9e5,First Lien,Financial Services,10.17%,,SOFR,5.75%,,,,7744,7696,7744,,7696,,,,,,NMFC,2025-05-05
Foreside Financial Group LLC,co_913fbbc8b9e5,Subordinated Debt,Financial Services,11.9%,,SOFR,7.5%,,,,16953,16802,16953,,16802,,,,,,NMFC,2025-05-05
Sierra Enterprises LLC,co_74ff9518b7b1,First Lien,Food & Beverage,10.54%,,SOFR,6.25%,,,2027-05-01,42345,39073,42345,3.14%,39073,,,,,,NMFC,2025-05-05
Foreside Financial Group LLC,co_913fbbc8b9e5,First Lien,Financial Services,9.71%,,SOFR,5.25%,,,,37095,36918,37095,,36918,,,,,,NMFC,2025-05-05
Foreside Financial Group LLC,co_913fbbc8b9e5,First Lien,Financial Services,9.71%,,SOFR,5.25%,,,,4064,4034,4064,,4034,,,,,,NMFC,2025-05-05
Foreside Financial Group LLC,co_913fbbc8b9e5,First Lien,Financial Services,9.7%,,SOFR,5.25%,,,,601,597,601,,597,,,,,,NMFC,2025-05-05
Wealth Enhancement Group LLC,co_5f90314ee2d0,First Lien,Financial Services,9.3%,,SOFR,5%,,,,15553,15527,15553,,15527,,,,,,NMFC,2025-05-05
Wealth Enhancement Group LLC,co_5f90314ee2d0,First Lien,Financial Services,9.3%,,SOFR,5%,,,,11878,11858,11878,,11858,,,,,,NMFC,2025-05-05
Wealth Enhancement Group LLC,co_5f90314ee2d0,First Lien,Financial Services,9.3%,,SOFR,5%,,,,6642,6627,6642,,6627,,,,,,NMFC,2025-05-05
Wealth Enhancement Group LLC,co_5f90314ee2d0,First Lien,Financial Services,9.32%,,SOFR,5%,,,,1225,1219,1225,,1219,,,,,,NMFC,2025-05-05
Wealth Enhancement Group LLC,co_5f90314ee2d0,First Lien,Financial Services,9.3%,,SOFR,5%,,,,822,817,822,,817,,,,,,NMFC,2025-05-05
Wealth Enhancement Group LLC,co_5f90314ee2d0,Subordinated Debt,Financial Services,13%,13%,,,,,,4235,4190,4235,,4190,,,,,,NMFC,2025-05-05
MRI Software LLC,co_2bbd5408e42d,First Lien,Software & Technology,9.05%,,SOFR,4.75%,,,,21373,21345,21373,,21345,,,,,,NMFC,2025-05-05
MRI Software LLC,co_2bbd5408e42d,First Lien,Software & Technology,9.05%,,SOFR,4.75%,,,,7571,7561,7571,,7561,,,,,,NMFC,2025-05-05
MRI Software LLC,co_2bbd5408e42d,First Lien,Software & Technology,9.05%,,SOFR,4.75%,,,,4509,4509,4509,,4509,,,,,,NMFC,2025-05-05
MRI Software LLC,co_2bbd5408e42d,First Lien,Software & Technology,9.05%,,SOFR,4.75%,,,,3099,3096,3099,,3096,,,,,,NMFC,2025-05-05
MRI Software LLC,co_2bbd5408e42d,First Lien,Software & Technology,9.05%,,SOFR,4.75%,,,,791,790,791,,790,,,,,,NMFC,2025-05-05
MRI Software LLC,co_2bbd5408e42d,First Lien,Software & Technology,9.05%,,SOFR,4.75%,,,,111,111,111,,111,,,,,,NMFC,2025-05-05
