company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
AAH Topco LLC,First Lien,,9.71%,,SOFR,5.25%,,,,22733,22583,22734,,22583,,,,,,NMFC,2025-02-26
AAH Topco LLC,First Lien,,9.71%,,SOFR,5.25%,,,,20218,20104,20218,,20104,,,,,,NMFC,2025-02-26
AAH Topco LLC,First Lien,,9.71%,,SOFR,5.25%,,,,9599,9545,9599,,9545,,,,,,NMFC,2025-02-26
AAH Topco LLC,First Lien,,9.71%,,SOFR,5.25%,,,,7375,7327,7375,,7327,,,,,,NMFC,2025-02-26
AAH Topco LLC,Subordinated Debt,,11.5%,11.5%,,,,,,15733,15598,15366,,15598,,,,,,NMFC,2025-02-26
AAH Topco LLC,Subordinated Debt,,11.5%,11.5%,,,,,,6170,6117,6027,,6117,,,,,,NMFC,2025-02-26
Kaseya Inc.,First Lien,,10.09%,,SOFR,5.5%,,,,64124,63786,64124,,63786,,,,,,NMFC,2025-02-26
Kaseya Inc.,First Lien,,9.83%,,SOFR,5.5%,,,,973,966,973,,966,,,,,,NMFC,2025-02-26
Kaseya Inc.,First Lien,,10.09%,,SOFR,5.5%,,,,751,746,751,,746,,,,,,NMFC,2025-02-26
Kaseya Inc.,First Lien,,10.09%,,SOFR,5.5%,,,,238,237,238,,237,,,,,,NMFC,2025-02-26
Associations Inc.,First Lien,,11.32%,,SOFR,6.5%,,,,49430,49409,49430,,49409,,,,,,NMFC,2025-02-26
Associations Inc.,First Lien,,11.28%,,SOFR,6.5%,,,,1539,1538,1539,,1538,,,,,,NMFC,2025-02-26
Associations Inc.,First Lien,,11.32%,,SOFR,6.5%,,,,641,641,641,,641,,,,,,NMFC,2025-02-26
Associations Inc.,Subordinated Debt,,14.25%,14.25%,,,,,,7959,7942,7959,,7942,,,,,,NMFC,2025-02-26
Associations Inc.,Subordinated Debt,,14.25%,14.25%,,,,,,3039,3033,3039,,3033,,,,,,NMFC,2025-02-26
GC Waves Holdings Inc.,First Lien,,9.21%,,SOFR,4.75%,,,,40312,40084,40312,,40084,,,,,,NMFC,2025-02-26
GC Waves Holdings Inc.,First Lien,,9.21%,,SOFR,4.75%,,,,21448,21386,21448,,21386,,,,,,NMFC,2025-02-26
OA Buyer Inc.,First Lien,,9.11%,,SOFR,4.75%,,,,31513,31442,31513,,31442,,,,,,NMFC,2025-02-26
OA Buyer Inc.,First Lien,,9.11%,,SOFR,4.75%,,,,27425,27248,27425,,27248,,,,,,NMFC,2025-02-26
OA Buyer Inc.,First Lien,,9.11%,,SOFR,4.75%,,,,1736,1724,1736,,1724,,,,,,NMFC,2025-02-26
GS Acquisitionco Inc.,First Lien,,9.58%,,SOFR,5.25%,,,,34719,34663,34719,,34663,,,,,,NMFC,2025-02-26
GS Acquisitionco Inc.,First Lien,,9.58%,,SOFR,5.25%,,,,21297,21263,21297,,21263,,,,,,NMFC,2025-02-26
GS Acquisitionco Inc.,First Lien,,9.58%,,SOFR,5.25%,,,,2909,2902,2909,,2902,,,,,,NMFC,2025-02-26
GS Acquisitionco Inc.,First Lien,,9.58%,,SOFR,5.25%,,,,319,319,319,,319,,,,,,NMFC,2025-02-26
iCIMS Inc.,First Lien,,10.38%,,SOFR,5.75%,,,,44742,44537,44406,,44537,,,,,,NMFC,2025-02-26
iCIMS Inc.,First Lien,,10.88%,,SOFR,6.25%,,,,7366,7321,7311,,7321,,,,,,NMFC,2025-02-26
iCIMS Inc.,First Lien,,10.34%,,SOFR,5.75%,,,,706,705,701,,705,,,,,,NMFC,2025-02-26
OEConnection LLC,First Lien,Software & Technology,9.36%,,SOFR,5%,,,2026-09-01,46430,46214,46430,3.42%,46214,,,,,,NMFC,2025-02-26
Model N Inc.,First Lien,,9.33%,,SOFR,5%,,,,44218,44008,43997,3.24%,44008,,,,,,NMFC,2025-02-26
Deca Dental Holdings LLC,First Lien,Healthcare,10.18%,,SOFR,5.75%,,,,37094,36871,36604,,36871,,,,,,NMFC,2025-02-26
Deca Dental Holdings LLC,First Lien,Healthcare,10.18%,,SOFR,5.75%,,,,3905,3880,3853,,3880,,,,,,NMFC,2025-02-26
Deca Dental Holdings LLC,First Lien,Healthcare,10.2%,,SOFR,5.75%,,,,3027,2997,2987,,2997,,,,,,NMFC,2025-02-26
Infogain Corp.,First Lien,,10.21%,,SOFR,5.75%,,,,18372,18291,18372,,18291,,,,,,NMFC,2025-02-26
Infogain Corp.,First Lien,,10.21%,,SOFR,5.75%,,,,7764,7713,7764,,7713,,,,,,NMFC,2025-02-26
Infogain Corp.,Subordinated Debt,,11.93%,,SOFR,7.5%,,,,16953,16795,16953,,16795,,,,,,NMFC,2025-02-26
Sierra Enterprises LLC,First Lien,Food & Beverage,11.34%,,SOFR,6.75%,,,2027-05-01,42450,38840,42450,3.12%,38840,,,,,,NMFC,2025-02-26
Wealth Enhancement Group LLC,First Lien,Financial Services,9.55%,,SOFR,5%,,,,15593,15565,15593,,15565,,,,,,NMFC,2025-02-26
Wealth Enhancement Group LLC,First Lien,Financial Services,9.55%,,SOFR,5%,,,,11908,11887,11908,,11887,,,,,,NMFC,2025-02-26
Wealth Enhancement Group LLC,First Lien,Financial Services,9.55%,,SOFR,5%,,,,6659,6644,6659,,6644,,,,,,NMFC,2025-02-26
Wealth Enhancement Group LLC,First Lien,Financial Services,9.5%,,SOFR,5%,,,,1228,1221,1228,,1221,,,,,,NMFC,2025-02-26
Wealth Enhancement Group LLC,First Lien,Financial Services,9.56%,,SOFR,5%,,,,824,819,824,,819,,,,,,NMFC,2025-02-26
Wealth Enhancement Group LLC,Subordinated Debt,Financial Services,13%,13%,,,,,,4231,4185,4231,,4185,,,,,,NMFC,2025-02-26
MRI Software LLC,First Lien,Software & Technology,9.08%,,SOFR,4.75%,,,,21430,21398,21430,,21398,,,,,,NMFC,2025-02-26
MRI Software LLC,First Lien,Software & Technology,9.08%,,SOFR,4.75%,,,,7591,7580,7591,,7580,,,,,,NMFC,2025-02-26
MRI Software LLC,First Lien,Software & Technology,9.08%,,SOFR,4.75%,,,,4521,4516,4521,,4516,,,,,,NMFC,2025-02-26
MRI Software LLC,First Lien,Software & Technology,9.08%,,SOFR,4.75%,,,,3107,3103,3107,,3103,,,,,,NMFC,2025-02-26
MRI Software LLC,First Lien,Software & Technology,9.08%,,SOFR,4.75%,,,,793,792,793,,792,,,,,,NMFC,2025-02-26
MRI Software LLC,First Lien,Software & Technology,9.08%,,SOFR,4.75%,,,,111,111,111,,111,,,,,,NMFC,2025-02-26
Foreside Financial Group LLC,First Lien,Financial Services,9.71%,,SOFR,5.25%,,,,33356,33163,33356,,33163,,,,,,NMFC,2025-02-26
Foreside Financial Group LLC,First Lien,Financial Services,9.71%,,SOFR,5.25%,,,,4075,4041,4075,,4041,,,,,,NMFC,2025-02-26
CentralSquare Technologies LLC,First Lien,Software & Technology,10.63%,3.38%,SOFR,2.88%,,,2025-08-01,35797,35399,35797,2.63%,35399,,,,,,NMFC,2025-02-26
