company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
AAH Topco LLC,co_029ca2c62ce3,First Lien,,10.93%,,SOFR,5.5%,,,,22907,22724,22907,,22724,,,,,,NMFC,2024-05-01
AAH Topco LLC,co_029ca2c62ce3,First Lien,,10.93%,,SOFR,5.5%,,,,20374,20235,20374,,20235,,,,,,NMFC,2024-05-01
AAH Topco LLC,co_029ca2c62ce3,First Lien,,10.93%,,SOFR,5.5%,,,,9673,9607,9673,,9607,,,,,,NMFC,2024-05-01
AAH Topco LLC,co_029ca2c62ce3,First Lien,,10.93%,,SOFR,5.5%,,,,7432,7372,7432,,7372,,,,,,NMFC,2024-05-01
AAH Topco LLC,co_029ca2c62ce3,Subordinated Debt,,11.5%,11.5%,,,,,,14419,14275,13695,,14275,,,,,,NMFC,2024-05-01
AAH Topco LLC,co_029ca2c62ce3,Subordinated Debt,,11.5%,11.5%,,,,,,5655,5598,5371,,5598,,,,,,NMFC,2024-05-01
Associations Inc.,co_61c7d9147595,First Lien,,12.09%,2.5%,SOFR,4%,,,,33837,33745,33837,,33745,,,,,,NMFC,2024-05-01
Associations Inc.,co_61c7d9147595,First Lien,,12.08%,2.5%,SOFR,4%,,,,9071,9043,9071,,9043,,,,,,NMFC,2024-05-01
Associations Inc.,co_61c7d9147595,First Lien,,12.07%,2.5%,SOFR,4%,,,,9071,9043,9071,,9043,,,,,,NMFC,2024-05-01
Associations Inc.,co_61c7d9147595,First Lien,,12.08%,2.5%,SOFR,4%,,,,5478,5462,5478,,5462,,,,,,NMFC,2024-05-01
Associations Inc.,co_61c7d9147595,First Lien,,12.08%,2.5%,SOFR,4%,,,,4358,4345,4358,,4345,,,,,,NMFC,2024-05-01
Associations Inc.,co_61c7d9147595,First Lien,,12.09%,2.5%,SOFR,4%,,,,4137,4119,4137,,4119,,,,,,NMFC,2024-05-01
Associations Inc.,co_61c7d9147595,First Lien,,12.09%,,SOFR,6.5%,,,,1819,1810,1819,,1810,,,,,,NMFC,2024-05-01
Kaseya Inc.,co_75541f204b9b,First Lien,,11.31%,2.5%,SOFR,3.5%,,,,64039,63657,64039,,63657,,,,,,NMFC,2024-05-01
