company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
GS Acquisitionco Inc.,co_bc56869c2fcc,First Lien,Software & Technology,10.8%,,SOFR,5.75%,,,,67102,66913,66504,,66913,,,,,,NMFC,2023-05-08
GS Acquisitionco Inc.,co_bc56869c2fcc,First Lien,Software & Technology,10.8%,,SOFR,5.75%,,,,21689,21631,21497,,21631,,,,,,NMFC,2023-05-08
AAH Topco LLC,co_029ca2c62ce3,First Lien,Healthcare,10.34%,,SOFR,5.5%,,,,20582,20412,20509,,20412,,,,,,NMFC,2023-05-08
AAH Topco LLC,co_029ca2c62ce3,First Lien,Healthcare,10.25%,,SOFR,5.5%,,,,17078,17002,17019,,17002,,,,,,NMFC,2023-05-08
AAH Topco LLC,co_029ca2c62ce3,First Lien,Healthcare,10.34%,,SOFR,5.5%,,,,9772,9691,9738,,9691,,,,,,NMFC,2023-05-08
AAH Topco LLC,co_029ca2c62ce3,First Lien,Healthcare,10.25%,,SOFR,5.5%,,,,5541,5516,5521,,5516,,,,,,NMFC,2023-05-08
AAH Topco LLC,co_029ca2c62ce3,Subordinated Debt,Healthcare,11.5%,11.5%,,,,,,12857,12703,12361,,12703,,,,,,NMFC,2023-05-08
AAH Topco LLC,co_029ca2c62ce3,Subordinated Debt,Healthcare,11.5%,11.5%,,,,,,5042,4982,4848,,4982,,,,,,NMFC,2023-05-08
PhyNet Dermatology LLC,co_1c681c75ab10,First Lien,Healthcare,11.58%,,SOFR,6.25%,,,,49160,49028,49159,,49028,,,,,,NMFC,2023-05-08
PhyNet Dermatology LLC,co_1c681c75ab10,First Lien,Healthcare,11.66%,,SOFR,6.25%,,,,18655,18615,18655,,18615,,,,,,NMFC,2023-05-08
GC Waves Holdings Inc.,co_f77390a1af0e,First Lien,Financial Services,10.34%,,SOFR,5.5%,,,,21830,21743,21829,,21743,,,,,,NMFC,2023-05-08
GC Waves Holdings Inc.,co_f77390a1af0e,First Lien,Financial Services,10.34%,,SOFR,5.5%,,,,16873,16719,16873,,16719,,,,,,NMFC,2023-05-08
GC Waves Holdings Inc.,co_f77390a1af0e,First Lien,Financial Services,10.34%,,SOFR,5.5%,,,,13177,13105,13177,,13105,,,,,,NMFC,2023-05-08
GC Waves Holdings Inc.,co_f77390a1af0e,First Lien,Financial Services,10.34%,,SOFR,5.5%,,,,10524,10443,10524,,10443,,,,,,NMFC,2023-05-08
GC Waves Holdings Inc.,co_f77390a1af0e,First Lien,Financial Services,10.34%,,SOFR,5.5%,,,,988,980,988,,980,,,,,,NMFC,2023-05-08
Associations Inc.,co_61c7d9147595,First Lien,Real Estate,11.36%,2.5%,SOFR,4%,,,,36014,35890,36014,,35890,,,,,,NMFC,2023-05-08
Associations Inc.,co_61c7d9147595,First Lien,Real Estate,11.47%,2.5%,SOFR,4%,,,,8865,8831,8865,,8831,,,,,,NMFC,2023-05-08
Associations Inc.,co_61c7d9147595,First Lien,Real Estate,11.55%,2.5%,SOFR,4%,,,,8865,8830,8865,,8830,,,,,,NMFC,2023-05-08
Associations Inc.,co_61c7d9147595,First Lien,Real Estate,11.48%,2.5%,SOFR,4%,,,,5355,5335,5355,,5335,,,,,,NMFC,2023-05-08
Associations Inc.,co_61c7d9147595,First Lien,Real Estate,11.38%,2.5%,SOFR,4%,,,,4260,4245,4260,,4245,,,,,,NMFC,2023-05-08
Kaseya Inc.,co_75541f204b9b,First Lien,Software & Technology,10.65%,,SOFR,5.75%,,,,63093,62659,62620,4.68%,62659,,,,,,NMFC,2023-05-08
iCIMS Inc.,co_bf6839dcfbb8,First Lien,Software & Technology,12.05%,3.38%,SOFR,3.88%,,,,44740,44382,44498,,44382,,,,,,NMFC,2023-05-08
iCIMS Inc.,co_bf6839dcfbb8,First Lien,Software & Technology,12.05%,,SOFR,7.25%,,,,7366,7305,7365,,7305,,,,,,NMFC,2023-05-08
CentralSquare Technologies LLC,co_b8e511da1dc1,Second Lien,Software & Technology,12.66%,,SOFR,7.5%,,,2025-08-01,47838,47523,41380,,47523,,,,,,NMFC,2023-05-08
CentralSquare Technologies LLC,co_b8e511da1dc1,Second Lien,Software & Technology,12.66%,,SOFR,7.5%,,,2025-08-01,7500,7451,6488,,7451,,,,,,NMFC,2023-05-08
Brave Parent Holdings Inc.,co_f478344bf025,Second Lien,Software & Technology,12.34%,,SOFR,7.5%,,,2025-04-01,22500,22447,21798,,22447,,,,,,NMFC,2023-05-08
Brave Parent Holdings Inc.,co_f478344bf025,Second Lien,Software & Technology,12.34%,,SOFR,7.5%,,,2025-04-01,16624,16545,16104,,16545,,,,,,NMFC,2023-05-08
Brave Parent Holdings Inc.,co_f478344bf025,Second Lien,Software & Technology,12.34%,,SOFR,7.5%,,,2025-04-01,6000,5971,5812,,5971,,,,,,NMFC,2023-05-08
Infogain Corp.,co_e0ef793e1f92,First Lien,Software & Technology,10.66%,,SOFR,5.75%,,,,18850,18736,18705,,18736,,,,,,NMFC,2023-05-08
Infogain Corp.,co_e0ef793e1f92,First Lien,Software & Technology,10.59%,,SOFR,5.75%,,,,7904,7832,7843,,7832,,,,,,NMFC,2023-05-08
Infogain Corp.,co_e0ef793e1f92,Subordinated Debt,Software & Technology,13.25%,,SOFR,8.25%,,,,17245,17044,16643,,17044,,,,,,NMFC,2023-05-08
Deca Dental Holdings LLC,co_3d352bee852b,First Lien,Healthcare,10.91%,,SOFR,5.75%,,,,37765,37456,35714,,37456,,,,,,NMFC,2023-05-08
Deca Dental Holdings LLC,co_3d352bee852b,First Lien,Healthcare,10.91%,,SOFR,5.75%,,,,3975,3941,3759,,3941,,,,,,NMFC,2023-05-08
Deca Dental Holdings LLC,co_3d352bee852b,First Lien,Healthcare,10.91%,,SOFR,5.75%,,,,2825,2797,2672,,2797,,,,,,NMFC,2023-05-08
Recorded Future Inc.,co_473199530367,First Lien,Software & Technology,10.4%,,SOFR,5.25%,,,,24406,24299,24282,,24299,,,,,,NMFC,2023-05-08
Recorded Future Inc.,co_473199530367,First Lien,Software & Technology,10.4%,,SOFR,5.25%,,,,12620,12562,12556,,12562,,,,,,NMFC,2023-05-08
Auctane Inc.,co_fc1d45513f1e,First Lien,Software & Technology,10.59%,,SOFR,5.75%,,,,22013,21831,21890,,21831,,,,,,NMFC,2023-05-08
Auctane Inc.,co_fc1d45513f1e,First Lien,Software & Technology,10.59%,,SOFR,5.75%,,,,14887,14764,14804,,14764,,,,,,NMFC,2023-05-08
Avalara Inc.,co_a4b384bba79c,First Lien,Financial Services,12.15%,,SOFR,7.25%,,,,22500,22234,22473,,22234,,,,,,NMFC,2023-05-08
Avalara Inc.,co_a4b384bba79c,First Lien,Financial Services,12.15%,,SOFR,7.25%,,,,12880,12728,12865,,12728,,,,,,NMFC,2023-05-08
OEConnection LLC,co_0e86f322edee,Second Lien,Software & Technology,11.91%,,SOFR,7%,,,2026-09-01,23406,23214,22933,,23214,,,,,,NMFC,2023-05-08
OEConnection LLC,co_0e86f322edee,Second Lien,Software & Technology,11.91%,,SOFR,7%,,,2026-09-01,12044,11966,11801,,11966,,,,,,NMFC,2023-05-08
MRI Software LLC,co_2bbd5408e42d,First Lien,Software & Technology,10.66%,,SOFR,5.5%,,,,21823,21766,21273,,21766,,,,,,NMFC,2023-05-08
MRI Software LLC,co_2bbd5408e42d,First Lien,Software & Technology,10.66%,,SOFR,5.5%,,,,5224,5212,5092,,5212,,,,,,NMFC,2023-05-08
MRI Software LLC,co_2bbd5408e42d,First Lien,Software & Technology,10.66%,,SOFR,5.5%,,,,4604,4595,4488,,4595,,,,,,NMFC,2023-05-08
MRI Software LLC,co_2bbd5408e42d,First Lien,Software & Technology,10.66%,,SOFR,5.5%,,,,3164,3156,3085,,3156,,,,,,NMFC,2023-05-08
MRI Software LLC,co_2bbd5408e42d,First Lien,Software & Technology,10.66%,,SOFR,5.5%,,,,808,805,787,,805,,,,,,NMFC,2023-05-08
Foreside Financial Group LLC,co_913fbbc8b9e5,First Lien,Financial Services,10.54%,,SOFR,5.5%,,,,33954,33658,33615,,33658,,,,,,NMFC,2023-05-08
Foreside Financial Group LLC,co_913fbbc8b9e5,First Lien,Financial Services,10.54%,,SOFR,5.5%,,,,139,138,138,,138,,,,,,NMFC,2023-05-08
DCA Investment Holding LLC,co_49701f659d78,First Lien,Financial Services,11.3%,,SOFR,6.41%,,,,19605,19496,19238,,19496,,,,,,NMFC,2023-05-08
DCA Investment Holding LLC,co_49701f659d78,First Lien,Financial Services,11.3%,,SOFR,6.41%,,,,10293,10243,10100,,10243,,,,,,NMFC,2023-05-08
DCA Investment Holding LLC,co_49701f659d78,First Lien,Financial Services,11.25%,,SOFR,6.41%,,,,3278,3262,3216,,3262,,,,,,NMFC,2023-05-08
DCA Investment Holding LLC,co_49701f659d78,First Lien,Financial Services,11.24%,,SOFR,6.5%,,,,1038,1022,1028,,1022,,,,,,NMFC,2023-05-08
Anaplan Inc.,co_d0807ba39dfc,First Lien,Software & Technology,11.31%,,SOFR,6.5%,,,,33618,33308,33282,2.49%,33308,,,,,,NMFC,2023-05-08
Diligent Corp.,co_043d566b8b97,First Lien,Software & Technology,10.59%,,SOFR,5.75%,,,,17539,17489,16958,,17489,,,,,,NMFC,2023-05-08
Diligent Corp.,co_043d566b8b97,First Lien,Software & Technology,10.59%,,SOFR,5.75%,,,,9780,9752,9456,,9752,,,,,,NMFC,2023-05-08
Diligent Corp.,co_043d566b8b97,First Lien,Software & Technology,11.09%,,SOFR,6.25%,,,,5812,5794,5650,,5794,,,,,,NMFC,2023-05-08
Diligent Corp.,co_043d566b8b97,First Lien,Software & Technology,11.08%,,SOFR,6.25%,,,,1087,1082,1057,,1082,,,,,,NMFC,2023-05-08
Granicus Inc.,co_0f7d0e93fd14,First Lien,Software & Technology,11.84%,1.5%,SOFR,5.5%,,,,15403,15323,15403,,15323,,,,,,NMFC,2023-05-08
Granicus Inc.,co_0f7d0e93fd14,First Lien,Software & Technology,11.84%,1.5%,SOFR,5.5%,,,,5958,5926,5958,,5926,,,,,,NMFC,2023-05-08
Granicus Inc.,co_0f7d0e93fd14,First Lien,Software & Technology,11.84%,1.5%,SOFR,5.5%,,,,5877,5846,5877,,5846,,,,,,NMFC,2023-05-08
Granicus Inc.,co_0f7d0e93fd14,First Lien,Software & Technology,10.84%,,SOFR,6%,,,,4565,4528,4565,,4528,,,,,,NMFC,2023-05-08
Granicus Inc.,co_0f7d0e93fd14,First Lien,Software & Technology,11.18%,,SOFR,6.5%,,,,1269,1259,1269,,1259,,,,,,NMFC,2023-05-08
IG Investments Holdings LLC,co_f6f92e4ea8cd,First Lien,Financial Services,10.86%,,SOFR,6%,,,,29060,28819,28766,,28819,,,,,,NMFC,2023-05-08
IG Investments Holdings LLC,co_f6f92e4ea8cd,First Lien,Financial Services,10.83%,,SOFR,6%,,,,4246,4228,4203,,4228,,,,,,NMFC,2023-05-08
EAB Global Inc.,co_573c05927c2a,Second Lien,Education,11.28%,,SOFR,6.5%,,,2028-08-01,33452,33029,32603,2.44%,33029,,,,,,NMFC,2023-05-08
KAMC Holdings Inc.,co_01e38c01d871,Second Lien,Telecommunications,12.88%,,SOFR,8%,,,,18750,18661,15937,,18661,,,,,,NMFC,2023-05-08
Wealth Enhancement Group LLC,co_5f90314ee2d0,First Lien,Financial Services,11.12%,,SOFR,6.25%,,,,18901,18851,18901,,18851,,,,,,NMFC,2023-05-08
Wealth Enhancement Group LLC,co_5f90314ee2d0,First Lien,Financial Services,10.92%,,SOFR,6.25%,,,,9688,9680,9688,,9680,,,,,,NMFC,2023-05-08
Wealth Enhancement Group LLC,co_5f90314ee2d0,First Lien,Financial Services,11.26%,,SOFR,6.25%,,,,1250,1240,1250,,1240,,,,,,NMFC,2023-05-08
Wealth Enhancement Group LLC,co_5f90314ee2d0,First Lien,Financial Services,11.06%,,SOFR,6.25%,,,,839,832,839,,832,,,,,,NMFC,2023-05-08
TigerConnect Inc.,co_b5bd0073c89c,First Lien,Healthcare,12.08%,3.63%,SOFR,3.63%,,,,29868,29614,29722,,29614,,,,,,NMFC,2023-05-08
TigerConnect Inc.,co_b5bd0073c89c,First Lien,Healthcare,12.08%,3.63%,SOFR,3.63%,,,,556,556,553,,556,,,,,,NMFC,2023-05-08
OA Buyer Inc.,co_479b2e9269cd,First Lien,Automotive,10.56%,,SOFR,5.75%,,,,27919,27679,27741,,27679,,,,,,NMFC,2023-05-08
OA Buyer Inc.,co_479b2e9269cd,First Lien,Automotive,10.56%,,SOFR,5.75%,,,,1767,1751,1756,,1751,,,,,,NMFC,2023-05-08
Fortis Solutions Group LLC,co_dfebe230f26a,First Lien,Containers & Packaging,10.34%,,SOFR,5.5%,,,,17485,17335,17099,,17335,,,,,,NMFC,2023-05-08
Fortis Solutions Group LLC,co_dfebe230f26a,First Lien,Containers & Packaging,10.34%,,SOFR,5.5%,,,,10170,10086,9945,,10086,,,,,,NMFC,2023-05-08
Fortis Solutions Group LLC,co_dfebe230f26a,First Lien,Containers & Packaging,10.34%,,SOFR,5.5%,,,,873,864,854,,864,,,,,,NMFC,2023-05-08
Fortis Solutions Group LLC,co_dfebe230f26a,First Lien,Containers & Packaging,10.34%,,SOFR,5.5%,,,,381,378,372,,378,,,,,,NMFC,2023-05-08
Fortis Solutions Group LLC,co_dfebe230f26a,First Lien,Containers & Packaging,10.34%,,SOFR,5.5%,,,,81,80,79,,80,,,,,,NMFC,2023-05-08
Fortis Solutions Group LLC,co_dfebe230f26a,First Lien,Containers & Packaging,10.34%,,SOFR,5.5%,,,,29,29,29,,29,,,,,,NMFC,2023-05-08
Foundational Education Group Inc.,co_c0b7929848e7,Second Lien,Education,11.66%,,SOFR,6.5%,,,2028-08-01,22500,22404,21128,,22404,,,,,,NMFC,2023-05-08
Foundational Education Group Inc.,co_c0b7929848e7,Second Lien,Education,11.66%,,SOFR,6.5%,,,2028-08-01,7009,6987,6581,,6987,,,,,,NMFC,2023-05-08
Syndigo LLC,co_b91ff2aad12f,Second Lien,Software & Technology,13.21%,,SOFR,8%,,,2027-12-01,22500,22367,21085,,22367,,,,,,NMFC,2023-05-08
Syndigo LLC,co_b91ff2aad12f,Second Lien,Software & Technology,13.21%,,SOFR,8%,,,2027-12-01,5697,5709,5339,,5709,,,,,,NMFC,2023-05-08
AmeriVet Partners Management Inc.,co_8250e61a6bff,First Lien,Business Services,10.55%,,SOFR,5.5%,,,,22265,22170,22056,,22170,,,,,,NMFC,2023-05-08
AmeriVet Partners Management Inc.,co_8250e61a6bff,First Lien,Business Services,10.55%,,SOFR,5.5%,,,,4014,3995,3976,,3995,,,,,,NMFC,2023-05-08
AmeriVet Partners Management Inc.,co_8250e61a6bff,First Lien,Business Services,10.55%,,SOFR,5.5%,,,,303,358,300,,358,,,,,,NMFC,2023-05-08
NMC Crimson Holdings Inc.,co_5a70d9fd5670,First Lien,Healthcare,10.75%,,SOFR,6%,,,,19259,19041,19259,,19041,,,,,,NMFC,2023-05-08
NMC Crimson Holdings Inc.,co_5a70d9fd5670,First Lien,Healthcare,10.75%,,SOFR,6%,,,,4913,4857,4913,,4857,,,,,,NMFC,2023-05-08
NMC Crimson Holdings Inc.,co_5a70d9fd5670,First Lien,Healthcare,10.95%,,SOFR,6%,,,,1635,1612,1635,,1612,,,,,,NMFC,2023-05-08
DOCS MSO LLC,co_486b1ee20a6b,First Lien,,10.54%,,SOFR,5.75%,,,,18666,18666,18502,,18666,,,,,,NMFC,2023-05-08
DOCS MSO LLC,co_486b1ee20a6b,First Lien,,10.54%,,SOFR,5.75%,,,,6990,6990,6929,,6990,,,,,,NMFC,2023-05-08
VT Topco Inc.,co_aa774bc379a5,Second Lien,Business Services,11.59%,,SOFR,6.75%,,,,16183,16140,15568,,16140,,,,,,NMFC,2023-05-08
VT Topco Inc.,co_aa774bc379a5,Second Lien,Business Services,11.59%,,SOFR,6.75%,,,,10000,9987,9620,,9987,,,,,,NMFC,2023-05-08
HS Purchaser LLC,co_e0a2ff830f78,Second Lien,,11.66%,,SOFR,6.75%,,,,22500,22420,21204,,22420,,,,,,NMFC,2023-05-08
HS Purchaser LLC,co_e0a2ff830f78,Second Lien,,11.66%,,SOFR,6.75%,,,,4208,4180,3966,,4180,,,,,,NMFC,2023-05-08
Idera Inc.,co_28cc9f33febe,Second Lien,Software & Technology,11.51%,,SOFR,6.75%,,,2028-03-01,22500,22250,21823,,22250,,,,,,NMFC,2023-05-08
Idera Inc.,co_28cc9f33febe,Second Lien,Software & Technology,11.51%,,SOFR,6.75%,,,2028-03-01,3000,2988,2910,,2988,,,,,,NMFC,2023-05-08
CRCI Longhorn Holdings Inc.,co_145a4d0582fe,Second Lien,Business Services,12.09%,,SOFR,7.25%,,,2025-08-01,18266,18231,17420,,18231,,,,,,NMFC,2023-05-08
CRCI Longhorn Holdings Inc.,co_145a4d0582fe,Second Lien,Business Services,12.09%,,SOFR,7.25%,,,2025-08-01,7500,7486,7153,,7486,,,,,,NMFC,2023-05-08
ACI Group Holdings Inc.,co_12ac7682544d,First Lien,Healthcare,10.59%,1.25%,SOFR,4.5%,,,,22096,21919,21248,,21919,,,,,,NMFC,2023-05-08
