company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
AAH Topco LLC,co_029ca2c62ce3,First Lien,,10.94%,,SOFR,5.5%,,,,22849,22677,22849,,22677,,,,,,NMFC,2024-07-31
AAH Topco LLC,co_029ca2c62ce3,First Lien,,10.94%,,SOFR,5.5%,,,,20322,20191,20321,,20191,,,,,,NMFC,2024-07-31
AAH Topco LLC,co_029ca2c62ce3,First Lien,,10.94%,,SOFR,5.5%,,,,9649,9586,9648,,9586,,,,,,NMFC,2024-07-31
AAH Topco LLC,co_029ca2c62ce3,First Lien,,10.94%,,SOFR,5.5%,,,,7413,7357,7413,,7357,,,,,,NMFC,2024-07-31
AAH Topco LLC,co_029ca2c62ce3,Subordinated Debt,,11.5%,11.5%,,,,,,14838,14697,14405,,14697,,,,,,NMFC,2024-07-31
AAH Topco LLC,co_029ca2c62ce3,Subordinated Debt,,11.5%,11.5%,,,,,,5819,5764,5649,,5764,,,,,,NMFC,2024-07-31
Kaseya Inc.,co_75541f204b9b,First Lien,,10.83%,,SOFR,5.5%,,,,64440,64071,64440,,64071,,,,,,NMFC,2024-07-31
Kaseya Inc.,co_75541f204b9b,First Lien,,10.83%,,SOFR,5.5%,,,,973,966,973,,966,,,,,,NMFC,2024-07-31
Kaseya Inc.,co_75541f204b9b,First Lien,,10.83%,,SOFR,5.5%,,,,238,237,238,,237,,,,,,NMFC,2024-07-31
Kaseya Inc.,co_75541f204b9b,First Lien,,10.82%,,SOFR,5.5%,,,,193,192,193,,192,,,,,,NMFC,2024-07-31
GC Waves Holdings Inc.,co_f77390a1af0e,First Lien,,10.69%,,SOFR,5.25%,,,,40067,39826,40067,,39826,,,,,,NMFC,2024-07-31
GC Waves Holdings Inc.,co_f77390a1af0e,First Lien,,10.69%,,SOFR,5.25%,,,,21557,21488,21557,,21488,,,,,,NMFC,2024-07-31
GC Waves Holdings Inc.,co_f77390a1af0e,First Lien,,10.69%,,SOFR,5.25%,,,,448,444,448,,444,,,,,,NMFC,2024-07-31
OA Buyer Inc.,co_479b2e9269cd,First Lien,,10.58%,,SOFR,5.25%,,,,31592,31514,31592,,31514,,,,,,NMFC,2024-07-31
OA Buyer Inc.,co_479b2e9269cd,First Lien,,10.59%,,SOFR,5.25%,,,,27566,27370,27567,,27370,,,,,,NMFC,2024-07-31
