company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
AAH Topco LLC,First Lien,,10.7%,,SOFR,5.5%,,,,20904,20758,20883,,20758,,,,,,NMFC,2023-08-02
AAH Topco LLC,First Lien,,10.7%,,SOFR,5.5%,,,,20530,20369,20510,,20369,,,,,,NMFC,2023-08-02
AAH Topco LLC,First Lien,,10.7%,,SOFR,5.5%,,,,9748,9670,9738,,9670,,,,,,NMFC,2023-08-02
AAH Topco LLC,First Lien,,10.7%,,SOFR,5.5%,,,,6782,6734,6775,,6734,,,,,,NMFC,2023-08-02
AAH Topco LLC,Subordinated Debt,,11.5%,11.5%,,,,,,13231,13079,12372,,13079,,,,,,NMFC,2023-08-02
AAH Topco LLC,Subordinated Debt,,11.5%,11.5%,,,,,,5189,5129,4852,,5129,,,,,,NMFC,2023-08-02
PhyNet Dermatology LLC,First Lien,Healthcare,11.63%,,SOFR,6.25%,,,,49051,48941,49051,,48941,,,,,,NMFC,2023-08-02
PhyNet Dermatology LLC,First Lien,Healthcare,11.66%,,SOFR,6.25%,,,,18584,18568,18585,,18568,,,,,,NMFC,2023-08-02
Kaseya Inc.,First Lien,,11.35%,2.5%,SOFR,3.75%,,,,63093,62671,63093,,62671,,,,,,NMFC,2023-08-02
Kaseya Inc.,First Lien,,11.36%,2.5%,SOFR,3.75%,,,,963,956,963,,956,,,,,,NMFC,2023-08-02
Kaseya Inc.,First Lien,,11.36%,2.5%,SOFR,3.75%,,,,235,260,235,,260,,,,,,NMFC,2023-08-02
Associations Inc.,First Lien,,11.68%,2.5%,SOFR,4%,,,,36239,36121,36239,,36121,,,,,,NMFC,2023-08-02
Associations Inc.,First Lien,,11.89%,2.5%,SOFR,4%,,,,8921,8888,8921,,8888,,,,,,NMFC,2023-08-02
Associations Inc.,First Lien,,11.99%,2.5%,SOFR,4%,,,,8921,8888,8921,,8888,,,,,,NMFC,2023-08-02
Associations Inc.,First Lien,,11.8%,2.5%,SOFR,4%,,,,5388,5369,5388,,5369,,,,,,NMFC,2023-08-02
Associations Inc.,First Lien,,11.72%,2.5%,SOFR,4%,,,,4286,4272,4286,,4272,,,,,,NMFC,2023-08-02
GC Waves Holdings Inc.,First Lien,,10.7%,,SOFR,5.5%,,,,21774,21693,21773,,21693,,,,,,NMFC,2023-08-02
GC Waves Holdings Inc.,First Lien,,10.7%,,SOFR,5.5%,,,,16831,16687,16831,,16687,,,,,,NMFC,2023-08-02
GC Waves Holdings Inc.,First Lien,,10.7%,,SOFR,5.5%,,,,13144,13078,13144,,13078,,,,,,NMFC,2023-08-02
GC Waves Holdings Inc.,First Lien,,10.7%,,SOFR,5.5%,,,,10498,10421,10498,,10421,,,,,,NMFC,2023-08-02
GC Waves Holdings Inc.,First Lien,,10.7%,,SOFR,5.5%,,,,988,980,988,,980,,,,,,NMFC,2023-08-02
GS Acquisitionco Inc.,First Lien,,11.14%,,SOFR,5.75%,,,,34200,34110,34199,,34110,,,,,,NMFC,2023-08-02
GS Acquisitionco Inc.,First Lien,,11.14%,,SOFR,5.75%,,,,21633,21579,21633,,21579,,,,,,NMFC,2023-08-02
GS Acquisitionco Inc.,First Lien,,11.14%,,SOFR,5.75%,,,,1243,1236,1243,,1236,,,,,,NMFC,2023-08-02
CentralSquare Technologies LLC,Second Lien,Software & Technology,12.89%,,SOFR,7.5%,,,2025-08-01,47838,47542,42815,,47542,,,,,,NMFC,2023-08-02
CentralSquare Technologies LLC,Second Lien,Software & Technology,12.89%,,SOFR,7.5%,,,2025-08-01,7500,7454,6713,,7454,,,,,,NMFC,2023-08-02
Brave Parent Holdings Inc.,Second Lien,Software & Technology,12.95%,,SOFR,7.75%,,,2025-04-01,22500,22451,21906,,22451,,,,,,NMFC,2023-08-02
Brave Parent Holdings Inc.,Second Lien,Software & Technology,12.95%,,SOFR,7.75%,,,2025-04-01,16624,16550,16184,,16550,,,,,,NMFC,2023-08-02
Brave Parent Holdings Inc.,Second Lien,Software & Technology,12.95%,,SOFR,7.75%,,,2025-04-01,6000,5973,5841,,5973,,,,,,NMFC,2023-08-02
Infogain Corp.,First Lien,,10.95%,,SOFR,5.75%,,,,18803,18693,18803,,18693,,,,,,NMFC,2023-08-02
Infogain Corp.,First Lien,,10.94%,,SOFR,5.75%,,,,7884,7815,7884,,7815,,,,,,NMFC,2023-08-02
Infogain Corp.,Subordinated Debt,,13.59%,,SOFR,8.25%,,,,17245,17049,17029,,17049,,,,,,NMFC,2023-08-02
Deca Dental Holdings LLC.,First Lien,Healthcare,11.09%,,SOFR,5.75%,,,,37669,37372,36143,,37372,,,,,,NMFC,2023-08-02
Deca Dental Holdings LLC.,First Lien,Healthcare,11.09%,,SOFR,5.75%,,,,3965,3933,3805,,3933,,,,,,NMFC,2023-08-02
Deca Dental Holdings LLC.,First Lien,Healthcare,11.09%,,SOFR,5.75%,,,,2825,2797,2711,,2797,,,,,,NMFC,2023-08-02
iCIMS Inc.,First Lien,,12.38%,3.38%,SOFR,3.88%,,,,30182,29951,30182,,29951,,,,,,NMFC,2023-08-02
iCIMS Inc.,First Lien,,12.38%,,SOFR,7.25%,,,,7366,7307,7366,,7307,,,,,,NMFC,2023-08-02
iCIMS Inc.,First Lien,,11.99%,,SOFR,6.75%,,,,471,467,462,,467,,,,,,NMFC,2023-08-02
Auctane Inc.,First Lien,,10.94%,,SOFR,5.75%,,,,21958,21782,21958,,21782,,,,,,NMFC,2023-08-02
Auctane Inc.,First Lien,,10.94%,,SOFR,5.75%,,,,14850,14730,14850,,14730,,,,,,NMFC,2023-08-02
Recorded Future Inc.,First Lien,,10.69%,,SOFR,5.25%,,,,24344,24248,24101,,24248,,,,,,NMFC,2023-08-02
Recorded Future Inc.,First Lien,,10.69%,,SOFR,5.25%,,,,12588,12536,12462,,12536,,,,,,NMFC,2023-08-02
MRI Software LLC,First Lien,Software & Technology,10.84%,,SOFR,5.5%,,,,21767,21714,21245,,21714,,,,,,NMFC,2023-08-02
MRI Software LLC,First Lien,Software & Technology,10.84%,,SOFR,5.5%,,,,6095,6081,5948,,6081,,,,,,NMFC,2023-08-02
MRI Software LLC,First Lien,Software & Technology,10.84%,,SOFR,5.5%,,,,4592,4584,4482,,4584,,,,,,NMFC,2023-08-02
MRI Software LLC,First Lien,Software & Technology,10.84%,,SOFR,5.5%,,,,3156,3148,3080,,3148,,,,,,NMFC,2023-08-02
MRI Software LLC,First Lien,Software & Technology,10.84%,,SOFR,5.5%,,,,806,803,786,,803,,,,,,NMFC,2023-08-02
OEConnection LLC,Second Lien,Software & Technology,12.34%,,SOFR,7%,,,2026-09-01,23406,23222,23406,,23222,,,,,,NMFC,2023-08-02
OEConnection LLC,Second Lien,Software & Technology,12.34%,,SOFR,7%,,,2026-09-01,12044,11970,12044,,11970,,,,,,NMFC,2023-08-02
Wealth Enhancement Group LLC,First Lien,Financial Services,11.24%,,SOFR,6.25%,,,,18853,18805,18853,,18805,,,,,,NMFC,2023-08-02
Wealth Enhancement Group LLC,First Lien,Financial Services,11.09%,,SOFR,6.25%,,,,11159,11145,11159,,11145,,,,,,NMFC,2023-08-02
Wealth Enhancement Group LLC,First Lien,Financial Services,11.63%,,SOFR,6.25%,,,,1247,1237,1247,,1237,,,,,,NMFC,2023-08-02
Wealth Enhancement Group LLC,First Lien,Financial Services,11.14%,,SOFR,6.25%,,,,836,830,836,,830,,,,,,NMFC,2023-08-02
Wealth Enhancement Group LLC,Subordinated Debt,Financial Services,15%,15%,,,,,,3333,3284,3271,,3284,,,,,,NMFC,2023-08-02
Foreside Financial Group LLC,First Lien,Financial Services,10.91%,,SOFR,5.5%,,,,33869,33586,33869,,33586,,,,,,NMFC,2023-08-02
Foreside Financial Group LLC,First Lien,Financial Services,10.82%,,SOFR,5.5%,,,,545,539,545,,539,,,,,,NMFC,2023-08-02
Foreside Financial Group LLC,First Lien,Financial Services,10.91%,,SOFR,5.5%,,,,278,276,278,,276,,,,,,NMFC,2023-08-02
Diligent Corp.,First Lien,,10.95%,,SOFR,5.75%,,,,17494,17449,16861,,17449,,,,,,NMFC,2023-08-02
Diligent Corp.,First Lien,,10.95%,,SOFR,5.75%,,,,9755,9730,9402,,9730,,,,,,NMFC,2023-08-02
Diligent Corp.,First Lien,,11.45%,,SOFR,6.25%,,,,5798,5781,5614,,5781,,,,,,NMFC,2023-08-02
Diligent Corp.,First Lien,,11.45%,,SOFR,6.25%,,,,1739,1731,1685,,1731,,,,,,NMFC,2023-08-02
KAMC Holdings Inc.,Second Lien,,13.33%,,SOFR,8%,,,,18750,18665,16533,,18665,,,,,,NMFC,2023-08-02
IG Investments Holdings LLC,First Lien,Financial Services,11.17%,,SOFR,6%,,,,28986,28754,28696,,28754,,,,,,NMFC,2023-08-02
IG Investments Holdings LLC,First Lien,Financial Services,11.15%,,SOFR,6%,,,,4235,4218,4193,,4218,,,,,,NMFC,2023-08-02
EAB Global Inc.,Second Lien,Education,11.95%,,SOFR,6.5%,,,2028-08-01,33452,33040,32703,2.44%,33040,,,,,,NMFC,2023-08-02
Granicus Inc.,First Lien,,12.15%,1.5%,SOFR,5.5%,,,,15382,15307,15382,,15307,,,,,,NMFC,2023-08-02
Granicus Inc.,First Lien,,12.15%,1.5%,SOFR,5.5%,,,,5950,5919,5950,,5919,,,,,,NMFC,2023-08-02
Granicus Inc.,First Lien,,12.15%,1.5%,SOFR,5.5%,,,,5869,5840,5869,,5840,,,,,,NMFC,2023-08-02
Granicus Inc.,First Lien,,11.15%,,SOFR,6%,,,,4554,4519,4554,,4519,,,,,,NMFC,2023-08-02
Granicus Inc.,First Lien,,11.55%,,SOFR,6.5%,,,,748,743,748,,743,,,,,,NMFC,2023-08-02
TigerConnect Inc.,First Lien,,11.79%,3.38%,SOFR,3.38%,,,,29868,29623,29307,,29623,,,,,,NMFC,2023-08-02
