company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date,ticker,filing_date
,co_09fc96082d34,,Deposits:,,,,,,,,,,,,,,,,,,NEWT,2023-08-07,NEWT,2023-08-07
,co_5af578510002,,,,,,,,,,,,,,,,,,,,NEWT,2023-08-07,NEWT,2023-08-07
,co_62a01b57501c,,,,,,,,,,,,,,,,,,,,NEWT,2023-08-07,NEWT,2023-08-07
,co_41155ed73a63,,,,,,,,,,,,,,,,,,,,NEWT,2023-08-07,NEWT,2023-08-07
,co_8cd1718d6007,,,,,,,,,,,,,,,,,,,,NEWT,2023-08-07,NEWT,2023-08-07
,co_39b290d59f35,,,,,,,,,,,,,,,,,,,,NEWT,2023-08-07,NEWT,2023-08-07
,co_24fd1f98d33f,,,,,,,,,,,,,,,,,,,,NEWT,2023-08-07,NEWT,2023-08-07
,co_ee3e7f595b2d,,,,,,,,,,,,,,,,,,,,NEWT,2023-08-07,NEWT,2023-08-07
,co_b98d14dfea5c,,,,,,,,,,,,,,,,,,,,NEWT,2023-08-07,NEWT,2023-08-07
,co_82c8522ce935,,,,,,,,,,,,,,,,,,,,NEWT,2023-08-07,NEWT,2023-08-07
,co_87a7ca7054e2,,,,,,,,,,,,,,,,,,,,NEWT,2023-08-07,NEWT,2023-08-07
,co_fcdde37f611c,,,,,,,,,,,,,,,,,,,,NEWT,2023-08-07,NEWT,2023-08-07
,co_a16b7bf9af49,,,,,,,,,,,,,,,,,,,,NEWT,2023-08-07,NEWT,2023-08-07
,co_9a3638402beb,,,,,,,,,,,,,,,,,,,,NEWT,2023-08-07,NEWT,2023-08-07
,co_8ac9e7b22142,,,,,,,,,,,,,,,,,,,,NEWT,2023-08-07,NEWT,2023-08-07
,co_4eef24c6b824,,,,,,,,,,,,,,,,,,,,NEWT,2023-08-07,NEWT,2023-08-07
,co_473b35d54de5,,,,,,,,,,,,,,,,,,,,NEWT,2023-08-07,NEWT,2023-08-07
,co_87b24677c7ea,,,,,,,,,,,,,,,,,,,,NEWT,2023-08-07,NEWT,2023-08-07
,co_88f20bef4691,,,,,,,,,,,,,,,,,,,,NEWT,2023-08-07,NEWT,2023-08-07
,co_09fc96082d34,,Deposits:,,,,,,,,,,,,,,,,,,NEWT,2023-08-07,NEWT,2023-08-07
,co_21dfe7d098da,,Deposits:,,,,,,,,,,,,,,,,,,NEWT,2023-08-07,NEWT,2023-08-07
,co_ac5f8376647a,,Deposits:,,,,,,,,,,,,,,,,,,NEWT,2023-08-07,NEWT,2023-08-07
,co_8bbc94368fc8,,Deposits:,,,,,,,,,,,,,,,,,,NEWT,2023-08-07,NEWT,2023-08-07
,co_5689fc5a74d7,,Deposits:,,,,,,,,,,,,,,,,,,NEWT,2023-08-07,NEWT,2023-08-07
,co_3a6989aee373,,Deposits:,,,,,,,,,,,,,,,,,,NEWT,2023-08-07,NEWT,2023-08-07
,co_d7244fb71f25,,Deposits:,,,,,,,,,,,,,,,,,,NEWT,2023-08-07,NEWT,2023-08-07
,co_d1e5b855823c,Other Equity,Deposits:,,,,,,,,,,,,,,,,,,NEWT,2023-08-07,NEWT,2023-08-07
,co_227445a98850,Other Equity,Deposits:,,,,,,,,,,,,,,,,,,NEWT,2023-08-07,NEWT,2023-08-07
,co_09fc96082d34,,Interest income,,,,,,,,,,,,,,,,,,NEWT,2023-08-07,NEWT,2023-08-07
,co_fc72c98a6c29,,Interest income,,,,,,,,,,,,,,,,,,NEWT,2023-08-07,NEWT,2023-08-07
,co_ed5147cd14de,,Interest income,,,,,,,,,,,,,,,,,,NEWT,2023-08-07,NEWT,2023-08-07
,co_2c17be6e01ee,,Interest expense,,,,,,,,,,,,,,,,,,NEWT,2023-08-07,NEWT,2023-08-07
,co_1aeb6887cb63,,Interest expense,,,,,,,,,,,,,,,,,,NEWT,2023-08-07,NEWT,2023-08-07
,co_60ba71922b33,,Interest expense,,,,,,,,,,,,,,,,,,NEWT,2023-08-07,NEWT,2023-08-07
,co_665dc56e797e,,Interest expense,,,,,,,,,,,,,,,,,,NEWT,2023-08-07,NEWT,2023-08-07
,co_cfbcba63a8e6,,Interest expense,,,,,,,,,,,,,,,,,,NEWT,2023-08-07,NEWT,2023-08-07
,co_a831d68fb1e2,,Interest expense,,,,,,,,,,,,,,,,,,NEWT,2023-08-07,NEWT,2023-08-07
,co_e13b778ae833,,Noninterest income,,,,,,,,,,,,,,,,,,NEWT,2023-08-07,NEWT,2023-08-07
,co_ebf7b87b5269,,Noninterest income,,,,,,,,,,,,,,,,,,NEWT,2023-08-07,NEWT,2023-08-07
,co_1bab548ea168,,Noninterest income,,,,,,,,,,,,,,,,,,NEWT,2023-08-07,NEWT,2023-08-07
,co_8ef532f440c9,,Noninterest income,,,,,,,,,,,,,,,,,,NEWT,2023-08-07,NEWT,2023-08-07
,co_b7b341b721f3,,Noninterest income,,,,,,,,,,,,,,,,,,NEWT,2023-08-07,NEWT,2023-08-07
,co_e4c6a9f38e8e,,Noninterest income,,,,,,,,,,,,,,,,,,NEWT,2023-08-07,NEWT,2023-08-07
,co_bb36406c74fb,,Noninterest income,,,,,,,,,,,,,,,,,,NEWT,2023-08-07,NEWT,2023-08-07
,co_8cee583153bc,,Noninterest income,,,,,,,,,,,,,,,,,,NEWT,2023-08-07,NEWT,2023-08-07
,co_3a83b206f178,,Noninterest income,,,,,,,,,,,,,,,,,,NEWT,2023-08-07,NEWT,2023-08-07
,co_3b3f2b8c5633,,Noninterest expense,,,,,,,,,,,,,,,,,,NEWT,2023-08-07,NEWT,2023-08-07
,co_ff4537054ee3,,Noninterest expense,,,,,,,,,,,,,,,,,,NEWT,2023-08-07,NEWT,2023-08-07
,co_1c54ea80cf6b,,Noninterest expense,,,,,,,,,,,,,,,,,,NEWT,2023-08-07,NEWT,2023-08-07
,co_d3e80e2c7be8,,Noninterest expense,,,,,,,,,,,,,,,,,,NEWT,2023-08-07,NEWT,2023-08-07
,co_c6fa037b9924,,Noninterest expense,,,,,,,,,,,,,,,,,,NEWT,2023-08-07,NEWT,2023-08-07
,co_93c3755d0c90,,Noninterest expense,,,,,,,,,,,,,,,,,,NEWT,2023-08-07,NEWT,2023-08-07
,co_8874507e9a77,,Noninterest expense,,,,,,,,,,,,,,,,,,NEWT,2023-08-07,NEWT,2023-08-07
,co_a04b611b2c5e,,Noninterest expense,,,,,,,,,,,,,,,,,,NEWT,2023-08-07,NEWT,2023-08-07
,co_0173ba1dc398,,Noninterest expense,,,,,,,,,,,,,,,,,,NEWT,2023-08-07,NEWT,2023-08-07
,co_516bf6753aed,,Noninterest expense,,,,,,,,,,,,,,,,,,NEWT,2023-08-07,NEWT,2023-08-07
,co_f74efabef12e,,Other comprehensive loss before tax:,,,,,,,,,,,,,,,,,,NEWT,2023-08-07,NEWT,2023-08-07
,co_09fc96082d34,,Other comprehensive loss before tax:,,,,,,,,,,,,,,,,,,NEWT,2023-08-07,NEWT,2023-08-07
,co_ffe8fad5be1e,,Other,,,,,,,,,,,,,,,,,,NEWT,2023-08-07,NEWT,2023-08-07
,co_ad74e04115b4,,Other,,,,,,,,,,,,,,,,,,NEWT,2023-08-07,NEWT,2023-08-07
,co_6cf22656b1c7,,Other,,,,,,,,,,,,,,,,,,NEWT,2023-08-07,NEWT,2023-08-07
,co_19e7ae72b005,,Other,,,,,,,,,,,,,,,,,,NEWT,2023-08-07,NEWT,2023-08-07
,co_e521671c7148,,Other,,,,,,,,,,,,,,,,,,NEWT,2023-08-07,NEWT,2023-08-07
,co_97b204cdd2b9,,Other,,,,,,,,,,,,,,,,,,NEWT,2023-08-07,NEWT,2023-08-07
,co_61a229bae1e9,,Changes in operating assets and liabilities:,,,,,,,,,,,,,,,,,,NEWT,2023-08-07,NEWT,2023-08-07
,co_5ac3df3437de,,Changes in operating assets and liabilities:,,,,,,,,,,,,,,,,,,NEWT,2023-08-07,NEWT,2023-08-07
,co_8bbc94368fc8,,Changes in operating assets and liabilities:,,,,,,,,,,,,,,,,,,NEWT,2023-08-07,NEWT,2023-08-07
,co_c1897eb9b811,,Changes in operating assets and liabilities:,8.0%,,,,,,,,,,,,,,,,,NEWT,2023-08-07,NEWT,2023-08-07
,co_733839dde1de,,Cash flows from investing activities:,,,,,,,,,,,,,,,,,,NEWT,2023-08-07,NEWT,2023-08-07
"Newtek Conventional Lending, LLC",co_b3ba84cef6d5,,Joint Ventures,,,,,,,,,,16587,,,,,,,,NEWT,2023-08-07,NEWT,2023-08-07
"Newtek TSO II Conventional Credit Partners, LP",co_426521c02d71,,Joint Ventures,,,,,,,,,,6435,,,,,,,,NEWT,2023-08-07,NEWT,2023-08-07
"EMCAP Loan Holdings, LLC",co_dbd03e385c5d,,Financial Services,,,,,,,,,,1000,,,,,,,,NEWT,2023-08-07,NEWT,2023-08-07
"Biller Genie Software, LLC",co_91612134b493,,Financial Services,,,,,,,,,,360,,,,,,,,NEWT,2023-08-07,NEWT,2023-08-07
