company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date,ticker,filing_date
,co_09fc96082d34,,Deposits:,,,,,,,,,,,,,,,,,,NEWT,2023-11-09,NEWT,2023-11-09
,co_3edc99b46eea,,,,,,,,,,,,,,,,,,,,NEWT,2023-11-09,NEWT,2023-11-09
,co_469d5b579808,,,,,,,,,,,,,,,,,,,,NEWT,2023-11-09,NEWT,2023-11-09
,co_1e23a5b1b5d7,,,,,,,,,,,,,,,,,,,,NEWT,2023-11-09,NEWT,2023-11-09
,co_17483f102a51,,,,,,,,,,,,,,,,,,,,NEWT,2023-11-09,NEWT,2023-11-09
,co_f933a3792e29,,,,,,,,,,,,,,,,,,,,NEWT,2023-11-09,NEWT,2023-11-09
,co_96833e727ccc,,,,,,,,,,,,,,,,,,,,NEWT,2023-11-09,NEWT,2023-11-09
,co_d3f17aafbe32,,,,,,,,,,,,,,,,,,,,NEWT,2023-11-09,NEWT,2023-11-09
,co_96beefc8303f,,,,,,,,,,,,,,,,,,,,NEWT,2023-11-09,NEWT,2023-11-09
,co_3539f74566fe,,,,,,,,,,,,,,,,,,,,NEWT,2023-11-09,NEWT,2023-11-09
,co_9efb29484367,,,,,,,,,,,,,,,,,,,,NEWT,2023-11-09,NEWT,2023-11-09
,co_172eacbae19a,,,,,,,,,,,,,,,,,,,,NEWT,2023-11-09,NEWT,2023-11-09
,co_a16b7bf9af49,,,,,,,,,,,,,,,,,,,,NEWT,2023-11-09,NEWT,2023-11-09
,co_b0327676a5ee,,,,,,,,,,,,,,,,,,,,NEWT,2023-11-09,NEWT,2023-11-09
,co_b32827ae0c58,,,,,,,,,,,,,,,,,,,,NEWT,2023-11-09,NEWT,2023-11-09
,co_e5db632dbe87,,,,,,,,,,,,,,,,,,,,NEWT,2023-11-09,NEWT,2023-11-09
,co_802186db0640,,,,,,,,,,,,,,,,,,,,NEWT,2023-11-09,NEWT,2023-11-09
,co_8c740e7aeaa8,,,,,,,,,,,,,,,,,,,,NEWT,2023-11-09,NEWT,2023-11-09
,co_09fc96082d34,Other Equity,Deposits:,,,,,,,,,,,,,,,,,,NEWT,2023-11-09,NEWT,2023-11-09
,co_6fec1ba372b7,Other Equity,Deposits:,,,,,,,,,,,,,,,,,,NEWT,2023-11-09,NEWT,2023-11-09
,co_2df069152bf8,Other Equity,Deposits:,,,,,,,,,,,,,,,,,,NEWT,2023-11-09,NEWT,2023-11-09
,co_9c62b8045751,Other Equity,Deposits:,,,,,,,,,,,,,,,,,,NEWT,2023-11-09,NEWT,2023-11-09
,co_322c41ea2492,Other Equity,Deposits:,,,,,,,,,,,,,,,,,,NEWT,2023-11-09,NEWT,2023-11-09
,co_1c19d351a121,Other Equity,Deposits:,,,,,,,,,,,,,,,,,,NEWT,2023-11-09,NEWT,2023-11-09
,co_102d1f225773,Other Equity,Deposits:,,,,,,,,,,,,,,,,,,NEWT,2023-11-09,NEWT,2023-11-09
,co_d1e5b855823c,Other Equity,Deposits:,,,,,,,,,,,,,,,,,,NEWT,2023-11-09,NEWT,2023-11-09
,co_227445a98850,Other Equity,Deposits:,,,,,,,,,,,,,,,,,,NEWT,2023-11-09,NEWT,2023-11-09
,co_b62476fbb8c4,Other Equity,Deposits:,,,,,,,,,,,,,,,,,,NEWT,2023-11-09,NEWT,2023-11-09
,co_1d7fb991191d,Other Equity,Deposits:,,,,,,,,,,,,,,,,,,NEWT,2023-11-09,NEWT,2023-11-09
,co_09fc96082d34,,Interest income,,,,,,,,,,,,,,,,,,NEWT,2023-11-09,NEWT,2023-11-09
,co_777720a19be9,,Interest income,,,,,,,,,,,,,,,,,,NEWT,2023-11-09,NEWT,2023-11-09
,co_728c655a9c7e,,Interest income,,,,,,,,,,,,,,,,,,NEWT,2023-11-09,NEWT,2023-11-09
,co_a8180fee36be,,Interest expense,,,,,,,,,,,,,,,,,,NEWT,2023-11-09,NEWT,2023-11-09
,co_919c8ade3c43,,Interest expense,,,,,,,,,,,,,,,,,,NEWT,2023-11-09,NEWT,2023-11-09
,co_0e39bb544f34,,Interest expense,,,,,,,,,,,,,,,,,,NEWT,2023-11-09,NEWT,2023-11-09
,co_cda1488c10fc,,Interest expense,,,,,,,,,,,,,,,,,,NEWT,2023-11-09,NEWT,2023-11-09
,co_618df5159586,,Interest expense,,,,,,,,,,,,,,,,,,NEWT,2023-11-09,NEWT,2023-11-09
,co_8b781f25368d,,Interest expense,,,,,,,,,,,,,,,,,,NEWT,2023-11-09,NEWT,2023-11-09
