company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
AEgis Technologies 1,First Lien,Aerospace & Defense,10.08%,,SOFR,4.75%,,,2025-10-31,14585,14541,14532,1.47%,14541,,,,,,NCDL,2024-08-07
AEgis Technologies 2,First Lien,Aerospace & Defense,10.08%,,SOFR,4.75%,,,2025-10-31,3030,3004,3019,0.31%,3004,,,,,,NCDL,2024-08-07
Arotech,First Lien,Aerospace & Defense,11.68%,,SOFR,6.25%,,,2026-10-22,15043,14418,15040,1.52%,14418,,,,,,NCDL,2024-08-07
Arotech,First Lien,Aerospace & Defense,11.69%,,SOFR,6.25%,,,2026-10-22,732,703,732,0.07%,703,,,,,,NCDL,2024-08-07
Loc Performance Products,First Lien,Aerospace & Defense,10.69%,,SOFR,5.25%,,,2026-12-22,6520,6474,6374,0.65%,6474,,,,,,NCDL,2024-08-07
Precision Aviation Group,First Lien,Aerospace & Defense,10.83%,,SOFR,5.5%,,,2029-12-21,14964,14683,14879,1.51%,14683,4162,,,,,NCDL,2024-08-07
Precision Aviation Group,First Lien,Aerospace & Defense,10.83%,,SOFR,5.75%,,,2029-12-21,4961,753,771,0.08%,753,,,,,,NCDL,2024-08-07
Turbine Engine Specialist Inc.,First Lien,Aerospace & Defense,14.94%,,SOFR,9.5%,,,2029-03-01,2543,2486,2536,0.26%,2486,,,,,,NCDL,2024-08-07
Valkyrie,First Lien,Aerospace & Defense,10.5%,1%,,,,,2027-11-17,2851,2812,2783,0.28%,2812,,,,,,NCDL,2024-08-07
Covercraft,First Lien,Automotive,10%,0.75%,,,,,2028-02-20,7506,7411,6791,0.69%,7411,0,,,,,NCDL,2024-08-07
High Bar Brands,First Lien,Automotive,9%,4%,,,,,2030-06-19,2088,2040,2059,0.21%,2040,596,,,,,NCDL,2024-08-07
High Bar Brands,First Lien,Automotive,9%,4%,,,,,2030-06-19,596,-7,-8,0%,-7,,,,,,NCDL,2024-08-07
JEGS Automotive,First Lien,Automotive,11.47%,,SOFR,6%,,,2027-12-22,3988,3963,2650,0.27%,3963,,,,,,NCDL,2024-08-07
OEP Glass Purchaser,First Lien,Automotive,10.48%,,SOFR,5%,,,2028-04-18,12563,12478,12563,1.27%,12478,,,,,,NCDL,2024-08-07
Randys Holdings Inc.,First Lien,Automotive,11.56%,,SOFR,6.25%,,,2028-11-01,11081,10906,10952,1.11%,10906,,,,,,NCDL,2024-08-07
Randys Holdings,Delayed Draw,Automotive,11.56%,,SOFR,6.25%,,,2028-11-01,3749,689,645,0.07%,689,,,,,,NCDL,2024-08-07
S&S Truck Parts 1,First Lien,Automotive,10.48%,,SOFR,4.75%,,,2029-03-01,6823,6773,6752,0.68%,6773,,,,,,NCDL,2024-08-07
S&S Truck Parts 2,First Lien,Automotive,10.48%,,SOFR,4.75%,,,2029-03-01,1153,1145,1141,0.12%,1145,,,,,,NCDL,2024-08-07
S&S Truck Parts (Delayed Draw) 1,First Lien,Automotive,10.5%,,SOFR,4.75%,,,2029-03-01,98,98,97,0.01%,98,,,,,type_hint_delayed_draw_from_name,NCDL,2024-08-07
S&S Truck Parts (Delayed Draw) 2,First Lien,Automotive,10.48%,,SOFR,4.75%,,,2029-03-01,1716,1716,1698,0.17%,1716,,,,,type_hint_delayed_draw_from_name,NCDL,2024-08-07
S&S Truck Parts,First Lien,Automotive,10.35%,,SOFR,5%,,,2029-03-01,20134,19935,19925,2.02%,19935,,,,,,NCDL,2024-08-07
Coding Solutions Acquisitions,First Lien,Insurance,10.84%,,SOFR,5.5%,,,2028-05-11,6399,6354,6353,0.64%,6354,,,,,,NCDL,2024-08-07
Coding Solutions Acquisitions,First Lien,Insurance,10.84%,,SOFR,5.5%,,,2028-05-11,1956,1956,1942,0.2%,1956,,,,,,NCDL,2024-08-07
Long Term Care Group,First Lien,Insurance,10.21%,2.38%,SOFR,4.62%,,,2027-09-08,7055,7020,6220,0.63%,7020,,,,,,NCDL,2024-08-07
Patriot Growth Insurance Service,First Lien,Insurance,10.48%,,SOFR,5%,,,2028-10-16,7136,7084,7040,0.71%,7084,,,,,type_hint_delayed_draw_from_name,NCDL,2024-08-07
Risk Strategies,First Lien,Insurance,10.98%,,SOFR,5.5%,,,2029-11-01,14794,14794,14617,1.48%,14794,,,,,,NCDL,2024-08-07
Vensure Employer Services,First Lien,Insurance,10.08%,,SOFR,4.75%,,,2027-03-26,14581,14561,14543,1.47%,14561,,,,,,NCDL,2024-08-07
World Insurance Associates,First Lien,Insurance,11.33%,,SOFR,6%,,,2028-04-03,14806,14796,14767,1.5%,14796,,,,,,NCDL,2024-08-07
Bakeovations Intermediate LLC,First Lien,Food & Beverage,11.08%,,SOFR,5.75%,,,2029-09-25,17196,16892,16977,1.72%,16892,,,,,,NCDL,2024-08-07
