company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
Arotech Corp.,co_670d9209df85,First Lien,Aerospace & Defense,10.69%,,SOFR,6%,,,2026-10-22,14965,14459,14965,1.54%,14459,,,,,,NCDL,2025-02-27
Arotech Corp.,co_670d9209df85,First Lien,Aerospace & Defense,10.45%,,SOFR,6%,,,2026-10-22,728,705,728,0.08%,705,,,,,,NCDL,2025-02-27
BlueHalo Global Holdings LLC,co_3fc02fc46e01,First Lien,Aerospace & Defense,10.41%,,SOFR,6%,,,2025-10-31,19949,19888,19852,2.05%,19888,,,,,,NCDL,2025-02-27
ERA Industries LLC,co_9a2781e04f1b,First Lien,Aerospace & Defense,9.36%,,SOFR,5%,,,2030-07-25,1567,1548,1549,0.16%,1548,,,,,,NCDL,2025-02-27
ERA Industries LLC,co_9a2781e04f1b,First Lien,Aerospace & Defense,9.43%,,SOFR,5%,,,2030-07-25,898,743,735,0.08%,743,,,,,,NCDL,2025-02-27
PAG Holding Corp.,co_2bce1d71d1c6,First Lien,Aerospace & Defense,9.58%,,SOFR,5.25%,,,2029-12-21,14889,14628,14836,1.53%,14628,,,,,,NCDL,2025-02-27
PAG Holding Corp.,co_2bce1d71d1c6,First Lien,Aerospace & Defense,9.58%,,SOFR,5.25%,,,2029-12-21,4936,4894,4918,0.51%,4894,,,,,,NCDL,2025-02-27
Signia Aerospace LLC,co_48f979b96155,First Lien,Aerospace & Defense,7.4%,,SOFR,3%,,,2031-12-11,122,0,0,0%,0,,,,,,NCDL,2025-02-27
Signia Aerospace LLC,co_48f979b96155,First Lien,Aerospace & Defense,7.4%,,SOFR,3%,,,2031-12-11,1470,1466,1467,0.15%,1466,,,,,,NCDL,2025-02-27
STS Holding Inc.,co_7ca4d5d76863,First Lien,Aerospace & Defense,9.08%,,SOFR,4.75%,,,2030-10-31,3865,3827,3829,0.39%,3827,,,,,,NCDL,2025-02-27
Turbine Engine Specialists Inc.,co_49627f26b33e,First Lien,Aerospace & Defense,13.96%,,SOFR,9.5%,,,2029-03-01,2530,2478,2530,0.26%,2478,,,,,,NCDL,2025-02-27
Valkyrie Intermediate LLC,co_625f8c42755d,First Lien,Aerospace & Defense,10.5%,1%,,,,,2027-11-17,2865,2830,2823,0.29%,2830,,,,,,NCDL,2025-02-27
Covercraft Parent III Inc.,co_ab685cafa4cc,First Lien,Automotive,10%,0.75%,,,,,2028-02-20,7534,7454,6701,0.69%,7454,,,,,,NCDL,2025-02-27
High Bar Brands Operating LLC,co_f986e829dcd1,First Lien,Automotive,13%,,,,,,2030-06-19,2088,2043,2061,0.21%,2043,,,,,,NCDL,2025-02-27
High Bar Brands Operating LLC,co_f986e829dcd1,First Lien,Automotive,13%,,,,,,2030-06-19,596,-6,-8,0%,-6,,,,,,NCDL,2025-02-27
JEGS Automotive 1,co_bade135179e1,First Lien,Automotive,11.33%,,SOFR,6%,,,2029-12-22,203,203,203,0.02%,203,,,,,,NCDL,2025-02-27
JEGS Automotive 2,co_bade135179e1,First Lien,Automotive,11.33%,,SOFR,6%,,,2029-12-22,1222,1222,1222,0.13%,1222,,,,,,NCDL,2025-02-27
OEP Glass Purchaser LLC,co_57eda7bec245,First Lien,Automotive,9.39%,,SOFR,5%,,,2028-04-18,12563,12485,12484,1.29%,12485,,,,,,NCDL,2025-02-27
OEP Glass Purchaser LLC,co_57eda7bec245,First Lien,Automotive,9.39%,,SOFR,5%,,,2028-04-18,2425,2403,2410,0.25%,2403,,,,,,NCDL,2025-02-27
Randys Holdings Inc.,co_26dad21bd38c,First Lien,Automotive,9.57%,,SOFR,5%,,,2028-11-01,11025,10865,10908,1.12%,10865,,,,,,NCDL,2025-02-27
Randys Holdings Inc.,co_26dad21bd38c,First Lien,Automotive,9.57%,,SOFR,5%,,,2028-11-01,3744,1108,1068,0.11%,1108,,,,,,NCDL,2025-02-27
