company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
AEgis Technologies,co_f43381738239,First Lien,Aerospace & Defense,11.9%,,SOFR,6.5%,,,2025-10-31,14695,14624,14535,2.27%,14624,,,,,,NCDL,2023-10-30
Arotech,co_670d9209df85,First Lien,Aerospace & Defense,11.65%,,SOFR,6.25%,,,2026-10-22,9226,9147,8606,1.35%,9147,,,,,,NCDL,2023-10-30
Arotech,co_670d9209df85,First Lien,Aerospace & Defense,11.65%,,SOFR,6.25%,,,2026-10-22,449,447,419,0.07%,447,,,,,,NCDL,2023-10-30
Loc Performance Products,co_ec28bdf91f75,First Lien,Aerospace & Defense,10.65%,,SOFR,5.25%,,,2026-12-22,6576,6517,6261,0.98%,6517,,,,,,NCDL,2023-10-30
Turbine Engine Specialist Inc.,co_49627f26b33e,First Lien,Aerospace & Defense,14.9%,,SOFR,9.5%,,,2029-03-01,2563,2499,2499,0.39%,2499,,,,,,NCDL,2023-10-30
Valkyrie,co_8a4262979b06,First Lien,Aerospace & Defense,10.5%,1%,,,,,2027-11-17,2829,2783,2720,0.43%,2783,,,,,,NCDL,2023-10-30
American Auto Auction Group,co_c2b19722073e,First Lien,Automotive,10.4%,,SOFR,5%,,,2027-12-30,10547,10465,9776,1.53%,10465,,,,,,NCDL,2023-10-30
Classic Collision,co_934776289987,First Lien,Automotive,11.07%,,SOFR,5.75%,,,2026-01-14,25233,-60,-429,-0.07%,-60,,,,,type_hint_delayed_draw_from_name,NCDL,2023-10-30
Classic Collision,co_934776289987,First Lien,Automotive,11.07%,,SOFR,5.75%,,,2026-01-14,6958,6958,6840,1.07%,6958,,,,,type_hint_delayed_draw_from_name,NCDL,2023-10-30
Classic Collision,co_934776289987,First Lien,Automotive,11.22%,,SOFR,5.75%,,,2026-01-14,7771,7722,7639,1.2%,7722,,,,,,NCDL,2023-10-30
Collision Right,co_fff1ffd20e6e,First Lien,Automotive,10.65%,,SOFR,5.25%,,,2028-04-14,5310,5285,5267,0.83%,5285,0,,,,,NCDL,2023-10-30
Collision Right 1,co_fff1ffd20e6e,First Lien,Automotive,9%,3.75%,,,,,2028-10-14,1398,1366,1356,0.21%,1366,,,,,,NCDL,2023-10-30
Collision Right (Delayed Draw) 1,co_922c3db2b1f0,First Lien,Automotive,9%,3.75%,,,,,2028-10-14,987,976,958,0.15%,976,,,,,type_hint_delayed_draw_from_name,NCDL,2023-10-30
Covercraft 1,co_e1caff9c31fe,First Lien,Automotive,10%,0.75%,,,,,2028-02-21,7464,7356,6853,1.07%,7356,,,,,,NCDL,2023-10-30
Covercraft,co_e1caff9c31fe,First Lien,Automotive,10%,0.75%,,,,,2028-02-21,4386,0,-359,-0.06%,0,,,,,,NCDL,2023-10-30
JEGS Automotive,co_6c30027e05f0,First Lien,Automotive,11.4%,,SOFR,6%,,,2027-12-22,3999,3968,3323,0.52%,3968,930,,,,,NCDL,2023-10-30
JEGS Automotive,co_6c30027e05f0,First Lien,Automotive,11.4%,,SOFR,6%,,,2027-12-22,930,0,-157,-0.02%,0,,,,,,NCDL,2023-10-30
OEP Glass Purchaser,co_57eda7bec245,First Lien,Automotive,10.72%,,SOFR,5.25%,,,2028-04-18,12563,12465,12311,1.93%,12465,,,,,,NCDL,2023-10-30
Randys Holdings Inc.,co_26dad21bd38c,First Lien,Automotive,11.82%,,SOFR,6.5%,,,2028-11-01,11166,10965,11022,1.73%,10965,3750,,,,,NCDL,2023-10-30
Randys Holdings,co_26dad21bd38c,Delayed Draw,Automotive,11.82%,,SOFR,6.5%,,,2028-11-01,3750,0,-48,-0.01%,0,,,,,,NCDL,2023-10-30
S&S Truck Parts 1,co_1f806d03dee1,First Lien,Automotive,10.22%,,SOFR,4.75%,,,2029-03-01,6876,6819,6780,1.06%,6819,,,,,,NCDL,2023-10-30
S&S Truck Parts 2,co_1f806d03dee1,First Lien,Automotive,10.07%,,SOFR,4.75%,,,2029-03-01,1162,1152,1146,0.18%,1152,,,,,,NCDL,2023-10-30
S&S Truck Parts (Delayed Draw) 1,co_a73d342cfd93,First Lien,Automotive,10.07%,,SOFR,4.75%,,,2029-03-01,98,0,-1,0%,0,,,,,type_hint_delayed_draw_from_name,NCDL,2023-10-30
S&S Truck Parts (Delayed Draw) 2,co_a73d342cfd93,First Lien,Automotive,10.07%,,SOFR,4.75%,,,2029-03-01,1728,1580,1556,0.24%,1580,,,,,type_hint_delayed_draw_from_name,NCDL,2023-10-30
Allied Benefit Systems,co_ad3e3c72e358,First Lien,Insurance,9.82%,,SOFR,4.5%,,,2026-11-18,5945,5913,5909,0.92%,5913,,,,,,NCDL,2023-10-30
Bankruptcy Management Solutions Inc.,co_06cfadb04401,First Lien,Insurance,9.72%,,SOFR,4.4%,,,2025-02-28,3820,3839,3820,0.6%,3839,,,,,,NCDL,2023-10-30
Coding Solutions Acquisitions,co_a81c05028f8a,First Lien,Insurance,10.9%,,SOFR,5.5%,,,2028-05-11,6448,6394,6295,0.99%,6394,0,,,,,NCDL,2023-10-30
Coding Solutions Acquisitions,co_a81c05028f8a,First Lien,Insurance,10.82%,,SOFR,5.5%,,,2028-05-11,1966,1966,1920,0.3%,1966,,,,,,NCDL,2023-10-30
Long Term Care Group,co_935acc226f55,First Lien,Insurance,11.4%,,SOFR,6%,,,2027-09-08,6754,6707,5893,0.92%,6707,,,,,,NCDL,2023-10-30
Patriot Growth Insurance Service,co_c37f27158bb6,First Lien,Insurance,11.15%,,SOFR,5.75%,,,2028-10-14,7176,4607,4471,0.7%,4607,,,,,type_hint_delayed_draw_from_name,NCDL,2023-10-30
Risk Strategies (Delayed Draw) 1,co_1057f0a56d74,First Lien,Insurance,10.9%,,SOFR,5.5%,,,2026-11-01,14906,14906,14560,2.28%,14906,,,,,type_hint_delayed_draw_from_name,NCDL,2023-10-30
Vensure Employer Services,co_13ff515df3b0,First Lien,Insurance,10.07%,,SOFR,4.75%,,,2027-03-26,14693,14661,14517,2.27%,14661,,,,,,NCDL,2023-10-30
World Insurance Associates,co_e9b1fcd3d8d5,First Lien,Insurance,11.4%,,SOFR,6%,,,2026-04-01,14918,14906,14729,2.31%,14906,,,,,,NCDL,2023-10-30
Bakeovations Intermediate LLC,co_5f953effcc91,First Lien,Food & Beverage,11.65%,,SOFR,6.25%,,,2029-09-25,17326,16980,16980,2.65%,16980,,,,,,NCDL,2023-10-30
Bardstown PPC Holdings LLC,co_a0b9fd10b14e,First Lien,Food & Beverage,13.15%,,SOFR,7.75%,,,2027-08-30,9300,9148,9300,1.45%,9148,,,,,,NCDL,2023-10-30
Death Wish Coffee,co_8497f384418e,First Lien,Food & Beverage,10.15%,,SOFR,4.75%,,,2027-09-28,9825,9760,9825,1.53%,9760,,,,,,NCDL,2023-10-30
Dessert Holdings,co_6894d35903e7,First Lien,Food & Beverage,12.65%,,SOFR,7.25%,,,2029-06-08,9000,8871,7956,1.25%,8871,,,,,,NCDL,2023-10-30
Handgards,co_6af1cd2fafab,First Lien,Food & Beverage,12.4%,,SOFR,7%,,,2026-10-14,14550,14391,14550,2.28%,14391,,,,,,NCDL,2023-10-30
Harvest Hill Beverage Company,co_ea6e0d700bd8,First Lien,Food & Beverage,14.32%,,SOFR,9%,,,2029-02-28,3640,3537,3573,0.56%,3537,,,,,,NCDL,2023-10-30
KSLB Holdings LLC,co_dc2b6f7c5ee2,First Lien,Food & Beverage,9.9%,,SOFR,4.5%,,,2025-07-30,2865,2850,2707,0.42%,2850,,,,,,NCDL,2023-10-30
Rise Baking,co_0b63c64eb1c0,First Lien,Food & Beverage,11.57%,,SOFR,6.25%,,,2027-08-13,14738,14584,14738,2.31%,14584,,,,,,NCDL,2023-10-30
Watermill Express LLC,co_be18612c81e6,First Lien,Food & Beverage,10.4%,,SOFR,5%,,,2027-04-20,3265,3243,3203,0.5%,3243,0,,,,,NCDL,2023-10-30
Watermill Express,co_be18612c81e6,Delayed Draw,Food & Beverage,10.4%,,SOFR,5%,,,2027-04-20,315,315,309,0.05%,315,,,,,,NCDL,2023-10-30
Palmetto Acquisitionco Inc.,co_79b74865ba09,First Lien,Food & Beverage,11.15%,,SOFR,5.75%,,,2029-09-18,13314,13082,13083,2.05%,13082,,,,,,NCDL,2023-10-30
Palmetto Acquisitionco,co_79b74865ba09,Delayed Draw,Food & Beverage,11.15%,,SOFR,5.75%,,,2029-09-18,4842,-18,-84,-0.01%,-18,,,,,,NCDL,2023-10-30
Blackbird Purchaser Inc.,co_b40c24defc43,First Lien,Industrials,9.57%,,SOFR,4.25%,,,2026-04-08,9836,9803,9836,1.54%,9803,,,,,,NCDL,2023-10-30
Crete Mechanical Group,co_4bb42aa561d6,First Lien,Industrials,10.4%,,SOFR,5%,,,2028-05-19,4835,4796,4823,0.75%,4796,,,,,,NCDL,2023-10-30
Crete Mechanical Group (Delayed Draw) 1,co_e3ad9de11d76,First Lien,Industrials,10.32%,,SOFR,5%,,,2028-05-19,2853,2813,2846,0.45%,2813,,,,,type_hint_delayed_draw_from_name,NCDL,2023-10-30
Crete Mechanical Group (Delayed Draw) 2,co_e3ad9de11d76,First Lien,Industrials,10.32%,,SOFR,5%,,,2028-05-19,7167,4441,4423,0.69%,4441,,,,,type_hint_delayed_draw_from_name,NCDL,2023-10-30
EFC Holdings LLC,co_a4a510073eb3,First Lien,Industrials,11%,2.5%,,,,,2028-05-01,3146,3060,3088,0.48%,3060,,,,,,NCDL,2023-10-30
Heartland Home Services,co_ed8b22d2b973,First Lien,Industrials,11.32%,,SOFR,6%,,,2026-12-15,6484,6442,6316,0.99%,6442,,,,,,NCDL,2023-10-30
Heartland Home Services (Delayed Draw) 1,co_75ebc82489ef,First Lien,Industrials,11.32%,,SOFR,6%,,,2026-12-15,5622,5602,5477,0.86%,5602,,,,,type_hint_delayed_draw_from_name,NCDL,2023-10-30
Heartland Home Services (Delayed Draw) 2,co_75ebc82489ef,First Lien,Industrials,11.32%,,SOFR,6%,,,2026-12-15,2578,2578,2512,0.39%,2578,,,,,type_hint_delayed_draw_from_name,NCDL,2023-10-30
Ovation Holdings Inc.,co_a566ddca2386,First Lien,Industrials,11.65%,,SOFR,6.25%,,,2029-02-03,8055,7892,7929,1.24%,7892,,,,,,NCDL,2023-10-30
Ovation Holdings,co_a566ddca2386,Delayed Draw,Industrials,11.65%,,SOFR,6.25%,,,2029-02-03,1903,611,603,0.09%,611,,,,,,NCDL,2023-10-30
PT Intermediate Holdings III LLC,co_f22783f7edc5,First Lien,Industrials,11.37%,,SOFR,5.98%,,,2028-11-01,8757,8732,8660,1.36%,8732,,,,,,NCDL,2023-10-30
PT Intermediate Holdings III LLC,co_f22783f7edc5,First Lien,Industrials,11.37%,,SOFR,5.98%,,,2028-11-01,1071,1062,1059,0.17%,1062,,,,,,NCDL,2023-10-30
Repipe Specialists,co_ce7fa643cfaa,First Lien,Industrials,10%,1%,,,,,2029-03-18,2427,2386,2255,0.35%,2386,691,,,,,NCDL,2023-10-30
Repipe Specialists,co_ce7fa643cfaa,First Lien,Industrials,10%,1%,,,,,2029-03-18,901,210,146,0.02%,210,,,,,,NCDL,2023-10-30
RTH Buyer LLC,co_33bc270e8fd0,First Lien,Industrials,11.72%,,SOFR,6.25%,,,2029-04-04,8072,7918,8005,1.25%,7918,,,,,,NCDL,2023-10-30
RTH Buyer LLC,co_33bc270e8fd0,First Lien,Industrials,11.57%,,SOFR,6.25%,,,2029-04-04,1887,905,898,0.14%,905,,,,,,NCDL,2023-10-30
Ascensus,co_a3291c337a47,First Lien,Chemicals & Materials,11.9%,,SOFR,6.5%,,,2029-08-02,9000,8935,8595,1.35%,8935,,,,,,NCDL,2023-10-30
Ascensus Specialties,co_6b48e95b95c8,First Lien,Chemicals & Materials,9.75%,,SOFR,4.35%,,,2028-06-30,9756,9608,9157,1.43%,9608,,,,,,NCDL,2023-10-30
Boulder Scientific Company LLC,co_7ec41b5c4bb6,First Lien,Chemicals & Materials,9.9%,,SOFR,4.5%,,,2025-12-29,2070,2079,2023,0.31%,2079,,,,,,NCDL,2023-10-30
Chroma Color Corp.,co_7681ee70b148,First Lien,Chemicals & Materials,11.15%,,SOFR,5.75%,,,2029-04-21,6330,6210,6212,0.97%,6210,,,,,,NCDL,2023-10-30
Chroma Color Corp.,co_7681ee70b148,First Lien,Chemicals & Materials,11.15%,,SOFR,5.75%,,,2029-04-21,1379,-13,-26,0%,-13,,,,,,NCDL,2023-10-30
Spartech,co_c9af32ac9cc8,First Lien,Chemicals & Materials,10.15%,,SOFR,4.75%,,,2028-05-08,14806,14735,12479,1.95%,14735,,,,,,NCDL,2023-10-30
Erie Construction 1,co_df1a41dc97e0,First Lien,Industrials,10.22%,,SOFR,4.75%,,,2027-07-30,10290,10217,10290,1.61%,10217,,,,,,NCDL,2023-10-30
