company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
BlueHalo Global Holdings LLC,co_3fc02fc46e01,First Lien,Aerospace & Defense,10.31%,,SOFR,6%,,,2025-10-31,19916,19882,19916,2.16%,19882,,,,,,NCDL,2025-05-08
ERA Industries LLC,co_9a2781e04f1b,First Lien,Aerospace & Defense,9.32%,,SOFR,5%,,,2030-07-25,1563,1545,1548,0.17%,1545,,,,,,NCDL,2025-05-08
ERA Industries LLC,co_9a2781e04f1b,First Lien,Aerospace & Defense,9.32%,,SOFR,5%,,,2030-07-25,895,894,887,0.1%,894,,,,,,NCDL,2025-05-08
PAG Holding Corp.,co_2bce1d71d1c6,First Lien,Aerospace & Defense,9.05%,,SOFR,4.75%,,,2029-12-21,14851,14607,14821,1.6%,14607,,,,,,NCDL,2025-05-08
PAG Holding Corp.,co_2bce1d71d1c6,First Lien,Aerospace & Defense,9.05%,,SOFR,4.75%,,,2029-12-21,4923,4885,4913,0.53%,4885,,,,,,NCDL,2025-05-08
Signia Aerospace LLC,co_48f979b96155,First Lien,Aerospace & Defense,7.32%,,SOFR,3%,,,2031-12-11,122,0,0,0%,0,,,,,,NCDL,2025-05-08
Signia Aerospace LLC,co_48f979b96155,First Lien,Aerospace & Defense,7.32%,,SOFR,3%,,,2031-12-11,1470,1467,1466,0.16%,1467,,,,,,NCDL,2025-05-08
STS Holding Inc.,co_7ca4d5d76863,First Lien,Aerospace & Defense,9.05%,,SOFR,4.75%,,,2030-11-12,3856,3820,3834,0.42%,3820,,,,,,NCDL,2025-05-08
Turbine Engine Specialists Inc.,co_49627f26b33e,First Lien,Aerospace & Defense,13.92%,,SOFR,9.5%,,,2029-03-01,2524,2475,2534,0.28%,2475,,,,,,NCDL,2025-05-08
Valkyrie Intermediate LLC,co_625f8c42755d,First Lien,Aerospace & Defense,10.5%,1%,,,,,2027-11-17,2872,2841,2832,0.31%,2841,,,,,,NCDL,2025-05-08
