company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
AEgis Technologies,First Lien,Aerospace & Defense,11.27%,,SOFR,6%,,,2025-10-31,14732,14656,14349,2.57%,14656,,,,,,NCDL,2023-08-04
Arotech,First Lien,Aerospace & Defense,11.52%,,SOFR,6.25%,,,2026-10-22,9249,9166,8792,1.58%,9166,,,,,,NCDL,2023-08-04
Arotech,First Lien,Aerospace & Defense,11.52%,,SOFR,6.25%,,,2026-10-22,450,448,428,0.08%,448,,,,,,NCDL,2023-08-04
Loc Performance Products,First Lien,Aerospace & Defense,10.39%,,SOFR,5.25%,,,2026-12-22,6595,6534,6209,1.11%,6534,,,,,,NCDL,2023-08-04
Valkyrie,First Lien,Aerospace & Defense,10.5%,1%,,,,,2027-11-17,2822,2775,2717,0.49%,2775,,,,,,NCDL,2023-08-04
American Auto Auction Group,First Lien,Automotive,10.27%,,SOFR,5%,,,2027-12-30,10573,10489,9761,1.75%,10489,,,,,,NCDL,2023-08-04
Classic Collision,First Lien,Automotive,11.51%,,SOFR,5.75%,,,2026-01-14,6976,6976,6778,1.22%,6976,,,,,type_hint_delayed_draw_from_name,NCDL,2023-08-04
Classic Collision,First Lien,Automotive,10.89%,,SOFR,5.75%,,,2026-01-14,7791,7738,7569,1.36%,7738,,,,,,NCDL,2023-08-04
Collision Right,First Lien,Automotive,10.02%,,SOFR,4.75%,,,2028-04-14,4816,4790,4727,0.85%,4790,0,,,,,NCDL,2023-08-04
Collision Right 1,First Lien,Automotive,9%,3.75%,,,,,2028-10-14,1385,1352,1344,0.24%,1352,,,,,,NCDL,2023-08-04
Collision Right,First Lien,Automotive,10.02%,,SOFR,4.75%,,,2028-04-14,506,503,497,0.09%,503,,,,,,NCDL,2023-08-04
Collision Right (Delayed Draw) 1,First Lien,Automotive,9%,3.75%,,,,,2028-10-14,978,966,949,0.17%,966,,,,,type_hint_delayed_draw_from_name,NCDL,2023-08-04
Covercraft 1,First Lien,Automotive,10%,0.75%,,,,,2028-02-21,7450,7338,6981,1.25%,7338,,,,,,NCDL,2023-08-04
Covercraft,First Lien,Automotive,10%,0.75%,,,,,2028-02-21,4386,0,-276,-0.05%,0,,,,,,NCDL,2023-08-04
JEGS Automotive,First Lien,Automotive,11.55%,,SOFR,6%,,,2027-12-22,4009,3978,3311,0.59%,3978,930,,,,,NCDL,2023-08-04
JEGS Automotive,First Lien,Automotive,11.55%,,SOFR,6%,,,2027-12-22,930,0,-162,-0.03%,0,,,,,,NCDL,2023-08-04
OEP Glass Purchaser,First Lien,Automotive,10.64%,,SOFR,5.25%,,,2028-04-18,14813,14693,14370,2.58%,14693,,,,,,NCDL,2023-08-04
Randys Holdings Inc.,First Lien,Automotive,11.77%,,SOFR,6.5%,,,2028-11-01,11194,10987,10988,1.97%,10987,,,,,,NCDL,2023-08-04
Randys Holdings,Delayed Draw,Automotive,11.77%,,SOFR,6.5%,,,2028-11-01,3750,0,-69,-0.01%,0,,,,,,NCDL,2023-08-04
S&S Truck Parts 1,First Lien,Automotive,10.14%,,SOFR,4.75%,,,2029-03-01,6893,6834,6752,1.21%,6834,,,,,,NCDL,2023-08-04
S&S Truck Parts 2,First Lien,Automotive,9.89%,,SOFR,4.75%,,,2029-03-01,1165,1155,1141,0.2%,1155,,,,,,NCDL,2023-08-04
S&S Truck Parts (Delayed Draw) 1,First Lien,Automotive,10.02%,,SOFR,4.75%,,,2029-03-01,98,0,-2,0%,0,,,,,type_hint_delayed_draw_from_name,NCDL,2023-08-04
S&S Truck Parts (Delayed Draw) 2,First Lien,Automotive,9.89%,,SOFR,4.75%,,,2029-03-01,1732,1584,1549,0.28%,1584,,,,,type_hint_delayed_draw_from_name,NCDL,2023-08-04
