company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
AEgis Technologies 1,co_f43381738239,First Lien,Aerospace & Defense,10.7%,,SOFR,6%,,,2025-10-31,14548,14510,14352,1.45%,14510,,,,,,NCDL,2024-11-07
AEgis Technologies 2,co_f43381738239,First Lien,Aerospace & Defense,10.7%,,SOFR,6%,,,2025-10-31,3022,2998,2982,0.3%,2998,,,,,,NCDL,2024-11-07
Arotech Corp.,co_670d9209df85,First Lien,Aerospace & Defense,11.2%,,SOFR,6.25%,,,2026-10-22,15004,14437,15004,1.51%,14437,,,,,,NCDL,2024-11-07
Arotech Corp.,co_670d9209df85,First Lien,Aerospace & Defense,11.29%,,SOFR,6.25%,,,2026-10-22,730,704,730,0.07%,704,,,,,,NCDL,2024-11-07
BTX Precision (Delayed Draw) 1,co_835c89d20da3,First Lien,Aerospace & Defense,9.85%,,SOFR,5%,,,2030-07-25,539,-3,-6,0%,-3,,,,,type_hint_delayed_draw_from_name,NCDL,2024-11-07
BTX Precision (Delayed Draw) 2,co_835c89d20da3,First Lien,Aerospace & Defense,9.85%,,SOFR,5%,,,2030-07-25,359,0,-4,0%,0,,,,,type_hint_delayed_draw_from_name,NCDL,2024-11-07
Precision Aviation Group,co_b806ac039b30,First Lien,Aerospace & Defense,9.85%,,SOFR,5.25%,,,2029-12-21,14927,14654,14775,1.5%,14654,,,,,,NCDL,2024-11-07
Precision Aviation Group,co_b806ac039b30,First Lien,Aerospace & Defense,9.97%,,SOFR,5.25%,,,2029-12-21,4948,4905,4898,0.49%,4905,,,,,,NCDL,2024-11-07
Prime Buyer LLC.,co_5c7d00a8a3b9,First Lien,Aerospace & Defense,10.2%,,SOFR,5.25%,,,2026-12-22,6501,6458,6501,0.66%,6458,,,,,,NCDL,2024-11-07
Turbine Engine Specialists 1,co_49627f26b33e,First Lien,Aerospace & Defense,14.25%,,SOFR,9.5%,,,2029-03-01,2537,2482,2533,0.26%,2482,,,,,,NCDL,2024-11-07
Valkyrie / Hill Technical Solutions,co_9bd30246b466,First Lien,Aerospace & Defense,10.5%,1%,,,,,2027-11-17,2858,2821,2813,0.28%,2821,,,,,,NCDL,2024-11-07
Covercraft 1,co_e1caff9c31fe,First Lien,Automotive,10%,0.75%,,,,,2028-02-20,7520,7432,6886,0.7%,7432,,,,,,NCDL,2024-11-07
High Bar Brands 1,co_bcb2c88c2fd1,First Lien,Automotive,13%,,,,,,2030-06-19,2088,2041,2060,0.21%,2041,,,,,,NCDL,2024-11-07
