company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
AEgis Technologies,co_8661e20a8323,First Lien,Aerospace & Defense,11.19%,,SOFR,6%,,,2025-10-31,14769,14676,14399,2.78%,14676,,,,,,NCDL,2023-05-05
Arotech,co_670d9209df85,First Lien,Aerospace & Defense,11.11%,,SOFR,6.25%,,,2026-10-22,9273,9184,8733,1.69%,9184,,,,,,NCDL,2023-05-05
Arotech,co_670d9209df85,First Lien,Aerospace & Defense,11.44%,,SOFR,6.25%,,,2026-10-22,451,449,425,0.08%,449,,,,,,NCDL,2023-05-05
Loc Performance Products,co_ec28bdf91f75,First Lien,Aerospace & Defense,10.16%,,SOFR,5.25%,,,2026-12-22,6614,6549,6230,1.2%,6549,,,,,,NCDL,2023-05-05
Valkyrie,co_8a4262979b06,First Lien,Aerospace & Defense,10.5%,1%,,,,,2027-11-17,2815,2764,2731,0.53%,2764,,,,,,NCDL,2023-05-05
American Auto Auction Group,co_c2b19722073e,First Lien,Automotive,9.91%,,SOFR,5%,,,2027-12-30,10600,10514,9233,1.78%,10514,,,,,,NCDL,2023-05-05
Classic Collision,co_934776289987,First Lien,Automotive,11.06%,,SOFR,5.75%,,,2026-01-14,6994,6276,6071,1.17%,6276,,,,,type_hint_delayed_draw_from_name,NCDL,2023-05-05
Classic Collision,co_934776289987,First Lien,Automotive,11.06%,,SOFR,5.75%,,,2026-01-14,7810,7753,7581,1.46%,7753,,,,,,NCDL,2023-05-05
Collision Right,co_41a09eb25645,First Lien,Automotive,9.66%,,SOFR,4.75%,,,2028-04-14,4828,4801,4717,0.91%,4801,0,,,,,NCDL,2023-05-05
Collision Right 1,co_41a09eb25645,First Lien,Automotive,9%,3.75%,,,,,2028-10-14,1380,1346,1346,0.26%,1346,,,,,,NCDL,2023-05-05
Collision Right,co_41a09eb25645,First Lien,Automotive,9.66%,,SOFR,4.75%,,,2028-04-14,506,503,495,0.1%,503,,,,,,NCDL,2023-05-05
Collision Right (Delayed Draw) 1,co_922c3db2b1f0,First Lien,Automotive,9%,3.75%,,,,,2028-10-14,978,966,953,0.18%,966,,,,,type_hint_delayed_draw_from_name,NCDL,2023-05-05
Covercraft 1,co_a521bb37fd99,First Lien,Automotive,10%,0.75%,,,,,2028-02-21,7436,7319,7068,1.37%,7319,,,,,,NCDL,2023-05-05
Covercraft,co_a521bb37fd99,First Lien,Automotive,10%,0.75%,,,,,2028-02-21,4386,0,-217,-0.04%,0,,,,,,NCDL,2023-05-05
JEGS Automotive,co_6c30027e05f0,First Lien,Automotive,11.19%,,SOFR,6%,,,2027-12-22,4019,3987,3521,0.68%,3987,930,,,,,NCDL,2023-05-05
JEGS Automotive,co_6c30027e05f0,First Lien,Automotive,11.19%,,SOFR,6%,,,2027-12-22,930,0,-115,-0.02%,0,,,,,,NCDL,2023-05-05
OEP Glass Purchaser,co_57eda7bec245,First Lien,Automotive,10.16%,,SOFR,5.25%,,,2028-04-18,14850,14722,14421,2.79%,14722,,,,,,NCDL,2023-05-05
Randys Holdings Inc.,co_26dad21bd38c,First Lien,Automotive,11.41%,,SOFR,6.5%,,,2028-11-01,11222,11007,11005,2.13%,11007,,,,,,NCDL,2023-05-05
Randys Holdings,co_26dad21bd38c,Delayed Draw,Automotive,11.41%,,SOFR,6.5%,,,2028-11-01,3750,0,-72,-0.01%,0,,,,,,NCDL,2023-05-05
S&S Truck Parts 1,co_59fcba9a7872,First Lien,Automotive,9.66%,,SOFR,4.75%,,,2029-03-01,6910,6851,6749,1.3%,6851,,,,,,NCDL,2023-05-05
S&S Truck Parts 2,co_59fcba9a7872,First Lien,Automotive,9.55%,,SOFR,4.75%,,,2029-03-01,1168,1158,1140,0.22%,1158,,,,,,NCDL,2023-05-05
S&S Truck Parts (Delayed Draw) 1,co_a73d342cfd93,First Lien,Automotive,9.66%,,SOFR,4.75%,,,2029-03-01,98,0,-2,0%,0,,,,,type_hint_delayed_draw_from_name,NCDL,2023-05-05
S&S Truck Parts (Delayed Draw) 2,co_a73d342cfd93,First Lien,Automotive,9.55%,,SOFR,4.75%,,,2029-03-01,1736,1588,1547,0.3%,1588,,,,,type_hint_delayed_draw_from_name,NCDL,2023-05-05
Allied Benefit Systems,co_ad3e3c72e358,First Lien,Insurance,9.41%,,SOFR,4.5%,,,2026-11-18,5975,5939,5868,1.13%,5939,,,,,,NCDL,2023-05-05
Bankruptcy Management Solutions Inc.,co_06cfadb04401,First Lien,Insurance,9.3%,,SOFR,4.5%,,,2025-02-28,3840,3859,3839,0.74%,3859,,,,,,NCDL,2023-05-05
Coding Solutions Acquisitions,co_a81c05028f8a,First Lien,Insurance,10.3%,,SOFR,5.5%,,,2028-05-11,6480,6424,6354,1.23%,6424,1967,,,,,NCDL,2023-05-05
Coding Solutions Acquisitions,co_a81c05028f8a,First Lien,Insurance,10.3%,,SOFR,5.75%,,,2028-05-11,1967,0,-38,-0.01%,0,,,,,,NCDL,2023-05-05
Long Term Care Group,co_935acc226f55,First Lien,Insurance,10.86%,,SOFR,6%,,,2027-09-08,6637,6585,5850,1.13%,6585,,,,,,NCDL,2023-05-05
Patriot Growth Insurance Service,co_81a9a53ecfb8,First Lien,Insurance,10.94%,,SOFR,5.75%,,,2028-10-14,7194,1641,1507,0.29%,1641,,,,,type_hint_delayed_draw_from_name,NCDL,2023-05-05
Risk Strategies (Delayed Draw) 1,co_90edf283225a,First Lien,Insurance,10.41%,,SOFR,5.5%,,,2026-11-01,7863,726,587,0.11%,726,,,,,type_hint_delayed_draw_from_name,NCDL,2023-05-05
Risk Strategies (Delayed Draw) 2,co_90edf283225a,First Lien,Insurance,10.41%,,SOFR,5.5%,,,2026-11-01,7109,7109,6926,1.34%,7109,,,,,type_hint_delayed_draw_from_name,NCDL,2023-05-05
Vensure Employer Services,co_9b1669cb4326,First Lien,Insurance,9.66%,,SOFR,4.75%,,,2027-03-26,14768,14728,14365,2.78%,14728,,,,,,NCDL,2023-05-05
World Insurance Associates,co_e9b1fcd3d8d5,First Lien,Insurance,10.66%,,SOFR,5.75%,,,2026-04-01,1976,1962,1892,0.37%,1962,1353,,,,,NCDL,2023-05-05
World Insurance Associates (Delayed Draw) 1,co_1330effa6a72,First Lien,Insurance,10.66%,,SOFR,5.75%,,,2026-04-01,5005,3652,3441,0.67%,3652,,,,,type_hint_delayed_draw_from_name,NCDL,2023-05-05
World Insurance Associates (Delayed Draw) 2,co_1330effa6a72,First Lien,Insurance,10.66%,,SOFR,5.75%,,,2026-04-01,8000,8000,7662,1.48%,8000,,,,,type_hint_delayed_draw_from_name,NCDL,2023-05-05
Bardstown PPC Holdings LLC,co_a0b9fd10b14e,First Lien,Food & Beverage,12.66%,,SOFR,7.75%,,,2027-08-30,9300,9135,9219,1.78%,9135,,,,,,NCDL,2023-05-05
Death Wish Coffee,co_8497f384418e,First Lien,Food & Beverage,9.94%,,SOFR,4.75%,,,2027-09-28,9875,9800,9847,1.9%,9800,,,,,,NCDL,2023-05-05
Dessert Holdings,co_6894d35903e7,First Lien,Food & Beverage,12.44%,,SOFR,7.25%,,,2029-06-08,9000,8866,8118,1.57%,8866,,,,,,NCDL,2023-05-05
Fresh Edge,co_8ef34cdf1205,First Lien,Food & Beverage,13.91%,,SOFR,9%,,,2029-04-03,3770,3682,3680,0.71%,3682,,,,,,NCDL,2023-05-05
GA Foods,co_f51c6effc66c,First Lien,Food & Beverage,10.47%,0.5%,SOFR,5.5%,,,2026-12-01,14769,14674,8374,1.62%,14674,,,,,,NCDL,2023-05-05
