company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
ERA Industries LLC,First Lien,Aerospace & Defense,9.08%,,SOFR,4.75%,,,2030-07-25,1559,1542,1545,0.17%,1542,,,,,,NCDL,2025-08-06
ERA Industries LLC,First Lien,Aerospace & Defense,9.06%,,SOFR,4.75%,,,2030-07-25,893,891,885,0.1%,891,,,,,,NCDL,2025-08-06
PAG Holding Corp.,First Lien,Aerospace & Defense,9.05%,,SOFR,4.75%,,,2029-12-21,14814,14578,14824,1.67%,14578,,,,,,NCDL,2025-08-06
PAG Holding Corp.,First Lien,Aerospace & Defense,9.04%,,SOFR,4.75%,,,2029-12-21,4911,4874,4914,0.55%,4874,,,,,,NCDL,2025-08-06
STS Holding Inc.,First Lien,Aerospace & Defense,9.05%,,SOFR,4.75%,,,2030-11-12,3726,3693,3644,0.41%,3693,,,,,,NCDL,2025-08-06
Turbine Engine Specialists Inc.,First Lien,Aerospace & Defense,13.93%,,SOFR,9.5%,,,2029-03-01,2518,2472,2533,0.29%,2472,,,,,,NCDL,2025-08-06
Valkyrie Intermediate LLC,First Lien,Aerospace & Defense,10.5%,1%,,,,,2027-11-17,2880,2851,2842,0.32%,2851,,,,,,NCDL,2025-08-06
Covercraft Parent III Inc.1,First Lien,,10%,0.75%,,,,,,7562,7491,4001,0.45%,7491,,,,,,NCDL,2025-08-06
High Bar Brands Operating LLC,First Lien,Automotive,13%,,,,,,2030-06-19,596,-6,-18,0%,-6,,,,,,NCDL,2025-08-06
High Bar Brands Operating LLC,First Lien,Automotive,13%,,,,,,2030-06-19,2088,2048,2025,0.23%,2048,,,,,,NCDL,2025-08-06
JEGS Automotive 1,First Lien,Automotive,4.3%,7%,SOFR,7%,,,2029-12-31,1292,1292,1292,0.15%,1292,,,,,,NCDL,2025-08-06
JEGS Automotive 2,First Lien,Automotive,4.3%,7%,SOFR,7%,,,2029-12-31,215,215,215,0.02%,215,,,,,,NCDL,2025-08-06
OEP Glass Purchaser LLC,First Lien,Automotive,9.32%,,SOFR,5%,,,2028-04-18,12563,12499,12477,1.41%,12499,,,,,,NCDL,2025-08-06
OEP Glass Purchaser LLC,First Lien,Automotive,9.32%,,SOFR,5%,,,2028-04-18,2413,2395,2397,0.27%,2395,,,,,,NCDL,2025-08-06
RA Parent Holdings LP,First Lien,Automotive,9.16%,,SOFR,4.75%,,,2029-03-01,1141,1135,1125,0.13%,1135,,,,,,NCDL,2025-08-06
RA Parent Holdings LP,First Lien,Automotive,9.18%,,SOFR,4.75%,,,2029-03-01,19933,19774,19655,2.21%,19774,,,,,,NCDL,2025-08-06
RA Parent Holdings LP,First Lien,Automotive,9.18%,,SOFR,4.75%,,,2029-03-01,1699,1699,1675,0.19%,1699,,,,,,NCDL,2025-08-06
RA Parent Holdings LP,First Lien,Automotive,9.18%,,SOFR,4.75%,,,2029-03-01,97,97,95,0.01%,97,,,,,,NCDL,2025-08-06
RA Parent Holdings LP,First Lien,Automotive,9.16%,,SOFR,4.75%,,,2029-03-01,6753,6715,6659,0.75%,6715,,,,,,NCDL,2025-08-06
Randys Holdings Inc.,First Lien,Automotive,9.29%,,SOFR,5%,,,2029-11-01,3736,2300,2238,0.25%,2300,,,,,,NCDL,2025-08-06
Randys Holdings Inc.,First Lien,Automotive,9.29%,,SOFR,5%,,,2029-11-01,10969,10832,10786,1.21%,10832,,,,,,NCDL,2025-08-06
Ascend Partner Services LLC,First Lien,Insurance,8.74%,,SOFR,4.5%,,,2031-08-11,12642,8953,9040,1.02%,8953,,,,,,NCDL,2025-08-06
Ascend Partner Services LLC,First Lien,Insurance,8.75%,,SOFR,4.5%,,,2031-08-11,7321,7258,7341,0.83%,7258,,,,,,NCDL,2025-08-06
Big Apple Advisory LLC,First Lien,Insurance,8.81%,,SOFR,4.5%,,,2031-11-18,4305,-20,12,0%,-20,,,,,fair_value_suspicious_vs_size,NCDL,2025-08-06
Big Apple Advisory LLC,First Lien,Insurance,8.81%,,SOFR,4.5%,,,2031-11-18,1740,-16,5,0%,-16,,,,,fair_value_suspicious_vs_size,NCDL,2025-08-06
Big Apple Advisory LLC,First Lien,Insurance,8.81%,,SOFR,4.5%,,,2031-11-18,8933,8851,8957,1.01%,8851,,,,,,NCDL,2025-08-06
Cohen Advisory LLC,First Lien,Insurance,8.78%,,SOFR,4.5%,,,2031-12-31,4825,194,181,0.02%,194,,,,,cost_suspicious_vs_size|fair_value_suspicious_vs_size,NCDL,2025-08-06
Cohen Advisory LLC,First Lien,Insurance,8.78%,,SOFR,4.5%,,,2031-12-31,8642,8563,8579,0.97%,8563,,,,,,NCDL,2025-08-06
Illumifin Corp.,First Lien,Insurance,10.53%,,SOFR,6%,,,2027-09-08,7309,7303,6919,0.78%,7303,,,,,,NCDL,2025-08-06
Patriot Growth Insurance Services LLC,First Lien,Insurance,9.45%,,SOFR,5%,,,2028-10-16,7064,7025,6941,0.78%,7025,,,,,,NCDL,2025-08-06
Smith & Howard Advisory LLC,First Lien,Insurance,9.29%,,SOFR,5%,,,2030-11-26,2351,1106,1089,0.12%,1106,,,,,,NCDL,2025-08-06
Smith & Howard Advisory LLC,First Lien,Insurance,9.29%,,SOFR,5%,,,2030-11-26,2908,2882,2881,0.32%,2882,,,,,,NCDL,2025-08-06
Vensure Employer Services Inc.,First Lien,Insurance,9.08%,,SOFR,4.75%,,,2031-09-27,2985,2962,2980,0.34%,2962,,,,,,NCDL,2025-08-06
Vensure Employer Services Inc.,First Lien,Insurance,9.08%,,SOFR,4.75%,,,2031-09-27,301,-1,0,0%,-1,,,,,,NCDL,2025-08-06
World Insurance Associates LLC,First Lien,Insurance,9.3%,,SOFR,5%,,,2030-04-03,14694,14691,14645,1.65%,14691,,,,,,NCDL,2025-08-06
AmerCareRoyal LLC,First Lien,Food & Beverage,9.33%,,SOFR,5%,,,2030-09-10,716,710,696,0.08%,710,,,,,,NCDL,2025-08-06
AmerCareRoyal LLC,First Lien,Food & Beverage,9.33%,,SOFR,5%,,,2030-09-10,165,0,-5,0%,0,,,,,,NCDL,2025-08-06
AmerCareRoyal LLC,First Lien,Food & Beverage,9.33%,,SOFR,5%,,,2030-09-10,114,114,111,0.01%,114,,,,,,NCDL,2025-08-06
Bardstown PPC Buyer LLC,First Lien,Food & Beverage,12.01%,,SOFR,7.75%,,,2027-08-30,9300,9208,9261,1.04%,9208,,,,,,NCDL,2025-08-06
BCPE North Star US Holdco 2 Inc.,First Lien,Food & Beverage,11.69%,,SOFR,7.25%,,,2029-06-08,9000,8904,8854,1%,8904,,,,,,NCDL,2025-08-06
Boardwalk Buyer LLC,First Lien,Food & Beverage,9.15%,,SOFR,4.75%,,,2028-09-28,9650,9613,9650,1.09%,9613,,,,,,NCDL,2025-08-06
Commercial Bakeries Corp.,First Lien,Food & Beverage,9.8%,,SOFR,5.5%,,,2029-09-25,17022,16772,16689,1.88%,16772,,,,,,NCDL,2025-08-06
Commercial Bakeries Corp.,First Lien,Food & Beverage,9.82%,,SOFR,5.5%,,,2029-09-25,2014,2001,1975,0.22%,2001,,,,,,NCDL,2025-08-06
FoodScience LLC,First Lien,Food & Beverage,8.67%,,SOFR,4.5%,,,2031-11-14,6317,1838,1742,0.2%,1838,,,,,,NCDL,2025-08-06
FoodScience LLC,First Lien,Food & Beverage,8.72%,,SOFR,4.5%,,,2031-11-14,5897,5844,5794,0.65%,5844,,,,,,NCDL,2025-08-06
IF&P Holding Company LLC,First Lien,Food & Beverage,8.86%,5.13%,SOFR,4.5%,,,2029-04-03,4183,4120,4060,0.46%,4120,,,,,,NCDL,2025-08-06
IF&P Holding Company LLC,First Lien,Food & Beverage,8.86%,5.13%,SOFR,4.5%,,,2029-04-03,835,821,811,0.09%,821,,,,,,NCDL,2025-08-06
IF&P Holding Company LLC,First Lien,Food & Beverage,8.86%,5.13%,SOFR,4.5%,,,2029-04-03,988,970,959,0.11%,970,,,,,,NCDL,2025-08-06
Nellson Nutraceutical LLC,First Lien,Food & Beverage,10.05%,,SOFR,5.75%,,,2031-04-17,72,0,-1,0%,0,,,,,,NCDL,2025-08-06
Nellson Nutraceutical LLC,First Lien,Food & Beverage,10.05%,,SOFR,5.75%,,,2031-04-17,928,918,919,0.1%,918,,,,,,NCDL,2025-08-06
Palmetto Acquisitionco Inc.,First Lien,Food & Beverage,10.05%,,SOFR,5.75%,,,2029-09-18,13114,12941,12714,1.42%,12941,,,,,,NCDL,2025-08-06
Palmetto Acquisitionco Inc.,First Lien,Food & Beverage,10.03%,,SOFR,5.75%,,,2029-09-18,4804,3682,3548,0.4%,3682,,,,,,NCDL,2025-08-06
Refresh Buyer LLC,First Lien,Food & Beverage,9.05%,,SOFR,4.75%,,,2028-12-23,6987,6937,6861,0.77%,6937,,,,,,NCDL,2025-08-06
Refresh Buyer LLC,First Lien,Food & Beverage,9.05%,,SOFR,4.75%,,,2028-12-23,1769,1769,1737,0.2%,1769,,,,,,NCDL,2025-08-06
Sara Lee Frozen Bakery LLC,First Lien,Food & Beverage,9.2%,,SOFR,4.75%,,,2027-07-30,10437,10351,10333,1.16%,10351,,,,,,NCDL,2025-08-06
Sara Lee Frozen Bakery LLC,First Lien,Food & Beverage,9.18%,,SOFR,4.75%,,,2027-07-30,9486,9459,9392,1.06%,9459,,,,,,NCDL,2025-08-06
Watermill Express LLC,First Lien,Food & Beverage,8.79%,,SOFR,4.5%,,,2031-04-30,2373,2368,2373,0.27%,2368,,,,,,NCDL,2025-08-06
Watermill Express LLC,First Lien,Food & Beverage,8.79%,,SOFR,4.5%,,,2031-04-30,3154,3154,3154,0.36%,3154,,,,,,NCDL,2025-08-06
Watermill Express LLC,First Lien,Food & Beverage,8.8%,,SOFR,4.5%,,,2031-04-30,6295,6247,6295,0.71%,6247,,,,,,NCDL,2025-08-06
Watermill Express LLC,First Lien,Food & Beverage,8.8%,,SOFR,4.5%,,,2031-04-30,3211,3200,3211,0.36%,3200,,,,,,NCDL,2025-08-06
Watermill Express LLC,First Lien,Food & Beverage,8.8%,,SOFR,4.5%,,,2031-04-30,310,310,310,0.03%,310,,,,,,NCDL,2025-08-06
Watermill Express LLC,First Lien,Food & Beverage,8.83%,,SOFR,4.5%,,,2031-04-30,1880,-7,0,0%,-7,,,,,,NCDL,2025-08-06
Watermill Express LLC,First Lien,Food & Beverage,8.8%,,SOFR,4.5%,,,2031-04-30,2741,2715,2741,0.31%,2715,,,,,,NCDL,2025-08-06
WCHG Buyer Inc.,First Lien,Food & Beverage,9.17%,,SOFR,5%,,,2031-04-10,24219,24015,23836,2.69%,24015,,,,,,NCDL,2025-08-06
Clean Solutions Buyer Inc.,First Lien,Industrials,8.83%,,SOFR,4.5%,,,2030-09-09,983,975,974,0.11%,975,,,,,,NCDL,2025-08-06
Engineered Fastener Company LLC,First Lien,Industrials,11%,2.5%,,,,,2028-05-01,3310,3251,3268,0.37%,3251,,,,,,NCDL,2025-08-06
FirstCall Mechanical Group LLC,First Lien,Industrials,9.05%,,SOFR,4.75%,,,2030-06-27,9900,9816,9812,1.11%,9816,,,,,,NCDL,2025-08-06
FirstCall Mechanical Group LLC,First Lien,Industrials,9.05%,,SOFR,4.75%,,,2030-06-27,19922,15504,15345,1.73%,15504,,,,,,NCDL,2025-08-06
Heartland Home Services Inc.,First Lien,Industrials,10.4%,,SOFR,6%,,,2026-12-15,6367,6349,6176,0.7%,6349,,,,,,NCDL,2025-08-06
Heartland Home Services Inc.,First Lien,Industrials,10.4%,,SOFR,6%,,,2026-12-15,5522,5513,5356,0.6%,5513,,,,,,NCDL,2025-08-06
Heartland Home Services Inc.,First Lien,Industrials,10.4%,,SOFR,6%,,,2026-12-15,2532,2532,2456,0.28%,2532,,,,,,NCDL,2025-08-06
Hyperion Materials & Technologies Inc.,First Lien,Industrials,9.02%,,SOFR,4.5%,,,2028-08-30,2613,2613,2527,0.28%,2613,,,,,,NCDL,2025-08-06
Jetson Buyer Inc.,First Lien,Industrials,9.8%,,SOFR,5.5%,,,2030-04-09,7240,7180,7043,0.79%,7180,,,,,,NCDL,2025-08-06
Ovation Holdings Inc.,First Lien,Industrials,9.3%,,SOFR,5%,,,2030-02-04,7874,6487,6549,0.74%,6487,,,,,,NCDL,2025-08-06
Ovation Holdings Inc.,First Lien,Industrials,9.28%,,SOFR,5%,,,2030-02-04,943,935,942,0.11%,935,,,,,,NCDL,2025-08-06
Ovation Holdings Inc.,First Lien,Industrials,9.28%,,SOFR,5%,,,2030-02-04,7914,7801,7906,0.89%,7801,,,,,,NCDL,2025-08-06
Ovation Holdings Inc.,First Lien,Industrials,9.28%,,SOFR,5%,,,2030-02-04,1873,1857,1871,0.21%,1857,,,,,,NCDL,2025-08-06
Rhino Intermediate Holding Company LLC,First Lien,Industrials,9.69%,,SOFR,5.25%,,,2029-04-04,9475,9358,9340,1.05%,9358,,,,,,NCDL,2025-08-06
Rhino Intermediate Holding Company LLC,First Lien,Industrials,9.7%,,SOFR,5.25%,,,2029-04-04,1822,1817,1796,0.2%,1817,,,,,,NCDL,2025-08-06
Vessco Midco Holdings LLC,First Lien,Industrials,9.05%,,SOFR,4.75%,,,2031-07-24,13706,13583,13579,1.52%,13583,,,,,,NCDL,2025-08-06
Vessco Midco Holdings LLC,First Lien,Industrials,9.04%,,SOFR,4.75%,,,2031-07-24,4569,1762,1740,0.2%,1762,,,,,,NCDL,2025-08-06
Vessco Midco Holdings LLC,First Lien,Industrials,9.08%,,SOFR,4.75%,,,2031-07-24,1726,-15,-16,0%,-15,,,,,,NCDL,2025-08-06
Boulder Scientific Company LLC,First Lien,Chemicals & Materials,8.79%,,SOFR,4.5%,,,2027-12-31,1984,1992,1963,0.22%,1992,,,,,,NCDL,2025-08-06
Chroma Color Corp.,First Lien,Chemicals & Materials,8.53%,,SOFR,4.25%,,,2029-04-23,6219,6133,6127,0.69%,6133,,,,,,NCDL,2025-08-06
Chroma Color Corp.,First Lien,Chemicals & Materials,8.55%,,SOFR,4.25%,,,2029-04-23,1373,1364,1352,0.15%,1364,,,,,,NCDL,2025-08-06
New Spartech Holdings LLC,First Lien,Chemicals & Materials,11.31%,,SOFR,7%,,,2030-03-31,1445,1417,1445,0.16%,1417,,,,,,NCDL,2025-08-06
New Spartech Holdings LLC,First Lien,Chemicals & Materials,9.56%,,SOFR,5.25%,,,2030-09-30,2361,2361,2361,0.27%,2361,,,,,,NCDL,2025-08-06
Olympic Buyer Inc.,First Lien,Chemicals & Materials,8.68%,,SOFR,4.25%,,,2028-06-30,9581,9484,8323,0.94%,9484,,,,,,NCDL,2025-08-06
