company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date,ticker,filing_date
"Basel U.S. Acquisition Co., Inc.",Other Equity,Aerospace & Defense,,,SOFR,6.50%,,,2028-12-05,,,0,,,,,,,,KBDC,2023-08-14,KBDC,2023-08-14
"Fastener Distribution Holdings, LLC",Other Equity,Aerospace & Defense,,,SOFR,7.00%,,,2025-10-01,,20076,20597,,20076,,,,,,KBDC,2023-08-14,KBDC,2023-08-14
"Precinmac (US) Holdings, Inc.",Other Equity,Aerospace & Defense,,,SOFR,6.00%,,,2027-08-31,,5299,5272,,5299,,,,,,KBDC,2023-08-14,KBDC,2023-08-14
Speedstar Holding LLC,Other Equity,Automotive,,,SOFR,7.25%,,,2027-01-22,,5943,6043,,5943,,,,,,KBDC,2023-08-14,KBDC,2023-08-14
"Vehicle Accessories, Inc.",Other Equity,Automotive,,,SOFR,5.50%,,,2026-11-30,,20835,21118,,20835,,,,,,KBDC,2023-08-14,KBDC,2023-08-14
Alcami Corp.,Other Equity,Healthcare,,,SOFR,7.00%,,,2028-12-21,,,0,,,,,,,,KBDC,2023-08-14,KBDC,2023-08-14
Eastern Wholesale Fence,Other Equity,Industrials,,,SOFR,8.00%,,,2025-10-30,,19912,20165,,19912,,,,,,KBDC,2023-08-14,KBDC,2023-08-14
"Atria Wealth Solutions, Inc.",Other Equity,Financial Services,,,SOFR,6.50%,,,2024-02-29,,5092,5112,,5092,,,,,,KBDC,2023-08-14,KBDC,2023-08-14
"FAR Technologies Holdings, Inc.",Other Equity,Chemicals & Materials,,,SOFR,5.00%,,,2024-08-30,,1269,1274,,1269,,,,,,KBDC,2023-08-14,KBDC,2023-08-14
Fralock Buyer LLC,Other Equity,Chemicals & Materials,,,SOFR,5.50%,,,2024-04-17,,11596,11608,,11596,,,,,,KBDC,2023-08-14,KBDC,2023-08-14
"Shrieve Chemical Company, LLC",Other Equity,Chemicals & Materials,,,SOFR,6.38%,,,2024-12-02,,579,587,,579,,,,,,KBDC,2023-08-14,KBDC,2023-08-14
"USALCO, LLC",Other Equity,Chemicals & Materials,,,SOFR,6.00%,,,2027-10-19,,18738,19084,,18738,,,,,,KBDC,2023-08-14,KBDC,2023-08-14
Advanced Environmental Monitoring,,Business Services,,,SOFR,7.50%,,,2026-01-29,,9955,10158,,9955,,,,,,KBDC,2023-08-14,KBDC,2023-08-14
"Allentown, LLC",,Business Services,,,SOFR,6.00%,,,2027-04-22,,7566,7548,,7566,,,,,,KBDC,2023-08-14,KBDC,2023-08-14
