company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date,ticker,filing_date
Fastener Distribution Holdings,co_fa5c2fa8d429,First Lien,Aerospace & Defense,4.75%,,,,,,2031-11-04,19966,19785,20116,1.7%,19785,,,,,,KBDC,2025-08-11,KBDC,2025-08-11
Fastener Distribution Holdings,co_fa5c2fa8d429,Delayed Draw,Aerospace & Defense,4.75%,,,,,,2031-11-04,,,,0%,,,,,,,KBDC,2025-08-11,KBDC,2025-08-11
TransDigm Inc.,co_812c53037e57,First Lien,Aerospace & Defense,2.5%,,,,,,2031-02-28,9959,10004,9976,0.9%,10004,,,,,,KBDC,2025-08-11,KBDC,2025-08-11
Vitesse Systems Parent,co_507550cb8b3c,First Lien,Aerospace & Defense,7%,,,,,,2028-12-22,30740,30160,30740,2.7%,30160,,,,,,KBDC,2025-08-11,KBDC,2025-08-11
Vitesse Systems Parent,co_507550cb8b3c,Revolver,Aerospace & Defense,7%,,,,,,2028-12-22,6239,6112,6239,0.5%,6112,,,,,,KBDC,2025-08-11,KBDC,2025-08-11
Clarios Global LP,co_4bc4adb7dd9b,First Lien,Automotive,2.5%,,,,,,2030-05-06,10010,10044,9972,0.9%,10044,,,,,,KBDC,2025-08-11,KBDC,2025-08-11
Speedstar Holding LLC,co_118169004f21,First Lien,Automotive,6%,,,,,,2027-07-22,6069,6020,6009,0.5%,6020,,,,,,KBDC,2025-08-11,KBDC,2025-08-11
Speedstar Holding LLC,co_118169004f21,First Lien,Automotive,6%,,,,,,2027-07-22,663,652,656,0.1%,652,,,,,,KBDC,2025-08-11,KBDC,2025-08-11
WAM CR Acquisition,co_7a825f491681,First Lien,Automotive,6.25%,,,,,,2029-07-23,26695,26238,26962,2.3%,26238,,,,,,KBDC,2025-08-11,KBDC,2025-08-11
Alcami Corp.,co_2b4b89a1fbb7,First Lien,Healthcare,7%,,,,,,2028-12-21,842,810,842,0.1%,810,,,,,,KBDC,2025-08-11,KBDC,2025-08-11
Alcami Corp.,co_2b4b89a1fbb7,Other,Healthcare,7%,,,,,,2028-12-21,,,,0%,,,,,,,KBDC,2025-08-11,KBDC,2025-08-11
Alcami Corp.,co_2b4b89a1fbb7,First Lien,Healthcare,7%,,,,,,2028-12-21,11442,11187,11442,1%,11187,,,,,,KBDC,2025-08-11,KBDC,2025-08-11
Ruff Roofers Buyer,co_8dd9bd5ca109,First Lien,Industrials,5%,,,,,,2029-11-19,7079,6908,7079,0.6%,6908,,,,,,KBDC,2025-08-11,KBDC,2025-08-11
Ruff Roofers Buyer,co_8dd9bd5ca109,First Lien,Industrials,5%,,,,,,2029-11-19,2660,2628,2660,0.2%,2628,,,,,,KBDC,2025-08-11,KBDC,2025-08-11
