company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date,ticker,filing_date
"Basel U.S. Acquisition Co., Inc.",co_376b1ea691de,Other Equity,Aerospace & Defense,,,SOFR,6.00%,,,2028-12-05,,,0,,,,,,,,KBDC,2024-08-13,KBDC,2024-08-13
"Fastener Distribution Holdings, LLC",co_fa5c2fa8d429,Other Equity,Aerospace & Defense,,,SOFR,6.50%,,,2025-10-01,,20102,20456,,20102,,,,,,KBDC,2024-08-13,KBDC,2024-08-13
"Precinmac (US) Holdings, Inc.",co_90847cce1853,Other Equity,Aerospace & Defense,,,SOFR,6.00%,,,2027-08-31,,5264,5325,,5264,,,,,,KBDC,2024-08-13,KBDC,2024-08-13
TransDigm Inc.,co_8121a0fa0a93,Other Equity,Aerospace & Defense,,,SOFR,2.75%,,,2028-08-24,,10086,10050,,10086,,,,,,KBDC,2024-08-13,KBDC,2024-08-13
"Vitesse Systems Parent, LLC",co_507550cb8b3c,Other Equity,Aerospace & Defense,,,SOFR,7.00%,,,2028-12-22,,30341,31052,,30341,,,,,,KBDC,2024-08-13,KBDC,2024-08-13
Clarios Global LP,co_4bc4adb7dd9b,Other Equity,Automotive,,,SOFR,3.00%,,,2030-05-06,,10101,10063,,10101,,,,,,KBDC,2024-08-13,KBDC,2024-08-13
Speedstar Holding LLC,co_118169004f21,Other Equity,Automotive,,,SOFR,7.25%,,,2027-01-22,,4782,4832,,4782,,,,,,KBDC,2024-08-13,KBDC,2024-08-13
"Vehicle Accessories, Inc.",co_57792505f043,Other Equity,Automotive,,,SOFR,5.25%,,,2026-11-30,,26291,26559,,26291,,,,,,KBDC,2024-08-13,KBDC,2024-08-13
Alcami Corp.,co_2b4b89a1fbb7,Other Equity,Healthcare,,,SOFR,7.00%,,,2028-12-21,,811,870,,811,,,,,,KBDC,2024-08-13,KBDC,2024-08-13
Eastern Wholesale Fence,co_2e32e2626cd3,Other Equity,Industrials,,,SOFR,8.00%,,,2025-10-30,,18247,18624,,18247,,,,,,KBDC,2024-08-13,KBDC,2024-08-13
"Ruff Roofers Buyer, LLC",co_8dd9bd5ca109,Other Equity,Industrials,,,SOFR,5.75%,,,2029-11-19,,6895,7150,,6895,,,,,,KBDC,2024-08-13,KBDC,2024-08-13
"Atria Wealth Solutions, Inc.",co_b8a2458420b7,Other Equity,Financial Services,,,SOFR,6.50%,,,2024-11-29,,5057,5061,,5057,,,,,,KBDC,2024-08-13,KBDC,2024-08-13
Fralock Buyer LLC,co_d4c5d608a9d0,Other Equity,Chemicals & Materials,,0.50%,SOFR,6.00%,,,2025-03-31,,11627,11627,,11627,,,,,,KBDC,2024-08-13,KBDC,2024-08-13
"Nouryon USA, LLC",co_f163d5328e3f,Other Equity,Chemicals & Materials,,,SOFR,3.50%,,,2028-04-03,,10093,10050,,10093,,,,,,KBDC,2024-08-13,KBDC,2024-08-13
"Shrieve Chemical Company, LLC",co_d65000efd5b8,Other Equity,Chemicals & Materials,,,SOFR,6.38%,,,2024-12-02,,8566,8608,,8566,,,,,,KBDC,2024-08-13,KBDC,2024-08-13
