company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date,ticker,filing_date
"Basel U.S. Acquisition Co., Inc.",co_376b1ea691de,Other Equity,Aerospace & Defense,,,,,,,2028-12-05,,17918,18524,,17918,,,,,,KBDC,2025-05-12,KBDC,2025-05-12
"Fastener Distribution Holdings, LLC",co_fa5c2fa8d429,Other Equity,Aerospace & Defense,,,,,,,2031-11-04,,19830,20167,,19830,,,,,,KBDC,2025-05-12,KBDC,2025-05-12
TransDigm Inc.,co_8121a0fa0a93,Other Equity,Aerospace & Defense,,,,,,,2031-02-28,,10031,9923,,10031,,,,,,KBDC,2025-05-12,KBDC,2025-05-12
"Vitesse Systems Parent, LLC",co_507550cb8b3c,Other Equity,Aerospace & Defense,,,,,,,2028-12-22,,30204,30818,,30204,,,,,,KBDC,2025-05-12,KBDC,2025-05-12
Clarios Global LP,co_4bc4adb7dd9b,Other Equity,Automotive,,,,,,,2030-05-06,,10071,9884,,10071,,,,,,KBDC,2025-05-12,KBDC,2025-05-12
Speedstar Holding LLC,co_118169004f21,Other Equity,Automotive,,,,,,,2027-07-22,,6030,6024,,6030,,,,,,KBDC,2025-05-12,KBDC,2025-05-12
"WAM CR Acquisition, Inc.",co_7a825f491681,Other Equity,Automotive,,,,,,,2029-07-23,,26282,27164,,26282,,,,,,KBDC,2025-05-12,KBDC,2025-05-12
Alcami Corp.,co_2b4b89a1fbb7,Other Equity,Healthcare,,,,,,,2028-12-21,,844,844,,844,,,,,,KBDC,2025-05-12,KBDC,2025-05-12
"Ruff Roofers Buyer, LLC",co_8dd9bd5ca109,Other Equity,Industrials,,,,,,,2029-11-19,,6918,7097,,6918,,,,,,KBDC,2025-05-12,KBDC,2025-05-12
"US Anchors Group, Inc.",co_a46b25fb47e0,Other Equity,Industrials,,,,,,,2029-07-15,,13780,14074,,13780,,,,,,KBDC,2025-05-12,KBDC,2025-05-12
Fralock Buyer LLC,co_d4c5d608a9d0,Other Equity,Chemicals & Materials,,,,,,,2026-09-30,,12782,12963,,12782,,,,,,KBDC,2025-05-12,KBDC,2025-05-12
"Nouryon USA, LLC",co_f163d5328e3f,Other Equity,Chemicals & Materials,,,,,,,2028-04-03,,9782,9700,,9782,,,,,,KBDC,2025-05-12,KBDC,2025-05-12
"Advanced Environmental Monitoring Intermediate, Inc.",co_ca866bdaf6e4,,Business Services,,,,,,,2027-01-29,,3594,3651,,3594,,,,,,KBDC,2025-05-12,KBDC,2025-05-12
"Allentown, LLC",co_c101e8fa25f1,,Business Services,1.0%,,,,,,2027-04-22,,7482,7315,,7482,,,,,,KBDC,2025-05-12,KBDC,2025-05-12
American Equipment Holdings LLC,co_58e07418dfce,,Business Services,,,,,,,2026-11-05,,15883,16016,,15883,,,,,,KBDC,2025-05-12,KBDC,2025-05-12
"Arborworks Acquisition, LLC",co_91c5ea53a8c4,,Business Services,,,,,,,2028-11-06,,4688,4688,,4688,,,,,,KBDC,2025-05-12,KBDC,2025-05-12
"Bloomington Holdco, LLC",co_315cb1bcf0d3,,Business Services,,,,,,,2030-05-01,,20793,21406,,20793,,,,,,KBDC,2025-05-12,KBDC,2025-05-12
"BLP Buyer, Inc.",co_fd734e8f1475,,Business Services,,,,,,,2029-12-22,,25494,25968,,25494,,,,,,KBDC,2025-05-12,KBDC,2025-05-12
"Connect America.Com, LLC",co_ed8559bfaf20,,Business Services,,,,,,,2029-10-11,,25282,25510,,25282,,,,,,KBDC,2025-05-12,KBDC,2025-05-12
Diverzify Intermediate LLC,co_d8c5beeb7d35,,Business Services,,,,,,,2026-04-04,,,0,,,,,,,,KBDC,2025-05-12,KBDC,2025-05-12
"Gusmer Enterprises, Inc.",co_519aa6cbc1fc,,Business Services,,,,,,,2027-05-07,,3464,3494,,3464,,,,,,KBDC,2025-05-12,KBDC,2025-05-12
Superior Intermediate LLC,co_bb5b56f5eb92,,Business Services,,,,,,,2029-12-18,,17739,18347,,17739,,,,,,KBDC,2025-05-12,KBDC,2025-05-12
"PMFC Holding, LLC",co_3e5c259f0a31,,Business Services,,,,,,,2026-07-31,,5442,5489,,5442,,,,,,KBDC,2025-05-12,KBDC,2025-05-12
Regiment Security Partners LLC,co_6613db27daa6,,Business Services,,,,,,,2026-09-15,,6305,6360,,6305,,,,,,KBDC,2025-05-12,KBDC,2025-05-12
"Tempo Acquisition, LLC",co_3d28d549c91a,,Business Services,,,,,,,2028-08-31,,8191,8095,,8191,,,,,,KBDC,2025-05-12,KBDC,2025-05-12
Tapco Buyer LLC,co_14e923e4d4a9,,Business Services,,,,,,,2030-11-15,,10325,10471,,10325,,,,,,KBDC,2025-05-12,KBDC,2025-05-12
Quikrete Holdings Inc.,co_8727b6129c71,,Industrials,,,,,,,2029-03-19,,14850,14693,,14850,,,,,,KBDC,2025-05-12,KBDC,2025-05-12
"Carton Packaging Buyer, Inc.",co_8b19bb24b6f1,,Containers & Packaging,,,,,,,2028-10-30,,23447,23958,,23447,,,,,,KBDC,2025-05-12,KBDC,2025-05-12
Drew Foam Companies Inc.,co_91bfaada4af1,,Containers & Packaging,,,,,,,2026-12-05,,6835,6890,,6835,,,,,,KBDC,2025-05-12,KBDC,2025-05-12
"FCA, LLC",co_936dde04e8ee,,Containers & Packaging,,,,,,,2028-07-18,,18503,18673,,18503,,,,,,KBDC,2025-05-12,KBDC,2025-05-12
"M2S Group Intermediate Holdings, Inc.",co_5abdc546e0e8,,Containers & Packaging,,,,,,,2031-08-25,,36514,37713,,36514,,,,,,KBDC,2025-05-12,KBDC,2025-05-12
"Monza Purchaser, LLC",co_419e969eeda9,,Containers & Packaging,,,,,,,2030-02-28,,26033,26559,,26033,,,,,,KBDC,2025-05-12,KBDC,2025-05-12
The Robinette Company,co_e29f17923d75,,Containers & Packaging,,,,,,,2029-05-10,,10025,10302,,10025,,,,,,KBDC,2025-05-12,KBDC,2025-05-12
"WCHG Buyer, Inc.",co_81f1d50fc067,,Containers & Packaging,,,,,,,2031-04-10,,37248,37645,,37248,,,,,,KBDC,2025-05-12,KBDC,2025-05-12
Fugue Finance B.V.,co_417feca500ca,,Consumer & Retail,,,,,,,2032-01-09,,2979,2978,,2979,,,,,,KBDC,2025-05-12,KBDC,2025-05-12
Liberty Global/Vodafone Ziggo,co_c5da82ba2482,,Telecommunications,,,,,,,2028-04-30,,9974,9794,,9974,,,,,,KBDC,2025-05-12,KBDC,2025-05-12
