company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date,ticker,filing_date
"Basel U.S. Acquisition Co., Inc.",co_376b1ea691de,Other Equity,Aerospace & Defense,,,,,,,2028-12-05,,,0,,,,,,,,KBDC,2024-11-13,KBDC,2024-11-13
"Fastener Distribution Holdings, LLC",co_fa5c2fa8d429,Other Equity,Aerospace & Defense,,,,,,,2025-10-01,,14925,15097,,14925,,,,,,KBDC,2024-11-13,KBDC,2024-11-13
"Precinmac (US) Holdings, Inc.",co_90847cce1853,Other Equity,Aerospace & Defense,,,,,,,2027-08-31,,5255,5311,,5255,,,,,,KBDC,2024-11-13,KBDC,2024-11-13
TransDigm Inc.,co_812c53037e57,Other Equity,Aerospace & Defense,,,,,,,2028-08-24,,10083,10028,,10083,,,,,,KBDC,2024-11-13,KBDC,2024-11-13
"Vitesse Systems Parent, LLC",co_507550cb8b3c,Other Equity,Aerospace & Defense,,,,,,,2028-12-22,,30294,30897,,30294,,,,,,KBDC,2024-11-13,KBDC,2024-11-13
Clarios Global LP,co_4bc4adb7dd9b,Other Equity,Automotive,,,,,,,2030-05-06,,10099,10050,,10099,,,,,,KBDC,2024-11-13,KBDC,2024-11-13
Speedstar Holding LLC,co_118169004f21,Other Equity,Automotive,,,,,,,2027-07-22,,6038,6115,,6038,,,,,,KBDC,2024-11-13,KBDC,2024-11-13
"Vehicle Accessories, Inc.",co_57792505f043,Other Equity,Automotive,,,,,,,2026-11-30,,26214,26491,,26214,,,,,,KBDC,2024-11-13,KBDC,2024-11-13
"WAM CR Acquisition, Inc.",co_7a825f491681,Other Equity,Automotive,,,,,,,2029-07-23,,26372,27166,,26372,,,,,,KBDC,2024-11-13,KBDC,2024-11-13
Alcami Corp.,co_2b4b89a1fbb7,Other Equity,Healthcare,,,,,,,2024-12-28,,809,865,,809,,,,,,KBDC,2024-11-13,KBDC,2024-11-13
"Eastern Wholesale Fence, LLC",co_2e32e2626cd3,Other Equity,Industrials,,,,,,,2025-10-30,,18204,18509,,18204,,,,,,KBDC,2024-11-13,KBDC,2024-11-13
"Ruff Roofers Buyer, LLC",co_8dd9bd5ca109,Other Equity,Industrials,,,,,,,2029-11-19,,6938,7133,,6938,,,,,,KBDC,2024-11-13,KBDC,2024-11-13
"US Anchors Group, Inc.",co_a46b25fb47e0,Other Equity,Industrials,,,,,,,2029-07-15,,13819,14145,,13819,,,,,,KBDC,2024-11-13,KBDC,2024-11-13
"Atria Wealth Solutions, Inc.",co_b8a2458420b7,,Financial Services,,,,,,,2024-11-29,,5059,5061,,5059,,,,,,KBDC,2024-11-13,KBDC,2024-11-13
Fralock Buyer LLC,co_d4c5d608a9d0,,Chemicals & Materials,0.5%,,,,,,2025-03-31,,9259,9250,,9259,,,,,,KBDC,2024-11-13,KBDC,2024-11-13
"Nouryon USA, LLC",co_f163d5328e3f,,Chemicals & Materials,,,,,,,2028-04-03,,10064,10010,,10064,,,,,,KBDC,2024-11-13,KBDC,2024-11-13
"Shrieve Chemical Company, LLC",co_d65000efd5b8,,Chemicals & Materials,,,,,,,2024-12-02,,8498,8536,,8498,,,,,,KBDC,2024-11-13,KBDC,2024-11-13
Advanced Environmental Monitoring,co_837c19e9a6af,,Business Services,,,,,,,2027-01-29,,3581,3651,,3581,,,,,,KBDC,2024-11-13,KBDC,2024-11-13
Alight Solutions,co_8b39b7d5d0d3,,Business Services,,,,,,,2028-08-31,,8241,8213,,8241,,,,,,KBDC,2024-11-13,KBDC,2024-11-13
"Allentown, LLC",co_c101e8fa25f1,,Business Services,,,,,,,2027-04-22,,7488,7321,,7488,,,,,,KBDC,2024-11-13,KBDC,2024-11-13
American Equipment Holdings LLC,co_58e07418dfce,,Business Services,,,,,,,2026-11-05,,17635,17822,,17635,,,,,,KBDC,2024-11-13,KBDC,2024-11-13
Arborworks Acquisition LLC,co_91c5ea53a8c4,,Business Services,,,,,,,2028-11-06,,4688,4688,,4688,,,,,,KBDC,2024-11-13,KBDC,2024-11-13
"BLP Buyer, Inc.",co_fd734e8f1475,,Business Services,,,,,,,2029-12-22,,26780,27325,,26780,,,,,,KBDC,2024-11-13,KBDC,2024-11-13
Diverzify Intermediate LLC,co_d8c5beeb7d35,,Business Services,,,,,,,2026-04-04,,,0,,,,,,,,KBDC,2024-11-13,KBDC,2024-11-13
"Gusmer Enterprises, Inc.",co_519aa6cbc1fc,,Business Services,,,,,,,2027-05-07,,4022,4065,,4022,,,,,,KBDC,2024-11-13,KBDC,2024-11-13
"PMFC Holding, LLC",co_3e5c259f0a31,,Business Services,,,,,,,2025-07-31,,5448,5518,,5448,,,,,,KBDC,2024-11-13,KBDC,2024-11-13
Regiment Security Partners LLC,co_6613db27daa6,,Business Services,,,,,,,2026-09-15,,6291,6360,,6291,,,,,,KBDC,2024-11-13,KBDC,2024-11-13
Quikrete Holdings Inc.,co_3cc0dcf4ae3c,,Industrials,,,,,,,2029-03-19,,14925,14922,,14925,,,,,,KBDC,2024-11-13,KBDC,2024-11-13
"Carton Packaging Buyer, Inc.",co_8b19bb24b6f1,,Containers & Packaging,,,,,,,2028-10-30,,23508,24079,,23508,,,,,,KBDC,2024-11-13,KBDC,2024-11-13
"Drew Foam Companies, Inc.",co_91bfaada4af1,,Containers & Packaging,,,,,,,2026-12-05,,6826,6997,,6826,,,,,,KBDC,2024-11-13,KBDC,2024-11-13
"FCA, LLC",co_936dde04e8ee,,Containers & Packaging,,,,,,,2028-07-18,,18481,18673,,18481,,,,,,KBDC,2024-11-13,KBDC,2024-11-13
"Innopak Industries, Inc.",co_64bd4127773f,,Containers & Packaging,,,,,,,2027-03-05,,14542,13199,,14542,,,,,,KBDC,2024-11-13,KBDC,2024-11-13
"M2S Group Intermediate Holdings, Inc.",co_5abdc546e0e8,,Containers & Packaging,,,,,,,2031-08-22,,37222,38000,,37222,,,,,,KBDC,2024-11-13,KBDC,2024-11-13
The Robinette Company,co_e29f17923d75,,Containers & Packaging,,,,,,,2029-05-10,,10059,10457,,10059,,,,,,KBDC,2024-11-13,KBDC,2024-11-13
Fugue Finance B.V.,co_417feca500ca,,Consumer & Retail,,,,,,,2031-02-13,,2986,3007,,2986,,,,,,KBDC,2024-11-13,KBDC,2024-11-13
Liberty Global/Vodafone Ziggo,co_c5da82ba2482,,Telecommunications,,,,,,,2028-04-30,,9962,9816,,9962,,,,,,KBDC,2024-11-13,KBDC,2024-11-13
Network Connex,co_6d113e3782e6,,Telecommunications,,,,,,,2026-01-31,,3525,3552,,3525,,,,,,KBDC,2024-11-13,KBDC,2024-11-13
Virgin Media Bristor LLC,co_9ab820ae67bc,,Telecommunications,,,,,,,2028-01-31,,17332,16727,,17332,,,,,,KBDC,2024-11-13,KBDC,2024-11-13
Westinghouse,co_fb5459aea8d2,,Industrials,,,,,,,2031-01-27,,10072,10054,,10072,,,,,,KBDC,2024-11-13,KBDC,2024-11-13
