company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date,ticker,filing_date
Fastener Distribution Holdings,First Lien,Aerospace & Defense,4.75%,,,,,,2031-11-04,19916,19769,20115,1.8%,19769,,,,,,KBDC,2025-11-10,KBDC,2025-11-10
Fastener Distribution Holdings,Delayed Draw,Aerospace & Defense,4.75%,,,,,,2031-11-04,2892,2862,2921,0.3%,2862,,,,,,KBDC,2025-11-10,KBDC,2025-11-10
TransDigm Inc.,First Lien,Aerospace & Defense,2.5%,,,,,,2031-02-28,6942,6972,6937,0.6%,6972,,,,,,KBDC,2025-11-10,KBDC,2025-11-10
Vitesse Systems Parent,First Lien,Aerospace & Defense,7.26%,,,,,,2028-12-22,30662,30117,30508,2.7%,30117,,,,,,KBDC,2025-11-10,KBDC,2025-11-10
Vitesse Systems Parent,Revolver,Aerospace & Defense,7.26%,,,,,,2028-12-22,6239,6120,6208,0.5%,6120,,,,,,KBDC,2025-11-10,KBDC,2025-11-10
Clarios Global LP,First Lien,Automotive,2.5%,,,,,,2030-05-06,4997,5015,4992,0.4%,5015,,,,,,KBDC,2025-11-10,KBDC,2025-11-10
Speedstar Holding LLC,First Lien,Automotive,6%,,,,,,2027-07-22,6054,6010,6024,0.5%,6010,,,,,,KBDC,2025-11-10,KBDC,2025-11-10
Speedstar Holding LLC,First Lien,Automotive,6%,,,,,,2027-07-22,661,653,658,0.1%,653,,,,,,KBDC,2025-11-10,KBDC,2025-11-10
WAM CR Acquisition,First Lien,Automotive,6.25%,,,,,,2029-07-23,26628,26194,26894,2.4%,26194,,,,,,KBDC,2025-11-10,KBDC,2025-11-10
Alcami Corp.,First Lien,Healthcare,7.1%,,,,,,2028-12-21,840,811,840,0.1%,811,,,,,,KBDC,2025-11-10,KBDC,2025-11-10
Alcami Corp.,Other,Healthcare,7.1%,,,,,,2028-12-21,,,,0%,,,,,,,KBDC,2025-11-10,KBDC,2025-11-10
Alcami Corp.,First Lien,Healthcare,7.15%,,,,,,2028-12-21,11413,11174,11412,1%,11174,,,,,,KBDC,2025-11-10,KBDC,2025-11-10
Ruff Roofers Buyer,First Lien,Industrials,5%,,,,,,2029-11-19,7061,6780,7061,0.6%,6780,,,,,,KBDC,2025-11-10,KBDC,2025-11-10
