company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date,ticker,filing_date
"Basel U.S. Acquisition Co., Inc.",Other Equity,Aerospace & Defense,,,SOFR,6.00%,,,2028-12-05,,,0,,,,,,,,KBDC,2024-05-09,KBDC,2024-05-09
"Fastener Distribution Holdings, LLC",Other Equity,Aerospace & Defense,,,SOFR,6.50%,,,2025-10-01,,20096,20443,,20096,,,,,,KBDC,2024-05-09,KBDC,2024-05-09
"Precinmac (US) Holdings, Inc.",Other Equity,Aerospace & Defense,,,SOFR,6.00%,,,2027-08-31,,5273,5312,,5273,,,,,,KBDC,2024-05-09,KBDC,2024-05-09
TransDigm Inc.,Other Equity,Aerospace & Defense,,,SOFR,2.75%,,,2028-08-24,,10114,10091,,10114,,,,,,KBDC,2024-05-09,KBDC,2024-05-09
"Vitesse Systems Parent, LLC",Other Equity,Aerospace & Defense,,,SOFR,7.00%,,,2028-12-22,,30388,31130,,30388,,,,,,KBDC,2024-05-09,KBDC,2024-05-09
Clarios Global LP,Other Equity,Automotive,,,SOFR,3.00%,,,2030-05-06,,10102,10076,,10102,,,,,,KBDC,2024-05-09,KBDC,2024-05-09
Speedstar Holding LLC,Other Equity,Automotive,,,SOFR,7.25%,,,2027-01-22,,4791,4820,,4791,,,,,,KBDC,2024-05-09,KBDC,2024-05-09
"Vehicle Accessories, Inc.",Other Equity,Automotive,,,SOFR,5.50%,,,2026-11-30,,26341,26626,,26341,,,,,,KBDC,2024-05-09,KBDC,2024-05-09
Alcami Corp.,Other Equity,Healthcare,,,SOFR,7.00%,,,2028-12-21,,804,870,,804,,,,,,KBDC,2024-05-09,KBDC,2024-05-09
Eastern Wholesale Fence,Other Equity,Industrials,,,SOFR,8.00%,,,2025-10-30,,18176,18624,,18176,,,,,,KBDC,2024-05-09,KBDC,2024-05-09
"Ruff Roofers Buyer, LLC",Other Equity,Industrials,,,SOFR,5.75%,,,2029-11-19,,6902,7240,,6902,,,,,,KBDC,2024-05-09,KBDC,2024-05-09
"Atria Wealth Solutions, Inc.",Other Equity,Financial Services,,,SOFR,6.50%,,,2024-05-31,,5070,5074,,5070,,,,,,KBDC,2024-05-09,KBDC,2024-05-09
AkzoNobel Specialty Chemicals,Other Equity,Chemicals & Materials,,,SOFR,4.00%,,,2028-04-03,,10097,10050,,10097,,,,,,KBDC,2024-05-09,KBDC,2024-05-09
"FAR Technologies Holdings, Inc.",Other Equity,Chemicals & Materials,,,SOFR,5.00%,,,2024-08-30,,1272,1274,,1272,,,,,,KBDC,2024-05-09,KBDC,2024-05-09
Fralock Buyer LLC,Other Equity,Chemicals & Materials,,,SOFR,6.00%,,,2025-03-31,,11644,11561,,11644,,,,,,KBDC,2024-05-09,KBDC,2024-05-09
"Shrieve Chemical Company, LLC",Other Equity,Chemicals & Materials,,,SOFR,6.38%,,,2024-12-02,,8606,8680,,8606,,,,,,KBDC,2024-05-09,KBDC,2024-05-09
"USALCO, LLC",Other Equity,Chemicals & Materials,,,SOFR,6.00%,,,2027-10-19,,18655,19081,,18655,,,,,,KBDC,2024-05-09,KBDC,2024-05-09
Advanced Environmental Monitoring,,Business Services,,,SOFR,6.50%,,,2026-01-29,,10014,10158,,10014,,,,,,KBDC,2024-05-09,KBDC,2024-05-09
Alight Solutions,,Business Services,,,SOFR,2.75%,,,2028-08-31,,10076,10060,,10076,,,,,,KBDC,2024-05-09,KBDC,2024-05-09
"Allentown, LLC",,Business Services,,,SOFR,6.00%,,,2027-04-22,,7519,7604,,7519,,,,,,KBDC,2024-05-09,KBDC,2024-05-09
American Equipment Holdings LLC,,Business Services,,,SOFR,6.00%,,,2026-11-05,,19733,19994,,19733,,,,,,KBDC,2024-05-09,KBDC,2024-05-09
Arborworks Acquisition LLC,,Business Services,,,,,,,2028-11-09,,4688,4688,,4688,,,,,,KBDC,2024-05-09,KBDC,2024-05-09
"BLP Buyer, Inc.",,Business Services,,,SOFR,5.75%,,,2029-12-22,,25601,26360,,25601,,,,,,KBDC,2024-05-09,KBDC,2024-05-09
"Gusmer Enterprises, Inc.",,Business Services,,,SOFR,6.50%,,,2027-05-07,,4675,4735,,4675,,,,,,KBDC,2024-05-09,KBDC,2024-05-09
"PMFC Holding, LLC",,Business Services,,,SOFR,7.50%,,,2025-07-31,,5434,5547,,5434,,,,,,KBDC,2024-05-09,KBDC,2024-05-09
Regiment Security Partners LLC,,Business Services,,,SOFR,8.00%,,,2026-09-15,,6297,6364,,6297,,,,,,KBDC,2024-05-09,KBDC,2024-05-09
Quikrete Holdings Inc.,,Industrials,,,SOFR,2.25%,,,2029-03-19,,14962,14962,,14962,,,,,,KBDC,2024-05-09,KBDC,2024-05-09
"Carton Packaging Buyer, Inc.",,Containers & Packaging,,,SOFR,6.00%,,,2028-10-30,,23572,24201,,23572,,,,,,KBDC,2024-05-09,KBDC,2024-05-09
"Drew Foam Companies, Inc.",,Containers & Packaging,,,SOFR,7.25%,,,2025-11-05,,6986,6981,,6986,,,,,,KBDC,2024-05-09,KBDC,2024-05-09
"FCA, LLC",,Containers & Packaging,,,SOFR,6.50%,,,2028-07-18,,18460,18860,,18460,,,,,,KBDC,2024-05-09,KBDC,2024-05-09
"Innopak Industries, Inc.",,Containers & Packaging,,,SOFR,6.25%,,,2027-03-05,,27538,28154,,27538,,,,,,KBDC,2024-05-09,KBDC,2024-05-09
Fugue Finance B.V.,,Consumer & Retail,,,SOFR,3.75%,,,2031-02-26,,3000,3005,,3000,,,,,,KBDC,2024-05-09,KBDC,2024-05-09
Liberty Global/Vodafone Ziggo,,Telecommunications,,,SOFR,2.50%,,,2028-04-30,,9951,9907,,9951,,,,,,KBDC,2024-05-09,KBDC,2024-05-09
Network Connex,,Telecommunications,,,SOFR,5.50%,,,2026-01-31,,5130,5182,,5130,,,,,,KBDC,2024-05-09,KBDC,2024-05-09
