company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date,ticker,filing_date
"Basel U.S. Acquisition Co., Inc.",Other Equity,Aerospace & Defense,,,SOFR,6.50%,,,2028-12-05,,,0,,,,,,,,KBDC,2023-05-15,KBDC,2023-05-15
"Fastener Distribution Holdings, LLC",Other Equity,Aerospace & Defense,,,SOFR,7.00%,,,2024-04-01,,2302,2357,,2302,,,,,,KBDC,2023-05-15,KBDC,2023-05-15
"Precinmac (US) Holdings, Inc.",Other Equity,Aerospace & Defense,,,SOFR,6.00%,,,2027-08-31,,1093,1094,,1093,,,,,,KBDC,2023-05-15,KBDC,2023-05-15
"Atria Wealth Solutions, Inc.",Other Equity,Financial Services,,,SOFR,6.00%,,,2024-02-29,,208,232,,208,,,,,,KBDC,2023-05-15,KBDC,2023-05-15
Speedstar Holding LLC,Other Equity,Automotive,,,SOFR,7.25%,,,2027-01-22,,266,274,,266,,,,,,KBDC,2023-05-15,KBDC,2023-05-15
"Vehicle Accessories, Inc.",Other Equity,Automotive,,,SOFR,5.50%,,,2026-11-30,,1148,1170,,1148,,,,,,KBDC,2023-05-15,KBDC,2023-05-15
Alcami Corp.,Other Equity,Healthcare,,,SOFR,7.00%,,,2024-06-30,,,0,,,,,,,,KBDC,2023-05-15,KBDC,2023-05-15
BCI Burke Holding Corp.,Other Equity,Industrials,,,LIBOR,5.50%,,,2023-12-14,,620,637,,620,,,,,,KBDC,2023-05-15,KBDC,2023-05-15
Eastern Wholesale Fence,Other Equity,Industrials,,,SOFR,8.00%,,,2025-10-30,,1310,1325,,1310,,,,,,KBDC,2023-05-15,KBDC,2023-05-15
"Cyalume Technologies Holdings, Inc.",Other Equity,Chemicals & Materials,,,LIBOR,5.00%,,,2024-08-30,,1268,1274,,1268,,,,,,KBDC,2023-05-15,KBDC,2023-05-15
Fralock Buyer LLC,Other Equity,Chemicals & Materials,,,LIBOR,5.50%,,,2024-04-17,,198,199,,198,,,,,,KBDC,2023-05-15,KBDC,2023-05-15
"Shrieve Chemical Company, LLC",Other Equity,Chemicals & Materials,,,LIBOR,6.38%,,,2024-12-02,,594,604,,594,,,,,,KBDC,2023-05-15,KBDC,2023-05-15
"USALCO, LLC",Other Equity,Chemicals & Materials,,,LIBOR,6.00%,,,2026-10-19,,727,755,,727,,,,,,KBDC,2023-05-15,KBDC,2023-05-15
Advanced Environmental Monitoring,,Business Services,,,SOFR,7.00%,,,2026-01-29,,9936,10057,,9936,,,,,,KBDC,2023-05-15,KBDC,2023-05-15
"Allentown, LLC",,Business Services,,,SOFR,6.00%,,,2023-10-22,,,0,,,,,,,,KBDC,2023-05-15,KBDC,2023-05-15
American Equipment Holdings LLC,,Business Services,,,SOFR,6.00%,,,2026-11-05,,6195,6287,,6195,,,,,,KBDC,2023-05-15,KBDC,2023-05-15
Arborworks Acquisition LLC,,Business Services,,,LIBOR,7.00%,,,2026-11-09,,3057,2750,,3057,,,,,,KBDC,2023-05-15,KBDC,2023-05-15
"BLP Buyer, Inc.",,Business Services,,,SOFR,6.25%,,,2027-02-01,,578,596,,578,,,,,,KBDC,2023-05-15,KBDC,2023-05-15
"Gusmer Enterprises, Inc.",,Business Services,,,SOFR,7.00%,,,2027-05-07,,7881,7892,,7881,,,,,,KBDC,2023-05-15,KBDC,2023-05-15
"PMFC Holding, LLC",,Business Services,,,LIBOR,6.50%,,,2023-07-31,,2807,2811,,2807,,,,,,KBDC,2023-05-15,KBDC,2023-05-15
Regiment Security Partners LLC,,Business Services,,,SOFR,8.00%,,,2023-09-15,,2602,2602,,2602,,,,,,KBDC,2023-05-15,KBDC,2023-05-15
"The Kleinfelder Group, Inc.",,Business Services,,,LIBOR,5.25%,,,2024-11-30,,12658,12665,,12658,,,,,,KBDC,2023-05-15,KBDC,2023-05-15
"Drew Foam Companies, Inc.",,Containers & Packaging,,,SOFR,6.75%,,,2025-11-05,,7278,7302,,7278,,,,,,KBDC,2023-05-15,KBDC,2023-05-15
"FCA, LLC",,Containers & Packaging,,,SOFR,6.50%,,,2028-07-18,,,0,,,,,,,,KBDC,2023-05-15,KBDC,2023-05-15
Network Connex,,Telecommunications,,,SOFR,4.75%,,,2024-11-30,,5182,5236,,5182,,,,,,KBDC,2023-05-15,KBDC,2023-05-15
Pavion Corp.,,Telecommunications,,,SOFR,5.75%,,,2027-10-29,,1690,1819,,1690,,,,,,KBDC,2023-05-15,KBDC,2023-05-15
"Process Insights, Inc.",,Software & Technology,,,SOFR,6.00%,,,2025-10-30,,2990,3036,,2990,,,,,,KBDC,2023-05-15,KBDC,2023-05-15
"BC CS 2, LP.",,Food & Beverage,,,SOFR,8.00%,,,2028-07-08,,24335,25000,,24335,,,,,,KBDC,2023-05-15,KBDC,2023-05-15
"BR PJK Produce, LLC",,Food & Beverage,,,SOFR,6.25%,,,2027-11-14,,29065,29788,,29065,,,,,,KBDC,2023-05-15,KBDC,2023-05-15
"Gulf Pacific Holdings, LLC",,Food & Beverage,,,SOFR,6.00%,,,2024-09-30,,1619,1714,,1619,,,,,,KBDC,2023-05-15,KBDC,2023-05-15
"IF&P Foods, LLC",,Food & Beverage,,,SOFR,5.25%,,,2024-10-03,,,0,,,,,,,,KBDC,2023-05-15,KBDC,2023-05-15
"Siegel Egg Co., LLC",,Food & Beverage,,,LIBOR,5.50%,,,2026-12-29,,1429,1468,,1429,,,,,,KBDC,2023-05-15,KBDC,2023-05-15
"Worldwide Produce Acquisition, LLC",,Food & Beverage,,,SOFR,6.25%,,,2029-01-18,,143,155,,143,,,,,,KBDC,2023-05-15,KBDC,2023-05-15
"Brightview, LLC",,Healthcare,,,LIBOR,5.75%,,,2026-12-14,,1715,1714,,1715,,,,,,KBDC,2023-05-15,KBDC,2023-05-15
Guardian Dentistry Partners,,Healthcare,,,SOFR,6.50%,,,2026-08-20,,21371,21654,,21371,,,,,,KBDC,2023-05-15,KBDC,2023-05-15
Light Wave Dental Management LLC,,Healthcare,,,SOFR,6.50%,,,2023-12-31,,9446,9535,,9446,,,,,,KBDC,2023-05-15,KBDC,2023-05-15
"OMH-HealthEdge Holdings, LLC",,Healthcare,,,LIBOR,5.25%,,,2025-10-24,,17254,17528,,17254,,,,,,KBDC,2023-05-15,KBDC,2023-05-15
"SGA Dental Partners Holdings, LLC",,Healthcare,,,SOFR,5.50%,,,2026-12-30,,10927,11108,,10927,,,,,,KBDC,2023-05-15,KBDC,2023-05-15
"LSL Industries, LLC",,Healthcare,,,SOFR,6.50%,,,2024-11-03,,,0,,,,,,,,KBDC,2023-05-15,KBDC,2023-05-15
"Curio Brands, LLC",,Consumer & Retail,,,LIBOR,5.25%,,,2027-12-21,,3296,3214,,3296,,,,,,KBDC,2023-05-15,KBDC,2023-05-15
"Home Brands Group Holdings, Inc.",,Consumer & Retail,,,LIBOR,4.75%,,,2026-11-08,,,0,,,,,,,,KBDC,2023-05-15,KBDC,2023-05-15
"Allcat Claims Service, LLC",,Insurance,,,SOFR,6.00%,,,2027-07-07,,21364,21768,,21364,,,,,,KBDC,2023-05-15,KBDC,2023-05-15
Domain Information Services Inc.,,Software & Technology,,,SOFR,6.25%,,,2025-09-30,,20148,20600,,20148,,,,,,KBDC,2023-05-15,KBDC,2023-05-15
Improving Acquisition LLC,,Software & Technology,,,SOFR,6.00%,,,2027-07-26,,,0,,,,,,,,KBDC,2023-05-15,KBDC,2023-05-15
"CTM Group, Inc.",,Healthcare,,,SOFR,6.75%,,,2026-11-30,,4344,4454,,4344,,,,,,KBDC,2023-05-15,KBDC,2023-05-15
MacNeill Pride Group,,Healthcare,,,SOFR,6.50%,,,2026-04-22,,4055,4027,,4055,,,,,,KBDC,2023-05-15,KBDC,2023-05-15
Trademark Global LLC,,Healthcare,,,LIBOR,7.50%,,,2024-07-30,,2747,2574,,2747,,,,,,KBDC,2023-05-15,KBDC,2023-05-15
"Pennsylvania Machine Works, LLC",,Industrials,,,SOFR,6.00%,,,2027-03-06,,1988,2004,,1988,,,,,,KBDC,2023-05-15,KBDC,2023-05-15
"PVI Holdings, Inc.",,Industrials,,,SOFR,5.94%,,,2027-07-18,,23738,24077,,23738,,,,,,KBDC,2023-05-15,KBDC,2023-05-15
"Techniks Holdings, LLC",,Industrials,,,SOFR,6.75%,,,2025-02-04,,24385,25000,,24385,,,,,,KBDC,2023-05-15,KBDC,2023-05-15
"DRS Holdings III, Inc.",,Consumer & Retail,,,LIBOR,5.75%,,,2025-11-01,,,0,,,,,,,,KBDC,2023-05-15,KBDC,2023-05-15
"PH Beauty Holdings III, Inc.",,Consumer & Retail,,,LIBOR,5.00%,,,2025-09-28,,9281,9089,,9281,,,,,,KBDC,2023-05-15,KBDC,2023-05-15
Foundation Consumer Brands,,Healthcare,,,LIBOR,5.50%,,,2027-02-12,,,0,,,,,,,,KBDC,2023-05-15,KBDC,2023-05-15
"4 Over International, LLC",,Business Services,,,SOFR,6.50%,,,2023-12-07,,23970,24007,,23970,,,,,,KBDC,2023-05-15,KBDC,2023-05-15
