company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
Auveco Holdings,First Lien,Automotive,10.75%,,SOFR,5.25%,,,135,131,135,0%,131,,,,CCAP,2024-08-12
Auveco Holdings,First Lien,Automotive,10.75%,,SOFR,5.25%,,,3969,3912,3969,0.5%,3912,,,,CCAP,2024-08-12
Continental Battery Company,First Lien,Automotive,12.46%,4.08%,SOFR,7%,,,7368,7305,6426,0.9%,7305,,,,CCAP,2024-08-12
Continental Battery Company,First Lien,Automotive,12.46%,4.08%,SOFR,7%,,,2717,2706,2370,0.3%,2706,,,,CCAP,2024-08-12
Sun Acquirer Corp.,First Lien,Automotive,11.21%,,SOFR,5.75%,,,8988,8901,8988,1.2%,8901,,,,CCAP,2024-08-12
Sun Acquirer Corp.,Other,Automotive,,,,,,,,-22,,,-22,,,,CCAP,2024-08-12
Sun Acquirer Corp.,First Lien,Automotive,11.21%,,SOFR,5.75%,,,12717,12550,12717,1.8%,12550,,,,CCAP,2024-08-12
Sun Acquirer Corp.,First Lien,Automotive,11.21%,,SOFR,5.75%,,,2438,2404,2438,0.3%,2404,,,,CCAP,2024-08-12
Envocore Holding LLC,First Lien,Industrials,7.5%,,SOFR,7.5%,,,6771,6736,6771,0.9%,6736,,,,CCAP,2024-08-12
Envocore Holding LLC,First Lien,Industrials,,,,,,,8914,7053,2143,0.4%,7053,,,,CCAP,2024-08-12
Envocore Holding LLC,First Lien,Industrials,7.5%,,SOFR,7.5%,,,972,970,972,0.1%,970,,,,CCAP,2024-08-12
Eshipping,First Lien,Industrials,10.46%,,SOFR,5%,,,5620,5551,5620,0.7%,5551,,,,CCAP,2024-08-12
Eshipping,First Lien,Industrials,10.46%,,SOFR,5%,,,869,864,869,0.1%,864,,,,CCAP,2024-08-12
Eshipping,Other,Industrials,,,,,,,,-13,,0%,-13,,,,CCAP,2024-08-12
Oliver Packaging LLC,First Lien,Industrials,10.48%,,SOFR,5%,,,3341,3298,3237,0.4%,3298,,,,CCAP,2024-08-12
Oliver Packaging LLC,First Lien,Industrials,10.48%,,SOFR,5%,,,499,492,483,0.1%,492,,,,CCAP,2024-08-12
Painters Supply & Equipment Company,First Lien,Industrials,10.94%,,SOFR,5.5%,,,891,886,891,0.1%,886,,,,CCAP,2024-08-12
Painters Supply & Equipment Company,Other,Industrials,,,,,,,,-5,,0%,-5,,,,CCAP,2024-08-12
