company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
AP Exhaust Acquisition LLC,Second Lien,Automotive,,,,,L,850,,2025-05-01,9072563,8758746,,,,,CCAP,2017-08-11
POC Investors LLC,First Lien,Automotive,,,,,L,550,,2021-10-01,4680500,4616543,,,,,CCAP,2017-08-11
Accudyne Industries LLC,First Lien,Other,,,,,L,300,,2019-12-01,532207,523209,,,,,CCAP,2017-08-11
Alion Science and Technology Corp.,Other Debt,Software & Technology,11.00%,,,,n/a,,2022-08-01,5000000,4879220,,,,,,CCAP,2017-08-11
MB Aerospace Holdings Inc.,First Lien,Aerospace & Defense,,,,,L,550,,2022-12-01,4338821,4305014,,,,,CCAP,2017-08-11
Midwest Industrial Rubber,First Lien,Chemicals & Materials,,,,,L,550,,2021-12-01,4079500,4015241,,,,,CCAP,2017-08-11
Pro Mach Group Inc.,First Lien,Other,,,,,L,375,,2021-10-01,734925,738947,,,,,CCAP,2017-08-11
ADMI Corp.,First Lien,Business Services,,,,,L,375,,2022-04-01,980000,988741,,,,,CCAP,2017-08-11
Advantage Sales & Marketing Inc.,First Lien,Business Services,,,,,L,325,,2021-07-01,832871,833178,,,,,CCAP,2017-08-11
Advantage Sales & Marketing Inc.,Second Lien,Business Services,,,,,L,650,,2022-07-01,500000,502654,,,,,CCAP,2017-08-11
ASP MCS Acquisition Corp.,First Lien,Business Services,,,,,L,475,,2024-05-01,5375000,5348385,,,,,CCAP,2017-08-11
Asurion LLC,Second Lien,Business Services,,,,,L,750,,2021-03-01,275000,278938,,,,,CCAP,2017-08-11
Brickman Group Ltd.,Second Lien,Business Services,,,,,L,650,,2021-12-01,234043,234918,,,,,CCAP,2017-08-11
DFS Intermediate Holdings LLC,First Lien,Business Services,,,,,L,525,,2018-09-01,410604,377319,,,,,CCAP,2017-08-11
Hepaco LLC,First Lien,Business Services,,,,,P,400,,2021-08-01,208333,203092,,,,,CCAP,2017-08-11
Hepaco LLC,First Lien,Business Services,,,,,L,500,,2022-08-01,2927875,2895786,,,,,CCAP,2017-08-11
HLF Financing S.a r.l.,First Lien,Food & Beverage,6.73%,,LIBOR,550,,,,2023-02-01,4906250,7555147,7439735,,,,CCAP,2017-08-11
American Seafoods Group LLC,Second Lien,Food & Beverage,10.23%,,LIBOR,900,,,,2022-02-01,5000000,4893122,,,,,CCAP,2017-08-11
Shearer's Foods Inc.,First Lien,Food & Beverage,5.55%,,LIBOR,425,,,,2021-06-01,738750,733279,,,,,CCAP,2017-08-11
Alere Inc.,First Lien,Automotive,4.48%,,LIBOR,325,,,,2022-06-01,776293,780790,,,,,CCAP,2017-08-11
ATI Holdings Acquisition Inc.,First Lien,Automotive,5.65%,,LIBOR,450,,,,2023-05-01,1163250,1153200,,,,,CCAP,2017-08-11
Beaver-Visitec International Inc.,First Lien,Automotive,6.30%,,LIBOR,500,,,,2023-08-01,7443750,7376480,,,,,CCAP,2017-08-11
CDRH Parent Inc.,First Lien,Automotive,5.32%,,LIBOR,425,,,,2021-07-01,367134,369488,,,,,CCAP,2017-08-11
Centauri Health Solutions Inc.,First Lien,Automotive,6.56%,,LIBOR,550,,,,2022-01-01,8279250,8125528,,,,,CCAP,2017-08-11
ExamWorks Group Inc.,Second Lien,Automotive,10.50%,,LIBOR,1000,,,,2024-07-01,5000000,4861554,,,,,CCAP,2017-08-11
NMSC Holdings Inc.,Second Lien,Automotive,11.30%,,LIBOR,1000,,,,2023-10-01,4307480,4153885,,,,,CCAP,2017-08-11
NVA Holdings Inc.,First Lien,Automotive,4.80%,,LIBOR,350,,,,2021-08-01,4033891,3954687,,,,,CCAP,2017-08-11
Onex Carestream Finance LP,First Lien,Automotive,5.25%,,LIBOR,400,,,,2019-06-01,410718,411025,,,,,CCAP,2017-08-11
Onex Carestream Finance LP,Second Lien,Automotive,9.80%,,LIBOR,850,,,,2019-12-01,197728,197728,,,,,CCAP,2017-08-11
Professional Physical Therapy,First Lien,Automotive,7.30%,,LIBOR,600,,,,2022-12-01,7462500,7393390,,,,,CCAP,2017-08-11
PT Network LLC,First Lien,Automotive,7.59%,,LIBOR,650,,,,2021-11-01,212670,204678,,,,,CCAP,2017-08-11
Snow Companies LLC,First Lien,Automotive,7.23%,,LIBOR,600,,,,2022-01-01,9303250,9130615,,,,,CCAP,2017-08-11
Zest Holdings LLC,First Lien,Automotive,5.48%,,LIBOR,425,,,,2023-08-01,4937625,4903463,,,,,CCAP,2017-08-11
Paris Presents Inc.,First Lien,Other,6.23%,,LIBOR,500,,,,2021-01-01,1732312,1717369,,,,,CCAP,2017-08-11
Paris Presents Inc.,Second Lien,Other,9.98%,,LIBOR,875,,,,2022-01-01,504468,495371,,,,,CCAP,2017-08-11
IBC Capital Ltd.,First Lien,,,,,,375,,,,2021-09-01,832958,823423,,,,CCAP,2017-08-11
Royal Holdings Inc.,First Lien,,,,,,325,,,,2022-06-01,835157,837279,,,,CCAP,2017-08-11
Tank Holding Corp.,First Lien,,,,,,425,,,,2022-03-01,883146,889687,,,,CCAP,2017-08-11
Acosta Holdco Inc.,First Lien,,,,,,325,,,,2021-09-01,975253,975996,,,,CCAP,2017-08-11
Charter Communications Operating LLC,First Lien,,,,,,225,,,,2024-01-01,320937,320311,,,,CCAP,2017-08-11
iHeartCommunications Inc.,First Lien,,,,,,675,,,,2019-01-01,738673,715210,,,,CCAP,2017-08-11
Rentpath Inc.,First Lien,,,,,,525,,,,2021-12-01,979900,987166,,,,CCAP,2017-08-11
Tribune Media Co,First Lien,Media & Entertainment,,,,,300,,,,2020-12-01,164167,164728,,,,CCAP,2017-08-11
Vivid Seats Ltd.,Second Lien,,,,,,975,,,,2025-06-01,2500000,2354054,,,,CCAP,2017-08-11
DTZ U.S. Borrower LLC,Second Lien,,,,,,825,,,,2022-11-01,425532,420220,,,,CCAP,2017-08-11
Academy Ltd.,First Lien,,,,,,400,,,,2022-07-01,925205,929333,,,,CCAP,2017-08-11
Petco Animal Supplies Inc.,First Lien,,,,,,300,,,,2023-01-01,164583,161990,,,,CCAP,2017-08-11
Strategic Partners Inc.,First Lien,,,,,,450,,,,2023-06-01,6467541,6452916,,,,CCAP,2017-08-11
Ansira Partners Inc.,First Lien,,,,,,650,,,,2022-12-01,6512727,6452272,,,,CCAP,2017-08-11
Cision US Inc.,First Lien,,,,,,600,,,,2023-06-01,4950003,4775371,,,,CCAP,2017-08-11
Epicor Software Corp.,First Lien,Software & Technology,,,,,375,,,,2022-06-01,970884,972265,,,,CCAP,2017-08-11
Informatica Corp.,First Lien,,,,,,350,,,,2022-08-01,823537,824463,,,,CCAP,2017-08-11
Mediaocean LLC,First Lien,Media & Entertainment,,,,,425,,,,2022-08-01,6490518,6435599,,,,CCAP,2017-08-11
Merrill Communications LLC,First Lien,,,,,,525,,,,2022-06-01,981772,984564,,,,CCAP,2017-08-11
Ministry Brands Intermediate LLC,First Lien,Media & Entertainment,,,,,500,,,,2023-11-01,5226575,5178018,,,,CCAP,2017-08-11
SMS Systems Maintenance Services Inc.,Second Lien,Industrials,,,,,850,,,,2024-10-01,4703478,4555926,,,,CCAP,2017-08-11
Good Source Solutions Inc.,First Lien,Food & Beverage,8.25%,,LIBOR,725,2021-07-01,,2699449,2674347,3766585,3745819,,,,,CCAP,2017-08-11
Epic Health Services Inc.,First Lien,Automotive,5.75%,,LIBOR,475,2021-02-01,,171445,169798,,,,,,,CCAP,2017-08-11
Epic Health Services Inc.,Second Lien,Automotive,10.25%,,LIBOR,825,2021-08-01,,928125,910225,,,,,,,CCAP,2017-08-11
Heartland Dental LLC,First Lien,Automotive,5.50%,,LIBOR,450,2018-12-01,,984925,989007,,,,,,,CCAP,2017-08-11
POC Investors LLC,First Lien,Automotive,6.50%,,LIBOR,550,2021-10-01,2021-10-01,83333,76042,76042,,,,,,CCAP,2017-08-11
POC Investors LLC,First Lien,Automotive,6.50%,,LIBOR,550,2021-10-01,2021-10-01,3100000,3054645,3054645,,,,,,CCAP,2017-08-11
Alion Science and Technology Corp.,Other Debt,Software & Technology,11.00%,,,,2022-08-01,2022-08-01,5000000,4870817,4870817,,,,,,CCAP,2017-08-11
Brand Energy & Infrastructure Services Inc.,First Lien,Energy,4.75%,,LIBOR,375,2020-11-01,2020-11-01,835809,821808,821808,,,,,,CCAP,2017-08-11
Doosan Infracore International Inc.,First Lien,Other,4.50%,,LIBOR,350,2021-05-01,2021-05-01,598673,601635,601635,,,,,,CCAP,2017-08-11
MB Aerospace Holdings I Inc.,First Lien,Aerospace & Defense,6.50%,,LIBOR,550,2022-12-01,2022-12-01,4360845,4324305,4324305,,,,,,CCAP,2017-08-11
Midwest Industrial Rubber,First Lien,Chemicals & Materials,, ,,,2021-12-01,2021-12-01,85000,77680,77680,,,,,,CCAP,2017-08-11
Midwest Industrial Rubber,First Lien,Chemicals & Materials,6.50%,,LIBOR,550,2021-12-01,2021-12-01,4100000,4029260,4029260,,,,,,CCAP,2017-08-11
Pro Mach Group Inc.,First Lien,Other,4.75%,,LIBOR,375,2021-10-01,2021-10-01,738693,743154,743154,,,,,,CCAP,2017-08-11
Silver II US Holdings LLC,First Lien,Other,4.00%,,LIBOR,300,2019-12-01,2019-12-01,830597,813397,813397,,,,,,CCAP,2017-08-11
Univar Inc.,First Lien,Other,4.25%,,LIBOR,325,2022-07-01,2022-07-01,740625,743672,743672,,,,,,CCAP,2017-08-11
ADMI Corp.,First Lien,Business Services,5.25%,,LIBOR,425,2022-04-01,2022-04-01,985000,994587,994587,,,,,,CCAP,2017-08-11
Advantage Sales & Marketing Inc.,Second Lien,Business Services,7.50%,,LIBOR,650,2022-07-01,2022-07-01,500000,502868,502868,,,,,,CCAP,2017-08-11
Advantage Sales & Marketing Inc.,First Lien,Business Services,4.25%,,LIBOR,325,2021-07-01,2021-07-01,837154,837496,837496,,,,,,CCAP,2017-08-11
Asurion LLC,Second Lien,Business Services,8.50%,,LIBOR,750,2021-03-01,2021-03-01,275000,279388,279388,,,,,,CCAP,2017-08-11
Asurion LLC,First Lien,Business Services,5.00%,,LIBOR,400,2022-08-01,2022-08-01,486875,486294,486294,,,,,,CCAP,2017-08-11
Brickman Group Ltd.,Second Lien,Business Services,7.50%,,LIBOR,650,2021-12-01,2021-12-01,500000,502043,502043,,,,,,CCAP,2017-08-11
Emerald Expositions Holding Inc.,First Lien,Business Services,4.75%,,LIBOR,375,2020-06-01,2020-06-01,696535,699151,699151,,,,,,CCAP,2017-08-11
Hepaco LLC,First Lien,Business Services,, ,,,2021-08-01,2021-08-01,208333,202513,202513,,,,,,CCAP,2017-08-11
Hepaco LLC,First Lien,Business Services,6.00%,,LIBOR,500,2022-08-01,2022-08-01,2942625,2907744,2907744,,,,,,CCAP,2017-08-11
Integro Parent Inc.,Second Lien,,10.25%,,LIBOR,925,2023-10-01,2023-10-01,380282,373449,373449,,,,,,CCAP,2017-08-11
Integro Parent Inc.,Second Lien,,10.25%,,LIBOR,925,2023-10-01,2023-10-01,2408451,2362284,2362284,,,,,,CCAP,2017-08-11
Berlin Packaging LLC,First Lien,Containers & Packaging,4.50%,,LIBOR,350,2021-10-01,2021-10-01,979804,983603,983603,,,,,,CCAP,2017-08-11
Emerald Performance Materials LLC,First Lien,Other,4.50%,,LIBOR,350,2021-08-01,2021-08-01,967618,971009,971009,,,,,,CCAP,2017-08-11
IBC Capital Ltd.,First Lien,Other,4.99%,,LIBOR,375,2021-09-01,2021-09-01,837218,826618,826618,,,,,,CCAP,2017-08-11
Ineos US Finance LLC,First Lien,Financial Services,4.25%,,LIBOR,325,2022-03-01,2022-03-01,492477,493470,493470,,,,,,CCAP,2017-08-11
Royal Holdings Inc.,First Lien,Other,4.50%,,LIBOR,350,2022-06-01,2022-06-01,837250,839571,839571,,,,,,CCAP,2017-08-11
Tank Holding Corp.,First Lien,Other,5.25%,,LIBOR,425,2022-03-01,2022-03-01,932584,940133,940133,,,,,,CCAP,2017-08-11
Acosta Holdco Inc.,First Lien,Media & Entertainment,4.25%,,LIBOR,325,2021-09-01,2021-09-01,985370,986201,986201,,,,,,CCAP,2017-08-11
iHeartCommunications Inc.,First Lien,Media & Entertainment,7.52%,,LIBOR,675,2019-01-01,2019-01-01,738673,708375,708375,,,,,,CCAP,2017-08-11
Rentpath Inc.,First Lien,Media & Entertainment,6.25%,,LIBOR,525,2021-12-01,2021-12-01,984925,992930,992930,,,,,,CCAP,2017-08-11
Tribune Media Co.,First Lien,Media & Entertainment,3.77%,,LIBOR,300,2020-12-01,2020-12-01,492500,494408,494408,,,,,,CCAP,2017-08-11
Ortho-Clinical Diagnostics Inc.,First Lien,Healthcare,4.75%,,LIBOR,375,2021-06-01,2021-06-01,837121,828864,828864,,,,,,CCAP,2017-08-11
Capital Automotive LP.,Second Lien,Real Estate,6.00%,,LIBOR,500,2020-04-01,2020-04-01,500000,507232,507232,,,,,,CCAP,2017-08-11
DTZ U.S. Borrower LLC,Second Lien,Real Estate,9.25%,,LIBOR,825,2022-11-01,2022-11-01,425532,419844,419844,,,,,,CCAP,2017-08-11
Academy Ltd.,First Lien,Consumer & Retail,5.00%,,LIBOR,400,2022-07-01,2022-07-01,930205,934721,934721,,,,,,CCAP,2017-08-11
Midas Intermediate Holdco II LLC,First Lien,Consumer & Retail,4.50%,,LIBOR,350,2021-08-01,2021-08-01,984887,991511,991511,,,,,,CCAP,2017-08-11
Petco Animal Supplies Inc.,First Lien,Consumer & Retail,5.00%,,LIBOR,400,2023-01-01,2023-01-01,165417,162602,162602,,,,,,CCAP,2017-08-11
