company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
AP Exhaust Acquisition LLC,co_f8e9a6b6fff2,Second Lien,Automotive,,,,,L,850,,2025-05-01,9072563,8772269,,,,,CCAP,2018-11-09
Continental Battery Company,co_636215f6acdc,First Lien,Automotive,,,,,L,450,,2022-12-01,3500000,3439279,,,,,CCAP,2018-11-09
POC Investors LLC,co_b060e2db2c50,First Lien,Automotive,,,,,L,550,,2021-11-01,5455000,5386590,,,,,CCAP,2018-11-09
POC Investors LLC,co_b060e2db2c50,First Lien,Automotive,,,,,P,450,,2021-11-01,291666,282750,,,,,CCAP,2018-11-09
Alion Science and Technology Corp.,co_3ab4bcd35252,Other Debt,Other,,,,,11.00%,,2022-08-01,5000000,4888189,,,,,,CCAP,2018-11-09
MB Aerospace Holdings Inc.,co_1d2c0fa9d763,First Lien,Other,,,,,L,550,,2022-12-01,4316796,4285785,,,,,CCAP,2018-11-09
Midwest Industrial Rubber,co_7d5c09296063,First Lien,Other,,,,,L,550,,2021-12-01,4059000,4001434,,,,,CCAP,2018-11-09
Potter Electric Signal Company,co_124fccfb486f,First Lien,Other,,,,,P,350,,2022-12-01,45000,39415,,,,,CCAP,2018-11-09
Potter Electric Signal Company,co_124fccfb486f,First Lien,Other,,,,,L,450,,2023-12-01,2550000,2518322,,,,,CCAP,2018-11-09
Pro Mach Group Inc.,co_adcd494edb49,First Lien,Other,,,,,L,375,,2021-10-01,731156,734727,,,,,CCAP,2018-11-09
ADMI Corp.,co_8d9f9dcf3927,First Lien,Business Services,,,,,L,375,,2022-04-01,975000,982876,,,,,CCAP,2018-11-09
Advantage Sales & Marketing Inc.,co_a4cfeab36ed5,First Lien,Business Services,,,,,L,325,,2021-07-01,828589,828859,,,,,CCAP,2018-11-09
Advantage Sales & Marketing Inc.,co_a4cfeab36ed5,Second Lien,Business Services,,,,,L,650,,2022-07-01,500000,502431,,,,,CCAP,2018-11-09
ASP MCS Acquisition Corp.,co_f05eddc806bd,First Lien,Business Services,,,,,L,475,,2024-05-01,5348125,5323240,,,,,CCAP,2018-11-09
Brickman Group Ltd.,co_e347c3e87bab,Second Lien,Business Services,,,,,L,650,,2021-12-01,234042,234832,,,,,CCAP,2018-11-09
DFS Intermediate Holdings LLC,co_4efdca5afa96,First Lien,Business Services,,,,,L,525,,2022-03-01,551400,509092,,,,,CCAP,2018-11-09
Hepaco LLC,co_3d6984e32eac,First Lien,Business Services,,,,,P,400,,2021-08-01,125000,120465,,,,,CCAP,2018-11-09
HLF Financing S.a r.l.,co_bf4de02ee9d3,First Lien,Food & Beverage,7.07%,,LIBOR,5.50%,,2023-02-01,4718750,4635945,7214731,7.317096,,,,,CCAP,2018-11-09
Shearer's Foods Inc.,co_2f298081f0cf,First Lien,Food & Beverage,5.94%,,LIBOR,4.25%,,2021-06-01,735000,730176,,,0.735,,,cost_suspicious_vs_size,CCAP,2018-11-09
Ameda Inc.,co_752c844fd8e9,First Lien,Automotive,7.35%,,LIBOR,6.00%,,2022-09-01,2643375,2596923,5242,,,,,fair_value_suspicious_vs_size,CCAP,2018-11-09
Beaver-Visitec International Inc.,co_1e345b9605e2,First Lien,Automotive,6.69%,,LIBOR,5.00%,,2023-08-01,9396174,9333914,,,9.396174,,,cost_suspicious_vs_size,CCAP,2018-11-09
CDRH Parent Inc.,co_fe160981d1f9,First Lien,Automotive,5.75%,,LIBOR,4.25%,,2021-07-01,365246,367319,,,0.365246,,,cost_suspicious_vs_size,CCAP,2018-11-09
Centauri Health Solutions Inc.,co_e6bfe2289cb0,First Lien,Automotive,6.87%,,LIBOR,5.50%,,2022-01-01,1181250,1164103,,,1.18125,,,cost_suspicious_vs_size,CCAP,2018-11-09
Centauri Health Solutions Inc.,co_e6bfe2289cb0,First Lien,Automotive,6.87%,,LIBOR,5.50%,,2022-01-01,8237750,8099349,,,8.23775,,,cost_suspicious_vs_size,CCAP,2018-11-09
ExamWorks Group Inc.,co_282acd3c8943,Second Lien,Automotive,10.50%,,LIBOR,10.50%,,2024-07-01,5000000,4868280,,,5.0,,,cost_suspicious_vs_size,CCAP,2018-11-09
GrapeTree Medical Staffing LLC,co_e978c56a46db,First Lien,Automotive,6.37%,,LIBOR,5.00%,,2022-10-01,1695750,1667116,,,1.69575,,,cost_suspicious_vs_size,CCAP,2018-11-09
MDVIP Inc.,co_d164e1b9a006,Second Lien,Automotive,9.41%,,LIBOR,8.00%,,2025-11-01,5333333,5161946,,,5.333333,,,cost_suspicious_vs_size,CCAP,2018-11-09
NMSC Holdings Inc.,co_95cbf50b7c2a,Second Lien,Automotive,11.69%,,LIBOR,10.00%,,2023-10-01,4307480,4162549,,,4.30748,,,cost_suspicious_vs_size,CCAP,2018-11-09
NVA Holdings Inc.,co_0c90f00b981c,First Lien,Automotive,5.19%,,LIBOR,3.50%,,2021-08-01,4013697,3943661,,,4.013697,,,cost_suspicious_vs_size,CCAP,2018-11-09
Onex Carestream Finance LP,co_26e2bc1bd09c,First Lien,Automotive,5.69%,,LIBOR,4.00%,,2019-06-01,214464,214583,,,0.214464,,,cost_suspicious_vs_size,CCAP,2018-11-09
Onex Carestream Finance LP,co_26e2bc1bd09c,Second Lien,Automotive,10.19%,,LIBOR,8.50%,,2019-12-01,153081,153081,,,0.153081,,,cost_suspicious_vs_size,CCAP,2018-11-09
Professional Physical Therapy,co_83ddc5b16076,First Lien,Automotive,9.50%,,Prime,5.00%,,2022-12-01,7944750,7881928,,,7.94475,,,cost_suspicious_vs_size,CCAP,2018-11-09
PT Network LLC,co_41c6b8fb9c23,First Lien,Automotive,6.86%,,LIBOR,5.50%,,2021-11-01,4770793,4752367,,,4.770793,,,cost_suspicious_vs_size,CCAP,2018-11-09
Smile Doctors LLC,co_54cc4c84644e,First Lien,Automotive,9.25%,,Prime,4.75%,,2022-10-01,58333,55952,,,0.058333,,,cost_suspicious_vs_size,CCAP,2018-11-09
Smile Doctors LLC,co_54cc4c84644e,First Lien,Automotive,7.32%,,LIBOR,5.75%,,2022-10-01,1596000,1580685,,,1.596,,,cost_suspicious_vs_size,CCAP,2018-11-09
