company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
NS Intermediate Holdings LLC,First Lien,Media & Entertainment,7.52%,,LIBOR,5.00%,,2021-09-01,3152852,3118298,3152852,1.2,,,,,CCAP,2019-05-10
Pre-Paid Legal Services Inc.,First Lien,Business Services,5.52%,,LIBOR,3.00%,,2025-05-01,3630548,3613866,3630548,1.4,,,,,CCAP,2019-05-10
Pre-Paid Legal Services Inc.,Second Lien,Business Services,10.02%,,LIBOR,7.50%,,2026-05-01,7301075,7233544,7301075,2.8,,,,,CCAP,2019-05-10
SkillSoft Corp.,First Lien,Other,7.27%,,LIBOR,4.75%,,2021-04-01,964694,956074,964694,0.3,,,,,CCAP,2019-05-10
Teaching Strategies LLC,First Lien,Other,8.80%,,LIBOR,6.00%,,2024-05-01,9328125,9114470,9328125,3.6,,,,,CCAP,2019-05-10
United Language Group Inc.,First Lien,Other,7.52%,,LIBOR,5.00%,,2021-12-01,4736625,4660897,4736625,1.8,,,,,CCAP,2019-05-10
United Language Group Inc.,First Lien,Other,7.52%,,LIBOR,5.00%,,2021-12-01,360000,352400,360000,0.1,,,,,CCAP,2019-05-10
Vistage Worldwide Inc.,First Lien,Other,6.46%,,LIBOR,4.00%,,2025-02-01,8554358,8561675,8554358,3.2,,,,,CCAP,2019-05-10
Wrench Group LLC,First Lien,Other,7.12%,,LIBOR,4.50%,,2024-12-01,4715055,4671635,4715055,1.9,,,,,CCAP,2019-05-10
Vanguard Holdings Corp.,First Lien,Other,8.02%,,LIBOR,5.50%,,2023-09-01,11820375,11595080,11820375,4.5,,,,,CCAP,2019-05-10
Vanguard Holdings Corp.,First Lien,Other,8.02%,,LIBOR,5.50%,,2023-09-01,964083,939725,964083,0.4,,,,,CCAP,2019-05-10
Murray Energy Corp.,First Lien,Energy,9.78%,,LIBOR,7.25%,,2022-10-01,347952,339353,347952,0.1,,,,,CCAP,2019-05-10
Isagenix International LLC,First Lien,Consumer & Retail,8.55%,,LIBOR,5.75%,,2025-06-01,6825000,6789139,6825000,2.6,,,,,CCAP,2019-05-10
Mann Lake Ltd.,First Lien,Food & Beverage,7.52%,,LIBOR,5.00%,,2024-10-01,210000,192731,210000,0.1,,,,,CCAP,2019-05-10
Mann Lake Ltd.,First Lien,Food & Beverage,7.52%,,LIBOR,5.00%,,2024-10-01,3300000,3236078,3300000,1.3,,,,,CCAP,2019-05-10
Ameda Inc.,First Lien,Automotive,9.51%,,LIBOR,7.00%,,2022-09-01,2616875,2579200,2616875,1.0,,,,,CCAP,2019-05-10
NS Intermediate Holdings LLC,First Lien,Media & Entertainment,7.25%,,LIBOR,4.75%,,2021-09-01,3084102,3053083,3084102,1.1,,,,,CCAP,2019-05-10
Pre-Paid Legal Services Inc.,Second Lien,Business Services,10.00%,,LIBOR,7.50%,,2026-05-01,9333333,9241999,9333333,3.2,,,,,CCAP,2019-05-10
Teaching Strategies LLC,First Lien,,8.60%,,LIBOR,6.00%,,2024-05-01,9304687,9099392,9304687,3.2,,,,,CCAP,2019-05-10
United Language Group Inc.,First Lien,,7.75%,,LIBOR,5.25%,,2021-12-01,5124700,5048013,5124700,1.7,,,,,CCAP,2019-05-10
Vistage Worldwide Inc.,First Lien,,6.48%,,LIBOR,4.00%,,2025-02-01,8532810,8539923,8532810,2.9,,,,,CCAP,2019-05-10
Wrench Group LLC,First Lien,,7.08%,,LIBOR,4.50%,,2023-12-01,246913,242859,246913,0.1,,,,,CCAP,2019-05-10
Wrench Group LLC,First Lien,,7.00%,,LIBOR,4.50%,,2024-12-01,4703185,4661364,4703185,1.7,,,,,CCAP,2019-05-10
Vanguard Holdings Corp.,First Lien,,8.00%,,LIBOR,5.50%,,2023-09-01,11790750,11575939,11790750,4.1,,,,,CCAP,2019-05-10
Vanguard Holdings Corp.,First Lien,,8.00%,,LIBOR,5.50%,,2023-09-01,720417,697329,720417,0.2,,,,,CCAP,2019-05-10
BJ Services LLC,First Lien,Energy,12.96%,,LIBOR,10.33%,,2023-01-01,7500000,7427554,7500000,2.6,,,,,CCAP,2019-05-10
BJ Services LLC,First Lien,Energy,9.63%,,LIBOR,7.00%,,2023-01-01,5000000,4951806,5000000,1.7,,,,,CCAP,2019-05-10
Isagenix International LLC,First Lien,Consumer & Retail,8.35%,,LIBOR,5.75%,,2025-06-01,6737500,6703487,6737500,2.1,,,,,CCAP,2019-05-10
Mann Lake Ltd.,First Lien,Food & Beverage,7.50%,,LIBOR,5.00%,,2024-10-01,3291750,3230200,3291750,1.2,,,,,CCAP,2019-05-10
Mann Lake Ltd.,First Lien,Food & Beverage,7.60%,,LIBOR,5.00%,,2024-10-01,330000,313470,330000,0.1,,,,,CCAP,2019-05-10
Ameda Inc.,First Lien,Automotive,9.50%,,LIBOR,7.00%,,2022-09-01,2610250,2574807,2610250,0.9,,,,,CCAP,2019-05-10
Transportation Insight LLC,First Lien,Transportation & Logistics,7.02%,,LIBOR,4.50%,,2024-12-01,5246850,5196293,5246850,2.0,,,,,CCAP,2019-05-10
Winxnet Holdings LLC,First Lien,Software & Technology,8.52%,,LIBOR,6.00%,,2023-06-01,1990000,1953574,1990000,0.8,,,,,CCAP,2019-05-10
Zoom Information Inc.,First Lien,Software & Technology,8.81%,,LIBOR,6.00%,,2022-08-01,16600000,16260731,16600000,6.5,,,,,CCAP,2019-05-10
Onvoy LLC,Second Lien,Software & Technology,13.30%,,LIBOR,10.50%,,2025-02-01,2635052,2529037,2635052,0.9,,,,,CCAP,2019-05-10
Pilot Air Freight LLC,First Lien,Transportation & Logistics,7.27%,,LIBOR,4.75%,,2022-10-01,1220722,1220722,1220722,0.5,,,,,CCAP,2019-05-10
Pilot Air Freight LLC,First Lien,Transportation & Logistics,7.27%,,LIBOR,4.75%,,2022-10-01,5472251,5439753,5472251,2.1,,,,,CCAP,2019-05-10
AP Centric,Common Equity,Automotive,,,,,,,927,927437,927437,0.2,,,,,CCAP,2019-05-10
Alion Science and Technology Corp.,Common Equity,Software & Technology,,,,,,,745504,766483,766483,0.3,,,,,CCAP,2019-05-10
MHS Acquisition Holdings LLC,Common Equity,Business Services,,,,,,,913,912639,912639,0.2,,,,,CCAP,2019-05-10
TecoStar Holdings Inc.,Common Equity,Business Services,,,,,,,500000,500000,500000,0.2,,,,,CCAP,2019-05-10
Universal Services Equity Investments,Common Equity,Business Services,,,,,,,1000000,1000000,1000000,0.7,,,,,CCAP,2019-05-10
USAGM HoldCo LLC,Common Equity,Business Services,,,,,,,346956,558223,558223,0.4,,,,,CCAP,2019-05-10
Legalshield,Common Equity,Business Services,,,,,,,527,526882,526882,0.2,,,,,CCAP,2019-05-10
Gacp II LP,Partnership Interest,Other,,,,,,,16861308,16861308,16861308,6.6,,,,,CCAP,2019-05-10
Fortress Investment Group LLC,First Lien,Financial Services,,,,,1000000,996250,2.9,,,,,,,,CCAP,2019-05-10
RPI Finance Trust,First Lien,Financial Services,,,,,1487345,1483626,4.3,,,,,,,,CCAP,2019-05-10
AqGen Ascensus Inc.,,Food & Beverage,,,,,300000,300000,0.9,,,,,,,,CCAP,2019-05-10
AqGen Ascensus Inc.,First Lien,Food & Beverage,L + 400,6.61%,,,136021,135340,0.4,,,,,,,,CCAP,2019-05-10
Albertsons LLC,First Lien,Healthcare,L + 300,5.50%,,,1496250,1486898,4.3,,,,,,,,CCAP,2019-05-10
BJ's Wholesale Club Inc.,First Lien,Healthcare,,,,,1500000,1503125,4.3,,,,,,,,CCAP,2019-05-10
ADMI Corp.,First Lien,Automotive,,,,,498744,493756,1.4,,,,,,,,CCAP,2019-05-10
ATI Holdings Acquisition Inc.,First Lien,Automotive,L + 450,5.65%,,,1496154,1472776,4.2,,,,,,,,CCAP,2019-05-10
Avantor Inc.,First Lien,Automotive,,,,,997365,1002351,2.9,,,,,,,,CCAP,2019-05-10
CHG Healthcare Services Inc.,First Lien,Automotive,L + 300,5.74%,,,999989,997176,2.9,,,,,,,,CCAP,2019-05-10
DaVita Inc.,First Lien,Automotive,L + 275,5.25%,,,504675,505294,1.5,,,,,,,,CCAP,2019-05-10
Envision Healthcare Corp.,First Lien,Automotive,L + 375,6.25%,,,748125,708537,2.0,,,,,,,,CCAP,2019-05-10
Gentiva Health Services Inc.,First Lien,Automotive,L + 375,6.25%,,,1246867,1247183,3.6,,,,,,,,CCAP,2019-05-10
HCA Inc.,First Lien,Automotive,L + 200,4.50%,,,997481,998728,2.9,,,,,,,,CCAP,2019-05-10
Heartland Dental LLC,First Lien,Automotive,,,,,249398,245345,0.7,,,,,,,,CCAP,2019-05-10
IQVIA Inc.,First Lien,Automotive,,,,,997487,994994,2.9,,,,,,,,CCAP,2019-05-10
MPH Acquisition Holdings LLC,First Lien,Automotive,,,,,1817918,1764586,5.1,,,,,,,,CCAP,2019-05-10
Prospect Medical Holdings Inc.,First Lien,Automotive,L + 550,8.00%,,,250000,228750,0.7,,,,,,,,CCAP,2019-05-10
RegionalCare Hospital Partners Holdings Inc.,First Lien,Automotive,L + 450,6.98%,,,1496250,1490639,4.3,,,,,,,,CCAP,2019-05-10
Surgery Center Holdings Inc.,First Lien,Automotive,L + 325,5.75%,,,1246835,1227509,3.6,,,,,,,,CCAP,2019-05-10
Viant Medical Holdings Inc.,First Lien,Automotive,,,,,374060,374528,1.1,,,,,,,,CCAP,2019-05-10
VVC Holding Corp.,First Lien,Automotive,L + 450,7.20%,,,500000,491875,1.4,,,,,,,,CCAP,2019-05-10
VFH Parent LLC,First Lien,Automotive,6.13%,,LIBOR,350,01/2026,500000,502500,1.4,,,,,,,CCAP,2019-05-10
AqGen Ascensus Inc.,First Lien,Food & Beverage,6.61%,,LIBOR,400,12/2022,136021,135340,0.4,,,,,,,CCAP,2019-05-10
Albertsons LLC,First Lien,Healthcare,5.50%,,LIBOR,300,11/2025,1496250,1486898,4.3,,,,,,,CCAP,2019-05-10
BJ's Wholesale Club Inc.,First Lien,Healthcare,,,,,02/2024,1500000,1503125,4.3,,,,,,,CCAP,2019-05-10
ATI Holdings Acquisition Inc.,First Lien,Automotive,5.65%,,LIBOR,450,05/2023,1496154,1472776,4.2,,,,,,,CCAP,2019-05-10
CHG Healthcare Services Inc.,First Lien,Automotive,5.74%,,LIBOR,300,06/2023,999989,997176,2.9,,,,,,,CCAP,2019-05-10
DaVita Inc.,First Lien,Automotive,5.25%,,LIBOR,275,06/2021,504675,505294,1.5,,,,,,,CCAP,2019-05-10
Envision HealthcareCorporation,First Lien,Automotive,6.25%,,LIBOR,375,10/2025,748125,708537,2.0,,,,,,,CCAP,2019-05-10
Gentiva Health Services Inc.,First Lien,Automotive,6.25%,,LIBOR,375,07/2025,1246867,1247183,3.6,,,,,,,CCAP,2019-05-10
