company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
Alion Science and Technology Corp.,co_3ab4bcd35252,Other Debt,Software & Technology,11.00%,,N/A,,,,5000000,4862819,4700000,4.7,,,,,CCAP,2016-08-12
Brand Energy & Infrastructure Services Inc.,co_e0dd9fd556c0,First Lien,Energy,,,LIBOR,375,2020-11-01,840117,824439,821740,0.8,,,,,fair_value_suspicious_vs_size,CCAP,2016-08-12
Builders FirstSource Inc.,co_4e9d09bc3d48,First Lien,Other,,,LIBOR,500,2022-07-01,173797,172242,174086,0.2,,,,,fair_value_suspicious_vs_size,CCAP,2016-08-12
Doosan Infracore International Inc.,co_4111305aaa56,First Lien,Other,,,LIBOR,350,2021-05-01,665965,669597,667630,0.6,,,,,fair_value_suspicious_vs_size,CCAP,2016-08-12
MB Aerospace Holdings I Inc.,co_1d2c0fa9d763,First Lien,Aerospace & Defense,,,LIBOR,550,2022-12-01,3832870,3796359,3813706,3.6,,,,,fair_value_suspicious_vs_size,CCAP,2016-08-12
McJunkin Red Man Corp.,co_5f6f5aaf39bb,First Lien,Other,,,LIBOR,400,2019-11-01,282735,281882,273546,0.3,,,,,fair_value_suspicious_vs_size,CCAP,2016-08-12
Pro Mach Group Inc.,co_d50e1f811a0a,First Lien,Other,,,LIBOR,375,2021-10-01,742462,747361,741070,0.7,,,,,fair_value_suspicious_vs_size,CCAP,2016-08-12
Silver II US Holdings LLC,co_b868361d21e3,First Lien,Other,,,LIBOR,300,2019-12-01,830597,810692,747537,0.7,,,,,fair_value_suspicious_vs_size,CCAP,2016-08-12
Univar Inc.,co_65e8ad9b45ee,First Lien,Other,,,LIBOR,325,2022-07-01,744375,747682,735070,0.7,,,,,fair_value_suspicious_vs_size,CCAP,2016-08-12
ADMI Corp.,co_8d9f9dcf3927,First Lien,Business Services,,,LIBOR,425,2022-04-01,990000,1000425,992475,0.9,,,,,fair_value_suspicious_vs_size,CCAP,2016-08-12
Advantage Sales & Marketing Inc.,co_a4cfeab36ed5,Second Lien,Business Services,,,LIBOR,650,2022-07-01,500000,503074,468750,0.4,,,,,fair_value_suspicious_vs_size,CCAP,2016-08-12
Advantage Sales & Marketing Inc.,co_a4cfeab36ed5,First Lien,Business Services,,,LIBOR,325,2021-07-01,841436,841814,822680,0.8,,,,,fair_value_suspicious_vs_size,CCAP,2016-08-12
Asurion LLC,co_51e1762914ed,Second Lien,Business Services,,,LIBOR,750,2021-03-01,275000,279830,265925,0.2,,,,,fair_value_suspicious_vs_size,CCAP,2016-08-12
Asurion LLC,co_51e1762914ed,First Lien,Business Services,,,LIBOR,375,2019-05-01,359896,361685,358697,0.3,,,,,fair_value_suspicious_vs_size,CCAP,2016-08-12
Asurion LLC,co_51e1762914ed,First Lien,Business Services,,,LIBOR,400,2022-08-01,489375,488746,483625,0.5,,,,,fair_value_suspicious_vs_size,CCAP,2016-08-12
Brickman Group Ltd.,co_e347c3e87bab,Second Lien,Business Services,,,LIBOR,650,2021-12-01,500000,502212,490522,0.5,,,,,fair_value_suspicious_vs_size,CCAP,2016-08-12
Emerald Expositions Holding Inc.,co_93df37620bcc,First Lien,Business Services,,,LIBOR,375,2020-06-01,700804,703785,699711,0.7,,,,,fair_value_suspicious_vs_size,CCAP,2016-08-12
IMC OP LP,co_d9de57e99f2b,First Lien,Business Services,,,LIBOR,350,2020-08-01,815896,815896,814366,0.8,,,,,fair_value_suspicious_vs_size,CCAP,2016-08-12
PowerTeam Services LLC,co_094bd682e8ce,First Lien,Business Services,,,LIBOR,325,2020-05-01,990316,988321,986602,0.9,,,,,fair_value_suspicious_vs_size,CCAP,2016-08-12
Survey Sampling International LLC,co_d7dc93844243,First Lien,Business Services,,,LIBOR,500,2020-12-01,3191916,3161287,3181942,3.0,,,,,fair_value_suspicious_vs_size,CCAP,2016-08-12
USAGM HoldCo LLC,co_a4b735478ebf,Second Lien,Business Services,,,LIBOR,850,2023-07-01,10000000,9631700,9666700,9.2,,,,,fair_value_suspicious_vs_size,CCAP,2016-08-12
Valet Waste Holdings Inc.,co_7a10c07cb0c5,First Lien,Business Services,,,LIBOR,700,2021-09-01,4315217,4256490,4297482,4.1,,,,,fair_value_suspicious_vs_size,CCAP,2016-08-12
Valet Waste Holdings Inc.,co_7a10c07cb0c5,First Lien,Business Services,,,,,2021-09-01,326087,317340,323406,0.3,,,,,fair_value_suspicious_vs_size,CCAP,2016-08-12
Alion Science and Technology Corp.,co_3ab4bcd35252,Other Debt,Software & Technology,11.00%,,N/A,,,,2022-08-01,5000000,4855304,6.4,,,,,CCAP,2016-08-12
Brand Energy & Infrastructure Services Inc.,co_e0dd9fd556c0,First Lien,Business Services,4.75%,,LIBOR,375,2020-11-01,844426,827105,800355,1.0,,,,,fair_value_suspicious_vs_size,CCAP,2016-08-12
Builders FirstSource Inc.,co_4e9d09bc3d48,First Lien,Other,6.00%,,LIBOR,500,2022-07-01,174599,172931,173071,0.2,,,,,fair_value_suspicious_vs_size,CCAP,2016-08-12
Doosan Infracore International Inc.,co_4111305aaa56,First Lien,Other,4.50%,,LIBOR,350,2021-05-01,745893,750332,738900,1.0,,,,,fair_value_suspicious_vs_size,CCAP,2016-08-12
GYP Holdings III Corp.,co_16e53ad36c55,First Lien,Other,4.75%,,LIBOR,375,2021-04-01,860744,839879,826315,1.1,,,,,fair_value_suspicious_vs_size,CCAP,2016-08-12
MB Aerospace Holdings I Inc.,co_1d2c0fa9d763,First Lien,Aerospace & Defense,6.50%,,LIBOR,550,2022-12-01,3000000,2970000,2970000,3.8,,,,,fair_value_suspicious_vs_size,CCAP,2016-08-12
McJunkin Red Man Corp.,co_5f6f5aaf39bb,First Lien,Other,4.75%,,LIBOR,375,2019-11-01,990657,987264,926264,1.2,,,,,fair_value_suspicious_vs_size,CCAP,2016-08-12
Pro Mach Group Inc.,co_d50e1f811a0a,First Lien,Other,4.75%,,LIBOR,375,2021-10-01,746231,751561,739388,1.0,,,,,fair_value_suspicious_vs_size,CCAP,2016-08-12
Silver II US Holdings LLC,co_b868361d21e3,First Lien,Other,4.00%,,LIBOR,300,2019-12-01,830597,808081,708499,0.9,,,,,fair_value_suspicious_vs_size,CCAP,2016-08-12
Univar Inc.,co_65e8ad9b45ee,First Lien,Other,4.25%,,LIBOR,325,2022-07-01,748125,751693,725887,0.9,,,,,fair_value_suspicious_vs_size,CCAP,2016-08-12
ADMI Corp.,co_8d9f9dcf3927,First Lien,Business Services,5.50%,,LIBOR,450,2022-04-01,995000,1006241,995622,1.3,,,,,fair_value_suspicious_vs_size,CCAP,2016-08-12
Advantage Sales & Marketing Inc.,co_a4cfeab36ed5,Second Lien,Business Services,7.50%,,LIBOR,650,2022-07-01,500000,503272,451070,0.6,,,,,fair_value_suspicious_vs_size,CCAP,2016-08-12
Advantage Sales & Marketing Inc.,co_a4cfeab36ed5,First Lien,Business Services,4.25%,,LIBOR,325,2021-07-01,845718,846130,815166,1.1,,,,,fair_value_suspicious_vs_size,CCAP,2016-08-12
Asurion LLC,co_51e1762914ed,Second Lien,Business Services,8.50%,,LIBOR,750,2021-03-01,275000,280247,236638,0.3,,,,,fair_value_suspicious_vs_size,CCAP,2016-08-12
Asurion LLC,co_51e1762914ed,First Lien,Business Services,5.00%,,LIBOR,375,2019-05-01,361708,363795,339893,0.4,,,,,fair_value_suspicious_vs_size,CCAP,2016-08-12
Asurion LLC,co_51e1762914ed,First Lien,Business Services,5.00%,,LIBOR,400,2022-08-01,497500,496798,456207,0.6,,,,,fair_value_suspicious_vs_size,CCAP,2016-08-12
Brickman Group Ltd.,co_e347c3e87bab,Second Lien,Business Services,7.50%,,LIBOR,650,2021-12-01,500000,502373,455000,0.6,,,,,fair_value_suspicious_vs_size,CCAP,2016-08-12
