company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
Auveco Holdings,co_3c49ce55e581,Other,Automotive,,,,,,,,-6,,,-6,,,,CCAP,2024-05-08
Auveco Holdings,co_3c49ce55e581,First Lien,Automotive,10.74%,,SOFR,5.25%,,,135,131,135,0%,131,,,,CCAP,2024-05-08
Auveco Holdings,co_3c49ce55e581,First Lien,Automotive,10.74%,,SOFR,5.25%,,,3979,3919,3980,0.5%,3919,,,,CCAP,2024-05-08
Continental Battery Company,co_636215f6acdc,First Lien,Automotive,12.46%,4.08%,SOFR,7%,,,7285,7215,6305,0.8%,7215,,,,CCAP,2024-05-08
Continental Battery Company,co_636215f6acdc,First Lien,Automotive,12.46%,4.08%,SOFR,7%,,,2686,2674,2325,0.3%,2674,,,,CCAP,2024-05-08
Sun Acquirer Corp.,co_011b1b84a898,First Lien,Automotive,11.19%,,SOFR,5.75%,,,9010,8919,9010,1.2%,8919,,,,CCAP,2024-05-08
Sun Acquirer Corp.,co_011b1b84a898,Other,Automotive,,,,,,,,-23,,,-23,,,,CCAP,2024-05-08
Sun Acquirer Corp.,co_011b1b84a898,First Lien,Automotive,11.19%,,SOFR,5.75%,,,12750,12573,12750,1.7%,12573,,,,CCAP,2024-05-08
Sun Acquirer Corp.,co_011b1b84a898,First Lien,Automotive,11.19%,,SOFR,5.75%,,,2444,2408,2444,0.3%,2408,,,,CCAP,2024-05-08
Envocore Holding LLC,co_d2d043c0b44e,First Lien,Industrials,7.5%,,SOFR,7.5%,,,6788,6748,6789,0.9%,6748,,,,CCAP,2024-05-08
Envocore Holding LLC,co_d2d043c0b44e,First Lien,Industrials,,,,,,,8479,7053,1709,0.2%,7053,,,,CCAP,2024-05-08
Envocore Holding LLC,co_d2d043c0b44e,First Lien,Industrials,7.5%,,SOFR,7.5%,,,972,969,972,0.1%,969,,,,CCAP,2024-05-08
