company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
Auveco Holdings,co_3c49ce55e581,Other,Automotive,,,,,,,,7,-36,0%,7,,,,CCAP,2023-05-10
Auveco Holdings,co_3c49ce55e581,First Lien,Automotive,10.29%,,SOFR,5.25%,,,120,115,94,0%,115,,,,CCAP,2023-05-10
Auveco Holdings,co_3c49ce55e581,First Lien,Automotive,10.29%,,SOFR,5.25%,,,4020,3947,3847,0.5%,3947,,,,CCAP,2023-05-10
Continental Battery Company,co_636215f6acdc,First Lien,Automotive,11.55%,,SOFR,6.5%,,,7175,7077,6557,0.9%,7077,,,,CCAP,2023-05-10
Continental Battery Company,co_636215f6acdc,First Lien,Automotive,11.55%,,SOFR,6.5%,,,2645,2627,2417,0.3%,2627,,,,CCAP,2023-05-10
Sun Acquirer Corp.,co_011b1b84a898,First Lien,Automotive,10.59%,,SOFR,5.75%,,,9101,8988,8817,1.2%,8988,,,,CCAP,2023-05-10
Sun Acquirer Corp.,co_011b1b84a898,First Lien,Automotive,12.75%,,SOFR,4.75%,,,254,225,199,0%,225,,,,CCAP,2023-05-10
Sun Acquirer Corp.,co_011b1b84a898,First Lien,Automotive,10.59%,,SOFR,5.75%,,,12880,12676,12496,1.7%,12676,,,,CCAP,2023-05-10
Sun Acquirer Corp.,co_011b1b84a898,First Lien,Automotive,10.59%,,SOFR,5.75%,,,2469,2427,2395,0.3%,2427,,,,CCAP,2023-05-10
Apex Services Partners LLC,co_63c8f95aa2f2,First Lien,Industrials,9.46%,,SOFR,5.25%,,,5219,5219,5115,0.7%,5219,,,,CCAP,2023-05-10
Envocore Holding LLC,co_3f436c75855b,First Lien,Industrials,7.5%,,SOFR,7.5%,,,6858,6799,6858,1%,6799,,,,CCAP,2023-05-10
Envocore Holding LLC,co_3f436c75855b,First Lien,Industrials,10%,10%,,,,,7868,7055,4982,0.7%,7055,,,,CCAP,2023-05-10
Envocore Holding LLC,co_3f436c75855b,Other,Industrials,,,,,,,,5,,,5,,,,CCAP,2023-05-10
Eshipping,co_a8605d2e0cd0,First Lien,Industrials,9.84%,,SOFR,5%,,,6555,6451,6555,0.9%,6451,,,,CCAP,2023-05-10
Eshipping,co_a8605d2e0cd0,Other,Industrials,,,,,,,,15,,,15,,,,CCAP,2023-05-10
Eshipping,co_a8605d2e0cd0,Other,Industrials,,,,,,,,18,,,18,,,,CCAP,2023-05-10
Oliver Packaging LLC,co_6bd17b3e30e5,First Lien,Industrials,10.05%,,SOFR,5%,,,3383,3329,3269,0.5%,3329,,,,CCAP,2023-05-10
Oliver Packaging LLC,co_6bd17b3e30e5,First Lien,Industrials,9.78%,,SOFR,5%,,,350,342,333,0%,342,,,,CCAP,2023-05-10
Painters Supply & Equipment Company,co_ed187de7dd34,First Lien,Industrials,10.66%,,SOFR,5.5%,,,229,222,198,0%,222,,,,CCAP,2023-05-10
Painters Supply & Equipment Company,co_ed187de7dd34,First Lien,Industrials,10.66%,,SOFR,5.5%,,,293,286,276,0%,286,,,,CCAP,2023-05-10
Painters Supply & Equipment Company,co_ed187de7dd34,First Lien,Industrials,10.66%,,SOFR,5.5%,,,2019,1989,1949,0.3%,1989,,,,CCAP,2023-05-10
Potter Electric Signal Company,co_124fccfb486f,First Lien,Industrials,9.9%,,SOFR,4.75%,,,2424,2413,2369,0.3%,2413,,,,CCAP,2023-05-10
Potter Electric Signal Company,co_124fccfb486f,Other,Industrials,9.80%,,,,,,,,,,,,,,CCAP,2023-05-10
Potter Electric Signal Company,co_124fccfb486f,First Lien,Industrials,9.8%,,SOFR,4.75%,,,460,459,450,0.1%,459,,,,CCAP,2023-05-10
