company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
Auveco Holdings,co_3c49ce55e581,Other,Automotive,,,,,,,,-6,,,-6,,,,CCAP,2024-02-21
Auveco Holdings,co_3c49ce55e581,First Lien,Automotive,10.79%,,SOFR,5.25%,,,60,56,60,0%,56,,,,CCAP,2024-02-21
Auveco Holdings,co_3c49ce55e581,First Lien,Automotive,10.79%,,SOFR,5.25%,,,3989,3925,3989,0.5%,3925,,,,CCAP,2024-02-21
Continental Battery Company,co_636215f6acdc,First Lien,Automotive,12.5%,4.08%,SOFR,7%,,,7212,7132,6417,0.9%,7132,,,,CCAP,2024-02-21
Continental Battery Company,co_636215f6acdc,First Lien,Automotive,12.5%,4.08%,SOFR,7%,,,2659,2645,2366,0.3%,2645,,,,CCAP,2024-02-21
Sun Acquirer Corp.,co_011b1b84a898,First Lien,Automotive,11.22%,,SOFR,5.75%,,,9033,8935,9033,1.2%,8935,,,,CCAP,2024-02-21
Sun Acquirer Corp.,co_011b1b84a898,First Lien,Automotive,11.22%,,SOFR,5.75%,,,362,338,362,0%,338,,,,CCAP,2024-02-21
Sun Acquirer Corp.,co_011b1b84a898,First Lien,Automotive,11.22%,,SOFR,5.75%,,,12783,12594,12783,1.7%,12594,,,,CCAP,2024-02-21
Sun Acquirer Corp.,co_011b1b84a898,First Lien,Automotive,11.22%,,SOFR,5.75%,,,2450,2412,2450,0.3%,2412,,,,CCAP,2024-02-21
Envocore Holding LLC,co_3f436c75855b,First Lien,Industrials,7.5%,,SOFR,7.5%,,,6806,6766,6806,0.9%,6766,,,,CCAP,2024-02-21
Envocore Holding LLC,co_3f436c75855b,First Lien,Industrials,,,,,,,8479,7055,3569,0.5%,7055,,,,CCAP,2024-02-21
Envocore Holding LLC,co_3f436c75855b,Other,Industrials,,,,,,,,-3,,,-3,,,,CCAP,2024-02-21
Eshipping,co_a8605d2e0cd0,First Lien,Industrials,10.47%,,SOFR,5%,,,5620,5541,5620,0.8%,5541,,,,CCAP,2024-02-21
Eshipping,co_a8605d2e0cd0,First Lien,Industrials,10.47%,,SOFR,5%,,,873,868,873,0.1%,868,,,,CCAP,2024-02-21
Eshipping,co_a8605d2e0cd0,Other,Industrials,,,,,,,,-15,,,-15,,,,CCAP,2024-02-21
Oliver Packaging LLC,co_6bd17b3e30e5,First Lien,Industrials,10.5%,,SOFR,5%,,,3358,3310,3263,0.4%,3310,,,,CCAP,2024-02-21
Oliver Packaging LLC,co_6bd17b3e30e5,First Lien,Industrials,10.54%,,SOFR,5%,,,350,343,336,0%,343,,,,CCAP,2024-02-21
Painters Supply & Equipment Company,co_ed187de7dd34,First Lien,Industrials,10.98%,,SOFR,5.5%,,,895,890,895,0.1%,890,,,,CCAP,2024-02-21
Painters Supply & Equipment Company,co_ed187de7dd34,First Lien,Industrials,10.97%,,SOFR,5.5%,,,172,166,172,0%,166,,,,CCAP,2024-02-21
Painters Supply & Equipment Company,co_ed187de7dd34,First Lien,Industrials,10.95%,,SOFR,5.5%,,,2004,1977,2004,0.3%,1977,,,,CCAP,2024-02-21
TriStrux LLC,co_fb3c3ba8617f,First Lien,Industrials,11.5%,,SOFR,6%,,,2717,2662,2666,0.4%,2662,,,,CCAP,2024-02-21
TriStrux LLC,co_fb3c3ba8617f,First Lien,Industrials,11.5%,,SOFR,6%,,,547,526,527,0.1%,526,,,,CCAP,2024-02-21
TriStrux LLC,co_fb3c3ba8617f,First Lien,Industrials,11.5%,,SOFR,6%,,,953,925,926,0.1%,925,,,,CCAP,2024-02-21
United Flow Technologies,co_e91cf10503e3,First Lien,Industrials,11.28%,,SOFR,5.75%,,,8400,8280,8136,1.1%,8280,,,,CCAP,2024-02-21
United Flow Technologies,co_e91cf10503e3,First Lien,Industrials,11.28%,,SOFR,5.75%,,,1179,1162,1142,0.2%,1162,,,,CCAP,2024-02-21
United Flow Technologies,co_e91cf10503e3,First Lien,Industrials,11.28%,,SOFR,5.75%,,,3688,3641,3572,0.5%,3641,,,,CCAP,2024-02-21
United Flow Technologies,co_e91cf10503e3,First Lien,Industrials,11.21%,,SOFR,5.75%,,,984,963,934,0.1%,963,,,,CCAP,2024-02-21
ASP MCS Acquisition Corp.,co_f05eddc806bd,First Lien,Business Services,11.68%,,SOFR,6%,,,286,276,222,0%,276,,,,CCAP,2024-02-21
Automated Control Concepts Inc.,co_af6d1a4d242e,First Lien,Business Services,11.61%,,SOFR,6%,,,3606,3492,3606,0.5%,3492,,,,CCAP,2024-02-21
Automated Control Concepts Inc.,co_af6d1a4d242e,First Lien,Business Services,11.61%,,SOFR,6%,,,167,141,167,0%,141,,,,CCAP,2024-02-21
CHA Holdings Inc.,co_9b60f6d3a5dd,First Lien,Business Services,9.97%,,SOFR,4.5%,,,982,981,966,0.1%,981,,,,CCAP,2024-02-21
CHA Holdings Inc.,co_9b60f6d3a5dd,First Lien,Business Services,9.86%,,SOFR,4.5%,,,4654,4650,4578,0.6%,4650,,,,CCAP,2024-02-21
Galway Borrower LLC,co_7b729e02e51d,First Lien,Business Services,10.7%,,SOFR,5.25%,,,14545,14384,14181,1.9%,14384,,,,CCAP,2024-02-21
Galway Borrower LLC,co_7b729e02e51d,Other,Business Services,,,,,,,,-12,-52,0%,-12,,,,CCAP,2024-02-21
GH Parent Holdings Inc.,co_efddd95f1f3e,First Lien,Business Services,10.71%,,SOFR,5.25%,,,12878,12755,12439,1.7%,12755,,,,CCAP,2024-02-21
GH Parent Holdings Inc.,co_efddd95f1f3e,First Lien,Business Services,10.71%,,SOFR,5.25%,,,333,315,262,0%,315,,,,CCAP,2024-02-21
GH Parent Holdings Inc.,co_efddd95f1f3e,First Lien,Business Services,10.71%,,SOFR,5.25%,,,5472,5472,5286,0.7%,5472,,,,CCAP,2024-02-21
Guardian Access Solutions,co_713691baa4b6,Other,Business Services,,,,,,,,-24,-13,0%,-24,,,,CCAP,2024-02-21
Guardian Access Solutions,co_713691baa4b6,First Lien,Business Services,11.14%,,SOFR,5.75%,,,38,20,33,0%,20,,,,CCAP,2024-02-21
Guardian Access Solutions,co_713691baa4b6,First Lien,Business Services,11.14%,,SOFR,5.75%,,,2893,2824,2875,0.4%,2824,,,,CCAP,2024-02-21
Hepaco LLC,co_3d6984e32eac,First Lien,Business Services,10.46%,0.25%,SOFR,5.25%,,,4081,4080,4066,0.5%,4080,,,,CCAP,2024-02-21
Hepaco LLC,co_3d6984e32eac,First Lien,Business Services,10.28%,0.25%,SOFR,5.25%,,,5007,5002,4988,0.7%,5002,,,,CCAP,2024-02-21
Hercules Borrower LLC,co_75512591e9a2,First Lien,Business Services,11.7%,,SOFR,6.25%,,,18599,18330,18599,2.5%,18330,,,,CCAP,2024-02-21
Hercules Borrower LLC,co_75512591e9a2,Other,Business Services,,,,,,,,-28,,,-28,,,,CCAP,2024-02-21
Hercules Borrower LLC,co_75512591e9a2,First Lien,Business Services,10.95%,,SOFR,5.5%,,,242,239,242,0%,239,,,,CCAP,2024-02-21
Hercules Borrower LLC,co_75512591e9a2,First Lien,Business Services,10.95%,,SOFR,5.5%,,,1443,1424,1443,0.2%,1424,,,,CCAP,2024-02-21
