company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
Investments,co_6a0632fdb7b4,First Lien,Financial Services,,,,,,,,,,,,,,,CCAP,2022-05-09
United States,co_981e5b396726,First Lien,,,,,,,,,,,,,,,,CCAP,2022-05-09
Debt Investments,co_defe11bfc88e,First Lien,Financial Services,,,,,,,,,,,,,,,CCAP,2022-05-09
Automobiles & Components,co_c69a17cb7b57,First Lien,Automotive,,,,,,,,,,,,,,,CCAP,2022-05-09
Auto-Vehicle Parts LLC,co_8b9549492bf4,Revolver,Automotive,,,,,,01/2023,1,,,,,,,,CCAP,2022-05-09
Auto-Vehicle Parts LLC,co_8b9549492bf4,First Lien,Automotive,,,L + 550 (100 Floor),,,01/2023,4493,0.7,4505,,0.7,,,cost_suspicious_vs_size,CCAP,2022-05-09
Auto-Vehicle Parts LLC,co_8b9549492bf4,First Lien,Automotive,,,L + 550 (100 Floor),,,01/2023,2268,0.3,2283,,0.3,,,cost_suspicious_vs_size,CCAP,2022-05-09
Continental Battery Company,co_636215f6acdc,First Lien,,,,L + 675 (100 Floor),,,01/2027,7128,1.1,7211,,1.1,,,cost_suspicious_vs_size,CCAP,2022-05-09
Continental Battery Company,co_636215f6acdc,Delayed Draw,,,,L + 675 (100 Floor),,,01/2027,2650,0.4,2658,,0.4,,,cost_suspicious_vs_size,CCAP,2022-05-09
Sun Acquirer Corp.,co_011b1b84a898,Delayed Draw,,,,L + 575 (75 Floor),,,09/2028,4987,0.8,5125,,0.8,,,cost_suspicious_vs_size,CCAP,2022-05-09
Sun Acquirer Corp.,co_011b1b84a898,Revolver,,,,,,,09/2028,33,,,,,,,,CCAP,2022-05-09
Sun Acquirer Corp.,co_011b1b84a898,First Lien,,,,L + 575 (75 Floor),,,09/2028,12770,2.0,13011,,2.0,,,cost_suspicious_vs_size,CCAP,2022-05-09
Sun Acquirer Corp.,co_011b1b84a898,First Lien,,,,L + 575 (75 Floor),,,09/2028,2451,0.4,2500,,0.4,,,cost_suspicious_vs_size,CCAP,2022-05-09
Sun Acquirer Corp.,co_011b1b84a898,First Lien,,,,,,,,36713,5.7,37293,,5.7,,,cost_suspicious_vs_size,CCAP,2022-05-09
Capital Goods,co_a8754f49330e,First Lien,Industrials,,,,,,,,,,,,,,,CCAP,2022-05-09
Envocore Holding LLC,co_3f436c75855b,First Lien,,,,750,,,12/2025,6856,1.0,6756,,1.0,,,cost_suspicious_vs_size,CCAP,2022-05-09
Envocore Holding LLC,co_3f436c75855b,Second Lien,,,,1000 PIK,,,12/2026,6160,0.9,5625,,0.9,,,cost_suspicious_vs_size,CCAP,2022-05-09
Envocore Holding LLC,co_3f436c75855b,Revolver,,,,750,,,12/2025,6,0.0,68,,0.0,,,,CCAP,2022-05-09
Eshipping,co_a8605d2e0cd0,First Lien,Transportation & Logistics,,,L + 575 (100 Floor),,,11/2027,7879,1.2,8030,,1.2,,,cost_suspicious_vs_size,CCAP,2022-05-09
Eshipping,co_a8605d2e0cd0,Delayed Draw,Transportation & Logistics,,,,,,11/2027,17,,,,,,,,CCAP,2022-05-09
Eshipping,co_a8605d2e0cd0,Revolver,Transportation & Logistics,,,L + 575 (100 Floor),,,11/2027,491,0.1,513,,0.1,,,,CCAP,2022-05-09
Painters Supply & Equipment Company,co_ed187de7dd34,Delayed Draw,Industrials,,,,,,08/2027,8,0.0,20,,0.0,,,,CCAP,2022-05-09
Painters Supply & Equipment Company,co_ed187de7dd34,Revolver,Industrials,,,L + 575 (100 Floor),,,08/2027,149,0.0,147,,0.0,,,,CCAP,2022-05-09
Painters Supply & Equipment Company,co_ed187de7dd34,First Lien,Industrials,,,L + 575 (100 Floor),,,08/2027,2003,0.3,1994,,0.3,,,cost_suspicious_vs_size,CCAP,2022-05-09
Potter Electric Signal Company,co_124fccfb486f,Delayed Draw,,,,L + 475 (100 Floor),,,12/2025,1104,0.2,1106,,0.2,,,cost_suspicious_vs_size,CCAP,2022-05-09
Potter Electric Signal Company,co_124fccfb486f,Revolver,,,,L + 475 (100 Floor),,,12/2024,204,0.0,201,,0.0,,,,CCAP,2022-05-09
Potter Electric Signal Company,co_124fccfb486f,First Lien,,,,L + 475 (100 Floor),,,12/2025,2435,0.4,2424,,0.4,,,cost_suspicious_vs_size,CCAP,2022-05-09
Potter Electric Signal Company,co_124fccfb486f,First Lien,,,,L + 475 (100 Floor),,,12/2025,463,0.1,460,,0.1,,,,CCAP,2022-05-09
United Flow Technologies,co_e91cf10503e3,First Lien,,,,L + 625 (100 Floor),,,10/2027,8389,1.3,8467,,1.3,,,cost_suspicious_vs_size,CCAP,2022-05-09
United Flow Technologies,co_e91cf10503e3,Delayed Draw,,,,L + 625 (100 Floor),,,10/2027,1177,0.2,1188,,0.2,,,cost_suspicious_vs_size,CCAP,2022-05-09
United Flow Technologies,co_e91cf10503e3,Delayed Draw,,,,L + 625 (100 Floor),,,10/2027,2078,0.3,2098,,0.3,,,cost_suspicious_vs_size,CCAP,2022-05-09
United Flow Technologies,co_e91cf10503e3,Revolver,,,,,,,10/2027,30,0.0,16,,0.0,,,,CCAP,2022-05-09
United Flow Technologies,co_e91cf10503e3,First Lien,,,,,,,,39327,6.0,38905,,6.0,,,cost_suspicious_vs_size,CCAP,2022-05-09
Services,co_ef1c4b45f2ed,First Lien,Business Services,,,,,,,,,,,,,,,CCAP,2022-05-09
ASP MCS Acquisition Corp.,co_f05eddc806bd,Second Lien,,,,L + 600 (100 Floor),,,10/2025,273,0.0,278,,0.0,,,,CCAP,2022-05-09
CHA Holdings Inc.,co_9b60f6d3a5dd,Delayed Draw,,,,L + 450 (100 Floor),,,04/2025,998,0.1,960,,0.1,,,,CCAP,2022-05-09
CHA Holdings Inc.,co_9b60f6d3a5dd,First Lien,,,,L + 450 (100 Floor),,,04/2025,4731,0.7,4551,,0.7,,,cost_suspicious_vs_size,CCAP,2022-05-09
Consolidated Label Co. LLC,co_643d8d13bb0f,Revolver,,,,,,,07/2026,9,,,,,,,,CCAP,2022-05-09
Consolidated Label Co. LLC,co_643d8d13bb0f,First Lien,,,,L + 500 (100 Floor),,,07/2026,4232,0.7,4296,,0.7,,,cost_suspicious_vs_size,CCAP,2022-05-09
Consolidated Label Co. LLC,co_643d8d13bb0f,First Lien,,,,L + 500 (100 Floor),,,07/2026,3756,0.6,3821,,0.6,,,cost_suspicious_vs_size,CCAP,2022-05-09
Galway Borrower LLC,co_7b729e02e51d,First Lien,,,,L + 525 (75 Floor),,,09/2028,12630,1.9,12726,,1.9,,,cost_suspicious_vs_size,CCAP,2022-05-09
Galway Borrower LLC,co_7b729e02e51d,Delayed Draw,,,,L + 525 (75 Floor),,,09/2028,150,0.0,156,,0.0,,,,CCAP,2022-05-09
Galway Borrower LLC,co_7b729e02e51d,Revolver,,,,,,,09/2027,17,0.0,9,,0.0,,,,CCAP,2022-05-09
GH Parent Holdings Inc.,co_efddd95f1f3e,First Lien,,,,L + 550 (100 Floor),,,05/2027,12936,1.9,12737,,1.9,,,cost_suspicious_vs_size,CCAP,2022-05-09
GH Parent Holdings Inc.,co_efddd95f1f3e,Revolver,,,,L + 550 (100 Floor),,,05/2027,182,0.0,149,,0.0,,,,CCAP,2022-05-09
GH Parent Holdings Inc.,co_efddd95f1f3e,Delayed Draw,,,,,,,05/2027,,0.0,157,,0.0,,,,CCAP,2022-05-09
Hepaco LLC,co_3d6984e32eac,Delayed Draw,,,,L + 550 (100 Floor) (including 50 PIK),,,08/2024,4104,0.6,3905,,0.6,,,cost_suspicious_vs_size,CCAP,2022-05-09
