company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
Shearer's Foods Inc.,co_2f298081f0cf,First Lien,Food & Beverage,,,,,L,425,,2021-06-01,736875,731726,,,,,CCAP,2017-11-13
Alere Inc.,co_cfaee011f6e8,First Lien,Automotive,,,,,L,325,,2022-06-01,774313,778592,,,,,CCAP,2017-11-13
Ameda Inc.,co_752c844fd8e9,First Lien,Automotive,,,,,L,600,,2022-09-01,2650000,2601184,,,,,CCAP,2017-11-13
Beaver-Visitec International Inc.,co_1e345b9605e2,First Lien,Automotive,,,,,L,500,,2023-08-01,9419962,9355203,,,,,CCAP,2017-11-13
CDRH Parent Inc.,co_fe160981d1f9,First Lien,Automotive,,,,,L,425,,2021-07-01,366190,368403,,,,,CCAP,2017-11-13
Centauri Health Solutions Inc.,co_e6bfe2289cb0,First Lien,Automotive,,,,,L,550,,2022-01-01,8258500,8112399,,,,,CCAP,2017-11-13
ExamWorks Group Inc.,co_282acd3c8943,Second Lien,Automotive,,,,,L,1050,,2024-07-01,5000000,4864898,,,,,CCAP,2017-11-13
NMSC Holdings Inc.,co_95cbf50b7c2a,Second Lien,Automotive,,,,,L,1000,,2023-10-01,4307480,4158130,,,,,CCAP,2017-11-13
NVA Holdings Inc.,co_0c90f00b981c,First Lien,Automotive,,,,,L,350,,2021-08-01,4023756,3949146,,,,,CCAP,2017-11-13
Onex Carestream Finance LP,co_26e2bc1bd09c,First Lien,Automotive,,,,,L,400,,2019-06-01,233956,234109,,,,,CCAP,2017-11-13
Onex Carestream Finance LP,co_26e2bc1bd09c,Second Lien,Automotive,,,,,L,850,,2019-12-01,174449,174449,,,,,CCAP,2017-11-13
Professional Physical Therapy,co_83ddc5b16076,First Lien,Automotive,,,,,L,600,,2022-12-01,7964812,7899166,,,,,CCAP,2017-11-13
PT Network LLC,co_41c6b8fb9c23,First Lien,Automotive,,,,,P,550,,2021-11-01,50000,48334,,,,,CCAP,2017-11-13
PT Network LLC,co_41c6b8fb9c23,First Lien,Automotive,,,,,L,650,,2021-11-01,212670,205173,,,,,CCAP,2017-11-13
Snow Companies LLC,co_f4c8c1b23d27,First Lien,Automotive,,,,,L,600,,2022-01-01,9279875,9115793,,,,,CCAP,2017-11-13
Zest Holdings LLC,co_931686caf6aa,First Lien,Automotive,,,,,L,425,,2023-08-01,4925250,4892372,,,,,CCAP,2017-11-13
