company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
Stepping Stones Healthcare Services LLC,co_ef6f838d442b,First Lien,Automotive,7.25%,,LIBOR,6.25%,,2027-03-01,5885,5800,5800,,,,,,CCAP,2021-08-11
Stepping Stones Healthcare Services LLC,co_ef6f838d442b,Delayed Draw,Automotive,7.25%,,LIBOR,6.25%,,2027-03-01,253,242,242,,,,,,CCAP,2021-08-11
Teaching Strategies LLC,co_6ca1cf69d26e,First Lien,Other,7.00%,,LIBOR,6.00%,,2024-05-01,9094,8971,8971,,,,,,CCAP,2021-08-11
United Language Group Inc.,co_a131e4aefff4,Revolver,Business Services,7.75%,,LIBOR,6.75%,,2021-12-01,400,399,399,,,,,,CCAP,2021-08-11
United Language Group Inc.,co_a131e4aefff4,First Lien,Business Services,7.75%,,LIBOR,6.75%,,2021-12-01,4617,4606,4606,,,,,,CCAP,2021-08-11
Vistage Worldwide Inc.,co_51d8da93f450,First Lien,Business Services,5.00%,,LIBOR,4.00%,,2025-02-01,6134,6143,6143,,,,,,CCAP,2021-08-11
WeddingWire Inc.,co_a331b365b546,Second Lien,Software & Technology,8.46%,,LIBOR,8.25%,,2026-12-01,5000,4958,4958,,,,,,CCAP,2021-08-11
Wrench Group LLC,co_1ae37eca31cd,Second Lien,Other,8.08%,,LIBOR,7.88%,,2027-04-01,2500,2440,2440,,,,,,CCAP,2021-08-11
BJ Services LLC,co_3569f41132c0,First Lien,Energy,8.50%,,LIBOR,7.00%,,2023-01-01,1652,1646,1646,,,,,,CCAP,2021-08-11
BJ Services LLC,co_3569f41132c0,First Lien,Energy,,,,,,,2023-01-01,8075,8014,8014,,,,,CCAP,2021-08-11
Black Diamond OilfiefldRentals LLC,co_97397398f444,First Lien,Energy,7.50%,,LIBOR,6.50%,,2021-09-01,9817,9800,9800,,,,,,CCAP,2021-08-11
Isagenix International LLC,co_74cecae1e15d,First Lien,Consumer & Retail,6.75%,,LIBOR,5.75%,,2025-06-01,5842,5823,5823,,,,,,CCAP,2021-08-11
JTM Foods LLC,co_06b459454f11,First Lien,Consumer & Retail,5.75%,,LIBOR,4.75%,,2027-05-01,5050,4963,4963,,,,,,CCAP,2021-08-11
JTM Foods LLC,co_06b459454f11,Revolver,Consumer & Retail,5.75%,,LIBOR,4.75%,,2027-05-01,160,146,146,,,,,,CCAP,2021-08-11
JTM Foods LLC,co_06b459454f11,Delayed Draw,Consumer & Retail,,,,,,,2027-05-01,,,,,,,,CCAP,2021-08-11
Mann Lake Ltd.,co_00bc46e8a60d,Revolver,Other,6.50%,,LIBOR,5.50%,,2024-10-01,210,200,200,,,,,,CCAP,2021-08-11
Mann Lake Ltd.,co_00bc46e8a60d,First Lien,Other,6.50%,,LIBOR,5.50%,,2024-10-01,3807,3761,3761,,,,,,CCAP,2021-08-11
Aegis Sciences Corp.,co_b2f91908e447,First Lien,Automotive,6.50%,,LIBOR,5.50%,,2025-05-01,6347,6008,6008,,,,,,CCAP,2021-08-11
Ameda Inc.,co_752c844fd8e9,First Lien,Automotive,8.00%,,LIBOR,7.00%,,2022-09-01,2188,2176,2176,,,,,,CCAP,2021-08-11
