company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
HLF Financing S.a r.l.,co_bf4de02ee9d3,First Lien,Food & Beverage,8.5%,,LIBOR,5.50%,,2023-02-01,5000000,4901427,7674173,,7674173,,,,CCAP,2017-05-12
American Seafoods Group LLC,co_7a37a8ddb692,Second Lien,Food & Beverage,10.00%,,LIBOR,9.00%,,2022-02-01,5000000,4888597,4888597,,5740625,,,,CCAP,2017-05-12
Shearer's Foods Inc.,co_2f298081f0cf,First Lien,Food & Beverage,5.40%,,LIBOR,4.25%,,2021-06-01,740625,734832,5623429,,5740625,,,,CCAP,2017-05-12
Alere Inc.,co_cfaee011f6e8,First Lien,Automotive,4.25%,,LIBOR,3.25%,,2022-06-01,778274,782985,782985,,,,,,CCAP,2017-05-12
ATI Holdings Acquisition Inc.,co_867188f2305a,First Lien,Automotive,5.51%,,LIBOR,4.50%,,2023-05-01,1166187,1155747,1155747,,,,,,CCAP,2017-05-12
Beaver-Visitec International Inc.,co_1e345b9605e2,First Lien,Automotive,6.15%,,LIBOR,5.00%,,2023-08-01,7462500,7392794,7392794,,,,,,CCAP,2017-05-12
CDRH Parent Inc.,co_fe160981d1f9,First Lien,Automotive,5.32%,,LIBOR,4.25%,,2021-07-01,368078,370571,370571,,,,,,CCAP,2017-05-12
Centauri Health Solutions Inc.,co_e6bfe2289cb0,First Lien,Automotive,6.50%,,LIBOR,5.50%,,2022-01-01,8300000,8138770,8138770,,,,,,CCAP,2017-05-12
Centauri Health Solutions Inc.,co_e6bfe2289cb0,First Lien,Automotive,,,,,,2022-01-01,,,,,(21000),,,,CCAP,2017-05-12
ExamWorks Group Inc.,co_282acd3c8943,Second Lien,Automotive,10.50%,,LIBOR,10.50%,,2024-07-01,5000000,4858333,4858333,,,,,,CCAP,2017-05-12
Heartland Dental LLC,co_f4a778598180,First Lien,Automotive,5.50%,,LIBOR,4.50%,,2018-12-01,982412,985994,985994,,,,,,CCAP,2017-05-12
NMSC Holdings Inc.,co_95cbf50b7c2a,Second Lien,Automotive,11.15%,,LIBOR,10.00%,,2023-10-01,4307480,4149748,4149748,,,,,,CCAP,2017-05-12
NVA Holdings Inc.,co_0c90f00b981c,First Lien,Automotive,4.65%,,LIBOR,3.50%,,2021-08-01,4044027,3960273,3960273,,,,,,CCAP,2017-05-12
Onex Carestream Finance LP,co_26e2bc1bd09c,First Lien,Automotive,5.15%,,LIBOR,4.00%,,2019-06-01,417135,417486,417486,,,,,,CCAP,2017-05-12
Onex Carestream Finance LP,co_26e2bc1bd09c,Second Lien,Automotive,9.50%,,LIBOR,8.50%,,2019-12-01,197728,197728,197728,0.197728,,,,,CCAP,2017-05-12
Professional Physical Therapy,co_83ddc5b16076,First Lien,Automotive,7.15%,,LIBOR,6.00%,,2022-12-01,7481250,7409374,7409374,,,,,,CCAP,2017-05-12
PT Network LLC,co_41c6b8fb9c23,First Lien,Automotive,,,,,,2021-11-01,,,,,(1868),,,,CCAP,2017-05-12
PT Network LLC,co_41c6b8fb9c23,First Lien,Automotive,7.59%,,LIBOR,6.50%,,2021-11-01,212670,204253,204253,,,,,,CCAP,2017-05-12
PT Network LLC,co_41c6b8fb9c23,First Lien,Automotive,7.55%,,LIBOR,6.50%,,2021-11-01,2294250,2272602,2272602,,,,,,CCAP,2017-05-12
Snow Companies LLC,co_f4c8c1b23d27,First Lien,Automotive,7.00%,,LIBOR,6.00%,,2022-01-01,9326625,9145652,9145652,,,,,,CCAP,2017-05-12
