company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
United States,First Lien,,,,,,,,,,,,,,,,CCAP,2022-11-09
Debt Investments,First Lien,Financial Services,,,,,,,,,,,,,,,CCAP,2022-11-09
Automobiles & Components,First Lien,Automotive,,,,,,,,,,,,,,,CCAP,2022-11-09
Auveco Holdings,Delayed Draw,,,,,,,05/2028,8,0.0,6,,0.0,,,,CCAP,2022-11-09
Auveco Holdings,Revolver,,,,S + 575 (100 Floor),,,05/2028,144,0.0,145,,0.0,,,,CCAP,2022-11-09
Auveco Holdings,First Lien,,,,S + 575 (100 Floor),,,05/2028,3963,0.6,4010,,0.6,,,cost_suspicious_vs_size,CCAP,2022-11-09
Continental Battery Company,First Lien,,,,L + 675 (100 Floor),,,01/2027,7101,1.1,7029,,1.1,,,cost_suspicious_vs_size,CCAP,2022-11-09
Continental Battery Company,Delayed Draw,,,,L + 675 (100 Floor),,,01/2027,2637,0.4,2591,,0.4,,,cost_suspicious_vs_size,CCAP,2022-11-09
Sun Acquirer Corp.,Delayed Draw,,,,L + 575 (75 Floor),,,09/2028,6794,1.1,6918,,1.1,,,cost_suspicious_vs_size,CCAP,2022-11-09
Sun Acquirer Corp.,Revolver,,,,L + 575 (75 Floor),,,09/2028,187,0.0,217,,0.0,,,,CCAP,2022-11-09
Sun Acquirer Corp.,First Lien,,,,L + 575 (75 Floor),,,09/2028,12719,2.1,12946,,2.1,,,cost_suspicious_vs_size,CCAP,2022-11-09
Sun Acquirer Corp.,First Lien,,,,L + 575 (75 Floor),,,09/2028,2436,0.4,2481,,0.4,,,cost_suspicious_vs_size,CCAP,2022-11-09
Sun Acquirer Corp.,First Lien,,,,,,,,35973,5.7,36331,,5.7,,,cost_suspicious_vs_size,CCAP,2022-11-09
Capital Goods,First Lien,Industrials,,,,,,,,,,,,,,,CCAP,2022-11-09
Envocore Holding LLC,First Lien,,,,750,,,12/2025,6830,1.0,6420,,1.0,,,cost_suspicious_vs_size,CCAP,2022-11-09
Envocore Holding LLC,Second Lien,,,,1000 PIK,,,12/2026,6599,0.8,4830,,0.8,,,cost_suspicious_vs_size,CCAP,2022-11-09
Envocore Holding LLC,Revolver,,,,750,,,12/2025,828,0.1,643,,0.1,,,,CCAP,2022-11-09
Eshipping,First Lien,Transportation & Logistics,,,L + 500 (100 Floor),,,11/2027,7237,1.2,7366,,1.2,,,cost_suspicious_vs_size,CCAP,2022-11-09
Eshipping,Delayed Draw,Transportation & Logistics,,,,,,11/2027,16,,,,,,,,CCAP,2022-11-09
Eshipping,Revolver,Transportation & Logistics,,,,,,11/2027,20,,,,,,,,CCAP,2022-11-09
Oliver Packaging LLC,First Lien,Containers & Packaging,,,S + 500 (100 Floor),,,07/2028,3366,0.5,3367,,0.5,,,cost_suspicious_vs_size,CCAP,2022-11-09
Oliver Packaging LLC,Revolver,Containers & Packaging,,,,,,07/2028,5,0.0,5,,0.0,,,,CCAP,2022-11-09
Painters Supply & Equipment Company,Delayed Draw,Industrials,,,,,,08/2027,7,0.0,25,,0.0,,,,CCAP,2022-11-09
Painters Supply & Equipment Company,Revolver,Industrials,,,L + 575 (100 Floor),,,08/2027,233,0.0,224,,0.0,,,,CCAP,2022-11-09
Painters Supply & Equipment Company,First Lien,Industrials,,,L + 575 (100 Floor),,,08/2027,1995,0.3,1958,,0.3,,,cost_suspicious_vs_size,CCAP,2022-11-09
Potter Electric Signal Company,Delayed Draw,,,,L + 475 (100 Floor),,,12/2025,1097,0.2,1078,,0.2,,,cost_suspicious_vs_size,CCAP,2022-11-09
Potter Electric Signal Company,Revolver,,,,P + 375 (100 Floor),,,12/2024,252,0.0,240,,0.0,,,,CCAP,2022-11-09
Potter Electric Signal Company,First Lien,,,,L + 475 (100 Floor),,,12/2025,2424,0.4,2369,,0.4,,,cost_suspicious_vs_size,CCAP,2022-11-09
