company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
United States,First Lien,,,,,,,,,,,,,,,,CCAP,2022-08-10
Debt Investments,First Lien,Financial Services,,,,,,,,,,,,,,,CCAP,2022-08-10
Automobiles & Components,First Lien,Automotive,,,,,,,,,,,,,,,CCAP,2022-08-10
Auveco Holdings,Delayed Draw,,,,,,,05/2028,8,0.0,8,,0.0,,,,CCAP,2022-08-10
Auveco Holdings,Revolver,,,,S + 575 (100 Floor),,,05/2028,138,0.0,144,,0.0,,,,CCAP,2022-08-10
Auveco Holdings,First Lien,,,,S + 575 (100 Floor),,,05/2028,3970,0.6,4011,,0.6,,,cost_suspicious_vs_size,CCAP,2022-08-10
Continental Battery Company,First Lien,,,,L + 675 (100 Floor),,,01/2027,7115,1.1,7076,,1.1,,,cost_suspicious_vs_size,CCAP,2022-08-10
Continental Battery Company,Delayed Draw,,,,L + 675 (100 Floor),,,01/2027,2643,0.4,2608,,0.4,,,cost_suspicious_vs_size,CCAP,2022-08-10
Sun Acquirer Corp.,Delayed Draw,,,,L + 575 (75 Floor),,,09/2028,5325,0.8,5396,,0.8,,,cost_suspicious_vs_size,CCAP,2022-08-10
Sun Acquirer Corp.,Revolver,,,,P + 475 (75 Floor),,,09/2028,149,0.0,181,,0.0,,,,CCAP,2022-08-10
Sun Acquirer Corp.,First Lien,,,,L + 575 (75 Floor),,,09/2028,12744,2.0,12978,,2.0,,,cost_suspicious_vs_size,CCAP,2022-08-10
Sun Acquirer Corp.,First Lien,,,,L + 575 (75 Floor),,,09/2028,2440,0.4,2488,,0.4,,,cost_suspicious_vs_size,CCAP,2022-08-10
Sun Acquirer Corp.,First Lien,,,,,,,,34516,5.3,34874,,5.3,,,cost_suspicious_vs_size,CCAP,2022-08-10
Capital Goods,First Lien,Industrials,,,,,,,,,,,,,,,CCAP,2022-08-10
Envocore Holding LLC,First Lien,,,,750,,,12/2025,6844,1.0,6452,,1.0,,,cost_suspicious_vs_size,CCAP,2022-08-10
Envocore Holding LLC,Second Lien,,,,1000 PIK,,,12/2026,6377,0.8,5304,,0.8,,,cost_suspicious_vs_size,CCAP,2022-08-10
Envocore Holding LLC,Revolver,,,,750,,,12/2025,827,0.1,649,,0.1,,,,CCAP,2022-08-10
Eshipping,First Lien,Transportation & Logistics,,,L + 575 (100 Floor),,,11/2027,7865,1.3,8010,,1.3,,,cost_suspicious_vs_size,CCAP,2022-08-10
Eshipping,Delayed Draw,Transportation & Logistics,,,,,,11/2027,17,,,,,,,,CCAP,2022-08-10
Eshipping,Revolver,Transportation & Logistics,,,,,,11/2027,21,,,,,,,,CCAP,2022-08-10
Painters Supply & Equipment Company,Delayed Draw,Industrials,,,,,,08/2027,8,0.0,11,,0.0,,,,CCAP,2022-08-10
Painters Supply & Equipment Company,Revolver,Industrials,,,L + 575 (100 Floor),,,08/2027,166,0.0,164,,0.0,,,,CCAP,2022-08-10
Painters Supply & Equipment Company,First Lien,Industrials,,,L + 575 (100 Floor),,,08/2027,1999,0.3,1989,,0.3,,,cost_suspicious_vs_size,CCAP,2022-08-10
Potter Electric Signal Company,Delayed Draw,,,,L + 475 (100 Floor),,,12/2025,1102,0.2,1103,,0.2,,,cost_suspicious_vs_size,CCAP,2022-08-10
Potter Electric Signal Company,Revolver,,,,P + 375 (100 Floor),,,12/2024,319,0.0,317,,0.0,,,,CCAP,2022-08-10
Potter Electric Signal Company,First Lien,,,,L + 475 (100 Floor),,,12/2025,2429,0.4,2418,,0.4,,,cost_suspicious_vs_size,CCAP,2022-08-10
Potter Electric Signal Company,First Lien,,,,L + 475 (100 Floor),,,12/2025,463,0.1,460,,0.1,,,,CCAP,2022-08-10
United Flow Technologies,First Lien,,,,L + 625 (100 Floor),,,10/2027,8375,1.3,8529,,1.3,,,cost_suspicious_vs_size,CCAP,2022-08-10
United Flow Technologies,Delayed Draw,,,,L + 625 (100 Floor),,,10/2027,1175,0.2,1197,,0.2,,,cost_suspicious_vs_size,CCAP,2022-08-10
United Flow Technologies,Delayed Draw,,,,L + 575 (100 Floor),,,10/2027,3061,0.5,3116,,0.5,,,cost_suspicious_vs_size,CCAP,2022-08-10
United Flow Technologies,Revolver,,,,,,,10/2027,29,,,,,,,,CCAP,2022-08-10
United Flow Technologies,First Lien,,,,,,,,40927,6.2,39697,,6.2,,,cost_suspicious_vs_size,CCAP,2022-08-10
Services,First Lien,Business Services,,,,,,,,,,,,,,,CCAP,2022-08-10
ASP MCS Acquisition Corp.,Second Lien,,,,L + 600 (100 Floor),,,10/2025,274,0.0,273,,0.0,,,,CCAP,2022-08-10
CHA Holdings Inc.,Delayed Draw,,,,L + 450 (100 Floor),,,04/2025,995,0.1,947,,0.1,,,,CCAP,2022-08-10
CHA Holdings Inc.,First Lien,,,,L + 450 (100 Floor),,,04/2025,4721,0.7,4492,,0.7,,,cost_suspicious_vs_size,CCAP,2022-08-10
Consolidated Label Co. LLC,Revolver,,,,,,,07/2026,9,,,,,,,,CCAP,2022-08-10
Consolidated Label Co. LLC,First Lien,,,,L + 500 (100 Floor),,,07/2026,4037,0.6,4094,,0.6,,,cost_suspicious_vs_size,CCAP,2022-08-10
Consolidated Label Co. LLC,First Lien,,,,L + 500 (100 Floor),,,07/2026,3750,0.6,3812,,0.6,,,cost_suspicious_vs_size,CCAP,2022-08-10
Galway Borrower LLC,First Lien,,,,L + 525 (75 Floor),,,09/2028,13178,2.0,13029,,2.0,,,cost_suspicious_vs_size,CCAP,2022-08-10
Galway Borrower LLC,Delayed Draw,,,,,,,09/2028,17,0.0,38,,0.0,,,,CCAP,2022-08-10
Galway Borrower LLC,Revolver,,,,,,,09/2027,16,0.0,54,,0.0,,,,CCAP,2022-08-10
GH Parent Holdings Inc.,First Lien,,,,L + 550 (100 Floor),,,05/2027,12911,2.0,12658,,2.0,,,cost_suspicious_vs_size,CCAP,2022-08-10
GH Parent Holdings Inc.,Revolver,,,,L + 550 (100 Floor),,,05/2027,183,0.0,142,,0.0,,,,CCAP,2022-08-10
