company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
Acrisure LLC,co_0a85c2baab83,First Lien,Financial Services,6.35%,,LIBOR,4.25%,,2023-11-01,2984772,2989302,,,,,,,CCAP,2019-11-07
Albany Molecular Research Inc.,co_b84aebca6a25,First Lien,Automotive,5.29%,,LIBOR,3.25%,,2024-08-01,1741117,1730465,,,,,,,CCAP,2019-11-07
Amneal Pharmaceuticals LLC,co_117fc16a56c7,First Lien,Automotive,5.56%,,LIBOR,3.50%,,2025-05-01,3234880,3210008,,,,,,,CCAP,2019-11-07
Blackhawk Network Holdings Inc.,co_878cc5da3d76,First Lien,Software & Technology,5.04%,,LIBOR,3.00%,,2025-06-01,1989924,1982338,,,,,,,CCAP,2019-11-07
Camelot UK Holdco Ltd.,co_f817d99034f0,First Lien,Software & Technology,5.29%,,LIBOR,3.25%,,2023-10-01,1741251,1744714,,,,,,,CCAP,2019-11-07
CommScope Inc.,co_c309886daf49,First Lien,Software & Technology,5.29%,,LIBOR,3.25%,,2026-04-01,1500000,1504511,,,,,,,CCAP,2019-11-07
Compuware Corp.,co_c5d3f5bd7381,First Lien,Software & Technology,6.04%,,LIBOR,4.00%,,2025-08-01,1991635,1998729,,,,,,,CCAP,2019-11-07
Dell International LLC,co_f154bfbde4d1,First Lien,Software & Technology,4.05%,,LIBOR,2.00%,,2025-09-01,2888511,2882991,,,,,,,CCAP,2019-11-07
ON Semiconductor Corp.,co_f484ae2d36b2,First Lien,Software & Technology,4.04%,,LIBOR,2.00%,,2026-09-01,772000,770070,,,,,,,CCAP,2019-11-07
Sabre GLBL Inc.,co_61f957bda4be,First Lien,Software & Technology,4.04%,,LIBOR,2.00%,,2024-02-01,1493956,1491949,,,,,,,CCAP,2019-11-07
SS&C Technologies Inc.,co_b35ef8c87a04,First Lien,Software & Technology,4.29%,,LIBOR,2.25%,,2025-04-01,2012291,2013588,,,,,,,CCAP,2019-11-07
Verifone Systems Inc.,co_b4f329e4c792,First Lien,Software & Technology,6.14%,,LIBOR,4.00%,,2025-08-01,2147207,2125261,,,,,,,CCAP,2019-11-07
Western Digital Corp.,co_139cc5fd3314,First Lien,Software & Technology,3.86%,,LIBOR,1.75%,,2023-04-01,1993700,1977308,,,,,,,CCAP,2019-11-07
WEX Inc.,co_9ef24767ab6b,First Lien,Software & Technology,4.29%,,LIBOR,2.25%,,2026-05-01,3233750,3233151,,,,,,,CCAP,2019-11-07
