company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
SkillSoft Corp.,First Lien,,,,,,475,,,,2021-04-01,,969713,,959317,,CCAP,2018-08-10
Teaching Strategies LLC,First Lien,,,,,,600,,,,2024-05-01,,9375000,,9144641,,CCAP,2018-08-10
United Language Group Inc.,First Lien,,,,,,500,,,,2021-12-01,,4438875,,4356883,,CCAP,2018-08-10
Vistage Worldwide Inc.,First Lien,,,,,,400,,,,2025-02-01,,8597452,,8605170,,CCAP,2018-08-10
Wrench Group LLC,First Lien,,,,,,450,,,,2024-12-01,,4738796,,4692199,,CCAP,2018-08-10
Edelman Financial Group The,First Lien,Financial Services,,,,,425,,,,2024-11-01,,3468073,,3460045,,CCAP,2018-08-10
Murray Energy Corp.,First Lien,Energy,,,,,725,,,,2020-04-01,,349701,,340125,,CCAP,2018-08-10
HLF Financing S a r l,First Lien,,,,,,550,,,,2023-02-01,,4531250,,4458286,,CCAP,2018-08-10
Isagenix International LLC,First Lien,,,,,,575,,,,2025-04-01,,7000000,,6960245,,CCAP,2018-08-10
Ameda Inc.,First Lien,,,,,,650,,,,2022-09-01,,2630125,,2587990,,CCAP,2018-08-10
Beaver-Visitec International Inc.,First Lien,,,,,,400,,,,2023-08-01,,2069283,,2058936,,CCAP,2018-08-10
Beaver-Visitec International Inc.,First Lien,,,,,,500,,,,2023-08-01,,9348599,,9291308,,CCAP,2018-08-10
CDRH Parent Inc.,First Lien,,,,,,425,,,,2021-07-01,,363358,,365150,,CCAP,2018-08-10
Centauri Health Solutions Inc.,First Lien,,,,,,575,,,,2022-01-01,,12596250,,12385974,,CCAP,2018-08-10
ExamWorks Group Inc.,Second Lien,,,,,,725,,,,2024-07-01,,5000000,,4875635,,CCAP,2018-08-10
GrapeTree Medical Staffing LLC,First Lien,Healthcare,,,,,500,,,,2022-10-01,,1687250,,1661315,,CCAP,2018-08-10
Alion Science and Technology Corp.,Other Debt,Software & Technology,,,11.00%,,2022-08-01,5000000,4888189,,,,,,,,CCAP,2018-08-10
MB Aerospace Holdings Inc.,First Lien,Aerospace & Defense,,,LIBOR,550,2022-12-01,4316796,4285785,,,,,,,,CCAP,2018-08-10
Pro Mach Group Inc.,First Lien,Other,,,LIBOR,375,2021-10-01,731156,734727,,,,,,,,CCAP,2018-08-10
ADMI Corp.,First Lien,Business Services,,,LIBOR,375,2022-04-01,975000,982876,,,,,,,,CCAP,2018-08-10
DFS Intermediate Holdings LLC,First Lien,Business Services,,,LIBOR,525,2022-03-01,551400,509092,,,,,,,,CCAP,2018-08-10
DFS Intermediate Holdings LLC,First Lien,Business Services,,,LIBOR,525,2022-03-01,7294875,7168177,,,,,,,,CCAP,2018-08-10
Hepaco LLC,First Lien,Business Services,,,Prime,400,2021-08-01,125000,120465,,,,,,,,CCAP,2018-08-10
AP Exhaust Acquisition LLC,Second Lien,Automotive,,,,,L,850,2025-05-01,9072563,8786061,,,,,,CCAP,2018-08-10
Auto-Vehicle Parts LLC,First Lien,Automotive,,,,,L,450,2023-01-01,4882000,4813395,,,,,,CCAP,2018-08-10
Continental Battery Company,First Lien,Automotive,,,,,L,450,2022-12-01,3482500,3427378,,,,,,CCAP,2018-08-10
POC Investors LLC,First Lien,Automotive,,,,,L,550,2021-11-01,5377325,5317462,,,,,,CCAP,2018-08-10
Alion Science and Technology Corp.,Other Debt,Software & Technology,,,,,6.59,2022-08-01,5000000,4897597,,,,,,,CCAP,2018-08-10
Midwest Industrial Rubber,First Lien,Chemicals & Materials,,,,,L,550,2021-12-01,4693309,4631769,,,,,,CCAP,2018-08-10
Potter Electric Signal Company,First Lien,Other,,,,,L,450,2022-12-01,67500,62473,,,,,,CCAP,2018-08-10
Potter Electric Signal Company,First Lien,Other,,,,,L,450,2023-12-01,2543625,2514213,,,,,,CCAP,2018-08-10
Advantage Sales & Marketing Inc.,First Lien,Business Services,,,,,L,325,2021-07-01,824307,824540,,,,,,CCAP,2018-08-10
Advantage Sales & Marketing Inc.,Second Lien,Business Services,,,,,L,650,2022-07-01,500000,502204,,,,,,CCAP,2018-08-10
ASP MCS Acquisition Corp.,First Lien,Business Services,,,,,L,475,2024-05-01,5321250,5298097,,,,,,CCAP,2018-08-10
BFC Solmetex LLC,First Lien,Business Services,,,,,L,625,2023-04-01,4700000,4602470,,,,,,CCAP,2018-08-10
Brickman Group Ltd.,Second Lien,Business Services,,,,,L,650,2021-12-01,234043,234745,,,,,,CCAP,2018-08-10
CHA Holdings Inc.,First Lien,Business Services,,,,,L,450,2025-04-01,4928571,4904522,,,,,,CCAP,2018-08-10
HLF Financing S.a r.l.,First Lien,Food & Beverage,7.07%,,LIBOR,550,2023-02-01,,,,4718750,4635945,7317096,7214731,,,CCAP,2018-08-10
Shearer's Foods Inc.,First Lien,Food & Beverage,5.94%,,LIBOR,425,2021-06-01,,,,735000,730176,,,,,CCAP,2018-08-10
Ameda Inc.,First Lien,Automotive,7.35%,,LIBOR,600,2022-09-01,,,,2643375,2596923,,,,,CCAP,2018-08-10
Beaver-Visitec International Inc.,First Lien,Automotive,6.69%,,LIBOR,500,2023-08-01,,,,9396174,9333914,,,,,CCAP,2018-08-10
CDRH Parent Inc.,First Lien,Automotive,5.75%,,LIBOR,425,2021-07-01,,,,365246,367319,,,,,CCAP,2018-08-10
Centauri Health Solutions Inc.,First Lien,Automotive,6.87%,,LIBOR,550,2022-01-01,,,,1181250,1164103,,,,,CCAP,2018-08-10
ExamWorks Group Inc.,Second Lien,Automotive,10.50%,,LIBOR,1050,2024-07-01,,,,5000000,4868280,,,,,CCAP,2018-08-10
GrapeTree Medical Staffing LLC,First Lien,Automotive,6.37%,,LIBOR,500,2022-10-01,,,,1695750,1667116,,,,,CCAP,2018-08-10
MDVIP Inc.,Second Lien,Automotive,9.41%,,LIBOR,800,2025-11-01,,,,5333333,5161946,,,,,CCAP,2018-08-10
NMSC Holdings Inc.,Second Lien,Automotive,11.69%,,LIBOR,1000,2023-10-01,,,,4307480,4162549,,,,,CCAP,2018-08-10
NVA Holdings Inc.,First Lien,Automotive,5.19%,,LIBOR,350,2021-08-01,,,,4013697,3943661,,,,,CCAP,2018-08-10
Onex Carestream Finance LP,First Lien,Automotive,5.69%,,LIBOR,400,2019-06-01,,,,214464,214583,,,,,CCAP,2018-08-10
Onex Carestream Finance LP,Second Lien,Automotive,10.19%,,LIBOR,850,2019-12-01,,,,153081,153081,,,,,CCAP,2018-08-10
Professional Physical Therapy,First Lien,Automotive,9.50%,,Prime,500,2022-12-01,,,,7944750,7881928,,,,,CCAP,2018-08-10
PT Network LLC,First Lien,Automotive,6.86%,,LIBOR,550,2021-11-01,,,,4770793,4752367,,,,,CCAP,2018-08-10
Smile Doctors LLC,First Lien,Automotive,9.25%,,Prime,475,2022-10-01,,,,58333,55952,,,,,CCAP,2018-08-10
Snow Companies LLC,First Lien,Automotive,7.35%,,LIBOR,600,2022-01-01,,,,9256500,9101027,,,,,CCAP,2018-08-10
Zest Holdings LLC,First Lien,Automotive,5.82%,,LIBOR,425,2023-08-01,,,,4912875,4881278,,,,,CCAP,2018-08-10
Integro Parent Inc.,Second Lien,,,,,,925,,,,380282,374743,,,,,CCAP,2018-08-10
Emerald Performance Materials LLC,First Lien,Other,5.07%,,LIBOR,350,2021-08-01,,,,966381,969084,,,,,CCAP,2018-08-10
IBC Capital Ltd.,First Lien,Other,5.29%,,LIBOR,375,2021-09-01,,,,828697,820264,,,,,CCAP,2018-08-10
Tank Holding Corp.,First Lien,Other,5.59%,,LIBOR,425,2022-03-01,,,,858427,864170,,,,,CCAP,2018-08-10
Acosta Holdco Inc.,First Lien,Media & Entertainment,4.82%,,LIBOR,325,2021-09-01,,,,975253,975914,,,,,CCAP,2018-08-10
Tribune Media Company,First Lien,Media & Entertainment,4.57%,,LIBOR,300,2020-12-01,,,,155650,156110,,,,,CCAP,2018-08-10
Vivid Seats Ltd.,Second Lien,Media & Entertainment,10.32%,,LIBOR,875,2025-06-01,,,,2500000,2359918,,,,,CCAP,2018-08-10
DTZ U.S. Borrower LLC,Second Lien,Real Estate,9.63%,,LIBOR,825,2022-11-01,,,,425532,420617,,,,,CCAP,2018-08-10
Academy Ltd.,First Lien,Consumer & Retail,5.57%,,LIBOR,400,2022-07-01,,,,920172,923909,,,,,CCAP,2018-08-10
Petco Animal Supplies Inc.,First Lien,Consumer & Retail,4.38%,,LIBOR,300,2023-01-01,,,,163750,161376,,,,,CCAP,2018-08-10
Strategic Partners Inc.,First Lien,Consumer & Retail,6.07%,,LIBOR,450,2023-06-01,,,,6435122,6421364,,,,,CCAP,2018-08-10
Ansira Partners Inc.,First Lien,Software & Technology,8.19%,,LIBOR,650,2022-12-01,,,,6480000,6424409,,,,,CCAP,2018-08-10
C-4Analytics LLC,First Lien,Software & Technology,6.60%,,LIBOR,525,2023-08-01,,,,10523625,10348612,,,,,CCAP,2018-08-10
Epicor Software Corp.,First Lien,Software & Technology,5.32%,,LIBOR,375,2022-06-01,,,,968400,969651,,,,,CCAP,2018-08-10
Informatica Corp.,First Lien,Software & Technology,5.19%,,LIBOR,350,2022-08-01,,,,819327,820167,,,,,CCAP,2018-08-10
