company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
Lightspeed Buyer Inc.,Delayed Draw,Other,6.50%,,LIBOR,5.50%,,2026-02-01,1784,1762,1762,,1784,,,,CCAP,2021-11-10
Lightspeed Buyer Inc.,Delayed Draw,Other,,,,,,,2026-02-01,,,,,,,,CCAP,2021-11-10
Lightspeed Buyer Inc.,First Lien,Other,6.75%,,LIBOR,5.75%,,2026-02-01,2750,2696,2696,,2750,,,,CCAP,2021-11-10
MDVIP Inc.,First Lien,Automotive,5.25%,,LIBOR,4.25%,,2024-11-01,9487,9487,9487,,9487,,,,CCAP,2021-11-10
NMN Holdings III Corp.,Delayed Draw,Software & Technology,7.83%,,LIBOR,7.75%,,2026-11-01,1667,1630,1630,,1667,,,,CCAP,2021-11-10
NMN Holdings III Corp.,Second Lien,Software & Technology,7.83%,,LIBOR,7.75%,,2026-11-01,7222,7067,7067,,7222,,,,CCAP,2021-11-10
NMSC Holdings Inc.,Second Lien,Software & Technology,11.00%,,LIBOR,10.00%,,2023-10-01,4307,4249,4249,,4307,,,,CCAP,2021-11-10
Omni Ophthalmic Management Consultants LLC,Revolver,Automotive,8.50%,,LIBOR,7.50%,,2023-05-01,850,845,845,,850,,,,CCAP,2021-11-10
Omni Ophthalmic Management Consultants LLC,First Lien,Automotive,8.50%,,LIBOR,7.50%,,2023-05-01,6825,6784,6784,,6825,,,,CCAP,2021-11-10
Omni Ophthalmic Management Consultants LLC,First Lien,Automotive,8.50%,,LIBOR,7.50%,,2023-05-01,896,881,881,,896,,,,CCAP,2021-11-10
Patriot Acquisition Topco SARL,First Lien,Software & Technology,7.75%,,LIBOR,6.75%,,2028-01-01,5031,4915,4915,,5031,,,,CCAP,2021-11-10
Patriot Acquisition Topco SARL,Revolver,Software & Technology,,,,,,,2026-01-01,,,,,,,,CCAP,2021-11-10
Patriot Acquisition Topco SARL,Delayed Draw,Software & Technology,7.75%,,LIBOR,6.75%,,2028-01-01,12200,11921,11921,,12200,,,,CCAP,2021-11-10
Pharmalogics Recruiting LLC,First Lien,Software & Technology,7.25%,,LIBOR,6.25%,,2027-02-01,7384,7249,7249,,7384,,,,CCAP,2021-11-10
Pharmalogics Recruiting LLC,Delayed Draw,Software & Technology,,,,,,,2027-02-01,,,,,,,,CCAP,2021-11-10
Pinnacle Treatment Centers Inc.,Delayed Draw,Automotive,6.75%,,LIBOR,5.75%,,2022-12-01,679,674,674,,679,,,,CCAP,2021-11-10
Pinnacle Treatment Centers Inc.,First Lien,Automotive,6.75%,,LIBOR,5.75%,,2022-12-01,8052,8015,8015,,8052,,,,CCAP,2021-11-10
Pinnacle Treatment Centers Inc.,Revolver,Automotive,,,,,,,2022-12-01,,,,,,,,CCAP,2021-11-10
Premier Dental Care Management LLC,Delayed Draw,Automotive,,,,,,,2028-08-01,,,,,,,,CCAP,2021-11-10
Premier Dental Care Management LLC,Revolver,Automotive,,,,,,,2027-08-01,,,,,,,,CCAP,2021-11-10
Premier Dental Care Management LLC,First Lien,Automotive,6.50%,,LIBOR,5.75%,,2028-08-01,9524,9335,9335,,9524,,,,CCAP,2021-11-10
Professional Physical Therapy,First Lien,Automotive,9.50%,,LIBOR,6.00%,,2022-12-01,9079,8783,8783,,9079,,,,CCAP,2021-11-10
PromptCare Intermediate LP,Delayed Draw,Automotive,,,,,,,2027-09-01,,,,,,,,CCAP,2021-11-10
PromptCare Intermediate LP,First Lien,Automotive,7.00%,,LIBOR,6.00%,,2027-09-01,10500,10292,10292,,10500,,,,CCAP,2021-11-10
PT Network LLC,Revolver,Automotive,,,,,,,2023-11-01,,,,,,,,CCAP,2021-11-10
Nexant Volt MergerSub Inc.,First Lien,Other,6.00%,,LIBOR,5.00%,,2027-05-01,5686,5575,5575,,5686,,,,CCAP,2021-11-10
Nexant Volt MergerSub Inc.,Revolver,Other,6.00%,,LIBOR,5.00%,,2027-05-01,335,325,325,,335,,,,CCAP,2021-11-10
Pinstripe Holdings LLC,First Lien,Business Services,7.00%,,LIBOR,6.00%,,2025-01-01,9750,9584,9584,,9750,,,,CCAP,2021-11-10
Pye-BarkerFire & Safety LLC,Delayed Draw,Business Services,7.00%,,LIBOR,6.00%,,2025-11-01,4981,4892,4892,,4981,,,,CCAP,2021-11-10
Pye-BarkerFire & Safety LLC,Delayed Draw,Business Services,7.00%,,LIBOR,6.00%,,2025-11-01,3705,3620,3620,,3705,,,,CCAP,2021-11-10
Pye-BarkerFire & Safety LLC,First Lien,Business Services,7.00%,,LIBOR,6.00%,,2025-11-01,9948,9740,9740,,9948,,,,CCAP,2021-11-10
Pye-BarkerFire & Safety LLC,Delayed Draw,Business Services,6.50%,,LIBOR,5.75%,,2025-11-01,1188,1157,1157,,1188,,,,CCAP,2021-11-10
Receivable Solutions Inc.,Revolver,Financial Services,,,,,,,2024-10-01,,,,,,,,CCAP,2021-11-10
Receivable Solutions Inc.,First Lien,Financial Services,6.00%,,LIBOR,5.00%,,2024-10-01,1837,1816,1816,,1837,,,,CCAP,2021-11-10
Receivable Solutions Inc.,First Lien,Financial Services,6.00%,,LIBOR,5.00%,,2024-10-01,718,706,706,,718,,,,CCAP,2021-11-10
