company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
Alion Science and Technology Corp.,co_3ab4bcd35252,Other Debt,Software & Technology,11.00%,,,,,,2022-08-01,5000000,4866770,4100000,4.1,,,,CCAP,2016-11-14
Brand Energy & Infrastructure Services Inc.,co_e0dd9fd556c0,First Lien,Energy,,,,,L,375,2020-11-01,837963,823118,829584,0.7,,,,CCAP,2016-11-14
Doosan Infracore International Inc.,co_4111305aaa56,First Lien,Other,,,,,L,350,2021-05-01,600727,603852,608236,0.5,,,,CCAP,2016-11-14
MB Aerospace Holdings I Inc.,co_1d2c0fa9d763,First Lien,Aerospace & Defense,,,,,L,550,2022-12-01,4371857,4333967,4349998,3.7,,,,CCAP,2016-11-14
McJunkin Red Man Corp.,co_5f6f5aaf39bb,First Lien,Other,,,,,L,400,2019-11-01,281660,280869,275675,0.2,,,,CCAP,2016-11-14
Pro Mach Group Inc.,co_adcd494edb49,First Lien,Other,,,,,L,375,2021-10-01,740578,745259,741318,0.6,,,,CCAP,2016-11-14
Silver II US Holdings LLC,co_b868361d21e3,First Lien,Other,,,,,L,300,2019-12-01,830597,812040,778684,0.7,,,,CCAP,2016-11-14
Univar Inc.,co_65e8ad9b45ee,First Lien,Other,,,,,L,325,2022-07-01,742500,745677,744590,0.6,,,,CCAP,2016-11-14
ADMI Corp.,co_8d9f9dcf3927,First Lien,Business Services,,,,,L,425,2022-04-01,987500,997510,994699,0.8,,,,CCAP,2016-11-14
Advantage Sales & Marketing Inc.,co_a4cfeab36ed5,Second Lien,Business Services,,,,,L,650,2022-07-01,500000,502971,477033,0.4,,,,CCAP,2016-11-14
Advantage Sales & Marketing Inc.,co_a4cfeab36ed5,First Lien,Business Services,,,,,L,325,2021-07-01,839295,839654,830465,0.7,,,,CCAP,2016-11-14
Asurion LLC,co_51e1762914ed,Second Lien,Business Services,,,,,L,750,2021-03-01,275000,279613,274197,0.2,,,,CCAP,2016-11-14
Asurion LLC,co_51e1762914ed,First Lien,Business Services,,,,,L,375,2019-05-01,334754,336284,336249,0.3,,,,CCAP,2016-11-14
Asurion LLC,co_51e1762914ed,First Lien,Business Services,,,,,L,400,2022-08-01,488125,487520,490973,0.4,,,,CCAP,2016-11-14
Brickman Group Ltd.,co_e347c3e87bab,Second Lien,Business Services,,,,,L,650,2021-12-01,500000,502128,497915,0.4,,,,CCAP,2016-11-14
Emerald Expositions Holding Inc.,co_93df37620bcc,First Lien,Business Services,,,,,L,375,2020-06-01,698670,701468,701202,0.6,,,,CCAP,2016-11-14
Hepaco LLC,co_3d6984e32eac,First Lien,Business Services,,,,,,2021-08-01,,,0,-6121,0,-1770,,,CCAP,2016-11-14
Hepaco LLC,co_3d6984e32eac,First Lien,Business Services,,,,,L,500,2022-08-01,2950000,2913742,2939557,2.5,,,,CCAP,2016-11-14
Hepaco LLC,co_3d6984e32eac,First Lien,Business Services,,,,,,2022-08-01,,,0,-17822,0,-5133,,,CCAP,2016-11-14
IMC OP LP,co_d9de57e99f2b,First Lien,Business Services,,,,,L,350,2020-08-01,813825,813825,819933,0.7,,,,CCAP,2016-11-14
Jordon Healthcare Inc.,co_bb04f78d1034,First Lien,Business Services,,,,,L,525,2021-07-01,2394000,2365294,2394000,2.0,,,,CCAP,2016-11-14
Jordon Healthcare Inc.,co_bb04f78d1034,First Lien,Business Services,,,,,,2021-08-01,,,0,-19753,,,,,CCAP,2016-11-14
NS Intermediate Holdings LLC,co_996ae6f155f8,First Lien,Business Services,,,,,L,550,2021-09-01,3000000,2947574,2970030,2.5,,,,CCAP,2016-11-14
Brand Energy & Infrastructure Services Inc.,co_e0dd9fd556c0,First Lien,Business Services,4.75%,,LIBOR,375,2020-11-01,844426,827105,800355,1.0,,,,,fair_value_suspicious_vs_size,CCAP,2016-11-14
Builders FirstSource Inc.,co_4e9d09bc3d48,First Lien,Other,6.00%,,LIBOR,500,2022-07-01,174599,172931,173071,0.2,,,,,fair_value_suspicious_vs_size,CCAP,2016-11-14
Doosan Infracore International Inc.,co_4111305aaa56,First Lien,Other,4.50%,,LIBOR,350,2021-05-01,745893,750332,738900,1.0,,,,,fair_value_suspicious_vs_size,CCAP,2016-11-14
GYP Holdings III Corp.,co_16e53ad36c55,First Lien,Other,4.75%,,LIBOR,375,2021-04-01,860744,839879,826315,1.1,,,,,fair_value_suspicious_vs_size,CCAP,2016-11-14
MB Aerospace Holdings I Inc.,co_1d2c0fa9d763,First Lien,Aerospace & Defense,6.50%,,LIBOR,550,2022-12-01,3000000,2970000,2970000,3.8,,,,,fair_value_suspicious_vs_size,CCAP,2016-11-14
McJunkin Red Man Corp.,co_5f6f5aaf39bb,First Lien,Other,4.75%,,LIBOR,375,2019-11-01,990657,987264,926264,1.2,,,,,fair_value_suspicious_vs_size,CCAP,2016-11-14
Pro Mach Group Inc.,co_adcd494edb49,First Lien,Other,4.75%,,LIBOR,375,2021-10-01,746231,751561,739388,1.0,,,,,fair_value_suspicious_vs_size,CCAP,2016-11-14
Silver II US Holdings LLC,co_b868361d21e3,First Lien,Other,4.00%,,LIBOR,300,2019-12-01,830597,808081,708499,0.9,,,,,fair_value_suspicious_vs_size,CCAP,2016-11-14
Univar Inc.,co_65e8ad9b45ee,First Lien,Other,4.25%,,LIBOR,325,2022-07-01,748125,751693,725887,0.9,,,,,fair_value_suspicious_vs_size,CCAP,2016-11-14
ADMI Corp.,co_8d9f9dcf3927,First Lien,Business Services,5.50%,,LIBOR,450,2022-04-01,995000,1006241,995622,1.3,,,,,fair_value_suspicious_vs_size,CCAP,2016-11-14
Advantage Sales & Marketing Inc.,co_a4cfeab36ed5,Second Lien,Business Services,7.50%,,LIBOR,650,2022-07-01,500000,503272,451070,0.6,,,,,fair_value_suspicious_vs_size,CCAP,2016-11-14
Advantage Sales & Marketing Inc.,co_a4cfeab36ed5,First Lien,Business Services,4.25%,,LIBOR,325,2021-07-01,845718,846130,815166,1.1,,,,,fair_value_suspicious_vs_size,CCAP,2016-11-14
Asurion LLC,co_51e1762914ed,Second Lien,Business Services,8.50%,,LIBOR,750,2021-03-01,275000,280247,236638,0.3,,,,,fair_value_suspicious_vs_size,CCAP,2016-11-14
Asurion LLC,co_51e1762914ed,First Lien,Business Services,5.00%,,LIBOR,375,2019-05-01,361708,363795,339893,0.4,,,,,fair_value_suspicious_vs_size,CCAP,2016-11-14
Asurion LLC,co_51e1762914ed,First Lien,Business Services,5.00%,,LIBOR,400,2022-08-01,497500,496798,456207,0.6,,,,,fair_value_suspicious_vs_size,CCAP,2016-11-14
Brickman Group Ltd.,co_e347c3e87bab,Second Lien,Business Services,7.50%,,LIBOR,650,2021-12-01,500000,502373,455000,0.6,,,,,fair_value_suspicious_vs_size,CCAP,2016-11-14
Emerald Expositions Holding Inc.,co_93df37620bcc,First Lien,Business Services,4.75%,,LIBOR,375,2020-06-01,745731,749266,735787,0.9,,,,,fair_value_suspicious_vs_size,CCAP,2016-11-14
IMC OP LP,co_d9de57e99f2b,First Lien,Business Services,4.50%,,LIBOR,350,2020-08-01,820038,820038,809787,1.0,,,,,fair_value_suspicious_vs_size,CCAP,2016-11-14
PowerTeam Services LLC,co_094bd682e8ce,First Lien,Business Services,4.25%,,LIBOR,325,2020-05-01,995158,992899,970692,1.3,,,,,fair_value_suspicious_vs_size,CCAP,2016-11-14
USAGM HoldCo LLC,co_a4b735478ebf,Second Lien,Business Services,9.50%,,LIBOR,850,2023-07-01,9387755,9007772,8789286,11.3,,,,,fair_value_suspicious_vs_size,CCAP,2016-11-14
USAGM HoldCo LLC,co_a4b735478ebf,Second Lien,Business Services,9.50%,,LIBOR,850,2023-07-01,612245,606344,573214,0.7,,,,,fair_value_suspicious_vs_size,CCAP,2016-11-14
