company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
Auveco Holdings,Other,Automotive,,,,,,,,7,-22,0%,7,,,,CCAP,2023-08-09
Auveco Holdings,First Lien,Automotive,10.66%,,SOFR,5.25%,,,60,55,44,0%,55,,,,CCAP,2023-08-09
Auveco Holdings,First Lien,Automotive,10.66%,,SOFR,5.25%,,,4010,3940,3904,0.5%,3940,,,,CCAP,2023-08-09
Continental Battery Company,First Lien,Automotive,11.89%,,SOFR,6.5%,,,7157,7065,6489,0.9%,7065,,,,CCAP,2023-08-09
Continental Battery Company,First Lien,Automotive,11.89%,,SOFR,6.5%,,,2639,2621,2393,0.3%,2621,,,,CCAP,2023-08-09
Sun Acquirer Corp.,First Lien,Automotive,10.97%,,SOFR,5.75%,,,9078,8970,8769,1.2%,8970,,,,CCAP,2023-08-09
Sun Acquirer Corp.,First Lien,Automotive,13%,,SOFR,4.75%,,,109,82,50,0%,82,,,,CCAP,2023-08-09
Sun Acquirer Corp.,First Lien,Automotive,10.97%,,SOFR,5.75%,,,12848,12652,12430,1.7%,12652,,,,CCAP,2023-08-09
Sun Acquirer Corp.,First Lien,Automotive,10.97%,,SOFR,5.75%,,,2463,2423,2382,0.3%,2423,,,,CCAP,2023-08-09
Apex Services Partners LLC,First Lien,Industrials,10.52%,,SOFR,5%,,,5206,5206,5126,0.7%,5206,,,,CCAP,2023-08-09
Envocore Holding LLC,First Lien,Industrials,7.5%,,SOFR,7.5%,,,6840,6788,6840,0.9%,6788,,,,CCAP,2023-08-09
Envocore Holding LLC,First Lien,Industrials,,10%,,,,,8265,7055,4637,0.6%,7055,,,,CCAP,2023-08-09
Envocore Holding LLC,Other,Industrials,,,,,,,,4,,,4,,,,CCAP,2023-08-09
Eshipping,First Lien,Industrials,10.22%,,SOFR,5%,,,5994,5904,5994,0.8%,5904,,,,CCAP,2023-08-09
Eshipping,Other,Industrials,,,,,,,,14,,,14,,,,CCAP,2023-08-09
Eshipping,Other,Industrials,,,,,,,,17,,,17,,,,CCAP,2023-08-09
Oliver Packaging LLC,First Lien,Industrials,10.39%,,SOFR,5%,,,3375,3323,3307,0.5%,3323,,,,CCAP,2023-08-09
Oliver Packaging LLC,First Lien,Industrials,10.13%,,SOFR,5%,,,350,343,340,0%,343,,,,CCAP,2023-08-09
Painters Supply & Equipment Company,First Lien,Industrials,11.02%,,SOFR,5.5%,,,419,413,409,0.1%,413,,,,CCAP,2023-08-09
Painters Supply & Equipment Company,First Lien,Industrials,11.02%,,SOFR,5.5%,,,193,186,188,0%,186,,,,CCAP,2023-08-09
Painters Supply & Equipment Company,First Lien,Industrials,11.04%,,SOFR,5.5%,,,2014,1985,1992,0.3%,1985,,,,CCAP,2023-08-09
Potter Electric Signal Company,First Lien,Industrials,10.04%,,SOFR,4.75%,,,2418,2407,2388,0.3%,2407,,,,CCAP,2023-08-09
Potter Electric Signal Company,First Lien,Industrials,10.14%,,SOFR,4.75%,,,459,458,454,0.1%,458,,,,CCAP,2023-08-09
Potter Electric Signal Company,First Lien,Industrials,9.8%,,SOFR,4.75%,,,1100,1091,1086,0.1%,1091,,,,CCAP,2023-08-09
Potter Electric Signal Company,First Lien,Industrials,12%,,SOFR,3.75%,,,130,128,123,0%,128,,,,CCAP,2023-08-09
TriStrux LLC,First Lien,Industrials,11.54%,,SOFR,6%,,,2731,2667,2653,0.4%,2667,,,,CCAP,2023-08-09
TriStrux LLC,First Lien,Industrials,11.54%,,SOFR,6%,,,563,539,533,0.1%,539,,,,CCAP,2023-08-09
TriStrux LLC,First Lien,Industrials,11.54%,,SOFR,6%,,,958,925,917,0.1%,925,,,,CCAP,2023-08-09
United Flow Technologies,First Lien,Industrials,10.77%,,SOFR,5.5%,,,8443,8315,8172,1.1%,8315,,,,CCAP,2023-08-09
United Flow Technologies,First Lien,Industrials,10.77%,,SOFR,5.5%,,,1185,1167,1147,0.2%,1167,,,,CCAP,2023-08-09
United Flow Technologies,First Lien,Industrials,10.7%,,SOFR,5.5%,,,3706,3659,3587,0.5%,3659,,,,CCAP,2023-08-09
United Flow Technologies,Other,Industrials,,,,,,,,23,-51,0%,23,,,,CCAP,2023-08-09
ASP MCS Acquisition Corp.,First Lien,Business Services,11.34%,,SOFR,6%,,,287,275,231,0%,275,,,,CCAP,2023-08-09
Automated Control Concepts Inc.,First Lien,Business Services,12%,,SOFR,6.5%,,,3624,3494,3440,0.5%,3494,,,,CCAP,2023-08-09
Automated Control Concepts Inc.,First Lien,Business Services,12%,,SOFR,6.5%,,,167,136,124,0%,136,,,,CCAP,2023-08-09
Camin Cargo Control Inc.,First Lien,Business Services,11.72%,,SOFR,6.5%,,,3548,3538,3424,0.5%,3538,,,,CCAP,2023-08-09
CHA Holdings Inc.,First Lien,Business Services,10%,,SOFR,4.5%,,,989,988,952,0.1%,988,,,,CCAP,2023-08-09
CHA Holdings Inc.,First Lien,Business Services,10%,,SOFR,4.5%,,,4679,4675,4503,0.6%,4675,,,,CCAP,2023-08-09
Consolidated Label Co. LLC,Other,Business Services,,,,,,,,7,-15,0%,7,,,,CCAP,2023-08-09
Consolidated Label Co. LLC,First Lien,Business Services,10.18%,,SOFR,5%,,,4094,4049,4001,0.6%,4049,,,,CCAP,2023-08-09
Consolidated Label Co. LLC,First Lien,Business Services,10.2%,,SOFR,5%,,,3773,3725,3688,0.5%,3725,,,,CCAP,2023-08-09
Type Unitranche First Lien Term Loan Interest Term S + 525,First Lien,,10.59%,,SOFR,5.25%,,,14485,14299,13978,1.9%,14299,,,,CCAP,2023-08-09
Galway Borrower LLC,Other,Business Services,,,,,,,,1,-5,0%,1,,,,CCAP,2023-08-09
Galway Borrower LLC,Other,Business Services,,,,,,,,13,-61,0%,13,,,,CCAP,2023-08-09
GH Parent Holdings Inc.,First Lien,Business Services,10.7%,,SOFR,5.5%,,,12944,12811,12538,1.7%,12811,,,,CCAP,2023-08-09
GH Parent Holdings Inc.,First Lien,Business Services,10.7%,,SOFR,5.5%,,,542,521,476,0.1%,521,,,,CCAP,2023-08-09
