company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
Hospice Care Buyer Inc.,Common Equity,Automotive,,,,,,,11265,,1127,,,,,,CCAP,2021-05-12
MDVIP Inc.,Common Equity,Automotive,,,,,,,46807,,648,,,,,fair_value_suspicious_vs_size,CCAP,2021-05-12
NMN Holdings LP,Common Equity,Automotive,,,,,,,11111,,1111,,,,,,CCAP,2021-05-12
PT Network LLC,Common Equity,Automotive,,,,,,,0.93,,,,,,,,CCAP,2021-05-12
SL Topco Holdings Inc.,Common Equity,Automotive,,,,,,,68182,,682,,,,,fair_value_suspicious_vs_size,CCAP,2021-05-12
Spartan Healthcare Holdings LLC,Common Equity,Automotive,,,,,,,11911,,1191,,,,,,CCAP,2021-05-12
Integrity Marketing Acquisition LLC,Common Equity,Financial Services,,,,,,,619562,,648,,,,,fair_value_suspicious_vs_size,CCAP,2021-05-12
Integrity Marketing Acquisition LLC,Preferred Equity,Financial Services,,,,,,,1247,,1216,,,,,,CCAP,2021-05-12
Integro Parent Inc.,Common Equity,Financial Services,,,,,,,4468,,454,,,,,,CCAP,2021-05-12
Kestrel Upperco LLC,Common Equity,Other,,,,,,,41791,,209,,,,,fair_value_suspicious_vs_size,CCAP,2021-05-12
Conisus LLC,Common Equity,Media & Entertainment,,,,,,,4914556,,,,,,,,CCAP,2021-05-12
Conisus LLC,Preferred Equity,Media & Entertainment,,15.00,1500,,,,18544370,,10160,,,,,fair_value_suspicious_vs_size,CCAP,2021-05-12
Teal Parent Holdings LP,Common Equity,Healthcare,,,,,,,4562,,456,,,,,,CCAP,2021-05-12
Palmetto Moon LLC,Common Equity,Consumer & Retail,,,,,,,99,,,,,,,,CCAP,2021-05-12
Slickdeals Holdings LLC,Common Equity,Consumer & Retail,,,,,,,61,,990,,,,,,CCAP,2021-05-12
Vivid Seats Ltd.,Common Equity,Consumer & Retail,,,,,,,608108,,608,,,,,fair_value_suspicious_vs_size,CCAP,2021-05-12
Vivid Seats Ltd.,Preferred Equity,Consumer & Retail,,,,,,,1891892,,1892,,,,,fair_value_suspicious_vs_size,CCAP,2021-05-12
Curvature,Other,Software & Technology,,,,,,,,,,,2482,,,,CCAP,2021-05-12
Saturn Topco LP,Common Equity,Software & Technology,,,,,,,411511,,412,,,,,fair_value_suspicious_vs_size,CCAP,2021-05-12
Pilot Air Freight LLC,Revolver,Transportation & Logistics,5.75,,,,4.75,2024-07-01,,,,98,98,,,,CCAP,2021-05-12
Alion Science and Technology Corp.,Common Equity,Software & Technology,,,,,,,,,,,745504,766,766,,CCAP,2021-05-12
Envocore Holding LLC,Preferred Equity,Other,,,,,,,,,,,1139725,,,,CCAP,2021-05-12
Allied Universal holdings LLC,Common Equity,Business Services,,,,,,,,,,,2240375,1011,1011,,CCAP,2021-05-12
ASP MCS Acquisition Corp.,Common Equity,Business Services,,,,,,,,,,,11792,1150,1150,,CCAP,2021-05-12
Battery Solutions Inc.,Preferred Equity,Business Services,,,,,,,,,,,5275561,3669,3669,,CCAP,2021-05-12
Battery Solutions Inc.,Preferred Equity,Business Services,,,,,,,,,,,3333333,,,,CCAP,2021-05-12
Battery Solutions Inc.,Preferred Equity,Business Services,,,,,,,,,,,50000,,,,CCAP,2021-05-12
Hercules Borrower LLC,Common Equity,Business Services,,,,,,,,,,,1153075,1153,1153,,CCAP,2021-05-12
IGT Holding LLC,Preferred Equity,Business Services,,,,,,,,,,,645730,,,,CCAP,2021-05-12
IGT Holding LLC,Common Equity,Business Services,,,,,,,,,,,1000000,,,,CCAP,2021-05-12
Onvoy LLC,Second Lien,Software & Technology,10.50%,,LIBOR,10.50%,,2025-02-01,2635,2556,2635,2.635,2635,,,,CCAP,2021-05-12
Pilot Air Freight LLC,Delayed Draw,Transportation & Logistics,5.75%,,LIBOR,4.75%,,2024-07-01,1196,1196,1196,1.196,1196,,,,CCAP,2021-05-12
Pilot Air Freight LLC,Delayed Draw,Transportation & Logistics,5.75%,,LIBOR,4.75%,,2024-07-01,771,769,771,0.769,771,,,,CCAP,2021-05-12
Pilot Air Freight LLC,First Lien,Transportation & Logistics,5.75%,,LIBOR,4.75%,,2024-07-01,5363,5343,5363,5.363,5363,,,,CCAP,2021-05-12
MHS Acquisition Holdings LLC,Common Equity,Business Services,,,,,,,,,,,10,10,10,,CCAP,2021-05-12
MHS Acquisition Holdings LLC,Preferred Equity,Business Services,,,,,,,,,,,1018,923,923,,CCAP,2021-05-12
My Alarm Center LLC,Common Equity,Business Services,,,,,,,,,,,129582,,,,CCAP,2021-05-12
My Alarm Center LLC,Preferred Equity,Business Services,,,,,,,,,,,2420,,,,CCAP,2021-05-12
My Alarm Center LLC,Preferred Equity,Business Services,,,,,,,,,,,2998,,,,CCAP,2021-05-12
PB Parent LP,Common Equity,Business Services,,,,,,,,,,,1125000,1125,1125,,CCAP,2021-05-12
Isagenix International LLC,First Lien,Consumer & Retail,,,,,6.75,2025-06-01,5955,5935,5935,,,,,,CCAP,2021-05-12
PetIQ LLC,First Lien,Consumer & Retail,,,,,6.00,2025-07-01,14775,14671,14671,,,,,,CCAP,2021-05-12
Mann Lake Ltd.,Revolver,Food & Beverage,,,,,6.50,2024-10-01,900,889,889,,,,,,CCAP,2021-05-12
Mann Lake Ltd.,First Lien,Food & Beverage,,,,,6.50,2024-10-01,3817,3767,3767,,,,,,CCAP,2021-05-12
Abode Healthcare Inc.,First Lien,Automotive,,,,,6.25,2025-08-01,1995,1956,1956,,,,,,CCAP,2021-05-12
Abode Healthcare Inc.,First Lien,Automotive,,,,,6.25,2025-08-01,4728,4655,4655,,,,,,CCAP,2021-05-12
Aegis Sciences Corp.,First Lien,Automotive,,,,,6.50,2025-05-01,7249,6861,6861,,,,,,CCAP,2021-05-12
Ameda Inc.,Revolver,Automotive,,,,,8.00,2022-09-01,188,186,186,,,,,,CCAP,2021-05-12
Ameda Inc.,First Lien,Automotive,,,,,8.00,2022-09-01,2194,2181,2181,,,,,,CCAP,2021-05-12
Anne Arundel Dermatology Management LLC,Delayed Draw,Automotive,,,,,7.00,2025-10-01,800,770,770,,,,,,CCAP,2021-05-12
Anne Arundel Dermatology Management LLC,Revolver,Automotive,,,,,,2025-10-01,,,,,(11),,,,CCAP,2021-05-12
Anne Arundel Dermatology Management LLC,First Lien,Automotive,,,,,7.00,2025-10-01,2444,2399,2399,,,,,,CCAP,2021-05-12
Avalign Technologies Inc.,First Lien,Automotive,,,,,4.69,2025-12-01,16794,16672,16672,,,,,,CCAP,2021-05-12
BAART Programs Inc.,Delayed Draw,Automotive,,,,,9.00,2025-03-01,1000,957,957,,,,,,CCAP,2021-05-12
BAART Programs Inc.,Second Lien,Automotive,,,,,9.25,2025-03-01,7000,6700,6700,,,,,,CCAP,2021-05-12
Centria Subsidiary Holdings LLC,First Lien,Automotive,,,,,7.00,2025-12-01,11724,11436,11436,,,,,,CCAP,2021-05-12
CRA MSO LLC,Revolver,Automotive,,,,,8.00,2023-12-01,60,58,58,,,,,,CCAP,2021-05-12
CRA MSO LLC,First Lien,Automotive,,,,,8.00,2023-12-01,1222,1208,1208,,,,,,CCAP,2021-05-12
ExamWorks Group Inc.,Second Lien,Automotive,,,,,8.25,2024-07-01,5735,5648,5648,,,,,,CCAP,2021-05-12
FH MD Buyer Inc.,First Lien,Automotive,,,,,6.75,2026-10-01,19635,19208,19208,,,,,,CCAP,2021-05-12
Wrench Group LLC,Second Lien,Automotive,,,,,L,7.88,2027-04-01,2500,2436,99715,97732,,,,CCAP,2021-05-12
GGC Aperio Holdings LP.,First Lien,Other,,,,,L,5.00,2024-10-01,8405,8393,,,,,,CCAP,2021-05-12
Goldentree Loan Management US CLO 2 Ltd.,Other,Business Services,,,,,L,4.70,2030-11-01,2000,1902,10405,10295,,,,CCAP,2021-05-12
BJ Services LLC,First Lien,Energy,,,,,L,7.00,2023-01-01,2668,2653,,,,,,CCAP,2021-05-12
Black Diamond Oilfield Rentals LLC,First Lien,Energy,,,,,L,6.50,2021-09-01,10386,10332,21129,20999,,,,CCAP,2021-05-12
Isagenix International LLC,First Lien,Consumer & Retail,,,,,L,5.75,2025-06-01,6068,6046,,,,,,CCAP,2021-05-12
PetIQ LLC,First Lien,Consumer & Retail,,,,,L,5.00,2025-07-01,14812,14703,20880,20749,,,,CCAP,2021-05-12
Mann Lake Ltd.,Revolver,Food & Beverage,,,,,L,7.50,2024-10-01,840,829,,,,,,CCAP,2021-05-12
Mann Lake Ltd.,First Lien,Food & Beverage,,,,,L,7.50,2024-10-01,3826,3773,4666,4602,,,,CCAP,2021-05-12
Abode Healthcare Inc.,Revolver,Automotive,,,,,,2025-08-01,,,,,(18),,,,CCAP,2021-05-12
Abode Healthcare Inc.,First Lien,Automotive,,,,,L,5.25,2025-08-01,4740,4663,,,,,,CCAP,2021-05-12
Aegis Sciences Corp.,First Lien,Automotive,,,,,L,5.50,2025-05-01,7328,6936,,,,,,CCAP,2021-05-12
Ameda Inc.,Revolver,Automotive,,,,,L,7.00,2022-09-01,188,186,,,,,,CCAP,2021-05-12
Ameda Inc.,First Lien,Automotive,,,,,L,7.00,2022-09-01,2201,2185,,,,,,CCAP,2021-05-12
Anne Arundel Dermatology Management LLC,Delayed Draw,Automotive,,,,,L,6.00,2025-10-01,491,460,,,,,,CCAP,2021-05-12
Anne Arundel Dermatology Management LLC,First Lien,Automotive,,,,,L,6.00,2025-10-01,2450,2403,,,,,,CCAP,2021-05-12
Avalign Technologies Inc.,First Lien,Automotive,,,,,L,4.50,2025-12-01,16837,16709,,,,,,CCAP,2021-05-12
Southern Technical Institute Inc.,Common Equity,Education,,,,,,,6000000,,,,,,,,CCAP,2021-05-12
Southern Technical Institute Inc.,Common Equity,Education,,,,,,,3164063,,,,,,,,CCAP,2021-05-12
Wrench Group Holdings LLC,Common Equity,Other,,,,,,,1143,,,,115,2262,,,CCAP,2021-05-12
CBDC Senior Loan Fund LLC,Partnership Interest,Other,,,,,,,40000000,,,,40000,,,cost_suspicious_vs_size,CCAP,2021-05-12
GACP II LP,Partnership Interest,Other,,,,,,,14456614,,,,14457,,,cost_suspicious_vs_size,CCAP,2021-05-12
ExamWorks Group Inc.,Common Equity,Automotive,,,,,,,7500,,,,750,,,,CCAP,2021-05-12
Patriot Acquisition Topco SARL,Common Equity,Automotive,,,,,,,913,,,,913,,,,CCAP,2021-05-12
Patriot Acquisition Topco SARL,Common Equity,Automotive,,,,,,,12576,,,,0,,,,CCAP,2021-05-12
PT Network LLC,Common Equity,Automotive,,,,,,,1,,,,,,,,CCAP,2021-05-12
GrapeTree Medical Staffing LLC,Revolver,Automotive,,,,,,,10/2022,,,,,,,,CCAP,2021-05-12
GrapeTree Medical Staffing LLC,First Lien,Automotive,6.25%,,LIBOR,5.25,2022-10-01,2022-10-01,1641,1631,1631,,,,,,CCAP,2021-05-12
GrapeTree Medical Staffing LLC,First Lien,Automotive,6.25%,,LIBOR,5.25,2022-10-01,2022-10-01,1379,1366,1366,,,,,,CCAP,2021-05-12
HCAT Acquisition Inc.,Delayed Draw,Media & Entertainment,10.25%,,LIBOR,9.25,2022-11-01,2022-11-01,2288,2176,2176,,,,,,CCAP,2021-05-12
HCAT Acquisition Inc.,Revolver,Media & Entertainment,10.25%,,LIBOR,9.25,2022-11-01,2022-11-01,3837,3649,3649,,,,,,CCAP,2021-05-12
HCAT Acquisition Inc.,First Lien,Media & Entertainment,10.25%,,LIBOR,9.25,2022-11-01,2022-11-01,14544,13833,13833,,,,,,CCAP,2021-05-12
HCOS Group Intermediate III LLC,Revolver,Automotive,,,,,,,09/2026,,,,,,,,CCAP,2021-05-12
HCOS Group Intermediate III LLC,First Lien,Automotive,7.00%,,LIBOR,6.00,2026-09-01,2026-09-01,11542,11327,11327,,,,,,CCAP,2021-05-12
Hospice Care Buyer Inc.,Delayed Draw,Automotive,7.50%,,LIBOR,6.50,2026-12-01,2026-12-01,1293,1236,1236,,,,,,CCAP,2021-05-12
Hospice Care Buyer Inc.,Revolver,Automotive,7.50%,,LIBOR,6.50,2026-12-01,2026-12-01,162,116,116,,,,,,CCAP,2021-05-12
Hospice Care Buyer Inc.,First Lien,Automotive,7.50%,,LIBOR,6.50,2026-12-01,2026-12-01,12743,12353,12353,,,,,,CCAP,2021-05-12
Hospice Care Buyer Inc.,First Lien,Automotive,7.50%,,LIBOR,6.50,2026-12-01,2026-12-01,2633,2555,2555,,,,,,CCAP,2021-05-12
IvyRehab Intermediate II LLC,Delayed Draw,Automotive,7.75%,,LIBOR,6.75,2024-12-01,2024-12-01,137,111,111,,,,,,CCAP,2021-05-12
IvyRehab Intermediate II LLC,Revolver,Automotive,,,,,,,12/2024,,,,,,,,CCAP,2021-05-12
IvyRehab Intermediate II LLC,First Lien,Automotive,7.75%,,LIBOR,6.75,2024-12-01,2024-12-01,8010,7861,7861,,,,,,CCAP,2021-05-12
Lightspeed Buyer Inc.,Delayed Draw,Software & Technology,6.50%,,LIBOR,5.50,2026-02-01,2026-02-01,1143,1119,1119,,,,,,CCAP,2021-05-12
Lightspeed Buyer Inc.,Revolver,Software & Technology,6.50%,,LIBOR,5.50,2026-02-01,2026-02-01,350,333,333,,,,,,CCAP,2021-05-12
Lightspeed Buyer Inc.,First Lien,Software & Technology,6.50%,,LIBOR,5.50,2026-02-01,2026-02-01,9900,9734,9734,,,,,,CCAP,2021-05-12
MDVIP Inc.,First Lien,Automotive,5.25%,,LIBOR,4.25,2024-11-01,2024-11-01,9536,9536,9536,,,,,,CCAP,2021-05-12
Medsurant Holdings LLC,Second Lien,Automotive,14.00%,1.75,N/A,14.00,2022-03-01,2022-03-01,7945,7914,7914,,,,,,CCAP,2021-05-12
NMN Holdings III Corp.,Delayed Draw,Automotive,7.86%,,LIBOR,7.75,2026-11-01,2026-11-01,1667,1627,1627,,,,,,CCAP,2021-05-12
NMN Holdings III Corp.,Second Lien,Automotive,7.86%,,LIBOR,7.75,2026-11-01,2026-11-01,7222,7055,7055,,,,,,CCAP,2021-05-12
NMSC Holdings Inc.,Second Lien,Automotive,11.00%,,LIBOR,10.00,2023-10-01,2023-10-01,4308,4236,4236,,,,,,CCAP,2021-05-12
Omni Ophthalmic Management Consultants LLC,First Lien,Automotive,8.50%,,LIBOR,7.50,2023-05-01,2023-05-01,900,882,882,,,,,,CCAP,2021-05-12
Omni Ophthalmic Management Consultants LLC,Delayed Draw,Automotive,,,,,,,03/2021,,,,,,,,CCAP,2021-05-12
Omni Ophthalmic Management Consultants LLC,Revolver,Automotive,8.50%,,LIBOR,7.50,2023-05-01,,,,850,844,,,,,CCAP,2021-05-12
Omni Ophthalmic Management Consultants LLC,First Lien,Automotive,8.50%,,LIBOR,7.50,2023-05-01,,,,6860,6808,,,,,CCAP,2021-05-12
Patriot Acquisition Topco SARL,First Lien,Automotive,7.75%,,LIBOR,6.75,2028-01-01,,,,12261,11962,,,,,CCAP,2021-05-12
Pharmalogics Recruiting LLC,First Lien,Automotive,7.25%,,LIBOR,6.25,2027-02-01,,,,6463,6317,,,,,CCAP,2021-05-12
Pinnacle Treatment Centers Inc.,First Lien,Automotive,6.75%,,LIBOR,5.75,2022-12-01,,,,8052,8002,,,,,CCAP,2021-05-12
Professional Physical Therapy,First Lien,Automotive,9.50%,2.50,LIBOR,8.50,2022-12-01,,,,9014,8822,,,,,CCAP,2021-05-12
PT Network LLC,First Lien,Automotive,8.50%,2.00,LIBOR,7.50,2023-11-01,,,,4802,4795,,,,,CCAP,2021-05-12
Safco Dental Supply LLC,Revolver,Automotive,5.00%,,LIBOR,4.00,2025-06-01,,,,240,233,,,,,CCAP,2021-05-12
Safco Dental Supply LLC,First Lien,Automotive,5.00%,,LIBOR,4.00,2025-06-01,,,,4043,3990,,,,,CCAP,2021-05-12
Seniorlink Inc.,First Lien,Automotive,8.00%,,LIBOR,7.00,2026-07-01,,,,6801,6616,,,,,CCAP,2021-05-12
