company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
Hepaco LLC,First Lien,Environmental Services,,,,,,,2023-08-31,,,,,,,,CCAP,2020-05-12
Hepaco LLC,First Lien,Environmental Services,,,,,,,2020-10-15,,,,,,,,CCAP,2020-05-12
Hsid Acquisition LLC,First Lien,Business Services,,,,,,,2022-01-31,,,,,,,,CCAP,2020-05-12
ISS Compressors Industries Inc.,First Lien,Other,,,,,,,2026-02-05,,,,,,,,CCAP,2020-05-12
Mann Lake Ltd.,First Lien,Industrials,,,,,,,2024-10-04,,,,,,,,CCAP,2020-05-12
Manna Pro Products LLC,First Lien,Food & Beverage,,,,,,,2023-12-08,,,,,,,,CCAP,2020-05-12
HGH Purchaser Inc.,First Lien,,7.69%,,LIBOR,600,2025-11-01,,,,8108,7910,,,,,CCAP,2020-05-12
JLL XDD Inc.,First Lien,,6.69%,,LIBOR,475,2023-12-01,,,,2134,2086,,,,,CCAP,2020-05-12
Learn-ItSystems LLC,First Lien,,6.40%,,LIBOR,450,2025-03-01,,,,4367,4265,,,,,CCAP,2020-05-12
New Mountain Learning,First Lien,Education,7.94%,,LIBOR,600,2024-03-01,,,,1825,1798,,,,,CCAP,2020-05-12
Pre-PaidLegal Services Inc.,Second Lien,Business Services,9.30%,,LIBOR,750,2026-05-01,,,,9333,9249,,,,,CCAP,2020-05-12
Teaching Strategies LLC,First Lien,,7.94%,,LIBOR,600,2024-05-01,,,,9234,9055,,,,,CCAP,2020-05-12
United Language Group Inc.,First Lien,,7.88%,,LIBOR,600,2021-12-01,,,,4689,4638,,,,,CCAP,2020-05-12
Vistage Worldwide Inc.,First Lien,,5.80%,,LIBOR,400,2025-02-01,,,,6473,6483,,,,,CCAP,2020-05-12
Wrench Group LLC,First Lien,,6.19%,,LIBOR,425,2026-04-01,,,,3089,3060,,,,,CCAP,2020-05-12
Wrench Group LLC,Second Lien,,9.82%,,LIBOR,788,2027-04-01,,,,2500,2429,,,,,CCAP,2020-05-12
CC SAG Acquisition Corp.,First Lien,,6.89%,,LIBOR,500,2025-09-01,,,,7182,7021,,,,,CCAP,2020-05-12
BJ Services LLC,First Lien,Energy,12.43%,,LIBOR,1033,2023-01-01,,,,8287,8220,,,,,CCAP,2020-05-12
BJ Services LLC,First Lien,Energy,9.10%,,LIBOR,700,2023-01-01,,,,4875,4836,,,,,CCAP,2020-05-12
GH Holding Company,First Lien,,,,,,4.50%,,2023-02-01,,,,1470,1466,,,CCAP,2020-05-12
GI Revelation Acquisition LLC,First Lien,,,,,,5.00%,,2025-04-01,,,,7377,7348,,,CCAP,2020-05-12
Hepaco LLC,First Lien,,,,,,4.75%,,2023-08-01,,,,321,319,,,CCAP,2020-05-12
Hepaco LLC,First Lien,,,,,,4.75%,,2024-08-01,,,,5138,5101,,,CCAP,2020-05-12
Hsid Acquisition LLC,First Lien,,,,,,4.50%,,2026-01-01,,,,4350,4265,,,CCAP,2020-05-12
Hsid Acquisition LLC,First Lien,,,,,,,,,2026-01-01,,,,,,,CCAP,2020-05-12
