company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
Auveco Holdings,co_3c49ce55e581,First Lien,Automotive,9.91%,,SOFR,5.25%,,,135,131,135,0%,131,,,,CCAP,2025-02-19
Auveco Holdings,co_3c49ce55e581,First Lien,Automotive,9.91%,,SOFR,5.25%,,,3949,3898,3949,0.5%,3898,,,,CCAP,2025-02-19
Continental Battery Company,co_636215f6acdc,First Lien,Automotive,11.48%,4.08%,SOFR,7%,,,7523,7469,5207,0.7%,7469,,,,CCAP,2025-02-19
Continental Battery Company,co_636215f6acdc,First Lien,Automotive,11.48%,4.08%,SOFR,7%,,,2775,2765,1920,0.3%,2765,,,,CCAP,2025-02-19
Sun Acquirer Corp.,co_011b1b84a898,First Lien,Automotive,9.36%,,SOFR,5%,,,8943,8859,8898,1.2%,8859,,,,CCAP,2025-02-19
Sun Acquirer Corp.,co_011b1b84a898,Other,Automotive,,,,,,,,-19,-9,0%,-19,,,,CCAP,2025-02-19
Sun Acquirer Corp.,co_011b1b84a898,First Lien,Automotive,9.53%,,SOFR,5%,,,12652,12497,12589,1.7%,12497,,,,CCAP,2025-02-19
Sun Acquirer Corp.,co_011b1b84a898,First Lien,Automotive,9.36%,,SOFR,5%,,,2425,2394,2413,0.3%,2394,,,,CCAP,2025-02-19
Envocore Holding LLC,co_3f436c75855b,First Lien,Industrials,7.5%,,SOFR,7.5%,,,6736,6715,6736,0.9%,6715,,,,CCAP,2025-02-19
Envocore Holding LLC,co_3f436c75855b,First Lien,Industrials,,,,,,,9381,7052,1514,0.2%,7052,,,,CCAP,2025-02-19
Envocore Holding LLC,co_3f436c75855b,First Lien,Industrials,7.5%,,SOFR,7.5%,,,972,971,972,0.1%,971,,,,CCAP,2025-02-19
Eshipping,co_a8605d2e0cd0,First Lien,Industrials,9.47%,,SOFR,5%,,,5620,5558,5620,0.8%,5558,,,,CCAP,2025-02-19
Eshipping,co_a8605d2e0cd0,First Lien,Industrials,9.47%,,SOFR,5%,,,865,860,865,0.1%,860,,,,CCAP,2025-02-19
Eshipping,co_a8605d2e0cd0,Other,Industrials,,,,,,,,-11,,0%,-11,,,,CCAP,2025-02-19
GB Eagle Buyer Inc.,co_a2cf19f238b9,Other,Industrials,,,,,,,,-6,-13,0%,-6,,,,CCAP,2025-02-19
GB Eagle Buyer Inc.,co_a2cf19f238b9,Other,Industrials,,,,,,,,-5,-5,0%,-5,,,,CCAP,2025-02-19
GB Eagle Buyer Inc.,co_a2cf19f238b9,First Lien,Industrials,9.34%,,SOFR,4.75%,,,3197,3166,3165,0.4%,3166,,,,CCAP,2025-02-19
Oliver Packaging LLC,co_6bd17b3e30e5,First Lien,Industrials,9.75%,0.5%,SOFR,5.5%,,,3329,3290,3276,0.4%,3290,,,,CCAP,2025-02-19
Oliver Packaging LLC,co_6bd17b3e30e5,First Lien,Industrials,10.25%,0.5%,SOFR,5.5%,,,149,143,141,0%,143,,,,CCAP,2025-02-19
Oliver Packaging LLC,co_6bd17b3e30e5,First Lien,Industrials,10.25%,0.5%,SOFR,5.5%,,,250,246,246,0%,246,,,,CCAP,2025-02-19
Painters Supply & Equipment Company,co_ed187de7dd34,First Lien,Industrials,9.93%,,SOFR,5.5%,,,886,882,878,0.1%,882,,,,CCAP,2025-02-19
Painters Supply & Equipment Company,co_ed187de7dd34,First Lien,Industrials,10.12%,,SOFR,5.5%,,,172,172,165,0%,172,,,,CCAP,2025-02-19
Painters Supply & Equipment Company,co_ed187de7dd34,First Lien,Industrials,10.41%,,SOFR,5.5%,,,317,312,312,0%,312,,,,CCAP,2025-02-19
Painters Supply & Equipment Company,co_ed187de7dd34,First Lien,Industrials,9.93%,,SOFR,5.5%,,,1983,1963,1965,0.3%,1963,,,,CCAP,2025-02-19
Painters Supply & Equipment Company,co_ed187de7dd34,First Lien,Industrials,10.19%,,SOFR,5.5%,,,846,846,838,0.1%,846,,,,CCAP,2025-02-19
