company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
Black Diamond Oilfield Rentals LLC,First Lien,Energy,7.50%,,LIBOR,6.50%,,2020-12-01,10386,10226,23211,23211,,,,,CCAP,2020-08-10
Isagenix International LLC,First Lien,Consumer & Retail,6.75%,,LIBOR,5.75%,,2025-06-01,6291,6266,,,,,,,CCAP,2020-08-10
PetIQ LLC,First Lien,Consumer & Retail,6.00%,,LIBOR,5.00%,,2025-07-01,14887,14767,21178,21033,,,,,CCAP,2020-08-10
Mann Lake Ltd.,Revolver,Food & Beverage,8.50%,,LIBOR,7.50%,,2024-10-01,300,287,,,,,,,CCAP,2020-08-10
Mann Lake Ltd.,First Lien,Food & Beverage,8.50%,,LIBOR,7.50%,,2024-10-01,3846,3787,,,,,,,CCAP,2020-08-10
Manna Pro Products LLC,Delayed Draw,Food & Beverage,7.00%,,LIBOR,6.00%,,2023-12-01,1018,1013,,,,,,,CCAP,2020-08-10
Manna Pro Products LLC,First Lien,Food & Beverage,7.00%,,LIBOR,6.00%,,2023-12-01,2442,2417,,,,,,,CCAP,2020-08-10
Manna Pro Products LLC,First Lien,Food & Beverage,7.00%,,LIBOR,6.00%,,2023-12-01,4392,4346,11998,11850,,,,,CCAP,2020-08-10
Abode Healthcare Inc.,Revolver,Automotive,6.25%,,LIBOR,5.25%,,2025-08-01,232,212,,,,,,,CCAP,2020-08-10
Abode Healthcare Inc.,First Lien,Automotive,6.25%,,LIBOR,5.25%,,2025-08-01,4764,4680,,,,,,,CCAP,2020-08-10
Aegis Sciences Corp.,First Lien,Automotive,6.50%,,LIBOR,5.50%,,2025-05-01,7366,6972,,,,,,,CCAP,2020-08-10
Ameda Inc.,Revolver,Automotive,8.77%,,LIBOR,7.00%,,2022-09-01,188,184,184,,,,,,CCAP,2020-08-10
Ameda Inc.,First Lien,Automotive,8.00%,,LIBOR,7.00%,,2022-09-01,2266,2245,,,,,,,CCAP,2020-08-10
Avalign Technologies Inc.,First Lien,Automotive,5.57%,,LIBOR,4.50%,,2025-12-01,16923,16783,,,,,,,CCAP,2020-08-10
BAART Programs Inc.,Delayed Draw,Automotive,9.96%,,LIBOR,8.00%,,2025-03-01,1000,957,,,,,,,CCAP,2020-08-10
BAART Programs Inc.,Second Lien,Automotive,10.21%,,LIBOR,8.25%,,2025-03-01,7000,6700,,,,,,,CCAP,2020-08-10
Centria Subsidiary Holdings LLC,Revolver,Automotive,8.25%,,Prime,5.00%,,2025-12-01,947,894,,,,,,,CCAP,2020-08-10
Centria Subsidiary Holdings LLC,First Lien,Automotive,7.00%,,LIBOR,6.00%,,2025-12-01,11812,11485,,,,,,,CCAP,2020-08-10
CRA MSO LLC,Revolver,Automotive,6.50%,,LIBOR,5.50%,,2023-12-01,140,137,,,,,,,CCAP,2020-08-10
CRA MSO LLC,First Lien,Automotive,6.50%,,LIBOR,5.50%,,2023-12-01,1231,1214,,,,,,,CCAP,2020-08-10
ExamWorks Group Inc.,Second Lien,Automotive,7.61%,,LIBOR,7.25%,,2024-07-01,5735,5631,,,,,,,CCAP,2020-08-10
GrapeTree Medical Staffing LLC,First Lien,Automotive,6.25%,,LIBOR,5.25%,,2022-10-01,1653,1639,,,,,,,CCAP,2020-08-10
Wrench Group LLC,First Lien,Other,6.19%,,LIBOR,4.25%,,2026-04-01,3089,3060,3060,,,,,,CCAP,2020-08-10
