company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,ticker,filing_date
Wrench Group LLC,First Lien,Financial Services,6.19%,,N/A,4.25%,,2026-04-01,3089,3060,3060,,3089,,,CCAP,2020-11-04
Wrench Group LLC,Delayed Draw,Financial Services,,,,,,2026-04-01,,,,,,,,CCAP,2020-11-04
Wrench Group LLC,Second Lien,Financial Services,9.82%,,N/A,7.88%,,2027-04-01,2500,2429,2429,,2500,,,CCAP,2020-11-04
CC SAG Acquisition Corp.,First Lien,Financial Services,6.89%,,N/A,5.00%,,2025-09-01,7182,7021,7021,,7182,,,CCAP,2020-11-04
CC SAG Acquisition Corp.,Delayed Draw,Financial Services,6.76%,,N/A,5.00%,,2025-09-01,172,142,142,,172,,,CCAP,2020-11-04
CC SAG Acquisition Corp.,Revolver,Financial Services,,,,,,2025-09-01,,,,-23,,,,CCAP,2020-11-04
BJ Services LLC,First Lien,Energy & Utilities,12.43%,,N/A,10.33%,,2023-01-01,8287,8220,8220,,8287,,,CCAP,2020-11-04
BJ Services LLC,First Lien,Energy & Utilities,9.10%,,N/A,7.00%,,2023-01-01,4875,4836,4836,,4875,,,CCAP,2020-11-04
BJH Holdings III Corp.,First Lien,Food & Beverage,7.55%,,N/A,5.75%,,2025-08-01,13715,13520,13520,,13715,,,CCAP,2020-11-04
Isagenix International LLC,First Lien,Food & Beverage,7.70%,,N/A,5.75%,,2025-06-01,6471,6442,6442,,6471,,,CCAP,2020-11-04
PetIQ LLC,First Lien,Food & Beverage,6.30%,,N/A,4.50%,,2025-07-01,15000,14868,14868,,15000,,,CCAP,2020-11-04
Mann Lake Ltd.,First Lien,Food & Beverage,6.91%,,N/A,5.00%,,2024-10-01,3865,3800,3800,,3865,,,CCAP,2020-11-04
Mann Lake Ltd.,Revolver,Food & Beverage,6.91%,,N/A,5.00%,,2024-10-01,444,430,430,,444,,,CCAP,2020-11-04
Abode Healthcare Inc.,First Lien,Medical Devices & Equipment,6.16%,,N/A,4.25%,,2025-08-01,4788,4697,4697,,4788,,,CCAP,2020-11-04
Abode Healthcare Inc.,Revolver,Medical Devices & Equipment,6.16%,,N/A,4.25%,,2025-08-01,288,266,266,,288,,,CCAP,2020-11-04
Ameda Inc.,First Lien,Medical Devices & Equipment,8.77%,,N/A,7.00%,,2022-09-01,2279,2254,2254,,2279,,,CCAP,2020-11-04
Ameda Inc.,Revolver,Medical Devices & Equipment,8.77%,,N/A,7.00%,,2022-09-01,188,184,184,,188,,,CCAP,2020-11-04
Avalign Technologies Inc.,First Lien,Medical Devices & Equipment,6.30%,,N/A,4.50%,,2025-12-01,17009,16858,16858,,17009,,,CCAP,2020-11-04
Centauri Health Solutions Inc.,Delayed Draw,Medical Devices & Equipment,6.55%,,N/A,4.75%,,2023-01-01,891,881,881,,891,,,CCAP,2020-11-04
Manna Pro Products LLC,Delayed Draw,Manufacturing,7.00%,,N/A,6.00%,,2023-12-01,2571,2566,2566,,,2571,,CCAP,2020-11-04
Manna Pro Products LLC,First Lien,Manufacturing,7.00%,,N/A,6.00%,,2023-12-01,2436,2412,2412,,,2436,,CCAP,2020-11-04
Manna Pro Products LLC,First Lien,Manufacturing,7.00%,,N/A,6.00%,,2023-12-01,4381,4338,4338,,,4381,,CCAP,2020-11-04
Abode Healthcare Inc.,Revolver,Medical Devices & Equipment,6.25%,,N/A,5.25%,,2025-08-01,232,213,213,,,232,,CCAP,2020-11-04
Abode Healthcare Inc.,First Lien,Medical Devices & Equipment,6.25%,,N/A,5.25%,,2025-08-01,4752,4672,4672,,,4752,,CCAP,2020-11-04
Aegis Sciences Corp.,First Lien,Medical Devices & Equipment,6.50%,,N/A,5.50%,,2025-05-01,7348,6954,6954,,,7348,,CCAP,2020-11-04
Ameda Inc.,First Lien,Medical Devices & Equipment,8.00%,,N/A,7.00%,,2022-09-01,2259,2241,2241,,,2259,,CCAP,2020-11-04
Avalign Technologies Inc.,First Lien,Medical Devices & Equipment,4.65%,,N/A,4.50%,,2025-12-01,16880,16746,16746,,,16880,,CCAP,2020-11-04
BAART Programs Inc.,Delayed Draw,Medical Devices & Equipment,9.00%,,N/A,8.00%,,2025-03-01,1000,957,957,,,1000,,CCAP,2020-11-04
BAART Programs Inc.,Second Lien,Medical Devices & Equipment,9.25%,,N/A,8.25%,,2025-03-01,7000,6700,6700,,,7000,,CCAP,2020-11-04
