company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
Wrench Group LLC,co_1ae37eca31cd,First Lien,Consumer & Retail,6.19%,,LIBOR,4.25%,,2026-04-01,3089,3060,3060,,3089,,,,CCAP,2020-11-04
Wrench Group LLC,co_1ae37eca31cd,Second Lien,Consumer & Retail,9.82%,,LIBOR,7.88%,,2027-04-01,2500,2429,2429,,2500,,,,CCAP,2020-11-04
CC SAG Acquisition Corp.,co_00367be58592,First Lien,Software & Technology,6.89%,,LIBOR,5.00%,,2025-09-01,7182,7021,7021,,7182,,,,CCAP,2020-11-04
CC SAG Acquisition Corp.,co_00367be58592,Delayed Draw,Software & Technology,6.76%,,LIBOR,5.00%,,2025-09-01,172,142,142,,172,,,,CCAP,2020-11-04
BJ Services LLC,co_3569f41132c0,First Lien,Energy,12.43%,,LIBOR,10.33%,,2023-01-01,8287,8220,8220,,8287,,,,CCAP,2020-11-04
BJ Services LLC,co_3569f41132c0,First Lien,Energy,9.10%,,LIBOR,7.00%,,2023-01-01,4875,4836,4836,,4875,,,,CCAP,2020-11-04
BJH Holdings III Corp.,co_296a57e2cfd2,First Lien,Consumer & Retail,7.55%,,LIBOR,5.75%,,2025-08-01,13715,13520,13520,,13715,,,,CCAP,2020-11-04
Isagenix International LLC,co_74cecae1e15d,First Lien,Consumer & Retail,7.70%,,LIBOR,5.75%,,2025-06-01,6471,6442,6442,,6471,,,,CCAP,2020-11-04
PetIQ LLC,co_b09cf7b8acfd,First Lien,Consumer & Retail,6.30%,,LIBOR,4.50%,,2025-07-01,15000,14868,14868,,15000,,,,CCAP,2020-11-04
Mann Lake Ltd.,co_00bc46e8a60d,First Lien,Food & Beverage,6.91%,,LIBOR,5.00%,,2024-10-01,3865,3800,3800,,3865,,,,CCAP,2020-11-04
Mann Lake Ltd.,co_00bc46e8a60d,Revolver,Food & Beverage,6.91%,,LIBOR,5.00%,,2024-10-01,444,430,430,,444,,,,CCAP,2020-11-04
Abode Healthcare Inc.,co_3b7416c3d786,First Lien,Automotive,6.16%,,LIBOR,4.25%,,2025-08-01,4788,4697,4697,,4788,,,,CCAP,2020-11-04
Abode Healthcare Inc.,co_3b7416c3d786,Revolver,Automotive,6.16%,,LIBOR,4.25%,,2025-08-01,288,266,266,,288,,,,CCAP,2020-11-04
Ameda Inc.,co_752c844fd8e9,First Lien,Automotive,8.77%,,LIBOR,7.00%,,2022-09-01,2279,2254,2254,,2279,,,,CCAP,2020-11-04
Ameda Inc.,co_752c844fd8e9,Revolver,Automotive,8.77%,,LIBOR,7.00%,,2022-09-01,188,184,184,,188,,,,CCAP,2020-11-04
Avalign Technologies Inc.,co_5d2ecdd7f044,First Lien,Automotive,6.30%,,LIBOR,4.50%,,2025-12-01,17009,16858,16858,,17009,,,,CCAP,2020-11-04
Centauri Health Solutions Inc.,co_e6bfe2289cb0,Delayed Draw,Automotive,6.55%,,LIBOR,4.75%,,2023-01-01,891,881,881,,891,,,,CCAP,2020-11-04
Manna Pro Products LLC,co_346be84f1971,Delayed Draw,Industrials,7.00%,,LIBOR,6.00%,,2023-12-01,2571,2566,2566,,,2571,,,CCAP,2020-11-04
Manna Pro Products LLC,co_346be84f1971,First Lien,Industrials,7.00%,,LIBOR,6.00%,,2023-12-01,2436,2412,2412,,,2436,,,CCAP,2020-11-04
Manna Pro Products LLC,co_346be84f1971,First Lien,Industrials,7.00%,,LIBOR,6.00%,,2023-12-01,4381,4338,4338,,,4381,,,CCAP,2020-11-04
Abode Healthcare Inc.,co_3b7416c3d786,Revolver,Automotive,6.25%,,LIBOR,5.25%,,2025-08-01,232,213,213,,,232,,,CCAP,2020-11-04
Abode Healthcare Inc.,co_3b7416c3d786,First Lien,Automotive,6.25%,,LIBOR,5.25%,,2025-08-01,4752,4672,4672,,,4752,,,CCAP,2020-11-04
Aegis Sciences Corp.,co_b2f91908e447,First Lien,Automotive,6.50%,,LIBOR,5.50%,,2025-05-01,7348,6954,6954,,,7348,,,CCAP,2020-11-04
Ameda Inc.,co_752c844fd8e9,First Lien,Automotive,8.00%,,LIBOR,7.00%,,2022-09-01,2259,2241,2241,,,2259,,,CCAP,2020-11-04
Avalign Technologies Inc.,co_5d2ecdd7f044,First Lien,Automotive,4.65%,,LIBOR,4.50%,,2025-12-01,16880,16746,16746,,,16880,,,CCAP,2020-11-04
BAART Programs Inc.,co_3debf5785b64,Delayed Draw,Automotive,9.00%,,LIBOR,8.00%,,2025-03-01,1000,957,957,,,1000,,,CCAP,2020-11-04
BAART Programs Inc.,co_3debf5785b64,Second Lien,Automotive,9.25%,,LIBOR,8.25%,,2025-03-01,7000,6700,6700,,,7000,,,CCAP,2020-11-04
Centria Subsidiary Holdings LLC,co_7ae3c1d1784f,Revolver,Industrials,8.25%,,Prime,5.00%,,2025-12-01,395,344,344,,,395,,,CCAP,2020-11-04
Centria Subsidiary Holdings LLC,co_7ae3c1d1784f,First Lien,Industrials,7.00%,,LIBOR,6.00%,,2025-12-01,11783,11469,11469,,,11783,,,CCAP,2020-11-04
CRA MSO LLC,co_e0589cb9c0a4,Revolver,Automotive,8.00%,,LIBOR,7.00%,,2023-12-01,80,77,77,,,80,,,CCAP,2020-11-04
CRA MSO LLC,co_e0589cb9c0a4,First Lien,Automotive,8.00%,,LIBOR,7.00%,,2023-12-01,1228,1212,1212,,,1228,,,CCAP,2020-11-04
ExamWorks Group Inc.,co_282acd3c8943,Second Lien,Automotive,8.25%,,LIBOR,7.25%,,2024-07-01,5735,5637,5637,,,5735,,,CCAP,2020-11-04
GrapeTree Medical Staffing LLC,co_e978c56a46db,First Lien,Automotive,6.25%,,LIBOR,5.25%,,2022-10-01,1649,1636,1636,,,1649,,,CCAP,2020-11-04
GrapeTree Medical Staffing LLC,co_e978c56a46db,First Lien,Automotive,6.25%,,LIBOR,5.25%,,2022-10-01,1386,1368,1368,,,1386,,,CCAP,2020-11-04
HCAT Acquisition Inc.,co_346e07bd6d59,Delayed Draw,Industrials,10.25%,,LIBOR,9.25%,,2022-11-01,2326,2213,2213,,,2326,,,CCAP,2020-11-04
HCAT Acquisition Inc.,co_346e07bd6d59,Revolver,Industrials,10.25%,,LIBOR,9.25%,,2022-11-01,3836,3649,3649,,,3836,,,CCAP,2020-11-04
HCAT Acquisition Inc.,co_346e07bd6d59,First Lien,Industrials,10.25%,,LIBOR,9.25%,,2022-11-01,14787,14063,14063,,,14787,,,CCAP,2020-11-04
HCOS Group Intermediate III LLC,co_d6c81bc16ebb,First Lien,Automotive,7.00%,,LIBOR,6.00%,,2026-09-01,11600,11368,11368,,,11600,,,CCAP,2020-11-04
Lightspeed Buyer Inc.,co_961292b66f9d,Delayed Draw,Healthcare,6.25%,,LIBOR,5.25%,,2026-02-01,1149,1122,1122,,,1149,,,CCAP,2020-11-04
Lightspeed Buyer Inc.,co_961292b66f9d,Revolver,Healthcare,6.25%,,LIBOR,5.25%,,2026-02-01,1050,1031,1031,,,1050,,,CCAP,2020-11-04
Lightspeed Buyer Inc.,co_961292b66f9d,First Lien,Healthcare,6.25%,,LIBOR,5.25%,,2026-02-01,9950,9769,9769,,,9950,,,CCAP,2020-11-04
JLL XDD Inc.,co_c957d79c939d,First Lien,Financial Services,6.50%,,LIBOR,5.50%,,2023-12-01,2118,2078,2078,,,,,,CCAP,2020-11-04
Learn-It Systems LLC,co_57f92c598f4f,Delayed Draw,Consumer & Retail,5.50%,0.50%,LIBOR,4.50%,,2025-03-01,646,586,586,,,,,,CCAP,2020-11-04
Learn-It Systems LLC,co_57f92c598f4f,Revolver,Consumer & Retail,,,,,,,2025-03-01,,,,,,,,CCAP,2020-11-04
Learn-It Systems LLC,co_57f92c598f4f,First Lien,Consumer & Retail,5.50%,0.50%,LIBOR,4.50%,,2025-03-01,4342,4241,4241,,,,,,CCAP,2020-11-04
Pre-Paid Legal Services Inc.,co_e39e79feacec,Second Lien,Business Services,7.65%,,LIBOR,7.50%,,2026-05-01,519,514,514,,,,,,CCAP,2020-11-04
Teaching Strategies LLC,co_6ca1cf69d26e,Revolver,Education,7.00%,,LIBOR,6.00%,,2024-05-01,182,173,173,,,,,,CCAP,2020-11-04
Teaching Strategies LLC,co_6ca1cf69d26e,First Lien,Education,7.00%,,LIBOR,6.00%,,2024-05-01,9164,9013,9013,,,,,,CCAP,2020-11-04
United Language Group Inc.,co_a131e4aefff4,Revolver,Consumer & Retail,7.88%,,LIBOR,6.00%,,2021-12-01,400,395,400,0.68,,,,,CCAP,2020-11-04
United Language Group Inc.,co_a131e4aefff4,First Lien,Consumer & Retail,7.75%,,LIBOR,6.75%,,2021-12-01,4653,4622,4622,,,,,,CCAP,2020-11-04
Vistage Worldwide Inc.,co_51d8da93f450,First Lien,Business Services,5.00%,,LIBOR,4.00%,,2025-02-01,6134,6144,6144,,,,,,CCAP,2020-11-04
WeddingWire Inc.,co_a331b365b546,Second Lien,Business Services,8.40%,,LIBOR,8.25%,,2026-12-01,5000,4954,4954,,,,,,CCAP,2020-11-04
CC SAG Acquisition Corp.,co_00367be58592,Delayed Draw,Software & Technology,6.50%,,LIBOR,5.50%,,2025-09-01,400,371,371,,,,,,CCAP,2020-11-04
CC SAG Acquisition Corp.,co_00367be58592,Revolver,Software & Technology,,,,,,,2025-09-01,,,,,,,,CCAP,2020-11-04
CC SAG Acquisition Corp.,co_00367be58592,First Lien,Software & Technology,6.50%,,LIBOR,5.50%,,2025-09-01,7128,6986,6986,,,,,,CCAP,2020-11-04
GGC Aperio Holdings LP,co_a82ef3def40a,First Lien,,5.22%,,LIBOR,5.00%,,2024-10-01,8405,8393,8393,,,,,,CCAP,2020-11-04
Goldentree Loan Management US CLO 2 Ltd.,co_76fafabd5b7f,Other,Business Services,4.97%,,LIBOR,4.70%,,2030-11-01,2000,1899,1899,,,,,,CCAP,2020-11-04
BJ Services LLC,co_3569f41132c0,First Lien,Business Services,,,LIBOR,,2023-01-01,8075,8014,8014,,,,,,,CCAP,2020-11-04
BJ Services LLC,co_3569f41132c0,First Lien,Business Services,8.50%,,LIBOR,7.00%,,2023-01-01,4750,4721,4721,,,,,,CCAP,2020-11-04
Black Diamond Oilfield Rentals LLC,co_97397398f444,First Lien,Energy,7.50%,,LIBOR,6.50%,,2020-12-01,10386,10313,10313,,,,,,CCAP,2020-11-04
Isagenix International LLC,co_74cecae1e15d,First Lien,Consumer & Retail,6.75%,,LIBOR,5.75%,,2025-06-01,6180,6157,6157,,,,,,CCAP,2020-11-04
PetIQ LLC,co_b09cf7b8acfd,First Lien,Consumer & Retail,6.00%,,LIBOR,5.00%,,2025-07-01,14850,14735,14735,,,,,,CCAP,2020-11-04
Auto-Vehicle Parts LLC,co_8b9549492bf4,First Lien,Automotive,6.30%,,LIBOR,4.50%,,2023-01-01,4720,4674,4674,,,,,,CCAP,2020-11-04
