company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
Premier Dental Care Management LLC,Delayed Draw,Automotive,,,,,,,,,,,,,,,CCAP,2025-11-12.BEFORE
PromptCare Intermediate LP,First Lien,Automotive,,,,,,,,,,,,,,,CCAP,2025-11-12.BEFORE
PromptCare Intermediate LP,Delayed Draw,Automotive,,,,,,,,,,,,,,,CCAP,2025-11-12.BEFORE
Quorum Health Resources,First Lien,Automotive,,,,,,,,,,,,,,,CCAP,2025-11-12.BEFORE
Quorum Health Resources,Revolver,Automotive,,,,,,,,,,,,,,,CCAP,2025-11-12.BEFORE
REP Behavioral Health LLC,Delayed Draw,Automotive,,,,,,,,,,,,,,,CCAP,2025-11-12.BEFORE
REP Behavioral Health LLC,Revolver,Automotive,,,,,,,,,,,,,,,CCAP,2025-11-12.BEFORE
REP Behavioral Health LLC,First Lien,Automotive,,,,,,,,,,,,,,,CCAP,2025-11-12.BEFORE
Safco Dental Supply LLC,Revolver,Automotive,,,,,,,,,,,,,,,CCAP,2025-11-12.BEFORE
Safco Dental Supply LLC,First Lien,Automotive,,,,,,,,,,,,,,,CCAP,2025-11-12.BEFORE
Seniorlink Inc.,Revolver,Automotive,,,,,,,,,,,,,,,CCAP,2025-11-12.BEFORE
Seniorlink Inc.,First Lien,Automotive,,,,,,,,,,,,,,,CCAP,2025-11-12.BEFORE
Smile Doctors LLC,Revolver,Automotive,,,,,,,,,,,,,,,CCAP,2025-11-12.BEFORE
Smile Doctors LLC,Delayed Draw,Automotive,,,,,,,,,,,,,,,CCAP,2025-11-12.BEFORE
Smile Doctors LLC,First Lien,Automotive,,,,,,,,,,,,,,,CCAP,2025-11-12.BEFORE
Sydney US Buyer Corp.,First Lien,Automotive,,,,,,,,,,,,,,,CCAP,2025-11-12.BEFORE
Sydney US Buyer Corp.,Delayed Draw,Automotive,,,,,,,,,,,,,,,CCAP,2025-11-12.BEFORE
Iris Buyer LLC,First Lien,Other,,,,,,,,,,,,,,,CCAP,2025-11-12.BEFORE
Iris Buyer LLC,Delayed Draw,Other,,,,,,,,,,,,,,,CCAP,2025-11-12.BEFORE
Iris Buyer LLC,Revolver,Other,,,,,,,,,,,,,,,CCAP,2025-11-12.BEFORE
Landscape Workshop LLC,Delayed Draw,Other,,,,,,,,,,,,,,,CCAP,2025-11-12.BEFORE
Landscape Workshop LLC,Revolver,Other,,,,,,,,,,,,,,,CCAP,2025-11-12.BEFORE
Landscape Workshop LLC,First Lien,Other,,,,,,,,,,,,,,,CCAP,2025-11-12.BEFORE
MHS Acquisition Holdings LLC,Other Debt,Other,,,,,,,,,,,,,,,CCAP,2025-11-12.BEFORE
MHS Acquisition Holdings LLC,First Lien,Other,,,,,,,,,,,,,,,CCAP,2025-11-12.BEFORE
MHS Acquisition Holdings LLC,Delayed Draw,Other,,,,,,,,,,,,,,,CCAP,2025-11-12.BEFORE
MHS Acquisition Holdings LLC,Revolver,Other,,,,,,,,,,,,,,,CCAP,2025-11-12.BEFORE
Minuteman Security Technologies Inc.,First Lien,Other,,,,,,,,,,,,,,,CCAP,2025-11-12.BEFORE
Minuteman Security Technologies Inc.,Delayed Draw,Other,,,,,,,,,,,,,,,CCAP,2025-11-12.BEFORE
Minuteman Security Technologies Inc.,Revolver,Other,,,,,,,,,,,,,,,CCAP,2025-11-12.BEFORE
NRG Controls,Delayed Draw,Other,,,,,,,,,,,,,,,CCAP,2025-11-12.BEFORE
NRG Controls,Revolver,Other,,,,,,,,,,,,,,,CCAP,2025-11-12.BEFORE
NRG Controls,First Lien,Other,,,,,,,,,,,,,,,CCAP,2025-11-12.BEFORE
Pye-Barker Fire & Safety LLC,Delayed Draw,Other,,,,,,,,,,,,,,,CCAP,2025-11-12.BEFORE
Pye-Barker Fire & Safety LLC,Revolver,Other,,,,,,,,,,,,,,,CCAP,2025-11-12.BEFORE
Pye-Barker Fire & Safety LLC,First Lien,Other,,,,,,,,,,,,,,,CCAP,2025-11-12.BEFORE
Sydney US Buyer Corp.,Delayed Draw,Other,,,,,,,,,,,,,,,CCAP,2025-11-12.BEFORE
Team Select,First Lien,Other,,,,,,,,,,,,,,,CCAP,2025-11-12.BEFORE
Team Select,Revolver,Other,,,,,,,,,,,,,,,CCAP,2025-11-12.BEFORE
Team Select,Delayed Draw,Other,,,,,,,,,,,,,,,CCAP,2025-11-12.BEFORE
Unifeye Vision Partners,Delayed Draw,Other,,,,,,,,,,,,,,,CCAP,2025-11-12.BEFORE
Unifeye Vision Partners,Revolver,Other,,,,,,,,,,,,,,,CCAP,2025-11-12.BEFORE
Unifeye Vision Partners,First Lien,Other,,,,,,,,,,,,,,,CCAP,2025-11-12.BEFORE
Vital Care Buyer LLC,Revolver,Other,,,,,,,,,,,,,,,CCAP,2025-11-12.BEFORE
Vital Care Buyer LLC,First Lien,Other,,,,,,,,,,,,,,,CCAP,2025-11-12.BEFORE
Lash Opco LLC,First Lien,Other,,,,,,,,,,,,,,,CCAP,2025-11-12.BEFORE
Lash Opco LLC,Revolver,Other,,,,,,,,,,,,,,,CCAP,2025-11-12.BEFORE
Medical Review Institute of America,First Lien,Automotive,,,,,,,,,,,,,,,CCAP,2025-11-12.BEFORE
MWD Management LLC,Delayed Draw,Automotive,,,,,,,,,,,,,,,CCAP,2025-11-12.BEFORE
MWD Management LLC,First Lien,Automotive,,,,,,,,,,,,,,,CCAP,2025-11-12.BEFORE
MWD Management LLC,Revolver,Automotive,,,,,,,,,,,,,,,CCAP,2025-11-12.BEFORE
Omni Ophthalmic Management Consultants LLC,Revolver,Automotive,,,,,,,,,,,,,,,CCAP,2025-11-12.BEFORE
Omni Ophthalmic Management Consultants LLC,First Lien,Automotive,,,,,,,,,,,,,,,CCAP,2025-11-12.BEFORE
Patriot Acquisition Topco S.A.R.L,First Lien,Financial Services,,,,,,,,,,,,,,,CCAP,2025-11-12.BEFORE
Patriot Acquisition Topco S.A.R.L,Revolver,Financial Services,,,,,,,,,,,,,,,CCAP,2025-11-12.BEFORE
Patriot Acquisition Topco S.A.R.L,Delayed Draw,Financial Services,,,,,,,,,,,,,,,CCAP,2025-11-12.BEFORE
Patriot Acquisition Topco S.A.R.L,Other Debt,Financial Services,,,,,,,,,,,,,,,CCAP,2025-11-12.BEFORE
Plasma Buyer LLC,Delayed Draw,Automotive,,,,,,,,,,,,,,,CCAP,2025-11-12.BEFORE
Plasma Buyer LLC,Revolver,Automotive,,,,,,,,,,,,,,,CCAP,2025-11-12.BEFORE
Plasma Buyer LLC,First Lien,Automotive,,,,,,,,,,,,,,,CCAP,2025-11-12.BEFORE
Premier Dental Care Management LLC,First Lien,Automotive,,,,,,,,,,,,,,,CCAP,2025-11-12.BEFORE
Premier Dental Care Management LLC,Revolver,Automotive,,,,,,,,,,,,,,,CCAP,2025-11-12.BEFORE
Oliver Packaging LLC,First Lien,Manufacturing,,,,,,,,,,,,,,,CCAP,2025-11-12.BEFORE
Oliver Packaging LLC,Revolver,Manufacturing,,,,,,,,,,,,,,,CCAP,2025-11-12.BEFORE
Painters Supply & Equipment Company,First Lien,Business Services,,,,,,,,,,,,,,,CCAP,2025-11-12.BEFORE
Painters Supply & Equipment Company,Delayed Draw,Business Services,,,,,,,,,,,,,,,CCAP,2025-11-12.BEFORE
Painters Supply & Equipment Company,Revolver,Business Services,,,,,,,,,,,,,,,CCAP,2025-11-12.BEFORE
TriStrux LLC,First Lien,Business Services,,,,,,,,,,,,,,,CCAP,2025-11-12.BEFORE
TriStrux LLC,Revolver,Business Services,,,,,,,,,,,,,,,CCAP,2025-11-12.BEFORE
TriStrux LLC,Delayed Draw,Business Services,,,,,,,,,,,,,,,CCAP,2025-11-12.BEFORE
American Refrigeration,First Lien,Business Services,,,,,,,,,,,,,,,CCAP,2025-11-12.BEFORE
