company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
Sabre GLBL Inc.,First Lien,,,,,,2.00,2024-02-01,1497757,1495646,,,,,,,CCAP,2019-08-13
SS&C Technologies Inc.,First Lien,,,,,,2.25,2025-04-01,2017425,2018761,,,,,,,CCAP,2019-08-13
Verifone Systems Inc.,First Lien,,,,,,4.00,2025-08-01,2152616,2129871,,,,,,,CCAP,2019-08-13
Western Digital Corp.,First Lien,,,,,,1.75,2023-04-01,1493700,1475612,,,,,,,CCAP,2019-08-13
WEX Inc.,First Lien,,,,,,2.25,2026-05-01,3243125,3242555,,,,,,,CCAP,2019-08-13
Apollo Commercial Real Estate Finance Inc.,First Lien,Real Estate,,,,,2.75,2026-05-01,1499976,1496179,,,,,,,CCAP,2019-08-13
Avolon TLB Borrower 1 (US) LLC,First Lien,,,,,,1.75,2025-01-01,3500000,3497590,,,,,,,CCAP,2019-08-13
Blackhawk Network Holdings Inc.,First Lien,,,,,,3.00,2025-06-01,1994962,1987079,,,,,,,CCAP,2019-08-13
Citadel Securities LP,First Lien,Financial Services,,,,,3.50,2026-02-01,1540291,1538365,,,,,,,CCAP,2019-08-13
Edelman Financial Center LLC,First Lien,Financial Services,,,,,3.25,2025-07-01,747497,748430,,,,,,,CCAP,2019-08-13
FinCo I LLC,First Lien,,,,,,2.00,2022-12-01,1500000,1497569,,,,,,,CCAP,2019-08-13
Focus Financial Partners LLC,First Lien,Financial Services,,,,,2.50,2024-07-01,1496222,1496222,,,,,,,CCAP,2019-08-13
Jefferies Finance LLC,First Lien,Financial Services,,,,,3.75,2026-05-01,1831604,1832897,,,,,,,CCAP,2019-08-13
Kestra Advisor Services Holdings A Inc.,First Lien,Business Services,,,,,4.25,2026-06-01,1183988,1172224,,,,,,,CCAP,2019-08-13
RPI Finance Trust,First Lien,Financial Services,,,,,2.00,2023-03-01,2961926,2959033,,,,,,,CCAP,2019-08-13
Sedgwick Claims Management Services Inc.,First Lien,Business Services,,,,,3.25,2025-12-01,1745614,1734458,,,,,,,CCAP,2019-08-13
VFH Parent LLC,First Lien,,,,,,3.50,2026-03-01,1749333,1755798,,,,,,,CCAP,2019-08-13
Victory Capital Holdings Inc.,First Lien,,,,,,2026-07-01,1500000,1492633,,,,,,,,CCAP,2019-08-13
Dole Food Company Inc.,First Lien,Food & Beverage,5.15%,,LIBOR,2.75,2024-04-01,1490196,1482912,,,,,,,,CCAP,2019-08-13
Hearthside Food Solutions LLC,First Lien,Food & Beverage,6.09%,,LIBOR,3.69,2025-05-01,748111,734084,,,,,,,,CCAP,2019-08-13
AqGen Ascensus Inc.,First Lien,Food & Beverage,6.20%,,LIBOR,4.00,2022-12-01,753358,754265,,,,,,,,CCAP,2019-08-13
IRB Holding Corp.,First Lien,Food & Beverage,5.64%,,LIBOR,3.25,2025-02-01,1994949,1990585,,,,,,,,CCAP,2019-08-13
Avolon TLB Borrower 1 US LLC,First Lien,,,,,,1.75,2025-01-01,3500000,3497590,,,,,,,CCAP,2019-08-13
NS Intermediate Holdings LLC,First Lien,Media & Entertainment,,,,,5.00,2021-09-01,,3152852,3118298,,,,,,CCAP,2019-08-13
Pre-PaidLegal Services Inc.,First Lien,Business Services,,,,,3.00,2025-05-01,,3630548,3613866,,,,,,CCAP,2019-08-13
Pre-PaidLegal Services Inc.,Second Lien,Business Services,,,,,7.50,2026-05-01,,7301075,7233544,,,,,,CCAP,2019-08-13
SkillSoft Corp.,First Lien,,,,,,4.75,2021-04-01,,964694,956074,,,,,,CCAP,2019-08-13
Teaching Strategies LLC,First Lien,,,,,,6.00,2024-05-01,,9328125,9114470,,,,,,CCAP,2019-08-13
United Language Group Inc.,First Lien,,,,,,5.00,2021-12-01,,4736625,4660897,,,,,,CCAP,2019-08-13
Vistage Worldwide Inc.,First Lien,,,,,,4.00,2025-02-01,,8554358,8561675,,,,,,CCAP,2019-08-13
Wrench Group LLC,First Lien,,,,,,4.50,2024-12-01,,4715055,4671635,,,,,,CCAP,2019-08-13
Vanguard Holdings Corp.,First Lien,,,,,,5.50,2023-09-01,,11820375,11595080,,,,,,CCAP,2019-08-13
Murray Energy Corp.,First Lien,Energy,9.78%,,LIBOR,7.25,2022-10-01,,347952,339353,,,,,,,CCAP,2019-08-13
Isagenix International LLC,First Lien,Food & Beverage,8.55%,,LIBOR,5.75,2025-06-01,,6825000,6789139,,,,,,,CCAP,2019-08-13
Mann Lake Ltd.,First Lien,Food & Beverage,7.52%,,LIBOR,5.00,2024-10-01,,210000,192731,,,,,,,CCAP,2019-08-13
Mann Lake Ltd.,First Lien,Food & Beverage,7.52%,,LIBOR,5.00,2024-10-01,,3300000,3236078,,,,,,,CCAP,2019-08-13
Ameda Inc.,First Lien,Automotive,9.51%,,LIBOR,7.00,2022-09-01,,2616875,2579200,,,,,,,CCAP,2019-08-13
JLL XDD Inc.,First Lien,,,,,,4.75,2023-12-01,2144625,2091148,,,,,,,CCAP,2019-08-13
Learn-ItSystems LLC,First Lien,,,,,,4.50,2025-03-01,4389000,4286382,,,,,,,CCAP,2019-08-13
Learn-ItSystems LLC,First Lien,,,,,,4.50,2025-03-01,300000,285688,,,,,,,CCAP,2019-08-13
New Mountain Learning,First Lien,Education,,,,,6.00,2024-03-01,2217583,2181335,,,,,,,CCAP,2019-08-13
New Mountain Learning,First Lien,Education,,,,,6.00,2024-03-01,575000,565584,,,,,,,CCAP,2019-08-13
Wrench Group LLC,Second Lien,,,,,,7.88,2027-04-01,2500000,2426047,,,,,,,CCAP,2019-08-13
BJ Services LLC,First Lien,Energy,12.92%,,LIBOR,10.33,2023-01-01,8500000,8421815,,,,,,,,CCAP,2019-08-13
BJ Services LLC,First Lien,Energy,9.59%,,LIBOR,7.00,2023-01-01,5000000,4954541,,,,,,,,CCAP,2019-08-13
Isagenix International LLC,First Lien,Consumer & Retail,8.08%,,LIBOR,5.75,2025-06-01,6650000,6617827,,,,,,,,CCAP,2019-08-13
Golden Nugget Inc.,First Lien,Food & Beverage,,,LIBOR,275,2023-10-01,,,1991927,1987328,,,,,,CCAP,2019-08-13
MGM Growth Properties Operating Partnership LP,First Lien,Food & Beverage,,,LIBOR,200,2025-03-01,,,2490993,2487718,,,,,,CCAP,2019-08-13
Scientific Games International Inc.,First Lien,Food & Beverage,,,LIBOR,275,2024-08-01,,,2489918,2461601,,,,,,CCAP,2019-08-13
Seminole Tribe of Florida,First Lien,Food & Beverage,,,LIBOR,175,2024-07-01,,,746203,745288,,,,,,CCAP,2019-08-13
VICI Properties 1 LLC,First Lien,Food & Beverage,,,LIBOR,200,2024-12-01,,,1500000,1491583,,,,,,CCAP,2019-08-13
Wyndham Hotels & Resorts Inc.,First Lien,Food & Beverage,,,LIBOR,175,2025-05-01,,,2250096,2248781,,,,,,CCAP,2019-08-13
Dynacast International LLC,First Lien,Chemicals & Materials,,,LIBOR,325,2022-01-01,,,748047,730592,,,,,,CCAP,2019-08-13
Blackstone CQP Holdco LP,First Lien,Energy,,,LIBOR,350,2024-09-01,,,1425917,1424432,,,,,,CCAP,2019-08-13
Delek US Holdings Inc.,First Lien,Energy,,,LIBOR,225,2025-03-01,,,1200090,1194511,,,,,,CCAP,2019-08-13
Prairie ECI Acquiror LP,First Lien,Energy,,,LIBOR,475,2026-03-01,,,997500,1004952,,,,,,CCAP,2019-08-13
AssuredPartners Inc.,First Lien,Financial Services,,,LIBOR,350,2024-10-01,,,2991370,2980291,,,,,,CCAP,2019-08-13
Asurion LLC,First Lien,Financial Services,,,LIBOR,300,2024-11-01,,,1246852,1246851,,,,,,CCAP,2019-08-13
Asurion LLC,First Lien,Financial Services,,,LIBOR,300,2023-11-01,,,1494141,1495990,,,,,,CCAP,2019-08-13
Meredith Corp.,First Lien,Media & Entertainment,,,LIBOR,275,2025-01-01,,,2478786,2478589,,,,,,CCAP,2019-08-13
Nielsen Finance LLC,First Lien,Media & Entertainment,,,LIBOR,200,2023-10-01,,,2696947,2686817,,,,,,CCAP,2019-08-13
Gray Television Inc.,First Lien,Media & Entertainment,,,LIBOR,250,2026-01-01,,,1494370,1492542,,,,,,CCAP,2019-08-13
Nexstar Broadcasting Inc.,First Lien,Media & Entertainment,,,LIBOR,225,2024-01-01,,,269295,267804,,,,,,CCAP,2019-08-13
Transportation Insight LLC,First Lien,Transportation & Logistics,7.02%,,LIBOR,450,2024-12-01,,,5246850,5196293,,,,,,CCAP,2019-08-13
Winxnet Holdings LLC,First Lien,Software & Technology,,,LIBOR,600,2023-06-01,,,1990000,1953574,,,,,,CCAP,2019-08-13
Zoom Information Inc.,First Lien,Software & Technology,8.81%,,LIBOR,600,2022-08-01,,,16600000,16260731,,,,,,CCAP,2019-08-13
Onvoy LLC,Second Lien,Software & Technology,13.30%,,LIBOR,1050,2025-02-01,,,2635052,2529037,,,,,,CCAP,2019-08-13
Pilot Air Freight LLC,First Lien,Transportation & Logistics,7.27%,,LIBOR,475,2022-10-01,,,1220722,1220722,,,,,,CCAP,2019-08-13
AP Centric,Common Equity,Automotive,,,,,,,,,,,927,927437,,,CCAP,2019-08-13
Alion Science and Technology Corp.,Common Equity,Software & Technology,,,,,,,,,,,745504,766483,,,CCAP,2019-08-13
MHS Acquisition Holdings LLC,Common Equity,Business Services,,,,,,,,,,,913,912639,,,CCAP,2019-08-13
TecoStar Holdings Inc.,Common Equity,Business Services,,,,,,,,,,,500000,500000,,,CCAP,2019-08-13
AP Exhaust Acquisition LLC,Second Lien,Automotive,11.31%,,LIBOR,8.50%,,2025-05-01,9072563,8815446,,,,,,,CCAP,2019-08-13
Auto-Vehicle Parts LLC,First Lien,Automotive,6.90%,,LIBOR,4.50%,,2023-01-01,4744386,4690907,,,,,,,CCAP,2019-08-13
Auto-Vehicle Parts LLC,First Lien,Automotive,,,,,2023-01-01,,,,,,,,,,CCAP,2019-08-13
Continental Battery Company,First Lien,Automotive,7.15%,,LIBOR,4.75%,,2022-12-01,3993375,3941376,,,,,,,CCAP,2019-08-13
Continental Battery Company,First Lien,Automotive,7.15%,,LIBOR,4.75%,,2022-12-01,7211719,7099828,,,,,,,CCAP,2019-08-13
Empire Auto Parts LLC,First Lien,Automotive,7.98%,,LIBOR,5.50%,,2024-09-01,2481250,2437101,,,,,,,CCAP,2019-08-13
Empire Auto Parts LLC,First Lien,Automotive,,,,,2024-09-01,,,,,,,,,,CCAP,2019-08-13
POC Investors LLC,First Lien,Automotive,7.83%,,LIBOR,5.50%,,2021-11-01,9491858,9395788,,,,,,,CCAP,2019-08-13
POC Investors LLC,First Lien,,,,,,2021-11-01,,,,,,,,,,CCAP,2019-08-13
Alion Science and Technology Corp.,First Lien,Software & Technology,6.90%,,LIBOR,4.50%,,2021-08-01,3000000,3000000,,,,,,,CCAP,2019-08-13
Alion Science and Technology Corp.,Other Debt,Software & Technology,11.00%,,N/A,,2022-08-01,6542905,6423031,,,,,,,,CCAP,2019-08-13
Midwest Industrial Rubber,First Lien,Chemicals & Materials,7.58%,,LIBOR,5.25%,,2021-12-01,5965968,5908245,,,,,,,CCAP,2019-08-13
Midwest Industrial Rubber,First Lien,Chemicals & Materials,7.70%,,LIBOR,5.25%,,2021-12-01,218750,213963,,,,,,,CCAP,2019-08-13
Potter Electric Signal Company,First Lien,Other,8.75%,,Prime,3.25%,,2022-12-01,153225,149322,,,,,,,CCAP,2019-08-13
Potter Electric Signal Company,First Lien,Other,6.54%,,LIBOR,4.25%,,2023-12-01,2518125,2493548,,,,,,,CCAP,2019-08-13
Potter Electric Signal Company,First Lien,Other,6.83%,,LIBOR,4.25%,,2023-12-01,192733,186662,,,,,,,CCAP,2019-08-13
