company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
Auveco Holdings,First Lien,Automotive,9.73%,,SOFR,5.25%,,2028-05-31,135,132,135,0%,132,,,,CCAP,2025-08-13
Auveco Holdings,First Lien,Automotive,9.73%,,SOFR,5.25%,,2028-05-31,3929,3885,3929,0.5%,3885,,,,CCAP,2025-08-13
Continental Battery Company,First Lien,Automotive,,,,,,2027-01-31,7820,7469,4309,0.6%,7469,,,,CCAP,2025-08-13
Continental Battery Company,First Lien,Automotive,,,,,,2027-01-31,2884,2765,1589,0.2%,2765,,,,CCAP,2025-08-13
Sun Acquirer Corp.,First Lien,Automotive,9.33%,,SOFR,5%,,2028-09-30,12587,12456,12550,1.7%,12456,,,,CCAP,2025-08-13
Sun Acquirer Corp.,First Lien,Automotive,9.33%,,SOFR,5%,,2028-09-30,8898,8828,8872,1.3%,8828,,,,CCAP,2025-08-13
Sun Acquirer Corp.,Other,Automotive,,,,,,2027-09-30,,-17,-5,0%,-17,,,,CCAP,2025-08-13
Sun Acquirer Corp.,First Lien,Automotive,9.33%,,SOFR,5%,,2028-09-30,2413,2386,2404,0.4%,2386,,,,CCAP,2025-08-13
Envocore Holding LLC,First Lien,Industrials,7.5%,,,,,2026-12-31,6701,6687,6701,0.9%,6687,,,,CCAP,2025-08-13
Envocore Holding LLC,First Lien,Industrials,7.5%,,,,,2026-12-31,1111,1110,1111,0.2%,1110,,,,CCAP,2025-08-13
Envocore Holding LLC,First Lien,Industrials,,,,,,2027-12-31,9858,7053,2767,0.4%,7053,,,,CCAP,2025-08-13
Eshipping,First Lien,Industrials,9.33%,,SOFR,5%,,2027-11-30,5086,5041,5084,0.8%,5041,,,,CCAP,2025-08-13
Eshipping,First Lien,Industrials,9.33%,,SOFR,5%,,2027-11-30,782,779,782,0.1%,779,,,,CCAP,2025-08-13
Eshipping,Other,Industrials,,,,,,2027-11-30,,-9,,0%,-9,,,,CCAP,2025-08-13
GB Eagle Buyer Inc.,Other,Industrials,,,,,,2030-11-30,,-6,-3,0%,-6,,,,CCAP,2025-08-13
GB Eagle Buyer Inc.,First Lien,Industrials,8.8%,,SOFR,4.5%,,2030-11-30,192,188,191,0%,188,,,,CCAP,2025-08-13
GB Eagle Buyer Inc.,First Lien,Industrials,8.8%,,SOFR,4.5%,,2030-11-30,3181,3152,3173,0.4%,3152,,,,CCAP,2025-08-13
Oliver Packaging LLC,First Lien,Industrials,10.45%,1%,SOFR,5%,,2028-07-31,3326,3293,3089,0.4%,3293,,,,CCAP,2025-08-13
Oliver Packaging LLC,First Lien,Industrials,10.45%,1%,SOFR,5%,,2028-07-31,150,145,114,0%,145,,,,CCAP,2025-08-13
Oliver Packaging LLC,First Lien,Industrials,10.45%,1%,SOFR,5%,,2028-07-31,201,199,187,0%,199,,,,CCAP,2025-08-13
Painters Supply & Equipment Company,First Lien,Industrials,9.92%,,SOFR,5.5%,,2027-08-31,1973,1956,1912,0.3%,1956,,,,CCAP,2025-08-13
Painters Supply & Equipment Company,First Lien,Industrials,9.92%,,SOFR,5.5%,,2027-08-31,882,878,855,0.1%,878,,,,CCAP,2025-08-13
Painters Supply & Equipment Company,Other,Industrials,,,,,,2027-08-31,,-4,-15,0%,-4,,,,CCAP,2025-08-13
Painters Supply & Equipment Company,First Lien,Industrials,9.92%,,SOFR,5.5%,,2030-04-30,171,171,148,0%,171,,,,CCAP,2025-08-13
Painters Supply & Equipment Company,First Lien,Industrials,9.92%,,SOFR,5.5%,,2030-04-30,842,842,816,0.1%,842,,,,CCAP,2025-08-13
TriStrux LLC,First Lien,Industrials,12.45%,2%,SOFR,6%,,2027-12-31,2699,2674,1625,0.2%,2674,,,,CCAP,2025-08-13
TriStrux LLC,First Lien,Industrials,12.45%,2%,SOFR,6%,,2027-12-31,969,958,544,0.1%,958,,,,CCAP,2025-08-13
TriStrux LLC,First Lien,Industrials,12.45%,2%,SOFR,6%,,2027-12-31,948,938,570,0.1%,938,,,,CCAP,2025-08-13
American Refrigeration,First Lien,Business Services,10.69%,,SOFR,6.25%,,2029-02-28,3456,3437,3445,0.5%,3437,,,,CCAP,2025-08-13
American Refrigeration,First Lien,Business Services,10.69%,,SOFR,6.25%,,2029-04-30,125,125,125,0%,125,,,,CCAP,2025-08-13
American Refrigeration,First Lien,Business Services,10.69%,,SOFR,6.25%,,2029-04-30,198,198,197,0%,198,,,,CCAP,2025-08-13
Automated Control Concepts Inc.,First Lien,Business Services,10.06%,,SOFR,5.5%,,2026-10-30,2976,2930,2972,0.4%,2930,,,,CCAP,2025-08-13
Automated Control Concepts Inc.,Other,Business Services,,,,,,2026-10-30,,-12,-1,0%,-12,,,,CCAP,2025-08-13
Career Certified LLC,Other,Business Services,,,,,,2031-02-28,,-1,-3,0%,-1,,,,CCAP,2025-08-13
Career Certified LLC,Other,Business Services,,,,,,2031-02-28,,-2,-2,0%,-2,,,,CCAP,2025-08-13
Career Certified LLC,First Lien,Business Services,9.3%,,SOFR,5%,,2031-02-28,2200,2185,2184,0.3%,2185,,,,CCAP,2025-08-13
